datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1727054400,16.35,16.24,96.21,15.82,0.01,8.63,7.43,261.72,1011.49,99.38,0.99,0.0,Overcast,fog,obs,2024-09-23 01:20:00
01:00:00,1727054430,16.07,16.3,96.29,15.67,-0.01,8.32,7.61,261.41,1011.54,100.0,1.11,0.04,Overcast,fog,obs,2024-09-23 01:20:30
01:00:00,1727054460,16.15,16.3,96.83,15.7,0.01,8.68,7.71,260.5,1011.77,100.0,0.93,0.0,Overcast,fog,obs,2024-09-23 01:21:00
01:00:00,1727054490,16.08,16.3,96.08,15.76,-0.03,8.47,7.84,262.82,1011.39,100.0,1.14,0.05,Overcast,fog,obs,2024-09-23 01:21:30
01:00:00,1727054520,16.1,16.13,96.12,15.61,0.01,8.6,7.89,259.93,1011.39,100.0,1.1,0.03,Overcast,fog,obs,2024-09-23 01:22:00
01:00:00,1727054550,16.15,16.32,96.71,15.74,0.01,8.35,7.67,259.73,1011.75,100.0,1.06,0.05,Overcast,fog,obs,2024-09-23 01:22:30
01:00:00,1727054580,16.41,16.38,96.25,15.7,-0.0,8.74,7.35,261.8,1011.32,99.94,0.94,0.0,Overcast,fog,obs,2024-09-23 01:23:00
01:00:00,1727054610,16.21,16.26,97.06,15.81,-0.01,8.44,7.76,261.08,1011.55,100.0,0.89,0.0,Overcast,fog,obs,2024-09-23 01:23:30
01:00:00,1727054640,16.26,16.45,96.51,15.54,-0.04,8.35,7.57,260.34,1011.49,100.0,1.03,0.0,Overcast,fog,obs,2024-09-23 01:24:00
01:00:00,1727054670,16.3,16.23,96.45,15.53,0.01,8.7,7.7,259.84,1011.61,99.72,0.93,0.0,Overcast,fog,obs,2024-09-23 01:24:30
01:00:00,1727054700,16.08,16.37,96.92,15.63,-0.03,8.77,8.07,261.38,1011.7,99.68,1.01,0.02,Overcast,fog,obs,2024-09-23 01:25:00
01:00:00,1727054730,16.08,16.31,96.89,15.75,-0.02,8.95,7.59,259.39,1012.03,99.74,0.95,0.04,Overcast,fog,obs,2024-09-23 01:25:30
01:00:00,1727054760,15.97,16.3,96.34,15.6,-0.01,8.65,8.02,260.72,1011.29,99.52,1.0,0.0,Overcast,fog,obs,2024-09-23 01:26:00
01:00:00,1727054790,16.06,16.35,96.73,15.79,-0.02,7.99,7.52,262.24,1011.6,100.0,1.01,0.0,Overcast,fog,obs,2024-09-23 01:26:30
01:00:00,1727054820,16.3,16.35,96.63,15.8,-0.0,8.7,7.69,261.19,1011.56,99.69,0.87,0.01,Overcast,fog,obs,2024-09-23 01:27:00
01:00:00,1727054850,16.38,16.26,96.4,15.85,-0.01,8.52,7.27,259.25,1011.22,97.93,0.93,0.0,Overcast,fog,obs,2024-09-23 01:27:30
01:00:00,1727054880,16.42,16.39,96.66,15.67,0.0,8.47,7.98,259.04,1011.25,98.03,1.04,0.0,Overcast,fog,obs,2024-09-23 01:28:00
01:00:00,1727054910,16.26,16.31,96.39,15.84,-0.02,8.63,7.2,262.71,1011.59,100.0,0.87,0.0,Overcast,fog,obs,2024-09-23 01:28:30
01:00:00,1727054940,16.08,16.17,97.06,15.84,0.01,8.34,7.54,259.84,1011.92,99.67,1.08,0.06,Overcast,fog,obs,2024-09-23 01:29:00
01:00:00,1727054970,16.18,16.29,97.49,15.68,0.04,8.14,7.52,261.14,1011.96,99.69,0.87,0.01,Overcast,fog,obs,2024-09-23 01:29:30
01:00:00,1727055000,16.15,16.34,96.23,15.7,-0.03,9.12,7.69,259.83,1011.18,100.0,1.05,0.08,Overcast,fog,obs,2024-09-23 01:30:00
01:00:00,1727055030,16.07,16.19,97.35,15.73,0.0,8.55,7.06,259.58,1011.67,99.16,0.88,0.0,Overcast,fog,obs,2024-09-23 01:30:30
01:00:00,1727055060,16.28,16.37,96.97,15.61,-0.03,8.4,7.31,261.86,1011.53,100.0,0.88,0.0,Overcast,fog,obs,2024-09-23 01:31:00
01:00:00,1727055090,16.22,16.36,96.72,15.62,-0.01,8.89,7.34,259.11,1011.7,97.29,1.01,0.04,Overcast,fog,obs,2024-09-23 01:31:30
01:00:00,1727055120,16.06,16.3,95.94,15.61,0.03,8.68,7.54,261.16,1011.77,98.55,0.88,0.0,Overcast,fog,obs,2024-09-23 01:32:00
01:00:00,1727055150,16.12,16.07,98.43,15.76,0.01,8.5,7.62,259.03,1011.28,100.0,1.1,0.0,Overcast,fog,obs,2024-09-23 01:32:30
01:00:00,1727055180,16.32,16.09,97.38,15.72,-0.01,9.01,7.44,258.45,1011.44,99.77,0.91,0.03,Overcast,fog,obs,2024-09-23 01:33:00
01:00:00,1727055210,16.13,16.42,96.65,15.59,-0.05,8.31,7.62,258.14,1011.3,99.3,0.97,0.03,Overcast,fog,obs,2024-09-23 01:33:30
01:00:00,1727055240,16.34,16.6,96.39,15.57,-0.01,8.34,8.11,259.84,1011.24,98.33,1.01,0.0,Overcast,fog,obs,2024-09-23 01:34:00
01:00:00,1727055270,16.29,16.48,97.47,15.68,-0.06,8.83,7.78,260.38,1011.64,100.0,1.0,0.03,Overcast,fog,obs,2024-09-23 01:34:30
01:00:00,1727055300,15.88,16.33,96.43,15.62,-0.08,7.94,7.54,261.63,1011.45,100.0,0.9,0.04,Overcast,fog,obs,2024-09-23 01:35:00
01:00:00,1727055330,16.14,16.04,96.89,15.63,0.05,8.34,7.49,263.1,1010.97,100.0,1.11,0.03,Overcast,fog,obs,2024-09-23 01:35:30
01:00:00,1727055360,16.18,16.2,96.21,15.84,-0.02,8.98,7.31,259.44,1011.96,98.4,1.04,0.04,Overcast,fog,obs,2024-09-23 01:36:00
01:00:00,1727055390,16.35,16.33,96.36,15.81,-0.01,8.27,7.45,263.93,1011.36,100.0,1.11,0.0,Overcast,fog,obs,2024-09-23 01:36:30
01:00:00,1727055420,16.18,16.55,96.33,15.55,0.1,8.8,8.0,257.13,1011.44,98.42,0.99,0.0,Overcast,fog,obs,2024-09-23 01:37:00
01:00:00,1727055450,16.37,16.29,97.4,15.73,-0.03,8.7,7.45,263.02,1011.32,99.28,0.77,0.0,Overcast,fog,obs,2024-09-23 01:37:30
01:00:00,1727055480,16.39,16.23,96.64,15.82,0.07,8.81,7.15,258.74,1011.44,99.04,0.8,0.06,Overcast,fog,obs,2024-09-23 01:38:00
01:00:00,1727055510,16.23,16.33,97.66,15.63,-0.0,8.36,7.93,261.04,1011.66,99.32,1.1,0.04,Overcast,fog,obs,2024-09-23 01:38:30
01:00:00,1727055540,16.2,16.43,96.47,15.54,-0.07,9.06,7.78,261.4,1011.35,100.0,1.02,0.0,Overcast,fog,obs,2024-09-23 01:39:00
01:00:00,1727055570,16.11,16.06,95.51,15.44,-0.07,8.41,7.33,260.11,1010.41,100.0,0.96,0.0,Overcast,fog,obs,2024-09-23 01:39:30
01:00:00,1727055600,16.14,16.09,96.93,15.62,0.01,8.22,7.47,259.45,1011.57,100.0,0.77,0.0,Overcast,fog,obs,2024-09-23 01:40:00
01:00:00,1727055630,16.14,16.26,96.75,15.4,-0.0,8.29,7.26,255.86,1011.7,99.64,0.77,0.0,Overcast,fog,obs,2024-09-23 01:40:30
01:00:00,1727055660,16.25,16.11,97.64,15.51,0.02,8.42,7.75,263.89,1011.95,100.0,0.93,0.0,Overcast,fog,obs,2024-09-23 01:41:00
01:00:00,1727055690,16.27,16.43,97.47,15.57,-0.0,8.93,7.98,261.96,1011.8,99.38,1.18,0.0,Overcast,fog,obs,2024-09-23 01:41:30
01:00:00,1727055720,16.48,16.19,95.66,15.43,-0.03,8.65,7.65,260.94,1011.93,98.63,1.16,0.0,Overcast,fog,obs,2024-09-23 01:42:00
01:00:00,1727055750,16.34,16.38,96.4,15.67,0.01,7.86,7.61,260.12,1011.67,100.0,1.27,0.0,Overcast,fog,obs,2024-09-23 01:42:30
01:00:00,1727055780,16.1,16.57,97.31,15.77,0.05,8.11,7.21,257.75,1011.34,95.79,0.78,0.03,Overcast,fog,obs,2024-09-23 01:43:00
01:00:00,1727055810,15.97,16.13,97.16,15.58,-0.05,9.17,7.43,258.5,1011.49,98.0,1.03,0.0,Overcast,fog,obs,2024-09-23 01:43:30
01:00:00,1727055840,16.39,16.52,97.5,15.68,-0.07,8.74,7.5,255.47,1011.81,98.22,1.17,0.0,Overcast,fog,obs,2024-09-23 01:44:00
01:00:00,1727055870,16.53,16.08,95.65,15.98,-0.02,8.71,7.53,261.98,1010.96,100.0,1.25,0.15,Overcast,fog,obs,2024-09-23 01:44:30
01:00:00,1727055900,16.4,16.36,96.47,15.79,0.04,8.41,7.93,258.59,1011.15,99.9,0.88,0.0,Overcast,fog,obs,2024-09-23 01:45:00
01:00:00,1727055930,16.36,16.0,94.69,15.53,-0.1,8.81,7.52,260.48,1011.95,99.92,1.02,0.0,Overcast,fog,obs,2024-09-23 01:45:30
01:00:00,1727055960,16.23,16.2,97.18,15.48,0.02,9.02,7.73,258.44,1011.09,99.71,0.95,0.0,Overcast,fog,obs,2024-09-23 01:46:00
01:00:00,1727055990,16.39,16.31,96.97,15.67,0.01,8.18,7.3,258.53,1011.73,97.7,1.31,0.07,Overcast,fog,obs,2024-09-23 01:46:30
01:00:00,1727056020,16.28,16.21,96.24,15.66,-0.04,9.55,8.34,259.99,1011.67,100.0,1.1,0.0,Overcast,fog,obs,2024-09-23 01:47:00
01:00:00,1727056050,16.65,16.28,96.68,15.8,0.0,9.03,8.01,261.84,1012.43,100.0,0.94,0.02,Overcast,fog,obs,2024-09-23 01:47:30
01:00:00,1727056080,16.45,16.14,96.26,15.61,-0.02,8.57,8.03,261.21,1011.48,100.0,1.21,0.01,Overcast,fog,obs,2024-09-23 01:48:00
01:00:00,1727056110,16.1,15.97,94.84,15.84,0.0,9.01,7.26,262.34,1011.76,99.19,0.92,0.01,Overcast,fog,obs,2024-09-23 01:48:30
01:00:00,1727056140,16.1,16.3,95.56,15.55,0.07,7.77,7.34,261.24,1011.59,100.0,1.14,0.0,Overcast,fog,obs,2024-09-23 01:49:00
01:00:00,1727056170,16.03,16.33,98.12,15.86,0.01,7.74,7.83,259.83,1011.55,100.0,0.89,0.0,Overcast,fog,obs,2024-09-23 01:49:30
01:00:00,1727056200,15.9,16.2,95.54,15.51,-0.09,9.23,7.56,258.47,1011.96,99.36,1.18,0.0,Overcast,fog,obs,2024-09-23 01:50:00
01:00:00,1727056230,16.22,16.11,98.08,15.99,-0.03,7.47,7.52,260.17,1011.8,99.61,0.87,0.0,Overcast,fog,obs,2024-09-23 01:50:30
01:00:00,1727056260,16.14,16.58,97.75,15.98,0.02,8.81,7.28,264.78,1010.67,97.85,1.06,0.0,Overcast,fog,obs,2024-09-23 01:51:00
01:00:00,1727056290,16.17,16.27,96.25,15.75,-0.06,8.4,7.56,257.53,1011.43,99.02,1.05,0.03,Overcast,fog,obs,2024-09-23 01:51:30
01:00:00,1727056320,15.93,16.01,96.58,15.65,-0.03,8.27,7.53,259.25,1011.34,100.0,1.16,0.0,Overcast,fog,obs,2024-09-23 01:52:00
01:00:00,1727056350,16.46,16.46,96.53,16.01,0.01,8.75,7.89,259.61,1010.91,100.0,0.86,0.0,Overcast,fog,obs,2024-09-23 01:52:30
01:00:00,1727056380,16.43,16.32,95.75,15.39,-0.02,8.02,7.95,262.05,1011.55,100.0,1.06,0.09,Overcast,fog,obs,2024-09-23 01:53:00
01:00:00,1727056410,16.09,16.15,93.82,15.41,-0.04,9.64,7.19,260.0,1011.0,97.72,1.04,0.16,Overcast,fog,obs,2024-09-23 01:53:30
01:00:00,1727056440,16.27,16.41,96.67,15.41,-0.07,8.75,7.79,265.26,1011.59,98.7,0.82,0.05,Overcast,fog,obs,2024-09-23 01:54:00
01:00:00,1727056470,16.47,16.35,95.27,15.76,-0.02,9.07,7.63,262.21,1012.22,98.71,1.13,0.0,Overcast,fog,obs,2024-09-23 01:54:30
01:00:00,1727056500,16.52,15.91,96.27,15.68,-0.08,8.18,7.9,261.06,1011.33,99.71,0.8,0.13,Overcast,fog,obs,2024-09-23 01:55:00
01:00:00,1727056530,16.63,16.44,97.8,15.64,0.05,8.57,7.95,261.18,1011.24,100.0,1.04,0.0,Overcast,fog,obs,2024-09-23 01:55:30
01:00:00,1727056560,16.47,16.37,95.74,15.86,-0.05,8.71,7.82,260.97,1011.64,98.99,0.85,0.19,Overcast,fog,obs,2024-09-23 01:56:00
01:00:00,1727056590,16.23,16.08,96.79,15.78,0.01,8.23,7.11,259.07,1012.12,99.19,1.24,0.0,Overcast,fog,obs,2024-09-23 01:56:30
01:00:00,1727056620,15.91,16.21,96.79,15.98,-0.08,8.18,7.11,256.2,1011.92,100.0,1.28,0.03,Overcast,fog,obs,2024-09-23 01:57:00
01:00:00,1727056650,16.38,16.06,97.27,15.77,-0.11,8.6,7.57,259.67,1011.52,100.0,1.11,0.12,Overcast,fog,obs,2024-09-23 01:57:30
01:00:00,1727056680,16.28,16.27,97.18,15.65,0.04,8.21,7.98,258.13,1012.55,99.58,0.79,0.15,Overcast,fog,obs,2024-09-23 01:58:00
01:00:00,1727056710,16.21,16.16,95.73,15.63,-0.08,8.53,7.82,257.9,1011.68,99.42,1.05,0.0,Overcast,fog,obs,2024-09-23 01:58:30
01:00:00,1727056740,16.04,16.32,97.5,15.71,0.01,8.65,7.92,259.83,1010.26,99.88,0.56,0.0,Overcast,fog,obs,2024-09-23 01:59:00
01:00:00,1727056770,16.2,15.89,98.78,15.57,-0.03,7.64,7.6,258.99,1012.02,100.0,1.13,0.0,Overcast,fog,obs,2024-09-23 01:59:30
02:00:00,1727056800,16.19,16.28,96.99,15.75,0.0,8.32,7.57,299.53,1011.19,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:00:00
02:00:00,1727056830,16.23,16.25,96.93,15.7,-0.01,8.27,7.59,299.33,1011.2,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 02:00:30
02:00:00,1727056860,16.23,16.22,96.92,15.72,-0.0,8.39,7.62,299.43,1011.29,99.92,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:01:00
02:00:00,1727056890,16.18,16.26,97.01,15.76,-0.0,8.35,7.56,299.22,1011.1,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:01:30
02:00:00,1727056920,16.2,16.21,97.12,15.73,0.0,8.18,7.59,299.92,1011.15,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:02:00
02:00:00,1727056950,16.24,16.19,96.82,15.71,-0.01,8.3,7.58,299.51,1011.24,99.91,0.02,0.0,Overcast,cloudy,obs,2024-09-23 02:02:30
02:00:00,1727056980,16.2,16.19,97.04,15.76,0.01,8.34,7.64,299.64,1011.19,99.62,0.01,0.01,Overcast,cloudy,obs,2024-09-23 02:03:00
02:00:00,1727057010,16.17,16.3,96.85,15.72,0.0,8.31,7.61,299.25,1011.19,100.0,0.02,0.01,Overcast,cloudy,obs,2024-09-23 02:03:30
02:00:00,1727057040,16.18,16.2,96.91,15.77,-0.0,8.25,7.53,298.95,1011.11,99.87,0.0,0.01,Overcast,cloudy,obs,2024-09-23 02:04:00
02:00:00,1727057070,16.19,16.23,96.65,15.71,-0.0,8.18,7.57,299.94,1011.13,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:04:30
02:00:00,1727057100,16.24,16.26,96.95,15.72,-0.0,8.38,7.63,299.46,1011.12,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:05:00
02:00:00,1727057130,16.28,16.27,96.69,15.69,0.0,8.12,7.62,299.33,1011.11,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 02:05:30
02:00:00,1727057160,16.2,16.26,96.94,15.69,-0.0,8.16,7.53,299.81,1011.2,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:06:00
02:00:00,1727057190,16.22,16.28,96.78,15.69,0.02,8.18,7.58,299.26,1011.18,99.63,0.07,0.0,Overcast,cloudy,obs,2024-09-23 02:06:30
02:00:00,1727057220,16.22,16.21,96.9,15.75,0.0,8.11,7.57,299.99,1011.14,99.97,0.03,0.01,Overcast,cloudy,obs,2024-09-23 02:07:00
02:00:00,1727057250,16.15,16.26,97.11,15.73,-0.0,8.39,7.54,299.74,1011.29,100.0,0.01,0.03,Overcast,cloudy,obs,2024-09-23 02:07:30
02:00:00,1727057280,16.16,16.31,96.87,15.74,0.01,8.23,7.66,299.36,1011.14,99.92,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:08:00
02:00:00,1727057310,16.29,16.23,96.98,15.69,-0.01,8.14,7.57,299.22,1011.13,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:08:30
02:00:00,1727057340,16.15,16.31,96.87,15.74,0.02,8.33,7.59,299.17,1011.17,99.73,0.04,0.0,Overcast,cloudy,obs,2024-09-23 02:09:00
02:00:00,1727057370,16.14,16.21,96.42,15.74,-0.0,8.22,7.74,299.72,1011.26,99.76,0.03,0.01,Overcast,cloudy,obs,2024-09-23 02:09:30
02:00:00,1727057400,16.23,16.27,96.67,15.79,-0.01,8.17,7.69,298.67,1011.18,100.0,0.02,0.01,Overcast,cloudy,obs,2024-09-23 02:10:00
02:00:00,1727057430,16.24,16.2,97.19,15.71,-0.01,8.34,7.67,299.56,1011.18,99.36,0.03,0.01,Overcast,cloudy,obs,2024-09-23 02:10:30
02:00:00,1727057460,16.28,16.19,96.53,15.72,-0.0,8.28,7.63,299.14,1011.31,100.0,0.06,0.01,Overcast,cloudy,obs,2024-09-23 02:11:00
02:00:00,1727057490,16.27,16.24,97.1,15.72,-0.0,8.21,7.56,298.39,1011.24,99.88,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:11:30
02:00:00,1727057520,16.28,16.18,97.0,15.77,0.01,8.23,7.69,299.3,1011.21,99.52,0.04,0.03,Overcast,cloudy,obs,2024-09-23 02:12:00
02:00:00,1727057550,16.14,16.28,96.84,15.77,0.0,8.29,7.62,299.34,1011.13,100.0,0.06,0.02,Overcast,cloudy,obs,2024-09-23 02:12:30
02:00:00,1727057580,16.15,16.28,96.85,15.74,-0.01,8.26,7.5,298.06,1011.15,100.0,0.09,0.0,Overcast,cloudy,obs,2024-09-23 02:13:00
02:00:00,1727057610,16.28,16.24,96.67,15.73,-0.0,8.31,7.48,299.81,1011.05,100.0,0.04,0.02,Overcast,cloudy,obs,2024-09-23 02:13:30
02:00:00,1727057640,16.29,16.31,96.84,15.84,-0.0,8.22,7.6,300.12,1011.18,99.69,0.0,0.03,Overcast,cloudy,obs,2024-09-23 02:14:00
02:00:00,1727057670,16.26,16.22,96.78,15.65,-0.0,8.34,7.52,299.21,1011.31,99.79,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:14:30
02:00:00,1727057700,16.19,16.23,97.28,15.59,0.01,8.47,7.51,299.28,1010.96,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:15:00
02:00:00,1727057730,16.24,16.21,97.03,15.74,-0.01,8.18,7.65,299.95,1011.15,99.59,0.0,0.02,Overcast,cloudy,obs,2024-09-23 02:15:30
02:00:00,1727057760,16.16,16.19,96.57,15.75,0.0,7.96,7.58,299.33,1011.01,99.71,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:16:00
02:00:00,1727057790,16.18,16.33,97.54,15.68,-0.02,8.06,7.54,298.7,1011.21,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:16:30
02:00:00,1727057820,16.15,16.27,96.9,15.76,0.0,8.22,7.57,300.5,1011.01,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:17:00
02:00:00,1727057850,16.34,16.26,97.17,15.75,0.0,8.42,7.51,298.71,1011.01,99.7,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:17:30
02:00:00,1727057880,16.06,16.15,97.23,15.72,-0.01,8.34,7.7,299.68,1011.3,99.92,0.03,0.0,Overcast,cloudy,obs,2024-09-23 02:18:00
02:00:00,1727057910,16.23,16.28,97.03,15.77,0.03,8.28,7.6,298.88,1011.41,100.0,0.08,0.02,Overcast,cloudy,obs,2024-09-23 02:18:30
02:00:00,1727057940,16.14,16.24,97.15,15.85,-0.0,8.23,7.76,298.34,1011.1,100.0,0.05,0.04,Overcast,cloudy,obs,2024-09-23 02:19:00
02:00:00,1727057970,16.13,16.19,97.34,15.64,-0.01,8.22,7.7,299.34,1011.15,100.0,0.0,0.01,Overcast,cloudy,obs,2024-09-23 02:19:30
02:00:00,1727058000,16.18,16.03,97.06,15.79,-0.01,8.42,7.48,299.29,1011.25,99.84,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:20:00
02:00:00,1727058030,16.17,16.17,96.75,15.75,0.01,8.25,7.64,300.49,1011.56,100.0,0.0,0.07,Overcast,cloudy,obs,2024-09-23 02:20:30
02:00:00,1727058060,16.17,16.17,97.69,15.7,0.01,8.31,7.45,301.34,1010.91,100.0,0.0,0.06,Overcast,cloudy,obs,2024-09-23 02:21:00
02:00:00,1727058090,16.28,16.21,96.08,15.65,-0.02,8.27,7.45,299.77,1011.42,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:21:30
02:00:00,1727058120,16.09,16.16,96.79,15.68,0.02,8.41,7.36,296.45,1011.33,99.86,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:22:00
02:00:00,1727058150,16.28,16.16,97.17,15.78,-0.01,8.24,7.56,297.67,1011.41,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:22:30
02:00:00,1727058180,16.35,16.0,97.02,15.72,0.01,8.21,7.4,298.34,1011.09,100.0,0.06,0.0,Overcast,cloudy,obs,2024-09-23 02:23:00
02:00:00,1727058210,16.34,16.29,96.91,15.8,0.01,8.22,7.8,299.7,1011.34,100.0,0.04,0.0,Overcast,cloudy,obs,2024-09-23 02:23:30
02:00:00,1727058240,16.2,16.19,96.73,15.62,0.03,8.01,7.54,299.49,1011.23,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:24:00
02:00:00,1727058270,16.1,16.32,96.64,15.78,-0.02,8.39,7.96,299.31,1010.93,98.94,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:24:30
02:00:00,1727058300,16.44,16.3,96.71,15.85,0.01,8.48,7.62,297.55,1011.44,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:25:00
02:00:00,1727058330,16.12,16.2,97.17,15.63,-0.03,8.27,7.74,301.58,1011.27,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:25:30
02:00:00,1727058360,16.35,16.05,97.37,15.67,0.0,8.46,7.78,299.43,1011.11,99.59,0.0,0.03,Overcast,cloudy,obs,2024-09-23 02:26:00
02:00:00,1727058390,16.16,16.22,95.74,15.78,-0.0,8.06,7.22,298.97,1011.57,98.82,0.08,0.02,Overcast,cloudy,obs,2024-09-23 02:26:30
02:00:00,1727058420,16.36,16.27,98.44,15.59,-0.0,8.37,7.77,299.29,1011.09,99.88,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:27:00
02:00:00,1727058450,16.09,16.18,96.66,15.72,0.06,8.14,7.56,299.73,1011.41,99.12,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:27:30
02:00:00,1727058480,16.39,16.13,96.4,15.75,0.0,8.09,7.33,298.93,1010.92,97.75,0.03,0.0,Overcast,cloudy,obs,2024-09-23 02:28:00
02:00:00,1727058510,16.17,16.41,97.32,15.65,0.07,8.3,7.54,299.27,1011.52,99.54,0.02,0.07,Overcast,cloudy,obs,2024-09-23 02:28:30
02:00:00,1727058540,16.47,16.13,96.89,15.74,-0.03,8.04,7.61,300.0,1010.72,100.0,0.27,0.04,Overcast,cloudy,obs,2024-09-23 02:29:00
02:00:00,1727058570,16.14,16.18,96.47,15.94,-0.05,8.36,7.49,299.1,1011.42,100.0,0.04,0.05,Overcast,cloudy,obs,2024-09-23 02:29:30
02:00:00,1727058600,16.23,16.36,95.91,15.74,-0.0,7.81,7.44,298.02,1011.17,100.0,0.0,0.07,Overcast,cloudy,obs,2024-09-23 02:30:00
02:00:00,1727058630,15.94,16.3,96.86,15.81,0.01,8.33,7.62,299.38,1011.06,100.0,0.07,0.0,Overcast,cloudy,obs,2024-09-23 02:30:30
02:00:00,1727058660,16.11,16.23,95.83,15.76,-0.02,8.35,7.77,301.42,1011.01,100.0,0.0,0.06,Overcast,cloudy,obs,2024-09-23 02:31:00
02:00:00,1727058690,16.35,16.26,96.1,15.75,-0.01,8.55,7.26,300.38,1011.28,98.7,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:31:30
02:00:00,1727058720,16.01,15.99,96.97,15.69,0.07,8.61,7.67,298.42,1011.28,99.2,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:32:00
02:00:00,1727058750,16.09,16.06,96.9,15.72,-0.06,8.59,7.59,299.29,1011.4,100.0,0.07,0.0,Overcast,cloudy,obs,2024-09-23 02:32:30
02:00:00,1727058780,15.97,16.31,96.68,15.76,0.01,8.99,7.68,296.62,1011.71,100.0,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:33:00
02:00:00,1727058810,16.43,16.22,96.06,15.62,0.0,8.32,7.58,301.13,1011.55,98.93,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:33:30
02:00:00,1727058840,16.4,16.38,97.82,15.73,0.0,8.2,7.43,298.83,1010.93,99.86,0.0,0.02,Overcast,cloudy,obs,2024-09-23 02:34:00
02:00:00,1727058870,16.12,16.18,96.68,15.56,0.05,8.77,7.43,299.07,1010.92,100.0,0.0,0.06,Overcast,cloudy,obs,2024-09-23 02:34:30
02:00:00,1727058900,16.07,16.13,97.25,15.86,-0.05,8.65,7.32,300.86,1010.52,99.52,0.0,0.03,Overcast,cloudy,obs,2024-09-23 02:35:00
02:00:00,1727058930,16.05,16.31,97.32,15.89,-0.03,8.12,7.28,297.68,1010.74,100.0,0.01,0.0,Overcast,cloudy,obs,2024-09-23 02:35:30
02:00:00,1727058960,16.35,16.45,96.97,15.75,0.0,8.07,7.61,301.05,1011.13,99.71,0.0,0.0,Overcast,cloudy,obs,2024-09-23 02:36:00
02:00:00,1727058990,16.09,16.47,96.23,15.63,0.01,8.24,7.72,299.17,1011.54,100.0,0.0,0.07,Overcast,cloudy,obs,2024-09-23 02:36:30
02:00:00,1727059020,16.19,16.29,97.51,15.7,-0.03,8.42,7.31,297.35,1011.46,100.0,0.06,0.0,Overcast,cloudy,obs,2024-09-23 02:37:00
02:00:00,1727059050,16.21,16.27,97.0,15.66,-0.03,8.63,7.44,299.41,1011.37,98.23,0.0,0.03,Overcast,cloudy,obs,2024-09-23 02:37:30
02:00:00,1727059080,16.03,16.4,97.23,15.64,-0.01,8.92,7.13,300.33,1011.45,98.98,0.08,0.03,Overcast,cloudy,obs,2024-09-23 02:38:00
02:00:00,1727059110,16.13,16.4,97.9,15.7,0.0,8.2,8.02,300.76,1011.65,100.0,0.0,0.1,Overcast,cloudy,obs,2024-09-23 02:38:30
02:00:00,1727059140,16.05,16.42,97.56,15.77,0.0,8.01,8.1,295.22,1011.15,100.0,0.04,0.01,Overcast,cloudy,obs,2024-09-23 02:39:00
02:00:00,1727059170,16.03,16.45,97.41,15.5,0.07,7.85,7.1,294.19,1011.17,99.8,0.16,0.01,Overcast,cloudy,obs,2024-09-23 02:39:30
02:00:00,1727059200,16.44,16.57,96.74,15.75,-0.05,7.54,7.6,302.44,1010.85,97.48,0.03,0.0,Overcast,cloudy,obs,2024-09-23 02:40:00
02:00:00,1727059230,15.99,16.33,95.65,15.64,0.05,8.79,7.8,296.37,1011.52,100.0,0.0,0.05,Overcast,cloudy,obs,2024-09-23 02:40:30
