datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
15:00:00,1732549260,18.42,18.81,60.52,11.14,-0.07,9.53,14.5,251.47,1020.04,88.27,14.09,2.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:41:00
15:00:00,1732549290,18.93,19.04,59.47,11.15,-0.01,9.2,15.12,252.27,1020.11,87.69,14.14,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:41:30
15:00:00,1732549320,19.09,18.92,59.81,11.04,0.03,9.62,14.31,247.77,1019.69,86.3,13.92,1.88,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:42:00
15:00:00,1732549350,18.84,19.26,62.61,11.18,-0.0,9.3,14.55,250.72,1020.52,89.0,14.08,1.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:42:30
15:00:00,1732549380,19.09,18.72,60.43,11.21,-0.01,9.23,14.95,247.53,1019.87,88.96,14.11,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:43:00
15:00:00,1732549410,18.87,19.13,60.42,11.22,-0.01,9.42,14.85,252.12,1019.85,87.32,14.09,2.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:43:30
15:00:00,1732549440,18.75,19.15,61.08,11.22,0.0,9.35,14.86,248.19,1020.02,88.43,13.83,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:44:00
15:00:00,1732549470,18.72,19.09,60.87,11.1,-0.0,9.4,15.18,250.64,1019.66,88.23,13.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:44:30
15:00:00,1732549500,19.28,18.78,61.89,11.11,0.04,9.26,14.56,247.92,1019.72,90.61,14.09,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:45:00
15:00:00,1732549530,18.39,18.61,59.93,11.16,-0.0,9.74,14.57,250.09,1020.35,90.19,14.0,1.88,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:45:30
15:00:00,1732549560,18.74,19.07,59.79,11.31,-0.07,8.65,15.23,249.32,1019.53,88.66,14.0,1.91,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:46:00
15:00:00,1732549590,18.95,18.96,61.43,10.94,-0.01,9.62,14.83,250.33,1020.01,89.61,14.44,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:46:30
15:00:00,1732549620,19.26,18.62,59.68,11.2,0.01,9.72,14.97,248.19,1020.07,89.78,13.87,1.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:47:00
15:00:00,1732549650,19.14,18.79,60.7,11.03,0.0,9.63,14.82,247.88,1020.27,86.61,13.99,1.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:47:30
15:00:00,1732549680,18.71,18.79,59.21,11.03,-0.02,9.92,15.0,252.9,1020.07,87.17,13.9,2.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:48:00
15:00:00,1732549710,19.0,18.78,60.45,11.2,0.01,9.82,15.34,251.11,1020.0,87.22,13.85,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:48:30
15:00:00,1732549740,18.68,19.43,61.8,10.81,0.06,9.2,15.35,249.31,1020.34,84.83,13.58,1.83,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:49:00
15:00:00,1732549770,18.8,18.73,60.65,11.15,0.06,9.65,14.21,250.17,1020.2,87.54,14.02,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:49:30
15:00:00,1732549800,18.48,18.71,61.68,10.98,0.02,9.7,14.63,249.14,1019.91,88.81,13.99,2.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:50:00
15:00:00,1732549830,18.72,18.94,58.7,11.29,0.01,9.2,14.83,250.14,1019.71,89.16,14.55,2.07,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:50:30
15:00:00,1732549860,19.14,18.85,61.86,10.93,0.04,9.37,14.72,250.82,1019.12,90.02,13.98,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:51:00
15:00:00,1732549890,19.05,18.83,60.3,11.23,-0.04,8.96,15.09,248.07,1020.4,88.34,13.89,2.13,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:51:30
15:00:00,1732549920,18.76,19.06,61.24,11.1,-0.03,9.77,14.89,251.43,1019.86,87.92,13.7,2.07,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:52:00
15:00:00,1732549950,18.95,18.21,61.32,11.49,-0.03,9.0,15.13,256.9,1021.13,89.78,13.94,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:52:30
15:00:00,1732549980,18.77,18.96,61.35,11.31,-0.14,9.06,14.98,251.32,1019.85,87.53,13.66,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:53:00
15:00:00,1732550010,18.63,18.85,60.38,11.42,0.07,9.87,15.09,254.01,1019.61,85.12,13.96,2.18,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:53:30
15:00:00,1732550040,18.67,19.06,59.78,11.05,-0.04,8.94,14.86,251.99,1020.53,89.01,13.98,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:54:00
15:00:00,1732550070,18.76,18.94,60.43,11.04,-0.04,9.51,14.59,247.56,1020.34,87.24,14.12,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:54:30
15:00:00,1732550100,18.8,19.06,61.48,11.24,-0.01,9.3,14.66,248.25,1019.46,89.22,13.91,2.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:55:00
15:00:00,1732550130,18.95,19.14,61.71,10.92,0.08,9.02,14.82,245.47,1019.65,87.03,13.74,1.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:55:30
15:00:00,1732550160,19.18,19.31,60.48,11.08,-0.06,8.83,14.95,245.01,1019.73,88.47,14.23,2.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:56:00
15:00:00,1732550190,19.0,18.94,60.53,10.94,0.04,9.41,14.21,250.99,1019.6,88.56,14.34,1.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:56:30
15:00:00,1732550220,19.0,19.09,61.45,11.32,-0.0,9.34,15.72,247.94,1019.63,87.61,14.09,2.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:57:00
15:00:00,1732550250,19.2,19.46,62.73,10.98,0.03,9.4,15.06,247.71,1020.26,86.28,14.09,1.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:57:30
15:00:00,1732550280,18.83,19.05,58.05,11.13,0.08,9.34,14.6,247.44,1019.9,89.07,13.68,2.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:58:00
15:00:00,1732550310,18.52,18.58,58.98,10.85,0.06,9.05,15.24,252.93,1019.81,88.93,14.21,1.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:58:30
15:00:00,1732550340,18.98,18.76,59.28,11.04,0.06,8.75,14.55,248.59,1019.84,89.59,13.95,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:59:00
15:00:00,1732550370,19.16,18.56,61.27,11.19,0.05,9.19,14.86,249.95,1020.59,88.59,13.74,1.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 15:59:30
16:00:00,1732550400,16.23,16.2,75.17,11.68,-0.0,9.71,16.61,270.26,1020.03,88.18,12.98,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:00:00
16:00:00,1732550430,16.17,16.16,75.05,11.68,-0.01,9.62,16.68,269.58,1020.03,88.03,13.0,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:00:30
16:00:00,1732550460,16.23,16.21,75.2,11.73,-0.0,9.7,16.6,270.53,1020.07,88.08,12.98,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:01:00
16:00:00,1732550490,16.18,16.21,75.17,11.73,-0.01,9.76,16.64,270.25,1020.06,88.06,13.0,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:01:30
16:00:00,1732550520,16.25,16.22,75.2,11.71,-0.01,9.62,16.6,269.47,1020.05,87.78,13.02,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:02:00
16:00:00,1732550550,16.23,16.17,75.27,11.76,-0.0,9.67,16.59,270.44,1020.13,87.79,13.02,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:02:30
16:00:00,1732550580,16.21,16.2,75.2,11.68,0.0,9.68,16.59,270.05,1020.12,88.18,13.0,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:03:00
16:00:00,1732550610,16.21,16.17,75.07,11.69,-0.0,9.63,16.66,269.54,1020.14,88.16,13.01,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:03:30
16:00:00,1732550640,16.16,16.18,75.23,11.74,0.01,9.7,16.56,269.63,1020.16,88.21,13.02,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:04:00
16:00:00,1732550670,16.25,16.22,75.3,11.7,0.0,9.84,16.6,269.59,1020.16,87.95,13.02,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:04:30
16:00:00,1732550700,16.19,16.22,75.35,11.71,-0.0,9.67,16.66,269.88,1020.05,88.49,12.96,1.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:05:00
16:00:00,1732550730,16.23,16.17,74.91,11.69,-0.01,9.74,16.63,270.02,1020.06,88.16,13.0,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:05:30
16:00:00,1732550760,16.22,16.12,75.14,11.68,-0.0,9.75,16.61,270.21,1020.1,87.76,13.0,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:06:00
16:00:00,1732550790,16.15,16.23,75.26,11.73,0.01,9.5,16.54,269.55,1020.18,88.0,12.96,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:06:30
16:00:00,1732550820,16.15,16.18,75.24,11.73,0.01,9.71,16.62,270.14,1020.17,87.81,13.03,1.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:07:00
16:00:00,1732550850,16.19,16.24,75.31,11.67,-0.01,9.76,16.54,270.21,1020.2,88.12,13.01,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:07:30
16:00:00,1732550880,16.28,16.15,75.21,11.68,0.02,9.65,16.72,269.67,1020.04,88.29,12.96,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:08:00
16:00:00,1732550910,16.2,16.29,75.18,11.7,-0.0,9.6,16.65,270.81,1020.1,87.23,12.96,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:08:30
16:00:00,1732550940,16.2,16.2,75.04,11.75,-0.01,9.79,16.52,270.33,1020.02,88.1,12.89,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:09:00
16:00:00,1732550970,16.17,16.2,75.44,11.62,-0.01,9.62,16.58,270.4,1019.9,88.36,12.9,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:09:30
16:00:00,1732551000,16.19,16.27,75.02,11.69,-0.01,9.64,16.51,270.48,1020.17,88.02,13.07,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:10:00
16:00:00,1732551030,16.19,16.23,75.62,11.74,-0.01,9.72,16.63,270.33,1020.31,87.5,13.05,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:10:30
16:00:00,1732551060,16.18,16.31,75.11,11.79,-0.0,9.7,16.64,270.22,1019.97,89.29,13.02,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:11:00
16:00:00,1732551090,16.26,16.22,75.24,11.69,-0.0,9.48,16.58,270.77,1020.17,88.2,12.94,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:11:30
16:00:00,1732551120,16.24,16.11,75.53,11.71,0.01,9.72,16.76,270.35,1019.95,88.7,12.93,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:12:00
16:00:00,1732551150,16.21,16.16,74.91,11.7,0.01,9.91,16.38,270.11,1020.08,87.97,13.01,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:12:30
16:00:00,1732551180,16.25,16.15,75.27,11.71,-0.01,9.68,16.52,269.72,1020.18,87.89,13.02,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:13:00
16:00:00,1732551210,16.3,16.25,75.02,11.66,0.01,9.66,16.48,270.74,1019.89,87.63,13.0,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:13:30
16:00:00,1732551240,16.22,16.18,74.86,11.68,0.0,9.62,16.58,270.13,1019.97,88.49,12.99,1.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:14:00
16:00:00,1732551270,16.2,16.17,75.66,11.71,-0.01,9.92,16.54,269.46,1020.4,88.27,12.97,0.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:14:30
16:00:00,1732551300,16.24,16.3,75.63,11.7,0.01,9.68,16.58,270.68,1020.16,88.72,13.13,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:15:00
16:00:00,1732551330,16.08,16.12,75.29,11.68,-0.02,9.86,16.62,270.6,1020.11,87.75,12.92,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:15:30
16:00:00,1732551360,16.14,16.1,74.97,11.77,-0.02,9.8,16.72,270.52,1020.14,88.37,13.05,1.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:16:00
16:00:00,1732551390,16.15,16.2,74.58,11.57,-0.0,9.59,16.52,271.68,1020.0,88.04,13.03,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:16:30
16:00:00,1732551420,16.19,16.21,75.46,11.72,0.0,9.55,16.58,271.88,1020.07,88.13,12.98,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:17:00
16:00:00,1732551450,16.07,16.27,75.57,11.69,0.01,9.91,16.68,268.26,1020.22,87.67,13.02,0.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:17:30
16:00:00,1732551480,16.21,16.2,74.77,11.63,-0.0,9.92,16.6,268.9,1020.27,87.79,12.95,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:18:00
16:00:00,1732551510,15.99,16.19,75.38,11.74,-0.0,9.2,16.46,268.02,1020.17,88.4,12.95,0.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:18:30
16:00:00,1732551540,16.26,16.13,75.2,11.74,-0.03,9.74,16.9,269.4,1019.89,88.05,12.96,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:19:00
16:00:00,1732551570,16.22,16.22,75.72,11.74,-0.01,9.83,16.63,270.38,1019.95,88.37,12.97,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:19:30
16:00:00,1732551600,16.19,16.32,75.01,11.71,0.0,10.05,16.9,270.3,1020.27,88.98,13.09,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:20:00
16:00:00,1732551630,16.21,16.28,74.83,11.51,-0.0,10.04,16.57,270.23,1020.25,87.44,13.01,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:20:30
16:00:00,1732551660,16.28,16.13,76.32,11.69,-0.01,9.6,16.51,271.32,1020.48,87.37,13.0,1.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:21:00
16:00:00,1732551690,16.18,16.32,74.61,11.79,-0.04,9.61,16.5,268.84,1019.85,88.11,13.09,1.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:21:30
16:00:00,1732551720,16.27,16.3,74.41,11.82,0.0,9.66,16.55,270.08,1020.05,87.63,13.02,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:22:00
16:00:00,1732551750,16.28,16.18,75.17,11.79,0.02,9.51,16.6,268.54,1020.41,88.25,13.02,0.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:22:30
16:00:00,1732551780,16.16,16.13,74.43,11.72,0.04,10.11,16.74,271.93,1020.14,88.18,13.07,1.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:23:00
16:00:00,1732551810,16.42,16.2,75.37,11.67,0.02,9.32,16.33,271.02,1020.12,88.57,13.02,1.02,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:23:30
16:00:00,1732551840,16.23,16.22,75.19,11.75,0.01,9.58,16.35,270.15,1020.32,88.34,12.94,0.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:24:00
16:00:00,1732551870,16.35,16.15,75.88,11.69,-0.0,9.69,16.59,271.0,1020.32,86.59,13.06,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:24:30
16:00:00,1732551900,16.18,16.17,75.93,11.74,0.03,9.73,16.86,269.74,1020.21,89.11,13.2,0.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:25:00
16:00:00,1732551930,16.16,16.07,74.76,11.69,-0.01,9.39,16.64,269.69,1020.21,87.34,13.11,0.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:25:30
16:00:00,1732551960,16.07,16.24,74.67,11.78,-0.03,10.05,16.43,270.51,1020.12,87.52,13.14,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:26:00
16:00:00,1732551990,15.95,16.23,75.56,11.74,0.02,9.67,16.49,269.29,1019.93,88.58,12.92,1.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:26:30
16:00:00,1732552020,15.97,16.22,75.06,11.7,0.01,9.05,16.59,270.63,1019.66,87.8,12.99,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:27:00
16:00:00,1732552050,16.27,16.33,75.17,11.75,0.02,9.77,16.39,267.75,1020.38,88.31,13.04,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:27:30
16:00:00,1732552080,16.26,16.42,75.27,11.56,-0.02,9.56,16.48,271.1,1020.36,88.04,13.01,1.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:28:00
16:00:00,1732552110,16.13,16.13,74.63,11.92,0.03,9.63,16.44,266.87,1020.24,86.65,12.9,0.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:28:30
16:00:00,1732552140,16.43,16.18,74.92,11.96,-0.06,9.6,16.25,269.86,1019.91,88.56,13.08,1.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:29:00
16:00:00,1732552170,16.09,16.06,76.05,11.63,0.03,9.79,16.87,270.48,1020.37,88.55,13.01,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:29:30
16:00:00,1732552200,16.07,16.06,74.71,11.66,0.01,9.41,16.76,269.66,1020.39,89.54,12.99,1.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:30:00
16:00:00,1732552230,16.38,16.18,75.45,11.76,0.04,9.62,16.36,268.93,1020.07,87.42,12.75,1.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:30:30
16:00:00,1732552260,16.26,16.01,75.18,11.7,-0.01,9.96,16.47,272.17,1020.17,88.25,13.05,0.92,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:31:00
16:00:00,1732552290,16.3,16.4,74.99,11.77,-0.05,10.09,16.71,268.47,1020.18,88.12,12.9,0.99,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:31:30
16:00:00,1732552320,15.98,16.47,74.36,11.66,-0.01,10.13,16.74,268.59,1019.95,87.25,13.03,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:32:00
16:00:00,1732552350,16.47,16.39,75.43,11.69,-0.01,9.92,16.65,270.4,1020.43,87.09,12.88,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:32:30
16:00:00,1732552380,16.02,16.15,74.6,11.84,-0.02,9.65,16.56,270.5,1019.47,87.92,12.91,1.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:33:00
16:00:00,1732552410,16.13,16.35,76.11,11.66,-0.02,9.58,16.62,270.58,1019.85,87.66,12.88,0.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:33:30
16:00:00,1732552440,16.31,16.33,73.8,11.6,0.01,9.68,16.9,268.88,1020.31,89.71,12.98,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:34:00
16:00:00,1732552470,16.29,15.92,75.0,11.99,-0.04,9.6,16.45,270.4,1020.07,86.93,13.08,1.06,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:34:30
16:00:00,1732552500,16.43,16.15,75.69,11.68,-0.01,9.44,16.56,270.52,1019.94,89.67,12.96,1.11,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:35:00
16:00:00,1732552530,16.22,16.09,75.88,11.57,0.0,9.37,17.18,269.7,1020.04,86.9,12.9,0.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:35:30
16:00:00,1732552560,15.96,16.2,73.68,11.83,-0.02,9.92,16.73,269.23,1020.28,89.11,13.01,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:36:00
16:00:00,1732552590,16.22,16.02,75.25,11.86,0.0,10.24,16.5,270.55,1019.8,88.46,12.97,0.94,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:36:30
16:00:00,1732552620,16.17,16.21,74.83,11.72,-0.01,9.76,16.2,269.64,1020.19,88.66,13.07,0.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:37:00
16:00:00,1732552650,16.26,16.12,74.6,11.58,-0.06,9.59,16.58,268.0,1020.05,87.28,12.97,0.96,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:37:30
16:00:00,1732552680,16.24,16.04,75.67,11.9,0.06,9.62,16.12,271.94,1020.23,85.95,12.76,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:38:00
16:00:00,1732552710,16.02,16.36,74.72,11.77,0.07,9.87,16.46,269.45,1020.28,86.35,12.95,1.0,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:38:30
16:00:00,1732552740,16.26,16.15,73.89,11.75,-0.03,9.57,16.72,271.35,1020.32,87.82,13.02,1.14,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:39:00
16:00:00,1732552770,15.87,16.17,74.69,11.61,0.02,10.05,16.88,269.74,1020.22,88.8,13.2,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:39:30
16:00:00,1732552800,16.34,16.14,74.59,11.54,0.01,9.49,16.26,267.31,1020.09,86.79,12.91,1.07,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:40:00
16:00:00,1732552830,16.22,16.03,74.77,11.64,0.06,10.03,16.88,268.34,1019.53,87.81,12.88,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:40:30
16:00:00,1732552860,16.11,16.44,75.8,11.73,-0.03,10.11,16.89,267.98,1020.22,87.51,13.08,0.89,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:41:00
16:00:00,1732552890,16.1,16.12,75.46,11.78,-0.04,9.6,16.36,267.5,1020.05,86.11,13.29,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:41:30
16:00:00,1732552920,16.31,16.29,77.37,11.67,-0.03,9.82,16.71,270.64,1020.15,87.1,13.01,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:42:00
16:00:00,1732552950,16.08,16.45,75.89,11.71,-0.0,9.59,16.33,268.43,1020.42,86.89,12.91,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:42:30
16:00:00,1732552980,16.34,16.12,74.52,11.45,0.02,9.7,16.63,270.61,1020.61,88.41,12.97,1.16,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:43:00
16:00:00,1732553010,16.34,16.14,76.03,11.6,0.05,9.12,16.29,269.05,1020.59,89.38,13.28,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:43:30
16:00:00,1732553040,16.56,16.15,74.95,11.58,-0.05,9.49,16.76,267.29,1020.09,88.44,12.73,0.95,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:44:00
16:00:00,1732553070,16.18,16.25,75.37,11.42,0.02,9.84,16.55,269.65,1020.0,89.77,13.09,1.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:44:30
16:00:00,1732553100,16.39,16.21,76.45,11.74,0.09,9.08,16.84,272.32,1020.21,90.91,13.13,1.07,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:45:00
16:00:00,1732553130,16.03,16.18,76.08,11.64,-0.01,9.95,16.25,272.46,1019.88,89.44,13.14,1.14,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:45:30
16:00:00,1732553160,16.35,16.15,75.49,12.06,-0.08,9.59,16.59,271.42,1020.33,87.83,12.7,0.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:46:00
16:00:00,1732553190,15.9,16.05,75.55,11.86,0.01,9.96,16.17,272.07,1020.53,87.49,12.92,0.97,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:46:30
16:00:00,1732553220,15.95,16.34,75.38,11.66,-0.07,10.05,16.32,270.78,1020.27,91.92,12.89,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:47:00
16:00:00,1732553250,16.19,15.66,73.87,11.78,-0.03,9.24,16.53,265.83,1020.27,87.21,13.2,1.04,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:47:30
16:00:00,1732553280,16.37,16.46,75.79,11.55,0.03,9.76,16.57,268.92,1020.29,88.44,13.12,1.2,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:48:00
16:00:00,1732553310,16.34,16.51,75.31,11.78,-0.02,9.42,17.03,268.23,1020.1,89.03,13.11,1.01,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:48:30
16:00:00,1732553340,16.84,16.4,74.25,11.53,0.06,9.76,16.54,270.0,1019.82,88.82,13.02,0.93,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:49:00
16:00:00,1732553370,16.17,16.23,76.76,11.91,0.06,9.12,16.25,265.8,1020.65,89.55,13.08,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:49:30
16:00:00,1732553400,16.29,16.13,76.25,11.88,0.07,9.96,16.52,269.82,1019.41,88.22,12.96,1.09,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:50:00
16:00:00,1732553430,16.41,16.3,75.31,11.6,0.01,10.02,16.78,273.55,1020.03,89.39,13.22,0.98,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:50:30
16:00:00,1732553460,16.24,15.98,74.76,11.66,-0.04,10.24,16.19,273.45,1020.1,88.07,13.23,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:51:00
16:00:00,1732553490,16.09,15.99,73.67,11.93,0.01,9.34,16.61,269.97,1019.83,86.68,13.12,1.15,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:51:30
16:00:00,1732553520,16.28,16.25,75.44,11.76,0.02,9.47,16.02,272.66,1020.29,85.37,12.62,0.88,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:52:00
16:00:00,1732553550,16.25,16.28,75.41,11.76,0.01,9.9,16.73,267.18,1019.99,90.94,12.5,1.08,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:52:30
16:00:00,1732553580,16.27,15.92,73.55,11.67,0.01,9.42,16.87,272.85,1019.68,85.43,12.79,1.11,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:53:00
16:00:00,1732553610,16.08,16.11,74.54,11.6,-0.02,9.9,16.29,269.49,1020.37,85.74,13.09,1.05,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:53:30
16:00:00,1732553640,15.9,16.18,72.42,11.85,-0.09,10.1,16.35,272.47,1019.9,87.28,13.3,1.03,Partially cloudy,partly-cloudy-day,obs,2024-11-25 16:54:00
