datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1730683260,15.76,15.78,44.26,3.34,-0.04,24.19,12.91,120.0,1014.59,0.0,15.9,0.01,Clear,clear-night,obs,2024-11-04 01:21:00
01:00:00,1730683290,15.78,15.6,43.34,3.46,0.01,24.62,13.03,121.85,1014.45,0.0,16.02,0.04,Clear,clear-night,obs,2024-11-04 01:21:30
01:00:00,1730683320,15.81,15.7,44.11,3.38,0.03,24.58,12.89,120.5,1014.71,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 01:22:00
01:00:00,1730683350,15.88,15.68,44.04,3.39,0.01,24.76,13.0,118.23,1014.75,0.32,15.96,0.04,Clear,clear-night,obs,2024-11-04 01:22:30
01:00:00,1730683380,15.79,15.65,43.27,3.39,0.03,24.57,13.28,121.08,1014.72,0.36,15.97,0.04,Clear,clear-night,obs,2024-11-04 01:23:00
01:00:00,1730683410,15.75,15.64,42.68,3.41,0.01,24.57,12.77,120.16,1014.28,1.46,16.14,0.0,Clear,clear-night,obs,2024-11-04 01:23:30
01:00:00,1730683440,15.72,15.66,43.66,3.37,0.02,24.83,12.74,120.55,1014.6,1.73,15.92,0.02,Clear,clear-night,obs,2024-11-04 01:24:00
01:00:00,1730683470,15.76,15.54,44.29,3.49,0.03,24.43,12.95,119.75,1014.76,0.2,16.04,0.0,Clear,clear-night,obs,2024-11-04 01:24:30
01:00:00,1730683500,15.71,15.69,43.01,3.33,0.0,24.41,13.18,120.5,1015.09,0.0,15.96,0.02,Clear,clear-night,obs,2024-11-04 01:25:00
01:00:00,1730683530,15.81,15.71,44.08,3.35,-0.01,24.95,13.17,118.26,1014.59,0.0,16.07,0.09,Clear,clear-night,obs,2024-11-04 01:25:30
01:00:00,1730683560,15.62,15.6,44.29,3.3,-0.01,24.78,13.13,123.84,1014.57,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 01:26:00
01:00:00,1730683590,15.59,15.78,44.12,3.34,0.01,24.74,13.11,118.5,1014.7,1.18,15.97,0.0,Clear,clear-night,obs,2024-11-04 01:26:30
01:00:00,1730683620,15.53,15.72,44.32,3.28,-0.01,24.31,13.13,117.82,1014.16,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 01:27:00
01:00:00,1730683650,15.6,15.67,43.9,3.33,-0.0,24.65,12.8,120.05,1014.58,0.0,16.18,0.09,Clear,clear-night,obs,2024-11-04 01:27:30
01:00:00,1730683680,15.72,15.52,44.17,3.31,0.02,24.2,13.09,120.9,1014.17,0.0,15.96,0.01,Clear,clear-night,obs,2024-11-04 01:28:00
01:00:00,1730683710,15.46,15.73,43.83,3.27,0.04,24.68,13.02,118.5,1014.32,0.0,15.81,0.0,Clear,clear-night,obs,2024-11-04 01:28:30
01:00:00,1730683740,15.71,15.73,43.16,3.31,0.01,24.42,13.09,119.79,1014.94,0.0,15.96,0.03,Clear,clear-night,obs,2024-11-04 01:29:00
01:00:00,1730683770,15.75,15.7,44.45,3.3,-0.01,24.42,12.65,120.42,1014.64,0.0,15.97,0.01,Clear,clear-night,obs,2024-11-04 01:29:30
01:00:00,1730683800,15.77,15.58,44.45,3.43,-0.04,24.77,13.0,118.81,1014.64,0.0,16.0,0.08,Clear,clear-night,obs,2024-11-04 01:30:00
01:00:00,1730683830,15.81,15.83,43.92,3.52,-0.06,24.51,13.06,120.08,1014.76,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 01:30:30
01:00:00,1730683860,15.46,15.69,42.61,3.33,0.01,24.95,12.98,119.23,1014.37,0.0,15.91,0.05,Clear,clear-night,obs,2024-11-04 01:31:00
01:00:00,1730683890,15.68,15.77,43.33,3.53,-0.01,24.62,12.82,118.1,1015.04,1.42,16.1,0.0,Clear,clear-night,obs,2024-11-04 01:31:30
01:00:00,1730683920,15.68,15.7,43.63,3.64,0.01,24.15,13.32,119.63,1014.41,0.37,15.97,0.0,Clear,clear-night,obs,2024-11-04 01:32:00
01:00:00,1730683950,15.59,15.77,44.81,3.12,0.01,24.89,13.07,121.15,1014.6,0.0,16.12,0.0,Clear,clear-night,obs,2024-11-04 01:32:30
01:00:00,1730683980,15.41,15.67,44.42,3.4,0.02,24.15,13.05,117.88,1014.69,1.01,16.0,0.01,Clear,clear-night,obs,2024-11-04 01:33:00
01:00:00,1730684010,15.83,15.91,43.61,3.54,-0.02,24.33,13.0,119.46,1014.51,0.0,15.98,0.05,Clear,clear-night,obs,2024-11-04 01:33:30
01:00:00,1730684040,15.71,15.74,43.54,3.5,0.0,24.37,13.16,115.76,1014.46,0.9,15.89,0.03,Clear,clear-night,obs,2024-11-04 01:34:00
01:00:00,1730684070,15.64,15.52,42.83,3.25,-0.0,24.7,12.73,120.44,1014.8,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 01:34:30
01:00:00,1730684100,15.57,15.69,43.44,3.44,-0.02,24.37,12.76,119.11,1014.33,1.28,16.09,0.03,Clear,clear-night,obs,2024-11-04 01:35:00
01:00:00,1730684130,15.94,15.85,43.48,3.39,-0.0,24.26,12.77,121.6,1014.55,0.0,16.13,0.0,Clear,clear-night,obs,2024-11-04 01:35:30
01:00:00,1730684160,15.51,15.79,43.58,3.43,-0.03,24.73,12.62,122.38,1014.26,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 01:36:00
01:00:00,1730684190,15.75,15.59,44.41,3.39,-0.04,24.45,13.17,117.96,1014.22,0.0,15.98,0.07,Clear,clear-night,obs,2024-11-04 01:36:30
01:00:00,1730684220,15.64,15.77,43.73,3.37,-0.02,24.36,12.89,119.74,1014.79,0.72,15.92,0.01,Clear,clear-night,obs,2024-11-04 01:37:00
01:00:00,1730684250,15.53,15.61,44.85,3.61,0.01,24.21,12.9,121.28,1014.69,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 01:37:30
01:00:00,1730684280,15.77,15.57,43.63,3.48,0.01,24.45,12.88,118.35,1014.01,1.46,16.26,0.11,Clear,clear-night,obs,2024-11-04 01:38:00
01:00:00,1730684310,15.82,15.57,43.85,3.35,-0.03,24.82,13.09,117.52,1014.79,0.87,16.01,0.0,Clear,clear-night,obs,2024-11-04 01:38:30
01:00:00,1730684340,15.71,15.92,45.5,3.37,0.03,24.57,13.17,121.94,1014.67,0.0,15.99,0.04,Clear,clear-night,obs,2024-11-04 01:39:00
01:00:00,1730684370,15.77,16.01,43.28,3.32,-0.07,23.83,13.12,121.31,1014.98,1.41,15.91,0.0,Clear,clear-night,obs,2024-11-04 01:39:30
01:00:00,1730684400,15.79,15.8,43.7,3.48,0.01,24.68,13.13,115.97,1014.77,0.77,15.94,0.1,Clear,clear-night,obs,2024-11-04 01:40:00
01:00:00,1730684430,15.64,15.83,43.41,3.36,-0.01,24.77,13.24,123.3,1014.94,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 01:40:30
01:00:00,1730684460,15.5,15.8,42.47,3.55,-0.02,25.51,13.27,119.55,1014.56,0.3,16.01,0.0,Clear,clear-night,obs,2024-11-04 01:41:00
01:00:00,1730684490,15.36,15.62,42.6,3.34,0.05,24.61,12.95,119.32,1014.73,0.03,15.83,0.0,Clear,clear-night,obs,2024-11-04 01:41:30
01:00:00,1730684520,15.64,15.62,44.2,3.49,-0.01,24.6,12.63,120.29,1014.43,0.0,16.13,0.02,Clear,clear-night,obs,2024-11-04 01:42:00
01:00:00,1730684550,15.84,15.93,45.11,3.54,-0.03,23.86,13.39,119.01,1014.99,0.0,16.04,0.08,Clear,clear-night,obs,2024-11-04 01:42:30
01:00:00,1730684580,15.52,15.65,43.99,3.18,0.04,24.64,12.9,120.74,1014.81,0.0,16.23,0.0,Clear,clear-night,obs,2024-11-04 01:43:00
01:00:00,1730684610,15.64,15.55,44.32,3.05,0.04,24.22,13.05,120.68,1014.8,0.27,16.02,0.03,Clear,clear-night,obs,2024-11-04 01:43:30
01:00:00,1730684640,15.53,15.71,44.3,3.25,-0.01,24.74,12.84,117.15,1014.54,0.0,16.15,0.02,Clear,clear-night,obs,2024-11-04 01:44:00
01:00:00,1730684670,15.69,15.62,45.43,3.34,0.03,24.12,12.86,121.57,1014.1,0.09,16.06,0.0,Clear,clear-night,obs,2024-11-04 01:44:30
01:00:00,1730684700,15.57,16.03,41.14,3.35,0.02,24.43,12.65,118.02,1014.23,1.54,15.62,0.01,Clear,clear-night,obs,2024-11-04 01:45:00
01:00:00,1730684730,15.78,15.65,43.44,3.35,0.02,25.14,12.88,120.84,1014.33,0.21,16.05,0.11,Clear,clear-night,obs,2024-11-04 01:45:30
01:00:00,1730684760,15.76,15.81,44.47,3.38,0.05,23.89,13.28,123.88,1013.97,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-04 01:46:00
01:00:00,1730684790,15.87,15.75,43.51,3.44,0.07,24.85,12.28,119.58,1014.62,0.0,16.03,0.21,Clear,clear-night,obs,2024-11-04 01:46:30
01:00:00,1730684820,15.66,15.61,45.58,3.18,-0.0,24.92,13.16,121.13,1015.16,0.0,16.43,0.03,Clear,clear-night,obs,2024-11-04 01:47:00
01:00:00,1730684850,15.67,15.83,44.69,3.28,-0.01,24.47,13.19,120.03,1014.78,0.26,15.87,0.0,Clear,clear-night,obs,2024-11-04 01:47:30
01:00:00,1730684880,15.78,15.85,43.7,3.39,0.03,24.21,12.93,118.96,1014.43,0.02,15.94,0.0,Clear,clear-night,obs,2024-11-04 01:48:00
01:00:00,1730684910,15.61,15.57,43.41,3.53,-0.06,24.83,13.0,119.33,1015.19,0.0,15.87,0.0,Clear,clear-night,obs,2024-11-04 01:48:30
01:00:00,1730684940,16.01,15.98,44.55,3.38,0.02,25.02,13.11,115.16,1014.11,1.4,16.13,0.21,Clear,clear-night,obs,2024-11-04 01:49:00
01:00:00,1730684970,15.59,15.59,43.57,3.57,-0.11,24.55,12.83,118.38,1014.5,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 01:49:30
01:00:00,1730685000,15.57,15.83,42.21,3.23,-0.02,25.58,12.75,121.13,1014.8,0.0,16.11,0.0,Clear,clear-night,obs,2024-11-04 01:50:00
01:00:00,1730685030,15.65,15.71,44.92,3.34,-0.0,24.27,13.5,119.48,1015.01,0.0,16.09,0.05,Clear,clear-night,obs,2024-11-04 01:50:30
01:00:00,1730685060,15.9,15.75,44.21,3.46,0.0,24.59,12.85,120.81,1015.7,1.92,16.27,0.02,Clear,clear-night,obs,2024-11-04 01:51:00
01:00:00,1730685090,16.02,15.93,44.21,3.49,-0.03,25.05,13.09,119.99,1014.58,0.0,15.97,0.06,Clear,clear-night,obs,2024-11-04 01:51:30
01:00:00,1730685120,15.86,16.08,43.01,3.26,0.06,25.01,12.94,122.7,1014.87,3.88,16.33,0.08,Clear,clear-night,obs,2024-11-04 01:52:00
01:00:00,1730685150,15.46,16.24,44.39,3.5,-0.01,25.09,12.79,118.93,1014.33,0.0,15.96,0.03,Clear,clear-night,obs,2024-11-04 01:52:30
01:00:00,1730685180,15.61,15.45,44.18,3.44,-0.02,25.12,12.78,120.97,1014.46,0.0,15.78,0.1,Clear,clear-night,obs,2024-11-04 01:53:00
01:00:00,1730685210,15.65,15.75,43.5,3.4,0.01,24.71,13.01,121.39,1014.71,0.0,15.72,0.01,Clear,clear-night,obs,2024-11-04 01:53:30
01:00:00,1730685240,15.75,15.86,43.33,3.35,0.03,23.99,12.6,118.58,1014.36,0.0,16.48,0.08,Clear,clear-night,obs,2024-11-04 01:54:00
01:00:00,1730685270,15.67,15.64,44.26,3.56,-0.02,23.84,12.92,120.01,1014.58,0.4,16.02,0.0,Clear,clear-night,obs,2024-11-04 01:54:30
01:00:00,1730685300,15.5,15.92,44.62,3.61,-0.0,25.15,12.93,125.2,1015.31,0.0,16.66,0.01,Clear,clear-night,obs,2024-11-04 01:55:00
01:00:00,1730685330,15.35,15.2,44.56,3.35,0.04,24.43,13.26,119.69,1014.94,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 01:55:30
01:00:00,1730685360,16.03,15.46,43.16,3.35,-0.1,25.21,13.62,119.0,1014.26,0.0,15.99,0.14,Clear,clear-night,obs,2024-11-04 01:56:00
01:00:00,1730685390,15.52,15.6,45.1,3.79,0.02,23.48,12.95,123.55,1015.18,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 01:56:30
01:00:00,1730685420,15.6,15.91,43.85,3.27,0.03,24.4,13.22,120.57,1014.54,0.0,16.3,0.0,Clear,clear-night,obs,2024-11-04 01:57:00
01:00:00,1730685450,15.89,15.7,43.24,3.3,0.0,24.54,13.44,118.04,1015.15,1.92,15.93,0.16,Clear,clear-night,obs,2024-11-04 01:57:30
01:00:00,1730685480,15.62,15.87,43.7,3.31,-0.04,24.19,12.61,116.36,1014.31,0.0,15.89,0.0,Clear,clear-night,obs,2024-11-04 01:58:00
01:00:00,1730685510,15.71,16.01,42.78,3.23,-0.03,24.85,12.73,121.35,1014.37,0.0,15.91,0.07,Clear,clear-night,obs,2024-11-04 01:58:30
01:00:00,1730685540,15.71,15.76,44.33,3.63,-0.03,23.88,13.43,120.82,1015.14,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 01:59:00
01:00:00,1730685570,15.7,15.64,45.13,3.65,0.04,24.29,13.13,116.13,1015.35,2.72,15.88,0.0,Clear,clear-night,obs,2024-11-04 01:59:30
02:00:00,1730685600,14.36,14.39,62.44,7.18,0.01,25.61,11.13,120.23,1015.17,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 02:00:00
02:00:00,1730685630,14.39,14.44,62.46,7.19,0.0,25.59,11.24,119.9,1015.17,0.2,15.99,0.0,Clear,clear-night,obs,2024-11-04 02:00:30
02:00:00,1730685660,14.39,14.41,62.37,7.23,-0.01,25.53,11.2,119.47,1015.13,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-04 02:01:00
02:00:00,1730685690,14.35,14.41,62.33,7.19,-0.0,25.63,11.21,120.0,1015.18,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 02:01:30
02:00:00,1730685720,14.41,14.4,62.51,7.19,0.0,25.61,11.23,120.39,1015.13,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 02:02:00
02:00:00,1730685750,14.37,14.39,62.39,7.22,-0.0,25.59,11.19,120.06,1015.16,0.16,16.01,0.01,Clear,clear-night,obs,2024-11-04 02:02:30
02:00:00,1730685780,14.4,14.4,62.25,7.22,0.0,25.71,11.22,119.84,1015.25,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 02:03:00
02:00:00,1730685810,14.39,14.36,62.63,7.18,-0.0,25.55,11.24,120.08,1015.13,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:03:30
02:00:00,1730685840,14.44,14.36,62.37,7.21,0.0,25.56,11.15,120.26,1015.11,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:04:00
02:00:00,1730685870,14.43,14.43,62.3,7.2,-0.0,25.57,11.17,119.47,1015.22,0.23,16.01,0.01,Clear,clear-night,obs,2024-11-04 02:04:30
02:00:00,1730685900,14.38,14.42,62.51,7.22,-0.01,25.58,11.29,120.0,1015.21,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 02:05:00
02:00:00,1730685930,14.43,14.36,62.49,7.16,0.0,25.44,11.18,119.99,1015.28,0.05,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:05:30
02:00:00,1730685960,14.41,14.39,62.35,7.21,-0.01,25.62,11.09,120.75,1015.16,0.11,16.03,0.0,Clear,clear-night,obs,2024-11-04 02:06:00
02:00:00,1730685990,14.37,14.42,62.52,7.13,0.0,25.66,11.16,119.94,1015.2,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-04 02:06:30
02:00:00,1730686020,14.44,14.44,62.39,7.22,0.0,25.67,11.21,119.9,1015.23,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:07:00
02:00:00,1730686050,14.41,14.47,62.03,7.23,0.0,25.66,11.29,119.75,1015.16,0.2,15.97,0.0,Clear,clear-night,obs,2024-11-04 02:07:30
02:00:00,1730686080,14.42,14.42,62.47,7.2,-0.01,25.61,11.22,120.42,1015.32,0.0,15.99,0.03,Clear,clear-night,obs,2024-11-04 02:08:00
02:00:00,1730686110,14.37,14.38,62.48,7.21,0.02,25.73,11.25,119.18,1015.12,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 02:08:30
02:00:00,1730686140,14.47,14.41,62.51,7.18,-0.01,25.43,11.29,120.21,1015.18,0.0,16.02,0.02,Clear,clear-night,obs,2024-11-04 02:09:00
02:00:00,1730686170,14.35,14.46,62.03,7.23,-0.0,25.67,11.27,119.77,1015.06,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 02:09:30
02:00:00,1730686200,14.36,14.39,62.18,7.19,-0.0,25.73,11.22,120.13,1015.21,0.68,16.04,0.04,Clear,clear-night,obs,2024-11-04 02:10:00
02:00:00,1730686230,14.51,14.43,62.13,7.19,-0.0,25.33,11.05,120.06,1015.38,0.04,15.96,0.0,Clear,clear-night,obs,2024-11-04 02:10:30
02:00:00,1730686260,14.37,14.46,62.34,7.18,0.01,25.63,11.16,119.66,1015.14,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 02:11:00
02:00:00,1730686290,14.41,14.48,62.49,7.2,-0.02,25.63,11.27,120.35,1015.28,0.06,16.06,0.0,Clear,clear-night,obs,2024-11-04 02:11:30
02:00:00,1730686320,14.36,14.42,62.4,7.1,0.01,25.48,11.15,120.58,1015.45,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 02:12:00
02:00:00,1730686350,14.37,14.41,62.16,7.24,-0.02,25.61,11.09,121.0,1015.16,0.54,16.08,0.0,Clear,clear-night,obs,2024-11-04 02:12:30
02:00:00,1730686380,14.36,14.45,62.03,7.21,0.01,25.64,11.06,119.25,1015.22,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-04 02:13:00
02:00:00,1730686410,14.43,14.39,62.5,7.2,-0.02,25.64,11.1,119.93,1015.08,0.24,16.01,0.0,Clear,clear-night,obs,2024-11-04 02:13:30
02:00:00,1730686440,14.36,14.37,62.96,7.23,-0.01,25.27,11.24,119.86,1015.27,0.47,15.99,0.02,Clear,clear-night,obs,2024-11-04 02:14:00
02:00:00,1730686470,14.46,14.4,62.47,7.2,0.01,25.63,11.07,118.6,1015.09,0.38,15.98,0.0,Clear,clear-night,obs,2024-11-04 02:14:30
02:00:00,1730686500,14.41,14.35,62.43,7.2,0.0,25.52,11.13,121.02,1015.33,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 02:15:00
02:00:00,1730686530,14.42,14.41,62.49,7.17,-0.01,25.63,11.19,120.13,1015.09,0.32,16.03,0.06,Clear,clear-night,obs,2024-11-04 02:15:30
02:00:00,1730686560,14.32,14.38,61.91,7.13,0.01,25.63,10.98,119.65,1015.24,0.19,16.04,0.01,Clear,clear-night,obs,2024-11-04 02:16:00
02:00:00,1730686590,14.4,14.34,62.24,7.19,0.03,25.62,11.35,119.82,1015.0,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 02:16:30
02:00:00,1730686620,14.36,14.48,62.34,7.1,0.01,25.47,11.36,119.07,1015.06,0.0,16.03,0.04,Clear,clear-night,obs,2024-11-04 02:17:00
02:00:00,1730686650,14.29,14.37,62.39,7.23,-0.02,25.7,11.29,119.48,1014.98,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 02:17:30
02:00:00,1730686680,14.42,14.47,62.11,7.22,0.02,25.66,11.24,121.21,1015.02,0.0,15.96,0.03,Clear,clear-night,obs,2024-11-04 02:18:00
02:00:00,1730686710,14.34,14.46,62.45,7.1,0.0,25.5,11.13,119.04,1015.15,0.84,16.03,0.0,Clear,clear-night,obs,2024-11-04 02:18:30
02:00:00,1730686740,14.45,14.5,62.34,7.17,-0.02,25.63,11.2,119.59,1015.04,0.0,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:19:00
02:00:00,1730686770,14.35,14.44,62.42,7.21,-0.03,25.83,11.05,121.36,1015.31,0.0,15.89,0.05,Clear,clear-night,obs,2024-11-04 02:19:30
02:00:00,1730686800,14.21,14.27,61.43,7.23,0.03,25.8,11.05,119.86,1015.09,0.0,16.0,0.03,Clear,clear-night,obs,2024-11-04 02:20:00
02:00:00,1730686830,14.45,14.34,62.15,7.18,-0.01,25.47,11.39,121.02,1015.21,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 02:20:30
02:00:00,1730686860,14.31,14.33,61.98,7.19,0.0,25.63,10.94,121.67,1015.17,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 02:21:00
02:00:00,1730686890,14.37,14.47,62.53,7.36,0.01,25.85,11.37,118.8,1015.5,0.97,15.99,0.04,Clear,clear-night,obs,2024-11-04 02:21:30
02:00:00,1730686920,14.35,14.41,62.33,7.26,0.0,25.56,11.05,119.21,1015.36,0.0,16.05,0.0,Clear,clear-night,obs,2024-11-04 02:22:00
02:00:00,1730686950,14.56,14.5,62.98,7.06,0.0,25.52,11.15,119.62,1015.4,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 02:22:30
02:00:00,1730686980,14.4,14.46,61.66,7.27,-0.01,25.87,11.15,119.08,1015.05,0.64,15.97,0.03,Clear,clear-night,obs,2024-11-04 02:23:00
02:00:00,1730687010,14.35,14.29,63.26,7.1,-0.0,25.53,11.38,120.33,1014.98,0.0,15.96,0.08,Clear,clear-night,obs,2024-11-04 02:23:30
02:00:00,1730687040,14.47,14.16,62.51,7.08,-0.02,25.89,10.94,120.35,1015.11,0.0,16.03,0.02,Clear,clear-night,obs,2024-11-04 02:24:00
02:00:00,1730687070,14.36,14.44,61.82,7.06,0.01,25.88,11.14,122.33,1015.01,0.0,16.07,0.03,Clear,clear-night,obs,2024-11-04 02:24:30
02:00:00,1730687100,14.3,14.34,61.76,7.21,0.01,25.38,11.18,119.28,1015.14,0.0,15.96,0.01,Clear,clear-night,obs,2024-11-04 02:25:00
02:00:00,1730687130,14.38,14.3,62.13,7.15,-0.02,25.94,10.9,117.29,1015.0,1.57,16.06,0.0,Clear,clear-night,obs,2024-11-04 02:25:30
02:00:00,1730687160,14.52,14.51,62.55,7.26,0.0,25.49,11.59,120.26,1015.26,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 02:26:00
02:00:00,1730687190,14.34,14.46,62.37,7.23,-0.01,25.41,11.07,120.58,1014.72,0.0,16.09,0.0,Clear,clear-night,obs,2024-11-04 02:26:30
02:00:00,1730687220,14.34,14.41,61.84,7.22,0.0,25.31,11.04,120.89,1015.29,1.63,16.0,0.0,Clear,clear-night,obs,2024-11-04 02:27:00
02:00:00,1730687250,14.31,14.42,62.73,7.11,0.03,25.37,11.15,121.05,1015.29,0.75,15.97,0.0,Clear,clear-night,obs,2024-11-04 02:27:30
02:00:00,1730687280,14.48,14.55,62.08,7.15,0.05,25.19,11.04,120.71,1015.39,0.0,16.07,0.03,Clear,clear-night,obs,2024-11-04 02:28:00
02:00:00,1730687310,14.34,14.35,62.75,7.12,-0.03,25.83,11.03,121.11,1015.23,0.0,15.81,0.01,Clear,clear-night,obs,2024-11-04 02:28:30
02:00:00,1730687340,14.26,14.56,62.94,7.05,-0.03,25.65,11.18,118.9,1014.91,0.37,15.86,0.0,Clear,clear-night,obs,2024-11-04 02:29:00
02:00:00,1730687370,14.32,14.39,61.18,7.14,0.04,25.71,11.15,120.98,1015.29,0.84,16.09,0.0,Clear,clear-night,obs,2024-11-04 02:29:30
02:00:00,1730687400,14.22,14.61,61.67,7.1,0.02,25.9,11.0,118.4,1015.05,1.07,15.92,0.0,Clear,clear-night,obs,2024-11-04 02:30:00
02:00:00,1730687430,14.44,14.15,61.98,7.17,-0.03,25.67,11.28,121.39,1015.17,0.2,16.01,0.04,Clear,clear-night,obs,2024-11-04 02:30:30
02:00:00,1730687460,14.42,14.65,62.59,7.19,0.0,25.55,11.09,119.59,1015.23,0.0,16.2,0.0,Clear,clear-night,obs,2024-11-04 02:31:00
02:00:00,1730687490,14.5,14.7,61.01,7.17,0.03,25.36,11.2,120.42,1015.29,0.0,15.97,0.05,Clear,clear-night,obs,2024-11-04 02:31:30
02:00:00,1730687520,14.46,14.57,62.87,7.34,0.02,25.67,11.15,120.6,1015.26,1.08,15.97,0.06,Clear,clear-night,obs,2024-11-04 02:32:00
02:00:00,1730687550,14.39,14.61,61.32,7.09,-0.02,25.69,10.84,120.95,1015.46,0.41,16.05,0.0,Clear,clear-night,obs,2024-11-04 02:32:30
02:00:00,1730687580,14.29,14.5,63.15,7.33,-0.02,25.91,11.2,119.4,1015.09,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 02:33:00
02:00:00,1730687610,14.39,14.57,62.54,7.21,0.01,25.26,10.79,121.14,1014.91,1.26,16.07,0.08,Clear,clear-night,obs,2024-11-04 02:33:30
02:00:00,1730687640,14.3,14.25,63.47,7.26,-0.05,25.27,11.12,120.64,1015.39,0.0,16.05,0.07,Clear,clear-night,obs,2024-11-04 02:34:00
02:00:00,1730687670,14.46,14.46,63.04,7.24,-0.01,25.87,11.4,119.61,1015.14,1.66,16.15,0.0,Clear,clear-night,obs,2024-11-04 02:34:30
02:00:00,1730687700,14.46,14.54,62.53,7.22,0.0,25.67,11.16,119.56,1014.87,0.08,16.28,0.0,Clear,clear-night,obs,2024-11-04 02:35:00
02:00:00,1730687730,14.27,14.38,62.28,7.02,0.06,26.03,11.01,118.43,1015.34,0.68,16.11,0.01,Clear,clear-night,obs,2024-11-04 02:35:30
02:00:00,1730687760,14.68,14.58,60.72,7.11,0.01,25.43,11.23,118.48,1015.58,0.0,16.05,0.04,Clear,clear-night,obs,2024-11-04 02:36:00
02:00:00,1730687790,14.61,14.41,62.63,7.24,0.01,26.21,10.79,118.63,1015.36,0.88,15.9,0.04,Clear,clear-night,obs,2024-11-04 02:36:30
02:00:00,1730687820,14.16,14.15,62.79,7.24,0.05,26.07,11.33,119.46,1014.88,0.78,15.99,0.04,Clear,clear-night,obs,2024-11-04 02:37:00
02:00:00,1730687850,14.66,14.5,62.63,7.17,-0.0,25.47,11.22,121.76,1015.88,1.81,16.03,0.08,Clear,clear-night,obs,2024-11-04 02:37:30
02:00:00,1730687880,14.43,14.14,59.88,7.28,-0.03,25.8,10.96,117.93,1015.53,0.0,16.1,0.07,Clear,clear-night,obs,2024-11-04 02:38:00
02:00:00,1730687910,14.34,14.33,61.25,7.06,0.03,25.38,11.26,120.59,1015.21,0.0,16.18,0.11,Clear,clear-night,obs,2024-11-04 02:38:30
02:00:00,1730687940,14.57,14.4,61.97,6.96,0.06,25.58,11.04,118.72,1014.67,0.0,15.79,0.1,Clear,clear-night,obs,2024-11-04 02:39:00
02:00:00,1730687970,14.05,14.38,63.66,7.19,0.06,25.87,11.5,118.07,1014.95,0.01,15.91,0.05,Clear,clear-night,obs,2024-11-04 02:39:30
02:00:00,1730688000,14.45,14.48,62.7,7.08,-0.0,24.88,11.64,120.24,1015.27,0.0,16.04,0.0,Clear,clear-night,obs,2024-11-04 02:40:00
02:00:00,1730688030,14.53,14.26,62.4,7.15,-0.05,25.8,11.62,123.58,1014.85,1.7,16.14,0.02,Clear,clear-night,obs,2024-11-04 02:40:30
02:00:00,1730688060,14.49,14.4,60.83,7.2,-0.0,25.42,10.67,118.4,1014.15,0.0,16.25,0.0,Clear,clear-night,obs,2024-11-04 02:41:00
02:00:00,1730688090,14.62,14.3,63.32,7.17,-0.09,25.37,11.19,120.34,1015.36,0.0,15.8,0.0,Clear,clear-night,obs,2024-11-04 02:41:30
