datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1725543870,29.34,30.16,50.73,18.55,-0.07,24.72,17.01,270.02,1011.34,26.38,16.12,8.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:44:30
13:00:00,1725543900,29.14,30.11,49.49,18.24,0.03,23.17,17.38,268.48,1011.93,25.77,15.92,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:45:00
13:00:00,1725543930,29.56,30.24,50.9,18.26,0.06,24.7,16.37,268.94,1011.74,22.9,16.22,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:45:30
13:00:00,1725543960,29.31,30.21,50.39,18.3,-0.0,23.55,16.51,268.52,1011.38,23.93,16.18,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:46:00
13:00:00,1725543990,29.27,29.82,51.68,18.23,-0.01,24.55,16.74,267.37,1011.53,25.87,15.87,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:46:30
13:00:00,1725544020,29.4,30.45,52.4,18.19,-0.0,24.05,16.83,270.29,1012.32,25.27,15.77,8.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:47:00
13:00:00,1725544050,29.64,30.47,51.94,18.22,-0.06,24.02,16.74,272.38,1011.24,24.84,16.38,8.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:47:30
13:00:00,1725544080,29.11,30.37,50.55,18.23,-0.04,23.71,16.58,266.17,1011.34,24.9,16.11,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:48:00
13:00:00,1725544110,29.53,29.98,48.9,18.16,0.0,24.17,16.84,272.93,1011.29,27.11,16.06,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:48:30
13:00:00,1725544140,29.15,30.46,50.12,18.31,0.06,23.37,16.69,267.47,1012.07,24.07,16.03,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:49:00
13:00:00,1725544170,29.07,30.2,51.04,18.65,-0.02,24.35,16.64,271.24,1011.25,22.35,16.34,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:49:30
13:00:00,1725544200,29.46,30.25,51.1,18.37,-0.01,23.8,16.73,268.67,1010.99,23.1,16.01,9.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:50:00
13:00:00,1725544230,29.64,30.17,51.61,18.68,-0.05,23.99,16.87,271.7,1011.79,24.15,15.94,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:50:30
13:00:00,1725544260,29.24,30.2,52.28,18.14,0.06,24.21,16.3,270.51,1012.28,26.51,16.08,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:51:00
13:00:00,1725544290,29.32,30.27,51.5,18.35,0.01,23.29,16.4,269.96,1012.63,23.2,16.14,9.18,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:51:30
13:00:00,1725544320,29.11,30.75,52.47,18.37,-0.04,23.64,16.76,268.12,1011.58,24.93,15.97,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:52:00
13:00:00,1725544350,29.06,30.47,53.84,18.09,-0.09,23.77,16.78,267.97,1011.56,24.17,15.85,8.79,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:52:30
13:00:00,1725544380,29.94,30.11,53.33,18.38,0.06,24.25,15.87,266.56,1011.4,27.14,16.01,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:53:00
13:00:00,1725544410,28.98,29.79,51.85,18.46,0.05,23.91,16.49,269.87,1010.58,23.57,16.07,8.82,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:53:30
13:00:00,1725544440,29.21,30.18,51.73,18.12,0.01,24.48,17.11,270.29,1011.66,25.37,16.44,9.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:54:00
13:00:00,1725544470,29.43,30.37,51.4,18.28,-0.01,23.56,16.44,269.79,1011.56,24.8,15.99,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:54:30
13:00:00,1725544500,29.55,30.0,51.55,18.32,0.01,23.7,17.51,272.08,1012.15,22.41,16.41,8.85,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:55:00
13:00:00,1725544530,29.46,30.44,52.11,18.54,0.02,24.29,17.53,270.97,1011.62,26.12,15.85,8.75,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:55:30
13:00:00,1725544560,29.58,30.56,50.42,18.23,-0.09,24.12,16.09,272.62,1011.4,24.22,16.3,9.09,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:56:00
13:00:00,1725544590,29.06,30.21,52.61,18.44,-0.11,24.25,16.94,270.47,1011.04,25.13,16.05,8.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:56:30
13:00:00,1725544620,29.39,30.14,53.32,17.95,0.01,24.7,16.6,270.1,1011.77,26.4,16.0,8.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:57:00
13:00:00,1725544650,29.1,30.07,51.16,18.06,0.09,23.67,16.45,275.47,1011.96,27.17,16.33,8.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:57:30
13:00:00,1725544680,29.38,30.37,53.64,18.15,0.0,24.18,17.19,273.52,1012.14,24.69,15.7,8.91,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:58:00
13:00:00,1725544710,29.24,30.06,51.82,18.63,0.02,23.65,16.84,271.29,1011.31,26.11,16.19,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:58:30
13:00:00,1725544740,29.28,30.23,50.87,18.26,-0.1,25.09,16.61,267.94,1011.3,26.02,15.74,9.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:59:00
13:00:00,1725544770,29.63,30.18,52.24,17.85,-0.01,24.42,16.56,268.68,1011.54,23.52,16.03,9.1,Partially cloudy,partly-cloudy-day,obs,2024-09-05 13:59:30
14:00:00,1725544800,28.38,29.4,54.66,18.3,0.0,29.87,16.63,249.62,1011.07,24.69,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:00:00
14:00:00,1725544830,28.37,29.34,54.53,18.32,-0.0,29.89,16.55,249.75,1011.14,24.79,15.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:00:30
14:00:00,1725544860,28.43,29.34,54.65,18.31,-0.0,29.92,16.52,249.28,1011.07,24.62,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:01:00
14:00:00,1725544890,28.37,29.31,54.47,18.31,-0.01,29.94,16.68,249.74,1011.12,24.42,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:01:30
14:00:00,1725544920,28.37,29.37,54.7,18.27,0.0,29.81,16.6,249.46,1011.12,24.8,15.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:02:00
14:00:00,1725544950,28.36,29.33,54.58,18.31,0.01,29.92,16.6,249.99,1011.05,24.98,15.97,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:02:30
14:00:00,1725544980,28.41,29.33,54.49,18.28,0.01,29.98,16.58,250.07,1011.14,24.56,15.96,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:03:00
14:00:00,1725545010,28.42,29.36,54.51,18.27,0.0,29.89,16.56,249.31,1011.12,24.57,16.0,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:03:30
14:00:00,1725545040,28.41,29.37,54.47,18.28,0.0,29.86,16.62,249.6,1011.1,24.52,16.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:04:00
14:00:00,1725545070,28.38,29.39,54.8,18.27,-0.0,29.81,16.65,249.84,1011.02,24.66,15.98,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:04:30
14:00:00,1725545100,28.34,29.35,54.6,18.33,-0.0,29.92,16.65,248.53,1011.15,24.64,16.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:05:00
14:00:00,1725545130,28.41,29.34,54.41,18.31,-0.0,29.89,16.53,249.55,1011.22,24.9,15.97,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:05:30
14:00:00,1725545160,28.41,29.25,54.86,18.28,0.0,29.92,16.63,249.71,1011.07,24.84,16.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:06:00
14:00:00,1725545190,28.44,29.36,54.71,18.27,-0.01,29.92,16.56,249.85,1011.15,24.86,15.92,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:06:30
14:00:00,1725545220,28.35,29.28,54.69,18.27,0.0,30.01,16.6,250.22,1011.03,24.79,15.96,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:07:00
14:00:00,1725545250,28.31,29.27,54.46,18.26,-0.0,29.83,16.69,249.98,1010.92,25.23,15.96,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:07:30
14:00:00,1725545280,28.36,29.39,54.36,18.33,-0.01,29.92,16.57,249.08,1011.07,24.45,16.04,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:08:00
14:00:00,1725545310,28.35,29.24,54.61,18.29,0.0,29.93,16.64,250.47,1011.15,24.7,15.95,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:08:30
14:00:00,1725545340,28.4,29.35,54.88,18.31,-0.0,29.84,16.53,249.49,1011.32,24.5,15.99,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:09:00
14:00:00,1725545370,28.46,29.38,54.91,18.2,-0.01,29.72,16.57,248.98,1011.15,24.83,15.94,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:09:30
14:00:00,1725545400,28.34,29.32,54.29,18.28,-0.01,29.85,16.57,248.48,1011.31,24.53,15.99,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:10:00
14:00:00,1725545430,28.34,29.44,54.85,18.26,0.0,29.76,16.5,249.62,1011.26,25.04,16.0,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:10:30
14:00:00,1725545460,28.35,29.27,54.41,18.32,0.0,29.84,16.55,249.58,1011.21,24.97,15.98,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:11:00
14:00:00,1725545490,28.33,29.31,54.95,18.25,0.0,30.07,16.51,248.66,1011.02,24.47,15.96,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:11:30
14:00:00,1725545520,28.38,29.37,54.75,18.25,-0.03,29.73,16.65,249.22,1011.03,25.27,15.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:12:00
14:00:00,1725545550,28.4,29.37,54.41,18.33,-0.01,29.94,16.63,249.5,1011.32,24.51,16.04,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:12:30
14:00:00,1725545580,28.33,29.28,54.15,18.23,0.01,29.66,16.62,250.19,1011.19,24.88,15.91,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:13:00
14:00:00,1725545610,28.34,29.24,54.29,18.18,0.01,29.95,16.71,250.47,1011.13,23.97,16.05,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:13:30
14:00:00,1725545640,28.32,29.39,54.32,18.33,0.01,29.78,16.62,250.12,1010.9,24.53,15.97,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:14:00
14:00:00,1725545670,28.42,29.38,54.64,18.28,-0.0,29.77,16.54,249.35,1011.09,24.72,16.01,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:14:30
14:00:00,1725545700,28.42,29.26,54.54,18.29,0.03,30.05,16.56,250.29,1010.77,24.99,16.07,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:15:00
14:00:00,1725545730,28.38,29.35,54.49,18.32,-0.0,29.76,16.43,249.95,1010.87,25.41,15.92,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:15:30
14:00:00,1725545760,28.4,29.28,54.99,18.33,0.01,29.79,16.36,251.18,1011.18,25.11,16.0,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:16:00
14:00:00,1725545790,28.44,29.34,54.98,18.29,-0.01,29.8,16.44,248.85,1010.89,24.41,15.89,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:16:30
14:00:00,1725545820,28.46,29.27,53.73,18.36,-0.0,29.83,16.68,249.32,1011.1,24.22,15.82,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:17:00
14:00:00,1725545850,28.38,29.35,54.81,18.33,0.0,29.79,16.61,248.94,1010.96,24.27,15.9,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:17:30
14:00:00,1725545880,28.48,29.42,54.8,18.34,-0.01,30.01,16.68,249.41,1011.13,24.9,15.95,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:18:00
14:00:00,1725545910,28.36,29.31,54.31,18.34,-0.02,30.14,16.72,250.04,1010.98,24.14,16.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:18:30
14:00:00,1725545940,28.38,29.2,54.35,18.43,0.03,29.79,16.71,251.38,1011.03,23.79,15.98,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:19:00
14:00:00,1725545970,28.39,29.31,54.61,18.23,-0.01,29.92,16.6,248.22,1011.08,24.69,16.05,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:19:30
14:00:00,1725546000,28.45,29.35,54.68,18.31,0.01,30.14,16.53,250.63,1010.88,24.83,15.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:20:00
14:00:00,1725546030,28.37,29.29,54.51,18.39,0.02,30.01,16.39,250.16,1011.04,23.62,15.87,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:20:30
14:00:00,1725546060,28.39,29.37,54.14,18.26,0.0,29.98,16.72,247.77,1011.2,23.71,15.9,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:21:00
14:00:00,1725546090,28.47,29.34,54.08,18.39,0.01,29.83,16.74,247.84,1011.27,24.51,16.0,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:21:30
14:00:00,1725546120,28.29,29.39,54.67,18.35,0.0,29.69,16.65,248.22,1011.46,24.01,15.94,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:22:00
14:00:00,1725546150,28.47,29.32,54.81,18.29,0.01,30.07,16.67,248.62,1011.23,24.65,15.98,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:22:30
14:00:00,1725546180,28.27,29.35,54.09,18.09,0.0,30.02,16.7,248.41,1011.03,25.92,16.0,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:23:00
14:00:00,1725546210,28.45,29.34,54.54,18.26,0.01,29.88,16.48,249.24,1011.29,24.36,15.96,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:23:30
14:00:00,1725546240,28.42,29.2,53.77,18.23,0.03,29.69,16.4,250.05,1011.11,24.97,16.08,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:24:00
14:00:00,1725546270,28.44,29.47,54.28,18.31,0.02,29.89,16.6,250.23,1011.01,25.33,15.97,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:24:30
14:00:00,1725546300,28.45,29.43,55.18,18.21,-0.03,29.62,16.83,250.7,1011.07,24.56,15.97,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:25:00
14:00:00,1725546330,28.22,29.3,55.28,18.11,-0.02,29.77,16.71,250.39,1010.96,27.05,16.07,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:25:30
14:00:00,1725546360,28.26,29.41,54.61,18.16,0.04,30.23,16.51,250.72,1010.93,25.13,16.09,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:26:00
14:00:00,1725546390,28.4,29.27,54.14,18.22,0.03,30.07,16.48,250.55,1011.37,23.42,15.76,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:26:30
14:00:00,1725546420,28.38,29.23,53.96,18.42,0.0,29.66,16.85,247.84,1011.55,24.84,15.94,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:27:00
14:00:00,1725546450,28.36,29.21,55.25,18.31,0.01,30.06,16.65,250.79,1010.98,25.94,16.05,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:27:30
14:00:00,1725546480,28.34,29.42,54.45,18.24,-0.02,29.7,16.87,250.0,1010.95,25.1,15.94,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:28:00
14:00:00,1725546510,28.44,29.54,54.24,18.31,-0.03,30.13,16.59,249.43,1011.0,25.49,16.01,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:28:30
14:00:00,1725546540,28.61,29.42,54.97,18.31,0.0,29.76,16.8,248.64,1011.23,25.68,16.01,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:29:00
14:00:00,1725546570,28.17,29.53,54.62,18.27,0.01,29.87,16.84,251.76,1011.03,26.39,15.91,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:29:30
14:00:00,1725546600,28.47,29.51,54.75,18.19,-0.01,30.48,16.44,250.46,1010.89,24.64,15.95,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:30:00
14:00:00,1725546630,28.62,29.23,54.4,18.2,0.01,30.23,16.49,250.79,1011.28,24.46,15.93,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:30:30
14:00:00,1725546660,28.46,29.48,54.08,18.22,-0.03,30.41,16.52,248.38,1011.06,24.72,15.94,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:31:00
14:00:00,1725546690,28.45,29.22,55.05,18.26,0.01,29.7,16.75,248.21,1011.17,24.17,16.13,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:31:30
14:00:00,1725546720,28.21,29.41,54.05,18.31,-0.0,29.54,16.41,249.74,1010.84,26.07,15.99,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:32:00
14:00:00,1725546750,28.61,29.34,54.52,18.35,-0.04,29.83,16.8,248.61,1011.7,25.54,15.98,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:32:30
14:00:00,1725546780,28.45,29.44,55.37,18.35,0.03,29.67,16.56,252.16,1011.2,24.01,15.91,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:33:00
14:00:00,1725546810,28.16,29.46,55.5,18.22,-0.0,30.57,16.53,249.39,1011.25,24.76,15.87,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:33:30
14:00:00,1725546840,28.38,29.28,55.75,18.23,-0.03,30.09,16.03,249.34,1011.12,25.33,15.85,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:34:00
14:00:00,1725546870,28.43,29.42,54.32,18.58,0.03,30.01,16.54,251.39,1010.96,23.04,15.99,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:34:30
14:00:00,1725546900,28.4,29.23,54.16,18.3,-0.03,29.72,16.6,248.16,1010.69,25.78,16.06,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:35:00
14:00:00,1725546930,28.54,29.28,54.68,18.47,0.06,30.1,16.21,249.3,1011.63,21.92,15.77,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:35:30
14:00:00,1725546960,28.28,29.6,54.74,18.3,0.03,29.51,16.6,252.66,1010.89,23.78,16.1,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:36:00
14:00:00,1725546990,28.54,29.45,55.41,18.25,0.02,29.62,16.92,248.44,1011.21,22.05,15.95,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:36:30
14:00:00,1725547020,28.36,29.33,54.45,18.41,0.02,29.27,16.22,250.94,1011.24,26.58,15.85,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:37:00
14:00:00,1725547050,28.29,29.46,55.02,18.32,-0.01,29.84,16.78,252.3,1010.88,23.29,15.88,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:37:30
14:00:00,1725547080,28.29,29.12,52.92,17.97,-0.0,29.48,16.57,249.38,1010.95,23.51,16.12,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:38:00
14:00:00,1725547110,28.2,29.21,55.13,18.39,-0.06,30.47,16.74,249.71,1010.98,24.36,15.83,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:38:30
14:00:00,1725547140,28.38,29.36,54.87,18.21,0.03,29.53,16.31,248.83,1010.72,24.51,15.91,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:39:00
14:00:00,1725547170,28.31,29.35,55.7,18.45,-0.03,30.15,16.84,248.01,1011.06,22.97,15.89,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:39:30
14:00:00,1725547200,28.54,29.54,55.09,18.35,0.06,29.7,16.86,249.89,1011.31,24.61,16.14,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:40:00
14:00:00,1725547230,28.39,29.76,53.87,18.32,-0.07,30.18,16.68,251.22,1010.81,24.19,15.98,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:40:30
14:00:00,1725547260,28.18,29.41,54.08,18.25,-0.02,29.63,16.48,251.87,1011.01,24.39,15.95,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:41:00
14:00:00,1725547290,28.26,29.67,54.97,18.4,-0.02,29.7,16.72,246.68,1010.84,26.72,15.91,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:41:30
14:00:00,1725547320,28.42,29.4,53.52,18.55,0.01,30.25,16.53,249.74,1011.02,25.72,16.07,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:42:00
14:00:00,1725547350,28.44,29.06,54.51,18.31,0.01,29.8,16.15,251.51,1011.61,25.87,15.97,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:42:30
14:00:00,1725547380,28.31,29.65,54.05,18.39,-0.02,29.43,16.42,248.76,1011.08,24.29,15.89,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:43:00
14:00:00,1725547410,28.53,29.47,55.87,18.26,0.02,30.36,16.85,251.06,1011.2,25.59,16.0,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:43:30
14:00:00,1725547440,28.31,28.97,54.78,18.41,0.04,29.66,17.07,247.59,1011.2,24.18,16.1,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:44:00
14:00:00,1725547470,28.41,29.51,53.06,18.34,0.02,29.98,16.45,250.7,1011.12,25.63,16.14,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:44:30
14:00:00,1725547500,28.59,29.26,55.41,18.19,0.05,30.04,16.86,251.42,1011.24,23.32,16.13,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:45:00
14:00:00,1725547530,28.42,29.52,55.63,18.18,-0.05,30.63,16.98,249.68,1010.44,21.92,15.61,7.85,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:45:30
14:00:00,1725547560,28.32,29.39,54.71,18.19,-0.01,29.39,16.64,248.57,1010.35,25.86,15.95,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:46:00
14:00:00,1725547590,28.1,29.21,53.15,18.22,-0.08,30.33,16.71,249.4,1010.8,24.88,16.01,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:46:30
14:00:00,1725547620,28.42,29.38,54.59,18.46,0.04,30.06,16.75,247.25,1011.09,25.31,16.04,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:47:00
14:00:00,1725547650,28.48,29.34,55.84,18.71,-0.01,30.03,17.07,247.24,1011.0,26.13,16.02,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:47:30
14:00:00,1725547680,28.56,29.3,53.6,18.45,0.08,29.8,16.9,251.43,1011.25,27.08,16.11,8.11,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:48:00
14:00:00,1725547710,28.27,29.06,53.55,18.17,-0.02,29.64,16.77,245.52,1011.56,23.25,16.17,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:48:30
14:00:00,1725547740,28.4,29.45,53.5,18.3,-0.03,29.78,16.36,248.09,1011.75,27.06,15.75,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:49:00
14:00:00,1725547770,28.31,29.51,54.86,18.5,-0.08,29.29,16.83,249.62,1011.87,26.2,16.33,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:49:30
14:00:00,1725547800,28.59,29.41,53.65,18.38,-0.03,30.54,16.45,246.63,1011.19,23.09,16.07,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:50:00
14:00:00,1725547830,28.76,29.4,54.42,18.35,-0.02,30.06,17.35,247.16,1011.31,24.08,15.97,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:50:30
14:00:00,1725547860,28.59,29.52,54.31,18.34,-0.01,30.26,16.68,250.92,1011.18,22.14,15.84,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:51:00
14:00:00,1725547890,28.63,29.3,53.68,18.6,0.07,29.67,16.68,251.52,1011.12,24.64,16.13,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:51:30
14:00:00,1725547920,28.47,29.57,55.33,18.35,-0.01,30.3,16.52,250.73,1010.99,26.07,16.23,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:52:00
14:00:00,1725547950,28.33,29.08,53.84,18.13,-0.0,29.78,16.82,248.31,1010.72,23.47,15.87,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:52:30
14:00:00,1725547980,28.37,29.16,56.17,18.08,0.01,30.31,17.05,250.09,1010.83,23.95,15.9,7.84,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:53:00
14:00:00,1725548010,28.4,29.02,53.27,18.41,0.0,29.39,16.3,250.7,1011.21,23.64,16.09,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:53:30
14:00:00,1725548040,28.12,29.61,55.03,18.31,0.05,30.25,16.13,245.48,1011.93,22.6,15.9,8.05,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:54:00
14:00:00,1725548070,28.62,29.07,54.56,18.64,-0.03,28.88,17.55,251.67,1011.45,23.92,15.69,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:54:30
14:00:00,1725548100,28.38,29.75,55.05,18.22,-0.02,29.71,16.49,251.96,1011.33,23.29,16.02,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:55:00
14:00:00,1725548130,28.53,28.97,54.94,17.99,-0.07,29.45,16.11,251.7,1010.42,28.19,15.9,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:55:30
14:00:00,1725548160,28.49,29.97,56.23,17.93,-0.05,29.75,16.34,253.55,1010.68,27.06,15.88,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:56:00
14:00:00,1725548190,28.07,29.54,54.3,18.66,-0.04,29.34,15.61,245.19,1010.93,23.52,15.64,7.83,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:56:30
14:00:00,1725548220,28.28,29.13,54.02,18.42,-0.08,29.73,16.77,248.19,1011.59,26.83,16.3,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:57:00
14:00:00,1725548250,28.39,29.58,56.98,18.36,0.03,29.36,16.49,250.45,1010.85,21.92,15.87,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-05 14:57:30
