datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1725364680,23.82,24.42,72.87,18.76,-0.06,17.99,12.95,268.92,1013.49,49.74,8.1,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:58:00
11:00:00,1725364710,24.14,23.56,74.05,18.57,-0.03,18.33,13.31,269.83,1013.3,49.66,7.92,7.27,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:58:30
11:00:00,1725364740,23.9,23.82,73.59,18.88,0.07,18.99,13.13,268.31,1012.91,51.61,8.1,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:59:00
11:00:00,1725364770,24.08,23.53,72.82,18.65,-0.04,18.51,13.27,269.12,1013.76,49.7,8.0,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 11:59:30
12:00:00,1725364800,23.95,23.87,71.34,18.4,-0.02,22.71,14.82,280.21,1013.08,25.37,9.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:00:00
12:00:00,1725364830,23.93,23.88,71.2,18.38,-0.01,22.67,14.77,280.59,1013.18,25.31,9.98,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:00:30
12:00:00,1725364860,23.97,23.92,71.09,18.38,-0.0,22.65,14.77,280.19,1013.21,25.19,9.95,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:01:00
12:00:00,1725364890,23.93,23.88,71.4,18.34,-0.01,22.73,14.77,280.45,1013.2,24.93,9.95,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:01:30
12:00:00,1725364920,23.93,23.87,71.18,18.36,-0.01,22.71,14.84,280.88,1013.17,25.22,9.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:02:00
12:00:00,1725364950,23.95,23.88,71.38,18.37,-0.01,22.74,14.81,280.18,1013.24,25.18,10.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:02:30
12:00:00,1725364980,23.99,23.89,71.09,18.38,-0.0,22.63,14.94,280.3,1013.23,25.09,9.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:03:00
12:00:00,1725365010,23.95,23.9,71.21,18.37,-0.02,22.64,14.92,280.24,1013.15,24.87,9.97,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:03:30
12:00:00,1725365040,23.97,23.87,71.16,18.39,-0.01,22.71,14.86,280.55,1013.21,25.13,9.95,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:04:00
12:00:00,1725365070,23.94,23.9,70.98,18.38,-0.01,22.63,14.79,280.44,1013.13,25.06,9.96,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:04:30
12:00:00,1725365100,23.98,23.93,71.39,18.41,0.0,22.71,14.78,280.66,1013.15,25.45,9.99,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:05:00
12:00:00,1725365130,23.87,23.87,71.54,18.36,-0.01,22.7,14.72,280.72,1013.11,25.26,9.97,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:05:30
12:00:00,1725365160,23.91,23.92,71.05,18.43,-0.02,22.65,14.8,280.37,1013.24,25.35,9.98,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:06:00
12:00:00,1725365190,23.93,23.81,71.26,18.35,-0.02,22.7,14.75,280.62,1013.16,25.32,9.93,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:06:30
12:00:00,1725365220,23.92,23.84,70.95,18.4,-0.02,22.8,14.81,280.08,1013.23,25.09,9.96,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:07:00
12:00:00,1725365250,23.99,23.87,71.21,18.4,-0.02,22.86,14.84,280.73,1013.45,25.41,9.98,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:07:30
12:00:00,1725365280,23.92,23.9,70.6,18.35,-0.01,22.56,14.93,280.27,1013.21,25.1,10.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:08:00
12:00:00,1725365310,23.98,23.85,71.5,18.39,-0.01,22.61,14.81,280.1,1013.22,25.09,9.97,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:08:30
12:00:00,1725365340,23.95,23.76,71.42,18.41,0.0,22.68,14.85,280.83,1013.06,25.23,9.97,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:09:00
12:00:00,1725365370,23.88,23.88,71.46,18.34,-0.01,22.71,14.8,281.06,1013.17,24.83,10.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:09:30
12:00:00,1725365400,24.02,23.88,71.36,18.36,-0.01,22.75,14.79,280.64,1013.39,24.96,9.94,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:10:00
12:00:00,1725365430,23.94,23.85,71.46,18.34,-0.01,22.45,14.86,281.2,1013.19,25.28,9.92,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:10:30
12:00:00,1725365460,24.05,23.93,70.94,18.42,-0.01,22.61,14.75,281.92,1013.23,25.48,10.03,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:11:00
12:00:00,1725365490,23.95,23.81,70.94,18.38,-0.02,22.7,14.88,280.96,1013.15,25.71,10.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:11:30
12:00:00,1725365520,23.86,23.82,71.18,18.35,-0.01,22.69,14.99,279.67,1013.22,25.04,9.99,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:12:00
12:00:00,1725365550,23.92,23.84,71.57,18.34,-0.01,22.72,14.81,280.69,1013.1,24.57,10.05,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:12:30
12:00:00,1725365580,23.98,23.76,70.91,18.31,-0.01,22.76,14.87,280.86,1013.15,25.29,9.98,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:13:00
12:00:00,1725365610,24.04,23.87,70.98,18.45,0.01,22.72,14.72,280.72,1012.87,25.12,9.98,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:13:30
12:00:00,1725365640,23.83,23.91,71.41,18.42,-0.02,22.74,14.81,279.15,1013.14,25.29,9.87,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:14:00
12:00:00,1725365670,24.05,23.86,71.51,18.34,-0.0,22.7,14.79,280.31,1013.33,25.51,9.94,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:14:30
12:00:00,1725365700,23.99,23.87,70.51,18.28,-0.0,22.48,14.91,281.41,1013.13,24.43,9.96,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:15:00
12:00:00,1725365730,23.94,23.91,71.32,18.37,0.0,22.75,15.06,282.14,1013.25,25.51,10.03,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:15:30
12:00:00,1725365760,23.93,23.93,70.89,18.47,-0.03,22.75,14.71,279.96,1013.15,25.59,10.0,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:16:00
12:00:00,1725365790,23.95,24.0,71.18,18.36,-0.02,22.68,14.93,280.74,1012.92,25.02,9.9,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:16:30
12:00:00,1725365820,23.96,23.85,70.67,18.32,0.0,22.84,14.96,280.57,1013.08,25.56,9.93,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:17:00
12:00:00,1725365850,23.85,23.79,70.93,18.29,-0.01,22.88,14.85,279.7,1013.07,25.24,10.03,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:17:30
12:00:00,1725365880,24.03,23.83,71.36,18.47,-0.05,22.79,14.78,280.79,1013.21,24.77,9.99,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:18:00
12:00:00,1725365910,23.95,23.87,71.2,18.38,-0.01,22.77,15.03,281.22,1013.27,24.71,10.03,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:18:30
12:00:00,1725365940,23.86,23.75,71.33,18.44,0.01,22.42,14.78,279.01,1013.06,24.5,10.06,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:19:00
12:00:00,1725365970,23.93,23.9,71.18,18.21,-0.0,22.82,14.78,281.36,1013.01,25.52,10.01,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:19:30
12:00:00,1725366000,23.95,23.94,70.38,18.39,-0.01,22.76,14.59,279.7,1013.36,25.24,9.94,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:20:00
12:00:00,1725366030,24.05,23.91,71.96,18.45,0.03,22.74,14.88,281.92,1012.94,25.22,10.01,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:20:30
12:00:00,1725366060,24.1,23.86,71.07,18.33,-0.02,22.73,14.81,279.62,1013.13,25.29,10.01,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:21:00
12:00:00,1725366090,23.94,23.95,70.69,18.39,0.01,22.64,14.78,278.95,1012.69,25.1,10.1,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:21:30
12:00:00,1725366120,24.01,23.83,71.48,18.37,0.03,23.01,14.74,280.03,1013.41,26.17,9.92,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:22:00
12:00:00,1725366150,24.0,23.75,70.73,18.25,-0.01,22.65,14.97,279.1,1012.99,25.18,9.89,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:22:30
12:00:00,1725366180,24.04,23.7,71.23,18.36,-0.04,22.67,14.65,281.62,1013.4,24.65,10.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:23:00
12:00:00,1725366210,24.0,23.91,71.17,18.36,-0.01,22.8,14.9,280.09,1013.24,24.29,9.98,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:23:30
12:00:00,1725366240,24.01,23.8,71.58,18.36,0.02,22.56,14.94,281.01,1013.23,24.51,10.02,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:24:00
12:00:00,1725366270,24.03,23.96,70.76,18.33,0.01,22.59,14.82,280.13,1013.22,26.37,9.92,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:24:30
12:00:00,1725366300,24.02,23.79,70.78,18.27,-0.01,22.56,14.96,279.9,1013.22,24.86,9.88,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:25:00
12:00:00,1725366330,23.87,23.89,71.35,18.41,0.03,22.43,15.01,281.01,1013.3,25.51,9.93,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:25:30
12:00:00,1725366360,23.93,23.96,71.17,18.37,-0.02,22.91,14.94,280.51,1013.01,24.47,9.98,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:26:00
12:00:00,1725366390,23.89,23.82,71.36,18.43,0.0,22.78,14.89,279.54,1013.31,26.11,9.89,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:26:30
12:00:00,1725366420,24.22,23.81,71.33,18.32,-0.01,22.75,14.93,281.94,1013.42,23.97,10.08,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:27:00
12:00:00,1725366450,23.98,23.75,71.42,18.18,-0.04,23.01,14.83,281.67,1013.58,24.49,10.03,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:27:30
12:00:00,1725366480,23.76,24.07,71.65,18.35,-0.03,22.72,14.78,281.47,1012.98,25.93,9.83,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:28:00
12:00:00,1725366510,24.1,23.94,72.01,18.47,-0.05,22.54,15.02,278.74,1013.04,25.01,9.84,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:28:30
12:00:00,1725366540,23.82,24.0,70.49,18.27,0.04,22.92,15.05,282.47,1013.24,24.04,9.97,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:29:00
12:00:00,1725366570,23.72,24.03,71.13,18.36,-0.0,22.84,14.92,283.3,1012.83,24.66,10.02,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:29:30
12:00:00,1725366600,23.94,23.61,71.64,18.44,-0.04,22.65,14.84,280.67,1013.36,24.85,9.98,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:30:00
12:00:00,1725366630,24.02,23.91,70.95,18.17,-0.03,22.6,14.78,281.47,1013.24,26.26,10.0,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:30:30
12:00:00,1725366660,23.87,23.94,71.17,18.32,-0.03,22.82,15.0,278.94,1012.96,25.79,9.93,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:31:00
12:00:00,1725366690,24.1,23.74,71.73,18.22,-0.03,22.73,14.63,280.66,1013.27,26.25,9.75,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:31:30
12:00:00,1725366720,24.01,23.94,71.8,18.38,-0.03,22.43,14.72,282.13,1012.98,24.54,9.87,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:32:00
12:00:00,1725366750,23.86,23.76,72.03,18.39,-0.01,22.83,14.97,279.22,1012.98,26.0,9.88,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:32:30
12:00:00,1725366780,23.84,23.92,69.73,18.39,-0.06,22.39,14.68,282.84,1013.33,23.42,9.98,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:33:00
12:00:00,1725366810,24.01,23.87,70.7,18.35,-0.01,22.74,15.13,279.65,1013.45,25.01,9.9,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:33:30
12:00:00,1725366840,24.13,23.98,70.74,18.35,-0.03,22.94,15.17,282.15,1013.04,25.44,10.06,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:34:00
12:00:00,1725366870,24.04,23.81,71.13,18.55,-0.01,22.61,14.84,278.45,1013.52,25.08,9.96,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:34:30
12:00:00,1725366900,23.73,24.03,71.61,18.21,0.03,22.85,14.89,279.47,1012.63,26.88,10.07,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:35:00
12:00:00,1725366930,23.91,23.68,71.52,18.19,-0.0,22.66,15.03,279.64,1013.31,25.35,9.78,7.96,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:35:30
12:00:00,1725366960,24.24,23.9,70.04,18.35,0.02,22.69,14.78,278.03,1013.27,25.43,9.89,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:36:00
12:00:00,1725366990,24.08,23.99,72.04,18.28,-0.04,22.65,14.96,278.9,1013.04,22.61,9.83,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:36:30
12:00:00,1725367020,24.03,24.0,71.52,18.57,-0.07,22.64,14.9,278.35,1013.78,25.32,10.04,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:37:00
12:00:00,1725367050,24.1,23.89,71.3,18.66,-0.06,22.83,15.06,280.43,1013.01,24.25,10.11,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:37:30
12:00:00,1725367080,24.04,24.14,71.36,18.46,0.0,22.32,14.66,278.32,1012.96,27.58,9.95,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:38:00
12:00:00,1725367110,24.05,23.82,71.45,18.47,-0.06,22.54,14.56,282.61,1013.15,24.37,10.12,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:38:30
12:00:00,1725367140,23.92,24.0,72.11,18.47,-0.04,23.01,14.26,281.39,1013.23,25.54,10.0,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:39:00
12:00:00,1725367170,24.12,24.07,71.69,18.49,-0.01,22.53,14.9,281.1,1013.22,23.74,10.1,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:39:30
12:00:00,1725367200,23.87,23.69,69.97,18.42,-0.05,22.62,14.96,280.68,1013.26,26.02,10.05,8.12,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:40:00
12:00:00,1725367230,24.02,23.82,71.42,18.62,-0.03,22.45,15.05,279.97,1013.61,23.29,9.92,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:40:30
12:00:00,1725367260,24.04,23.84,70.53,18.22,-0.03,23.08,14.23,277.61,1013.04,23.79,9.78,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:41:00
12:00:00,1725367290,23.91,23.85,71.74,18.16,-0.03,23.24,15.31,281.25,1013.26,26.46,10.0,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:41:30
12:00:00,1725367320,24.12,23.79,69.61,18.43,0.04,22.38,14.9,278.63,1013.01,22.68,9.96,7.95,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:42:00
12:00:00,1725367350,23.92,23.9,71.17,18.18,0.02,23.13,14.6,277.07,1013.02,23.16,10.05,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:42:30
12:00:00,1725367380,23.67,23.88,69.93,18.52,0.02,22.52,14.8,282.73,1013.35,25.19,10.17,7.92,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:43:00
12:00:00,1725367410,23.65,23.75,70.66,18.13,-0.06,22.78,15.01,281.72,1012.63,26.7,9.92,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:43:30
12:00:00,1725367440,23.88,23.81,71.38,18.29,-0.06,22.98,14.31,283.46,1013.33,26.12,9.86,8.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:44:00
12:00:00,1725367470,24.15,23.88,70.09,18.42,0.03,22.19,14.93,279.98,1013.91,26.95,9.96,8.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:44:30
12:00:00,1725367500,24.14,23.91,72.12,18.23,0.0,22.83,15.2,276.74,1013.48,26.32,10.14,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:45:00
12:00:00,1725367530,23.98,23.83,72.58,18.44,-0.02,22.58,15.09,282.05,1012.82,25.4,9.82,7.9,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:45:30
12:00:00,1725367560,23.57,23.75,71.09,18.44,-0.08,22.49,14.53,277.28,1013.1,27.91,9.77,8.18,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:46:00
12:00:00,1725367590,24.03,23.75,73.01,18.51,-0.02,22.63,14.25,280.68,1013.2,25.27,9.76,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:46:30
12:00:00,1725367620,24.42,23.68,73.75,18.48,0.06,22.36,14.7,276.76,1013.6,25.23,10.08,7.93,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:47:00
12:00:00,1725367650,23.47,24.08,69.85,18.35,-0.04,22.4,14.45,277.8,1012.76,27.24,9.97,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:47:30
12:00:00,1725367680,23.93,23.32,72.11,18.34,-0.02,22.39,15.18,280.2,1013.65,26.11,10.25,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:48:00
12:00:00,1725367710,24.11,23.96,70.47,18.32,-0.01,23.57,15.57,280.85,1012.85,25.69,9.99,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:48:30
12:00:00,1725367740,23.49,23.84,71.57,18.24,-0.03,22.54,15.4,277.84,1013.21,23.87,9.93,7.91,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:49:00
12:00:00,1725367770,23.94,24.25,71.52,18.33,-0.05,23.38,14.31,276.47,1013.1,24.61,10.22,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:49:30
12:00:00,1725367800,23.47,24.48,72.04,18.44,-0.04,22.86,14.59,277.27,1012.85,21.52,10.23,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:50:00
12:00:00,1725367830,24.21,24.05,70.38,18.59,-0.01,22.68,14.95,278.76,1013.44,27.19,10.03,8.08,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:50:30
12:00:00,1725367860,23.6,23.71,72.5,18.58,0.06,22.65,14.99,280.11,1012.65,25.72,10.17,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:51:00
12:00:00,1725367890,23.92,23.88,70.5,18.29,-0.03,22.94,14.31,277.47,1013.45,24.31,10.08,8.07,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:51:30
12:00:00,1725367920,23.42,23.97,70.73,18.39,-0.03,22.95,14.52,278.96,1013.17,25.54,10.02,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:52:00
12:00:00,1725367950,24.53,24.05,72.69,18.33,0.03,21.48,15.05,277.85,1012.93,27.16,9.89,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:52:30
12:00:00,1725367980,24.12,23.76,71.93,18.31,-0.05,22.38,14.95,282.13,1012.85,26.38,10.32,7.8,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:53:00
12:00:00,1725368010,23.73,23.76,70.29,18.31,0.01,22.86,14.02,278.95,1012.3,25.03,9.93,7.86,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:53:30
12:00:00,1725368040,24.13,24.01,69.96,18.56,-0.04,22.98,14.97,278.0,1013.07,29.33,10.07,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:54:00
12:00:00,1725368070,23.86,23.67,73.07,18.56,0.01,22.23,14.83,277.87,1012.75,25.13,9.7,7.94,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:54:30
12:00:00,1725368100,23.64,23.99,70.73,18.53,-0.04,22.63,15.36,280.42,1013.67,25.25,9.93,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:55:00
12:00:00,1725368130,23.54,23.83,70.79,18.48,-0.01,22.03,15.03,282.73,1013.65,23.68,9.62,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:55:30
12:00:00,1725368160,23.79,24.11,69.58,18.58,-0.02,23.13,15.31,279.48,1013.0,25.41,10.16,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:56:00
12:00:00,1725368190,24.01,24.0,70.7,18.24,0.02,21.99,14.48,274.73,1012.8,26.33,9.72,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:56:30
12:00:00,1725368220,24.03,23.97,71.13,18.22,-0.07,22.34,14.73,277.66,1013.54,24.4,9.8,8.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:57:00
12:00:00,1725368250,24.12,23.52,71.3,18.36,0.05,23.06,14.45,279.74,1012.83,27.97,9.84,7.87,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:57:30
12:00:00,1725368280,23.83,24.37,74.01,18.73,-0.07,22.42,14.31,285.48,1013.56,21.38,10.07,8.09,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:58:00
12:00:00,1725368310,23.64,23.43,71.81,18.21,-0.02,22.82,14.9,277.72,1013.87,23.1,9.68,8.1,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:58:30
12:00:00,1725368340,23.91,23.82,70.58,18.57,0.01,22.58,14.56,280.25,1013.3,25.41,10.21,7.82,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:59:00
12:00:00,1725368370,24.12,23.95,74.24,18.48,0.04,22.64,14.82,286.3,1013.05,21.93,10.1,8.14,Partially cloudy,partly-cloudy-day,obs,2024-09-03 12:59:30
13:00:00,1725368400,23.88,23.95,71.23,18.36,-0.0,29.53,20.56,260.32,1012.71,25.0,10.03,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:00:00
13:00:00,1725368430,23.84,23.92,71.24,18.39,0.0,29.57,20.52,260.6,1012.76,24.75,10.04,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:00:30
13:00:00,1725368460,23.86,23.87,71.4,18.4,0.0,29.63,20.52,259.83,1012.75,24.51,10.05,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:01:00
13:00:00,1725368490,23.86,23.94,71.29,18.41,-0.0,29.52,20.57,259.96,1012.7,24.87,10.04,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:01:30
13:00:00,1725368520,23.88,23.91,71.26,18.39,-0.0,29.5,20.55,260.04,1012.89,24.65,10.03,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:02:00
13:00:00,1725368550,23.85,23.91,71.41,18.37,0.0,29.55,20.52,260.02,1012.86,24.68,10.02,8.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:02:30
13:00:00,1725368580,23.91,23.9,71.34,18.4,0.0,29.6,20.5,260.04,1012.79,24.73,10.03,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:03:00
13:00:00,1725368610,23.86,23.92,71.36,18.42,0.01,29.53,20.56,260.7,1012.77,24.4,10.04,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:03:30
13:00:00,1725368640,23.87,23.95,71.38,18.38,-0.0,29.46,20.5,260.15,1012.76,24.87,10.05,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:04:00
13:00:00,1725368670,23.86,23.96,71.24,18.45,-0.0,29.58,20.52,259.72,1012.87,24.75,10.01,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:04:30
13:00:00,1725368700,23.93,23.95,71.22,18.37,0.0,29.64,20.51,259.91,1012.76,24.58,10.02,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:05:00
13:00:00,1725368730,23.86,23.94,71.29,18.4,-0.0,29.6,20.62,259.76,1012.75,24.24,10.09,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:05:30
13:00:00,1725368760,23.87,23.93,70.98,18.41,0.02,29.55,20.45,259.48,1012.75,24.54,10.04,7.97,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:06:00
13:00:00,1725368790,23.86,23.9,71.27,18.37,0.0,29.5,20.53,260.09,1012.68,24.93,10.05,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:06:30
13:00:00,1725368820,23.89,23.87,71.35,18.38,0.01,29.45,20.47,260.06,1012.62,24.59,10.07,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:07:00
13:00:00,1725368850,23.83,23.94,71.05,18.41,-0.02,29.69,20.53,260.07,1012.7,24.27,9.98,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:07:30
13:00:00,1725368880,23.84,23.86,71.35,18.37,-0.01,29.66,20.53,260.91,1012.76,25.1,10.03,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:08:00
13:00:00,1725368910,23.88,23.91,71.15,18.4,-0.0,29.54,20.59,259.96,1012.77,24.0,10.01,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:08:30
13:00:00,1725368940,23.8,23.89,71.07,18.34,0.01,29.69,20.55,260.94,1012.83,25.18,10.09,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:09:00
13:00:00,1725368970,23.84,23.94,71.74,18.4,0.01,29.43,20.6,260.71,1012.82,24.77,10.0,7.99,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:09:30
13:00:00,1725369000,23.95,23.93,70.96,18.33,-0.01,29.73,20.65,260.26,1012.68,23.83,10.15,8.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:10:00
13:00:00,1725369030,23.81,23.95,71.4,18.39,-0.0,29.52,20.55,260.22,1012.84,24.74,10.05,7.98,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:10:30
13:00:00,1725369060,23.93,23.94,71.76,18.46,-0.01,29.57,20.55,261.2,1012.65,24.5,10.04,8.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 13:11:00
