datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1730553750,18.98,18.88,63.68,11.64,-0.01,22.88,16.85,231.9,1013.75,87.53,15.91,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:22:30
13:00:00,1730553780,18.87,18.94,64.03,11.73,0.04,22.87,16.62,229.33,1013.94,88.79,16.05,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:23:00
13:00:00,1730553810,18.74,19.03,63.92,11.77,-0.03,23.25,16.65,231.82,1014.1,88.13,16.01,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:23:30
13:00:00,1730553840,18.68,18.83,63.38,11.71,0.01,22.91,16.51,230.2,1013.84,87.66,16.07,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:24:00
13:00:00,1730553870,18.92,18.96,63.62,11.78,-0.01,22.88,16.81,230.42,1014.11,86.18,15.98,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:24:30
13:00:00,1730553900,18.88,18.97,64.01,11.73,-0.01,22.98,16.24,229.74,1013.55,87.56,16.0,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:25:00
13:00:00,1730553930,18.69,18.85,62.94,11.79,-0.05,22.87,16.74,232.62,1013.55,87.91,16.03,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:25:30
13:00:00,1730553960,18.92,19.05,63.53,11.51,-0.02,22.87,16.49,230.0,1013.78,85.77,15.71,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:26:00
13:00:00,1730553990,19.08,18.84,62.72,11.67,0.04,23.24,16.73,230.89,1013.83,87.9,15.93,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:26:30
13:00:00,1730554020,18.91,18.87,63.59,11.52,-0.03,23.31,16.47,227.07,1013.62,86.84,16.03,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:27:00
13:00:00,1730554050,18.97,18.85,62.89,11.67,0.0,22.92,16.61,231.3,1014.02,86.17,15.98,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:27:30
13:00:00,1730554080,18.76,18.83,63.25,11.86,-0.0,23.26,16.39,230.98,1013.93,87.78,15.95,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:28:00
13:00:00,1730554110,18.82,19.03,63.66,11.6,-0.01,23.1,16.68,231.56,1013.87,88.84,15.94,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:28:30
13:00:00,1730554140,18.9,18.83,62.6,11.66,-0.0,23.36,16.62,228.36,1013.95,88.48,15.91,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:29:00
13:00:00,1730554170,19.08,18.78,62.75,11.75,-0.04,22.86,16.76,230.33,1013.95,87.81,15.94,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:29:30
13:00:00,1730554200,18.95,18.65,63.16,11.52,-0.04,23.02,16.3,229.73,1013.33,90.37,15.93,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:30:00
13:00:00,1730554230,18.96,18.91,62.99,11.57,0.03,22.76,16.32,230.83,1013.61,87.5,16.28,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:30:30
13:00:00,1730554260,18.94,19.1,62.87,11.76,-0.0,23.13,16.49,230.19,1013.49,90.91,16.23,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:31:00
13:00:00,1730554290,18.93,18.99,62.93,11.68,-0.0,23.04,17.05,230.25,1013.71,89.74,16.05,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:31:30
13:00:00,1730554320,18.92,18.73,63.34,11.61,-0.07,23.18,16.7,230.76,1013.77,88.63,15.89,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:32:00
13:00:00,1730554350,18.76,18.87,63.0,11.71,-0.03,23.57,16.91,230.99,1013.77,88.61,16.02,2.93,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:32:30
13:00:00,1730554380,18.8,18.76,63.68,11.71,0.0,22.9,16.76,230.58,1013.55,88.33,16.21,2.9,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:33:00
13:00:00,1730554410,18.75,18.96,63.85,11.62,0.04,23.16,16.38,230.47,1013.42,86.79,15.92,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:33:30
13:00:00,1730554440,18.98,18.91,64.02,11.62,0.01,22.98,16.43,233.15,1013.83,87.15,16.15,2.9,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:34:00
13:00:00,1730554470,19.02,18.87,63.73,11.6,-0.04,23.54,16.53,231.13,1013.19,88.15,15.87,2.92,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:34:30
13:00:00,1730554500,18.98,18.85,63.46,11.4,-0.01,23.04,16.71,232.3,1013.72,88.11,16.11,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:35:00
13:00:00,1730554530,18.98,19.14,63.12,11.66,-0.01,22.75,16.83,231.34,1014.13,88.85,15.87,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:35:30
13:00:00,1730554560,18.74,18.93,63.52,11.65,0.05,23.16,16.45,230.94,1014.11,87.04,16.0,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:36:00
13:00:00,1730554590,18.8,18.81,63.73,11.48,-0.03,23.11,16.77,232.56,1014.13,87.49,15.87,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:36:30
13:00:00,1730554620,19.03,19.04,64.05,11.73,0.01,23.13,16.49,228.51,1013.5,85.75,15.91,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:37:00
13:00:00,1730554650,18.97,19.1,63.54,11.86,0.02,23.32,16.65,227.48,1014.36,86.59,15.97,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:37:30
13:00:00,1730554680,18.94,18.61,63.17,11.54,-0.01,22.63,17.15,229.32,1013.73,88.41,16.05,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:38:00
13:00:00,1730554710,18.78,19.27,64.51,11.62,-0.04,22.99,16.77,232.66,1013.47,85.49,15.94,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:38:30
13:00:00,1730554740,18.8,18.86,64.26,11.78,-0.06,22.24,16.05,230.82,1013.71,87.56,16.18,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:39:00
13:00:00,1730554770,19.02,18.93,62.84,12.0,0.03,23.67,16.94,229.57,1013.88,86.27,15.91,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:39:30
13:00:00,1730554800,18.9,18.86,62.86,11.67,0.0,22.53,16.71,230.1,1013.62,89.72,15.88,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:40:00
13:00:00,1730554830,18.86,19.03,63.61,11.67,-0.04,23.55,16.69,226.43,1013.35,88.2,16.25,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:40:30
13:00:00,1730554860,18.88,18.97,62.92,11.87,-0.04,23.59,16.64,229.15,1013.69,86.79,16.37,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:41:00
13:00:00,1730554890,18.84,18.64,65.27,11.61,-0.0,23.12,16.93,229.19,1014.6,88.9,15.8,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:41:30
13:00:00,1730554920,18.95,19.0,63.58,11.47,0.06,22.06,16.82,231.83,1014.27,87.68,16.02,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:42:00
13:00:00,1730554950,19.03,19.02,62.81,11.74,-0.03,22.6,16.59,231.09,1013.89,86.7,15.92,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:42:30
13:00:00,1730554980,19.25,18.84,63.9,11.63,-0.04,23.11,16.75,227.56,1013.15,87.72,15.97,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:43:00
13:00:00,1730555010,18.9,18.99,62.67,11.7,-0.05,22.97,17.12,230.57,1013.73,88.76,15.98,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:43:30
13:00:00,1730555040,19.01,18.98,64.03,11.62,0.02,23.26,16.78,232.81,1013.62,85.75,15.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:44:00
13:00:00,1730555070,19.07,18.99,63.27,11.36,0.01,22.99,17.1,229.77,1014.34,89.35,16.36,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:44:30
13:00:00,1730555100,18.84,19.13,63.42,11.59,-0.11,22.66,16.17,229.04,1014.09,90.35,15.92,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:45:00
13:00:00,1730555130,18.91,19.25,63.44,11.78,-0.08,22.6,16.07,228.3,1013.3,87.54,16.06,3.09,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:45:30
13:00:00,1730555160,19.11,19.25,63.89,11.85,-0.03,22.89,17.02,227.67,1013.93,90.53,15.92,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:46:00
13:00:00,1730555190,19.03,18.63,63.05,11.84,0.02,22.6,16.36,226.62,1013.6,86.96,15.75,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:46:30
13:00:00,1730555220,18.62,19.26,64.62,11.52,-0.01,22.68,16.72,230.24,1013.6,84.94,15.82,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:47:00
13:00:00,1730555250,18.59,19.19,64.4,11.8,0.06,23.17,16.31,228.87,1013.53,88.88,16.0,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:47:30
13:00:00,1730555280,19.03,18.79,62.8,11.94,-0.05,23.77,16.52,227.1,1014.56,86.5,16.13,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:48:00
13:00:00,1730555310,18.67,18.57,64.04,11.49,0.02,23.23,16.27,227.25,1013.25,86.66,16.03,3.12,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:48:30
13:00:00,1730555340,18.61,18.96,63.37,11.72,0.01,23.42,16.86,231.87,1014.58,86.49,15.9,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:49:00
13:00:00,1730555370,18.68,19.08,61.75,11.66,0.06,22.33,16.89,229.5,1013.83,88.1,15.99,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:49:30
13:00:00,1730555400,18.87,19.06,63.03,11.8,-0.02,22.48,16.69,226.74,1014.69,85.64,15.94,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:50:00
13:00:00,1730555430,18.95,18.75,64.81,11.79,-0.02,23.36,17.06,229.41,1013.8,85.5,16.02,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:50:30
13:00:00,1730555460,18.77,18.92,64.6,11.58,0.01,22.85,17.12,229.0,1013.75,85.48,15.91,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:51:00
13:00:00,1730555490,18.79,19.01,62.25,12.0,0.03,23.43,16.39,230.05,1013.4,87.66,15.72,2.89,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:51:30
13:00:00,1730555520,18.41,18.69,64.71,11.92,-0.06,23.12,16.56,232.96,1013.15,88.44,16.4,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:52:00
13:00:00,1730555550,18.79,18.79,61.51,11.73,0.06,22.57,16.89,226.33,1013.46,88.44,16.06,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:52:30
13:00:00,1730555580,19.14,18.62,63.19,11.75,-0.02,23.29,16.91,228.47,1013.51,90.88,15.93,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:53:00
13:00:00,1730555610,18.97,18.67,63.85,11.61,0.06,23.07,16.77,231.91,1013.61,88.81,15.99,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:53:30
13:00:00,1730555640,19.56,19.09,63.78,11.85,-0.04,23.97,16.18,228.32,1014.25,88.37,15.92,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:54:00
13:00:00,1730555670,18.87,18.94,63.6,11.46,0.04,23.06,16.9,228.31,1014.3,90.29,16.08,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:54:30
13:00:00,1730555700,18.93,18.74,62.22,11.97,0.05,23.06,16.01,229.62,1014.38,90.59,16.01,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:55:00
13:00:00,1730555730,19.05,18.71,62.18,11.9,0.06,22.63,16.85,228.99,1013.56,87.76,15.68,2.91,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:55:30
13:00:00,1730555760,19.05,18.96,62.93,11.66,-0.05,23.31,16.7,232.09,1014.21,86.54,15.93,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:56:00
13:00:00,1730555790,19.59,18.53,61.08,11.49,0.08,22.86,16.98,222.02,1013.98,89.46,16.16,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:56:30
13:00:00,1730555820,19.09,18.89,62.84,11.78,-0.01,23.07,16.81,226.16,1013.5,85.5,15.97,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:57:00
13:00:00,1730555850,18.94,19.16,64.48,11.55,-0.06,23.24,16.88,229.99,1012.86,86.82,16.05,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:57:30
13:00:00,1730555880,18.74,18.38,63.61,11.85,-0.04,22.47,16.34,234.52,1013.98,85.56,16.12,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:58:00
13:00:00,1730555910,18.7,18.99,63.85,11.42,0.08,23.3,17.15,231.31,1013.32,90.46,15.95,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:58:30
13:00:00,1730555940,19.07,18.99,62.82,11.4,0.06,22.79,16.45,227.53,1014.54,87.77,15.84,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:59:00
13:00:00,1730555970,18.87,18.94,63.99,11.67,-0.03,23.42,16.83,225.55,1014.64,89.0,16.08,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-02 13:59:30
14:00:00,1730556000,17.86,17.87,64.8,11.11,0.01,28.76,16.61,209.91,1013.14,99.87,15.99,1.99,Overcast,cloudy,obs,2024-11-02 14:00:00
14:00:00,1730556030,17.86,17.9,64.92,11.09,-0.0,28.92,16.62,210.7,1013.14,99.66,16.0,2.0,Overcast,cloudy,obs,2024-11-02 14:00:30
14:00:00,1730556060,17.9,17.9,64.83,11.09,-0.01,28.83,16.61,209.82,1013.09,100.0,16.01,2.0,Overcast,cloudy,obs,2024-11-02 14:01:00
14:00:00,1730556090,17.86,17.85,65.08,11.11,-0.01,28.75,16.52,210.07,1013.13,99.91,16.05,2.01,Overcast,cloudy,obs,2024-11-02 14:01:30
14:00:00,1730556120,17.86,17.89,64.87,11.1,0.01,28.72,16.63,210.51,1013.05,99.95,16.01,1.99,Overcast,cloudy,obs,2024-11-02 14:02:00
14:00:00,1730556150,17.93,17.93,64.9,11.09,0.0,28.81,16.65,209.79,1013.19,99.65,16.02,2.02,Overcast,cloudy,obs,2024-11-02 14:02:30
14:00:00,1730556180,17.88,17.87,64.97,11.1,0.0,28.83,16.51,210.01,1013.05,99.86,15.99,2.0,Overcast,cloudy,obs,2024-11-02 14:03:00
14:00:00,1730556210,17.9,17.9,64.88,11.04,-0.01,28.78,16.65,209.7,1013.11,99.81,16.0,2.02,Overcast,cloudy,obs,2024-11-02 14:03:30
14:00:00,1730556240,17.9,17.91,64.98,11.1,0.01,28.82,16.6,209.7,1013.0,99.75,16.03,2.01,Overcast,cloudy,obs,2024-11-02 14:04:00
14:00:00,1730556270,17.86,17.87,64.77,11.08,0.02,28.85,16.68,210.26,1013.17,100.0,16.03,2.01,Overcast,cloudy,obs,2024-11-02 14:04:30
14:00:00,1730556300,17.87,17.92,65.11,11.1,-0.0,28.79,16.65,210.29,1013.22,99.98,15.99,1.99,Overcast,cloudy,obs,2024-11-02 14:05:00
14:00:00,1730556330,17.84,17.95,64.83,11.12,-0.01,28.92,16.58,210.0,1013.3,99.25,16.02,2.01,Overcast,cloudy,obs,2024-11-02 14:05:30
14:00:00,1730556360,17.87,17.91,64.94,11.06,0.01,28.82,16.6,210.84,1013.14,99.97,15.95,1.99,Overcast,cloudy,obs,2024-11-02 14:06:00
14:00:00,1730556390,17.86,17.93,64.92,11.11,0.0,28.83,16.63,210.12,1013.14,99.54,16.0,1.99,Overcast,cloudy,obs,2024-11-02 14:06:30
14:00:00,1730556420,17.91,17.97,64.88,11.07,0.0,28.73,16.57,209.56,1013.12,99.72,16.04,2.02,Overcast,cloudy,obs,2024-11-02 14:07:00
14:00:00,1730556450,17.86,17.89,64.64,11.12,-0.0,28.86,16.53,210.33,1013.15,100.0,15.97,1.99,Overcast,cloudy,obs,2024-11-02 14:07:30
14:00:00,1730556480,17.9,17.85,64.72,11.12,-0.01,28.82,16.55,210.58,1013.12,99.83,15.97,2.03,Overcast,cloudy,obs,2024-11-02 14:08:00
14:00:00,1730556510,17.89,17.88,65.02,11.1,0.01,28.77,16.63,209.97,1012.95,99.95,16.05,2.01,Overcast,cloudy,obs,2024-11-02 14:08:30
14:00:00,1730556540,17.87,17.86,64.64,11.12,-0.0,28.93,16.49,209.65,1013.12,99.83,15.95,2.02,Overcast,cloudy,obs,2024-11-02 14:09:00
14:00:00,1730556570,17.91,17.85,64.85,11.01,0.0,28.85,16.68,209.93,1013.17,100.0,16.02,2.0,Overcast,cloudy,obs,2024-11-02 14:09:30
14:00:00,1730556600,17.9,17.92,64.67,11.05,0.01,28.84,16.58,209.85,1013.1,99.81,15.98,1.99,Overcast,cloudy,obs,2024-11-02 14:10:00
14:00:00,1730556630,17.85,17.94,64.92,11.14,0.01,28.84,16.56,210.6,1013.25,100.0,15.95,2.02,Overcast,cloudy,obs,2024-11-02 14:10:30
14:00:00,1730556660,17.85,17.93,65.02,11.17,0.01,28.86,16.58,210.02,1012.99,100.0,15.98,2.01,Overcast,cloudy,obs,2024-11-02 14:11:00
14:00:00,1730556690,17.94,17.89,65.27,11.13,-0.01,28.79,16.51,210.42,1013.08,100.0,15.96,1.97,Overcast,cloudy,obs,2024-11-02 14:11:30
14:00:00,1730556720,17.91,17.86,65.2,11.2,-0.02,29.05,16.75,209.74,1013.24,99.82,16.05,1.98,Overcast,cloudy,obs,2024-11-02 14:12:00
14:00:00,1730556750,17.97,17.9,64.89,11.11,-0.0,28.87,16.62,210.13,1012.99,99.93,15.96,2.03,Overcast,cloudy,obs,2024-11-02 14:12:30
14:00:00,1730556780,17.91,17.93,64.48,10.99,-0.03,28.84,16.52,210.11,1013.0,99.74,15.96,1.99,Overcast,cloudy,obs,2024-11-02 14:13:00
14:00:00,1730556810,17.92,17.92,64.61,11.09,0.0,28.66,16.54,210.02,1013.41,99.88,15.97,2.04,Overcast,cloudy,obs,2024-11-02 14:13:30
14:00:00,1730556840,17.93,17.96,65.23,11.16,0.0,28.92,16.56,209.84,1013.06,99.25,16.03,2.02,Overcast,cloudy,obs,2024-11-02 14:14:00
14:00:00,1730556870,17.89,17.91,64.49,11.23,-0.0,28.73,16.65,210.72,1013.02,100.0,16.1,2.0,Overcast,cloudy,obs,2024-11-02 14:14:30
14:00:00,1730556900,17.89,17.94,65.2,11.07,0.01,28.68,16.5,210.05,1013.15,100.0,15.97,1.98,Overcast,cloudy,obs,2024-11-02 14:15:00
14:00:00,1730556930,18.03,17.92,64.65,11.07,0.0,28.99,16.55,210.21,1013.13,99.77,16.03,1.98,Overcast,cloudy,obs,2024-11-02 14:15:30
14:00:00,1730556960,17.86,17.82,65.68,11.19,0.01,28.79,16.7,209.13,1013.29,100.0,16.02,1.98,Overcast,cloudy,obs,2024-11-02 14:16:00
14:00:00,1730556990,17.92,17.86,65.11,11.13,-0.02,28.77,16.58,210.92,1013.2,100.0,16.03,2.0,Overcast,cloudy,obs,2024-11-02 14:16:30
14:00:00,1730557020,17.96,17.93,65.14,11.08,0.01,28.78,16.64,210.15,1013.06,100.0,15.96,1.97,Overcast,cloudy,obs,2024-11-02 14:17:00
14:00:00,1730557050,17.95,17.85,65.52,11.24,0.0,28.66,16.59,211.38,1013.38,99.15,15.9,2.0,Overcast,cloudy,obs,2024-11-02 14:17:30
14:00:00,1730557080,18.05,17.88,64.4,11.21,-0.0,28.99,16.3,209.54,1013.06,100.0,16.03,2.03,Overcast,cloudy,obs,2024-11-02 14:18:00
14:00:00,1730557110,17.9,17.84,64.55,11.05,-0.03,28.91,16.59,208.89,1013.26,100.0,16.03,2.02,Overcast,cloudy,obs,2024-11-02 14:18:30
14:00:00,1730557140,17.82,17.88,65.06,11.13,0.0,28.77,16.48,210.11,1013.0,98.94,15.99,1.99,Overcast,cloudy,obs,2024-11-02 14:19:00
14:00:00,1730557170,17.97,17.91,65.11,11.12,0.03,28.87,16.57,206.83,1012.88,99.0,15.95,2.03,Overcast,cloudy,obs,2024-11-02 14:19:30
14:00:00,1730557200,17.87,17.72,64.6,11.15,-0.01,28.98,16.77,210.07,1012.99,99.96,15.96,2.0,Overcast,cloudy,obs,2024-11-02 14:20:00
14:00:00,1730557230,17.87,17.96,64.03,11.01,0.02,28.51,16.79,212.13,1013.05,100.0,16.15,1.98,Overcast,cloudy,obs,2024-11-02 14:20:30
14:00:00,1730557260,17.9,17.93,64.28,11.08,0.0,29.28,16.66,209.1,1013.27,99.16,16.0,1.97,Overcast,cloudy,obs,2024-11-02 14:21:00
14:00:00,1730557290,17.84,17.96,65.56,11.09,-0.04,29.04,16.64,208.35,1013.2,99.75,16.01,1.99,Overcast,cloudy,obs,2024-11-02 14:21:30
14:00:00,1730557320,17.95,17.87,65.82,11.12,0.01,28.93,16.51,208.97,1013.08,100.0,15.89,2.04,Overcast,cloudy,obs,2024-11-02 14:22:00
14:00:00,1730557350,17.82,17.99,64.14,11.06,0.0,28.57,16.64,210.03,1013.23,99.92,16.09,2.03,Overcast,cloudy,obs,2024-11-02 14:22:30
14:00:00,1730557380,18.06,17.92,64.48,11.07,0.03,28.35,16.86,211.58,1012.94,100.0,16.01,1.96,Overcast,cloudy,obs,2024-11-02 14:23:00
14:00:00,1730557410,17.95,17.81,65.05,11.22,-0.0,28.81,17.04,209.59,1013.54,99.28,16.01,2.02,Overcast,cloudy,obs,2024-11-02 14:23:30
14:00:00,1730557440,17.91,17.99,64.28,11.19,0.01,28.93,16.37,210.42,1012.96,100.0,16.02,1.98,Overcast,cloudy,obs,2024-11-02 14:24:00
14:00:00,1730557470,17.97,17.82,64.95,11.0,0.02,28.63,16.52,212.01,1013.22,100.0,15.96,2.06,Overcast,cloudy,obs,2024-11-02 14:24:30
14:00:00,1730557500,17.92,18.11,64.72,11.17,-0.02,28.51,16.71,211.33,1013.25,100.0,15.85,2.03,Overcast,cloudy,obs,2024-11-02 14:25:00
14:00:00,1730557530,17.88,17.95,65.18,10.93,0.02,29.07,16.36,211.73,1013.15,99.87,15.98,1.93,Overcast,cloudy,obs,2024-11-02 14:25:30
14:00:00,1730557560,18.04,17.91,64.88,10.91,-0.0,28.62,16.35,209.44,1013.26,100.0,15.97,1.97,Overcast,cloudy,obs,2024-11-02 14:26:00
14:00:00,1730557590,17.67,17.88,64.4,11.03,-0.01,28.53,16.48,209.86,1012.72,100.0,15.91,2.0,Overcast,cloudy,obs,2024-11-02 14:26:30
14:00:00,1730557620,18.18,17.98,63.5,11.11,0.02,28.64,16.63,209.41,1013.31,98.49,16.05,1.94,Overcast,cloudy,obs,2024-11-02 14:27:00
14:00:00,1730557650,18.0,17.95,64.71,11.01,-0.0,28.7,16.42,209.16,1013.06,100.0,16.01,1.98,Overcast,cloudy,obs,2024-11-02 14:27:30
14:00:00,1730557680,17.85,17.89,65.34,10.97,0.01,28.42,16.72,212.02,1012.8,100.0,15.97,1.98,Overcast,cloudy,obs,2024-11-02 14:28:00
14:00:00,1730557710,17.76,17.89,65.38,10.99,-0.03,29.02,16.83,208.46,1013.38,98.29,16.09,2.08,Overcast,cloudy,obs,2024-11-02 14:28:30
14:00:00,1730557740,18.07,17.96,64.3,11.11,-0.01,28.83,16.76,209.56,1013.39,100.0,16.08,1.94,Overcast,cloudy,obs,2024-11-02 14:29:00
14:00:00,1730557770,17.99,18.03,63.78,11.08,0.03,28.86,16.9,212.13,1012.77,99.09,16.04,2.01,Overcast,cloudy,obs,2024-11-02 14:29:30
14:00:00,1730557800,17.83,18.09,64.69,11.06,0.0,28.6,16.45,208.7,1013.06,98.75,15.74,1.99,Overcast,cloudy,obs,2024-11-02 14:30:00
14:00:00,1730557830,17.83,17.83,65.43,11.18,-0.02,28.89,16.34,210.6,1013.25,99.81,15.98,1.96,Overcast,cloudy,obs,2024-11-02 14:30:30
14:00:00,1730557860,18.14,17.94,64.5,11.15,-0.04,28.53,16.85,208.29,1012.97,100.0,15.96,2.0,Overcast,cloudy,obs,2024-11-02 14:31:00
14:00:00,1730557890,17.81,17.79,64.7,11.14,0.02,29.34,16.52,208.44,1013.34,100.0,16.03,2.01,Overcast,cloudy,obs,2024-11-02 14:31:30
14:00:00,1730557920,17.82,17.97,65.62,11.02,-0.01,29.01,16.5,209.63,1012.75,100.0,15.97,1.91,Overcast,cloudy,obs,2024-11-02 14:32:00
14:00:00,1730557950,18.04,18.0,65.1,11.22,-0.02,29.04,16.37,208.58,1012.64,100.0,16.15,2.05,Overcast,cloudy,obs,2024-11-02 14:32:30
14:00:00,1730557980,17.94,17.94,64.52,10.92,0.05,29.0,16.38,208.75,1013.03,100.0,16.01,2.08,Overcast,cloudy,obs,2024-11-02 14:33:00
14:00:00,1730558010,17.96,17.84,65.01,11.3,0.02,28.31,16.84,213.36,1013.3,100.0,16.08,1.99,Overcast,cloudy,obs,2024-11-02 14:33:30
14:00:00,1730558040,17.73,18.06,65.82,11.12,-0.03,28.99,17.24,211.27,1013.06,99.79,16.13,2.18,Overcast,cloudy,obs,2024-11-02 14:34:00
14:00:00,1730558070,17.73,17.97,64.81,11.12,0.04,28.69,16.64,212.03,1012.9,100.0,16.02,1.97,Overcast,cloudy,obs,2024-11-02 14:34:30
14:00:00,1730558100,17.99,17.82,63.81,11.24,0.0,28.98,16.48,210.68,1013.34,99.83,16.01,2.09,Overcast,cloudy,obs,2024-11-02 14:35:00
14:00:00,1730558130,17.77,17.93,65.55,11.0,-0.05,28.67,16.81,213.49,1013.6,100.0,15.96,1.95,Overcast,cloudy,obs,2024-11-02 14:35:30
14:00:00,1730558160,17.98,17.74,64.95,10.86,0.0,28.7,16.89,210.06,1013.64,99.96,16.03,1.97,Overcast,cloudy,obs,2024-11-02 14:36:00
14:00:00,1730558190,17.93,17.69,64.17,11.07,0.04,29.22,16.2,210.96,1012.53,99.58,16.02,2.04,Overcast,cloudy,obs,2024-11-02 14:36:30
14:00:00,1730558220,17.75,17.82,65.0,11.2,-0.02,29.09,16.46,209.45,1013.4,100.0,15.95,1.99,Overcast,cloudy,obs,2024-11-02 14:37:00
14:00:00,1730558250,17.8,17.62,65.38,10.99,0.06,28.6,16.43,210.33,1013.35,98.42,15.99,1.96,Overcast,cloudy,obs,2024-11-02 14:37:30
14:00:00,1730558280,18.17,18.21,65.55,11.11,0.02,29.09,16.6,210.06,1012.97,100.0,16.01,2.06,Overcast,cloudy,obs,2024-11-02 14:38:00
14:00:00,1730558310,18.15,18.13,63.57,11.3,0.04,29.19,16.73,211.65,1013.11,100.0,15.94,2.0,Overcast,cloudy,obs,2024-11-02 14:38:30
14:00:00,1730558340,17.93,17.88,64.09,11.17,-0.04,29.06,16.76,211.06,1013.6,100.0,16.03,1.98,Overcast,cloudy,obs,2024-11-02 14:39:00
