datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1727831550,17.99,17.9,89.69,16.18,0.01,11.3,5.69,192.17,1011.51,24.7,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:12:30
01:00:00,1727831580,17.88,17.93,89.63,16.1,0.0,11.25,5.25,188.75,1011.63,25.67,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:13:00
01:00:00,1727831610,17.94,17.87,89.83,16.23,0.02,11.16,5.51,190.2,1011.4,25.43,16.09,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:13:30
01:00:00,1727831640,17.83,17.95,90.3,16.19,-0.02,11.35,5.72,190.06,1011.5,25.53,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:14:00
01:00:00,1727831670,17.89,17.86,90.2,16.08,-0.02,11.26,5.65,190.96,1011.39,24.53,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:14:30
01:00:00,1727831700,17.78,17.9,89.33,16.22,-0.0,11.24,5.52,189.72,1011.35,25.23,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:15:00
01:00:00,1727831730,17.84,17.89,89.91,16.12,-0.0,11.39,5.48,189.38,1011.47,25.65,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:15:30
01:00:00,1727831760,17.96,17.8,90.18,16.25,0.01,11.12,5.56,189.68,1011.49,26.35,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:16:00
01:00:00,1727831790,17.88,17.86,89.67,16.1,-0.01,11.38,5.45,190.83,1011.67,24.91,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:16:30
01:00:00,1727831820,18.0,17.87,90.49,16.18,-0.0,10.98,5.55,188.84,1011.4,25.53,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:17:00
01:00:00,1727831850,17.91,17.89,89.81,16.09,0.03,11.06,5.57,191.34,1011.16,26.18,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:17:30
01:00:00,1727831880,17.97,17.83,90.46,16.25,0.0,11.34,5.63,190.35,1011.44,26.08,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:18:00
01:00:00,1727831910,17.86,17.87,89.23,16.1,-0.02,11.3,5.53,189.39,1011.62,24.55,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:18:30
01:00:00,1727831940,18.04,17.88,89.98,16.29,0.02,11.32,5.36,191.0,1011.37,25.15,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:19:00
01:00:00,1727831970,17.88,17.86,90.47,16.16,-0.02,11.13,5.43,190.33,1011.69,26.2,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:19:30
01:00:00,1727832000,17.88,17.9,89.98,16.22,-0.01,11.3,5.69,190.25,1011.49,26.16,16.16,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:20:00
01:00:00,1727832030,18.01,18.03,90.31,16.09,0.03,11.15,5.65,189.42,1011.3,25.43,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:20:30
01:00:00,1727832060,17.99,18.09,89.61,16.27,-0.01,11.54,5.41,191.62,1011.42,24.22,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:21:00
01:00:00,1727832090,17.98,17.91,89.29,16.26,-0.01,11.26,5.36,189.39,1011.41,24.88,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:21:30
01:00:00,1727832120,17.77,17.95,89.74,16.22,0.02,11.37,5.48,192.62,1011.42,24.43,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:22:00
01:00:00,1727832150,18.04,17.95,89.87,16.17,-0.03,11.06,5.29,188.12,1011.72,24.25,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:22:30
01:00:00,1727832180,17.98,17.99,89.39,16.28,0.04,11.45,5.57,191.32,1011.25,27.24,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:23:00
01:00:00,1727832210,18.02,17.87,89.86,16.16,-0.01,10.89,5.28,188.69,1011.46,25.47,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:23:30
01:00:00,1727832240,17.86,18.04,89.75,16.17,0.01,11.34,5.4,190.18,1011.26,25.19,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:24:00
01:00:00,1727832270,17.88,17.82,89.45,16.23,0.01,11.24,5.17,190.34,1011.34,26.04,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:24:30
01:00:00,1727832300,17.88,17.94,89.54,16.22,-0.04,10.87,5.55,190.66,1011.06,25.31,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:25:00
01:00:00,1727832330,17.94,17.7,89.13,16.18,-0.0,11.2,5.6,191.33,1011.57,27.54,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:25:30
01:00:00,1727832360,17.96,17.94,89.2,16.2,0.02,11.17,5.54,187.89,1011.87,25.97,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:26:00
01:00:00,1727832390,17.86,17.89,90.23,16.11,0.0,11.3,5.71,190.93,1011.84,24.8,15.95,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:26:30
01:00:00,1727832420,17.84,17.98,91.35,16.11,0.02,11.55,5.57,189.52,1011.14,24.89,15.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:27:00
01:00:00,1727832450,17.71,18.13,89.85,15.95,0.0,11.43,5.58,190.45,1011.62,25.74,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:27:30
01:00:00,1727832480,17.8,18.1,89.65,16.22,-0.02,11.05,5.53,187.56,1011.43,26.08,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:28:00
01:00:00,1727832510,17.84,17.94,89.93,16.11,-0.01,11.41,5.35,188.88,1011.38,26.49,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:28:30
01:00:00,1727832540,17.87,17.76,88.95,16.0,-0.0,11.32,5.25,190.6,1011.12,23.57,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:29:00
01:00:00,1727832570,17.92,17.65,89.51,16.1,-0.0,11.5,5.56,188.33,1011.8,26.74,16.05,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:29:30
01:00:00,1727832600,18.01,17.68,89.88,16.19,-0.01,11.31,5.48,189.99,1011.32,25.66,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:30:00
01:00:00,1727832630,17.7,18.08,89.17,16.17,0.03,11.04,5.53,191.04,1011.49,25.83,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:30:30
01:00:00,1727832660,17.93,17.77,89.83,16.2,-0.02,11.71,5.75,191.79,1011.55,24.96,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:31:00
01:00:00,1727832690,17.94,17.8,90.56,16.0,0.0,11.31,5.75,191.39,1011.62,24.68,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:31:30
01:00:00,1727832720,17.85,17.85,89.68,16.11,0.02,11.07,5.36,188.4,1011.13,25.09,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:32:00
01:00:00,1727832750,17.8,17.82,89.11,16.07,-0.01,11.61,5.33,189.5,1011.54,27.94,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:32:30
01:00:00,1727832780,17.84,18.18,90.47,16.08,-0.03,11.61,5.6,191.87,1011.36,25.31,15.82,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:33:00
01:00:00,1727832810,18.01,17.76,89.72,16.23,0.02,11.37,5.2,188.98,1011.37,24.72,16.33,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:33:30
01:00:00,1727832840,17.76,17.9,89.82,16.42,0.0,10.82,5.73,190.99,1011.7,25.36,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:34:00
01:00:00,1727832870,17.83,17.75,89.88,16.21,0.01,11.65,5.72,192.91,1011.51,24.64,16.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:34:30
01:00:00,1727832900,17.77,17.87,89.66,16.18,0.05,10.98,5.42,189.59,1011.3,26.81,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:35:00
01:00:00,1727832930,18.0,17.73,89.39,16.12,-0.04,11.36,5.41,190.93,1011.42,24.51,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:35:30
01:00:00,1727832960,17.97,17.96,90.03,16.12,0.03,11.51,5.55,190.8,1011.3,25.9,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:36:00
01:00:00,1727832990,18.22,17.95,89.86,16.26,-0.04,11.27,5.45,188.36,1011.02,26.61,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:36:30
01:00:00,1727833020,17.53,17.74,89.44,16.0,0.01,11.38,5.57,191.28,1011.42,26.15,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:37:00
01:00:00,1727833050,17.86,18.01,89.84,16.25,0.04,11.14,5.76,190.36,1011.01,26.78,15.9,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:37:30
01:00:00,1727833080,17.9,17.73,89.48,16.09,0.0,12.26,5.55,192.33,1011.66,24.88,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:38:00
01:00:00,1727833110,17.54,18.0,90.05,16.27,-0.03,10.96,5.28,188.95,1011.36,22.74,16.2,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:38:30
01:00:00,1727833140,17.86,18.13,88.33,16.42,-0.07,10.91,5.83,192.2,1011.82,26.63,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:39:00
01:00:00,1727833170,18.07,17.86,89.95,16.32,0.08,11.27,5.45,188.43,1011.41,23.8,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:39:30
01:00:00,1727833200,17.53,17.72,89.18,16.15,-0.02,11.52,4.84,185.73,1011.72,23.42,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:40:00
01:00:00,1727833230,17.89,17.86,90.26,16.1,0.05,11.44,5.55,188.74,1010.93,24.8,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:40:30
01:00:00,1727833260,17.8,17.81,88.16,16.19,-0.05,12.04,5.38,190.14,1012.1,25.2,15.99,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:41:00
01:00:00,1727833290,17.85,18.11,91.2,15.91,0.03,11.23,5.44,189.41,1010.95,26.14,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:41:30
01:00:00,1727833320,17.75,17.8,87.62,16.3,0.08,11.58,5.35,189.81,1011.5,25.26,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:42:00
01:00:00,1727833350,17.78,17.86,89.07,16.2,0.04,11.1,5.47,191.98,1011.54,25.55,16.13,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:42:30
01:00:00,1727833380,17.52,18.22,89.92,16.23,-0.0,11.13,5.37,193.9,1011.32,26.43,16.09,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:43:00
01:00:00,1727833410,17.64,17.98,89.11,16.12,-0.03,11.67,5.08,188.38,1011.37,28.87,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:43:30
01:00:00,1727833440,17.8,17.85,90.46,16.17,-0.02,10.9,5.22,194.02,1011.4,26.21,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:44:00
01:00:00,1727833470,17.88,17.99,90.54,16.41,-0.03,11.13,5.57,192.25,1011.09,26.51,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:44:30
01:00:00,1727833500,18.26,17.92,88.97,16.32,0.0,11.09,5.33,191.4,1011.79,27.95,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:45:00
01:00:00,1727833530,18.1,18.1,89.84,16.08,-0.08,11.4,5.34,188.05,1011.21,26.35,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:45:30
01:00:00,1727833560,17.67,17.95,91.09,15.88,-0.02,11.54,5.61,193.2,1011.07,25.43,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:46:00
01:00:00,1727833590,17.75,18.15,92.09,16.29,0.03,10.88,5.46,188.18,1012.09,26.55,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:46:30
01:00:00,1727833620,17.81,18.15,92.53,16.17,0.07,10.98,5.21,188.12,1011.17,22.87,16.28,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:47:00
01:00:00,1727833650,17.74,17.58,90.29,16.05,0.04,11.4,5.64,192.56,1011.61,23.69,16.3,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:47:30
01:00:00,1727833680,17.8,18.19,91.48,16.45,-0.03,11.03,5.4,190.87,1011.13,24.98,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:48:00
01:00:00,1727833710,17.89,18.06,88.74,16.45,0.01,11.23,5.14,194.1,1011.21,26.77,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:48:30
01:00:00,1727833740,17.56,18.0,89.84,15.99,0.03,11.03,5.19,189.74,1011.8,23.54,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:49:00
01:00:00,1727833770,17.87,18.0,89.94,16.35,-0.03,10.76,5.5,190.16,1011.65,22.19,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:49:30
01:00:00,1727833800,17.93,18.09,89.12,16.18,0.03,11.67,4.32,188.15,1011.83,23.21,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:50:00
01:00:00,1727833830,17.67,17.89,89.3,16.09,0.04,10.53,5.44,189.97,1011.65,21.27,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:50:30
01:00:00,1727833860,18.03,18.08,91.2,16.18,-0.11,11.74,5.16,190.38,1011.32,25.72,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:51:00
01:00:00,1727833890,17.56,17.67,89.47,16.23,-0.02,11.94,5.31,190.21,1011.78,24.69,16.21,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:51:30
01:00:00,1727833920,17.73,18.03,91.64,16.23,0.01,11.12,5.32,188.19,1011.62,28.84,15.59,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:52:00
01:00:00,1727833950,18.23,18.02,88.73,16.06,-0.04,11.09,5.29,192.64,1011.27,28.37,15.83,0.16,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:52:30
01:00:00,1727833980,17.82,17.95,90.3,16.17,-0.03,10.64,5.32,186.09,1011.56,22.8,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:53:00
01:00:00,1727834010,17.69,18.28,89.43,16.17,0.01,10.49,4.86,191.15,1011.79,23.97,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:53:30
01:00:00,1727834040,17.81,18.24,91.09,16.19,-0.04,11.59,5.66,189.79,1011.58,24.94,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:54:00
01:00:00,1727834070,17.95,17.81,89.92,16.14,0.02,10.13,5.11,188.21,1011.12,25.13,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:54:30
01:00:00,1727834100,17.55,17.76,89.29,16.36,0.04,11.61,5.12,191.89,1012.66,28.97,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:55:00
01:00:00,1727834130,17.38,18.07,90.74,16.12,-0.02,10.68,4.66,187.78,1011.23,22.43,16.67,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:55:30
01:00:00,1727834160,17.91,18.2,89.52,16.18,-0.01,11.76,5.97,187.23,1011.34,27.49,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:56:00
01:00:00,1727834190,18.1,17.78,89.47,16.18,-0.07,11.72,5.82,190.62,1011.17,26.36,15.8,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:56:30
01:00:00,1727834220,18.2,17.54,91.05,16.44,-0.04,11.55,5.85,192.26,1012.12,27.81,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:57:00
01:00:00,1727834250,17.74,17.8,90.82,16.13,-0.01,11.4,5.62,197.06,1012.67,25.96,15.93,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:57:30
01:00:00,1727834280,18.06,18.2,90.86,16.16,0.01,9.85,5.17,191.11,1011.09,23.48,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:58:00
01:00:00,1727834310,18.32,17.88,89.04,15.96,-0.07,10.87,4.95,187.97,1011.89,25.5,15.97,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:58:30
01:00:00,1727834340,18.34,17.83,91.42,15.85,-0.01,12.05,5.57,186.17,1011.72,24.29,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:59:00
01:00:00,1727834370,17.75,18.17,91.86,16.44,-0.0,10.99,5.66,192.92,1012.22,25.7,15.83,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-02 01:59:30
02:00:00,1727834400,17.15,17.18,93.61,16.17,0.0,7.57,0.08,0.77,1011.44,0.11,15.97,0.0,Clear,clear-night,obs,2024-10-02 02:00:00
02:00:00,1727834430,17.15,17.17,93.65,16.24,-0.0,7.55,-0.01,1.03,1011.5,0.32,15.99,0.0,Clear,clear-night,obs,2024-10-02 02:00:30
02:00:00,1727834460,17.18,17.18,93.69,16.22,0.01,7.54,0.09,0.73,1011.45,0.51,15.98,0.02,Clear,clear-night,obs,2024-10-02 02:01:00
02:00:00,1727834490,17.17,17.18,93.61,16.23,0.0,7.54,-0.0,0.19,1011.44,0.1,16.01,0.0,Clear,clear-night,obs,2024-10-02 02:01:30
02:00:00,1727834520,17.18,17.19,93.58,16.2,-0.01,7.52,-0.0,0.7,1011.37,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-02 02:02:00
02:00:00,1727834550,17.17,17.18,93.58,16.19,0.0,7.49,0.02,0.74,1011.41,0.59,15.93,0.01,Clear,clear-night,obs,2024-10-02 02:02:30
02:00:00,1727834580,17.23,17.2,93.45,16.22,-0.01,7.63,0.0,0.14,1011.43,0.1,15.94,0.0,Clear,clear-night,obs,2024-10-02 02:03:00
02:00:00,1727834610,17.18,17.17,93.51,16.19,-0.0,7.57,0.01,0.63,1011.35,0.55,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:03:30
02:00:00,1727834640,17.21,17.14,93.53,16.22,0.0,7.46,0.03,0.74,1011.39,0.24,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:04:00
02:00:00,1727834670,17.17,17.15,93.69,16.25,0.01,7.63,-0.01,1.19,1011.43,0.24,15.99,0.0,Clear,clear-night,obs,2024-10-02 02:04:30
02:00:00,1727834700,17.17,17.19,93.5,16.22,-0.01,7.55,-0.01,0.22,1011.33,0.0,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:05:00
02:00:00,1727834730,17.19,17.16,93.27,16.18,-0.01,7.72,-0.01,0.74,1011.46,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-02 02:05:30
02:00:00,1727834760,17.12,17.13,93.61,16.21,-0.01,7.59,-0.04,0.44,1011.41,0.43,15.93,0.0,Clear,clear-night,obs,2024-10-02 02:06:00
02:00:00,1727834790,17.17,17.19,93.27,16.24,-0.01,7.56,0.11,0.4,1011.35,0.09,15.93,0.0,Clear,clear-night,obs,2024-10-02 02:06:30
02:00:00,1727834820,17.19,17.18,93.29,16.12,0.01,7.56,0.04,0.73,1011.46,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-02 02:07:00
02:00:00,1727834850,17.17,17.18,93.64,16.2,-0.0,7.74,0.03,0.52,1011.49,0.45,16.02,0.03,Clear,clear-night,obs,2024-10-02 02:07:30
02:00:00,1727834880,17.16,17.18,93.46,16.24,0.02,7.61,-0.09,0.25,1011.34,0.0,15.95,0.01,Clear,clear-night,obs,2024-10-02 02:08:00
02:00:00,1727834910,17.2,17.14,93.53,16.27,-0.01,7.6,-0.11,1.49,1011.28,0.38,15.94,0.0,Clear,clear-night,obs,2024-10-02 02:08:30
02:00:00,1727834940,17.21,17.19,93.77,16.19,-0.0,7.4,0.05,0.93,1011.41,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-02 02:09:00
02:00:00,1727834970,17.16,17.21,93.13,16.19,0.01,7.7,0.05,0.69,1011.46,0.02,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:09:30
02:00:00,1727835000,17.16,17.15,93.81,16.22,-0.01,7.63,0.06,0.97,1011.31,0.37,16.0,0.0,Clear,clear-night,obs,2024-10-02 02:10:00
02:00:00,1727835030,17.23,17.2,93.54,16.2,-0.0,7.49,-0.1,0.68,1011.58,0.8,15.97,0.0,Clear,clear-night,obs,2024-10-02 02:10:30
02:00:00,1727835060,17.27,17.17,93.45,16.24,-0.01,7.5,0.09,0.91,1011.32,0.09,15.96,0.02,Clear,clear-night,obs,2024-10-02 02:11:00
02:00:00,1727835090,17.17,17.29,93.56,16.21,0.02,7.72,-0.01,-0.31,1011.43,0.0,15.93,0.01,Clear,clear-night,obs,2024-10-02 02:11:30
02:00:00,1727835120,17.12,17.16,93.81,16.24,0.02,7.56,-0.02,-0.13,1011.5,0.36,15.91,0.0,Clear,clear-night,obs,2024-10-02 02:12:00
02:00:00,1727835150,17.31,17.21,93.49,16.23,-0.01,7.63,-0.07,-0.33,1011.42,0.33,15.92,0.0,Clear,clear-night,obs,2024-10-02 02:12:30
02:00:00,1727835180,17.23,17.21,93.22,16.17,0.01,7.33,-0.01,2.14,1011.49,0.72,16.08,0.0,Clear,clear-night,obs,2024-10-02 02:13:00
02:00:00,1727835210,17.26,17.2,93.94,16.2,0.01,7.75,0.02,-0.46,1011.54,0.48,16.05,0.0,Clear,clear-night,obs,2024-10-02 02:13:30
02:00:00,1727835240,17.12,17.2,93.74,16.28,0.0,7.63,0.03,0.65,1011.44,0.0,15.93,0.0,Clear,clear-night,obs,2024-10-02 02:14:00
02:00:00,1727835270,17.18,17.2,93.17,16.18,0.01,7.64,-0.15,0.1,1011.36,1.18,16.01,0.0,Clear,clear-night,obs,2024-10-02 02:14:30
02:00:00,1727835300,17.19,17.16,93.17,16.25,-0.0,7.38,0.04,1.33,1011.55,0.0,15.97,0.04,Clear,clear-night,obs,2024-10-02 02:15:00
02:00:00,1727835330,17.14,17.14,93.43,16.25,0.01,7.37,0.06,1.1,1011.35,0.92,15.95,0.0,Clear,clear-night,obs,2024-10-02 02:15:30
02:00:00,1727835360,17.23,17.22,93.82,16.15,0.01,7.56,0.24,0.98,1011.38,1.12,16.0,0.0,Clear,clear-night,obs,2024-10-02 02:16:00
02:00:00,1727835390,17.22,17.14,93.23,16.26,0.01,7.44,0.01,0.7,1011.26,0.51,15.99,0.02,Clear,clear-night,obs,2024-10-02 02:16:30
02:00:00,1727835420,17.18,17.05,93.59,16.24,-0.02,7.74,0.06,0.54,1011.64,0.39,15.95,0.0,Clear,clear-night,obs,2024-10-02 02:17:00
02:00:00,1727835450,17.18,17.26,93.09,16.2,0.01,7.79,-0.14,0.04,1011.43,0.33,15.98,0.05,Clear,clear-night,obs,2024-10-02 02:17:30
02:00:00,1727835480,17.06,17.18,94.06,16.16,-0.02,7.68,0.08,-1.83,1011.54,0.8,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:18:00
02:00:00,1727835510,17.1,17.09,93.38,16.13,0.01,7.65,0.23,-0.2,1011.27,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-02 02:18:30
02:00:00,1727835540,17.12,17.23,93.59,16.23,-0.01,7.6,0.14,1.23,1011.59,0.63,15.95,0.0,Clear,clear-night,obs,2024-10-02 02:19:00
02:00:00,1727835570,17.26,17.16,93.85,16.26,0.01,7.76,-0.23,0.98,1011.18,0.0,15.94,0.04,Clear,clear-night,obs,2024-10-02 02:19:30
02:00:00,1727835600,17.26,17.16,92.9,16.21,0.01,7.55,-0.02,-0.64,1011.65,0.85,16.01,0.05,Clear,clear-night,obs,2024-10-02 02:20:00
02:00:00,1727835630,17.24,17.2,93.43,16.25,-0.03,7.43,-0.03,0.7,1011.31,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-02 02:20:30
02:00:00,1727835660,17.2,17.21,94.05,16.27,0.0,7.48,-0.08,0.71,1011.6,0.0,15.9,0.03,Clear,clear-night,obs,2024-10-02 02:21:00
02:00:00,1727835690,17.16,17.13,93.71,16.2,0.03,7.94,0.01,1.05,1011.45,0.31,16.06,0.0,Clear,clear-night,obs,2024-10-02 02:21:30
02:00:00,1727835720,17.19,17.23,92.56,16.2,-0.01,8.04,-0.09,1.28,1011.19,0.0,16.09,0.0,Clear,clear-night,obs,2024-10-02 02:22:00
02:00:00,1727835750,17.34,17.2,93.96,16.23,-0.02,7.84,-0.25,1.89,1011.57,0.25,16.02,0.0,Clear,clear-night,obs,2024-10-02 02:22:30
02:00:00,1727835780,17.1,17.21,93.73,16.35,-0.01,7.71,0.27,1.11,1011.32,0.0,15.91,0.0,Clear,clear-night,obs,2024-10-02 02:23:00
02:00:00,1727835810,17.19,17.35,93.46,16.18,0.0,7.93,-0.02,0.32,1011.12,0.4,16.05,0.1,Clear,clear-night,obs,2024-10-02 02:23:30
02:00:00,1727835840,17.02,17.17,94.13,16.19,-0.0,7.78,-0.11,-1.76,1011.27,0.0,16.0,0.04,Clear,clear-night,obs,2024-10-02 02:24:00
02:00:00,1727835870,17.23,17.07,92.7,16.15,-0.03,7.55,0.13,0.18,1011.58,0.31,15.98,0.0,Clear,clear-night,obs,2024-10-02 02:24:30
02:00:00,1727835900,17.18,17.07,92.68,16.15,0.03,7.16,0.1,-0.13,1011.13,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-02 02:25:00
02:00:00,1727835930,17.2,17.13,94.12,16.21,-0.01,7.38,0.15,1.0,1011.48,0.01,15.84,0.0,Clear,clear-night,obs,2024-10-02 02:25:30
02:00:00,1727835960,17.18,17.15,92.95,16.07,-0.05,7.3,0.17,0.8,1011.4,1.4,16.04,0.0,Clear,clear-night,obs,2024-10-02 02:26:00
02:00:00,1727835990,17.34,17.26,93.25,16.25,0.02,7.3,-0.26,0.49,1011.33,0.21,15.95,0.02,Clear,clear-night,obs,2024-10-02 02:26:30
02:00:00,1727836020,17.36,17.2,93.01,16.31,-0.03,7.5,-0.16,2.49,1011.14,1.11,15.84,0.01,Clear,clear-night,obs,2024-10-02 02:27:00
02:00:00,1727836050,17.14,17.15,93.39,16.19,0.01,7.55,-0.16,-0.07,1011.34,0.04,15.88,0.0,Clear,clear-night,obs,2024-10-02 02:27:30
02:00:00,1727836080,17.17,17.31,93.56,16.14,0.03,7.57,0.1,1.57,1011.54,0.0,16.01,0.0,Clear,clear-night,obs,2024-10-02 02:28:00
