datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1725683370,23.39,23.48,72.35,18.33,0.04,7.7,5.7,39.24,1008.9,50.13,15.83,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:29:30
04:00:00,1725683400,23.32,23.59,72.73,18.3,-0.02,8.29,5.26,38.93,1008.93,49.11,16.11,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:30:00
04:00:00,1725683430,23.35,23.4,73.02,18.65,-0.05,7.71,5.53,39.99,1008.77,50.54,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:30:30
04:00:00,1725683460,23.16,23.26,73.38,18.57,0.0,7.73,5.84,41.61,1009.0,50.78,16.15,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:31:00
04:00:00,1725683490,23.36,23.15,73.64,18.33,-0.01,8.04,5.4,40.8,1008.96,50.11,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:31:30
04:00:00,1725683520,23.11,23.48,73.39,18.47,-0.02,8.08,5.59,39.32,1008.68,48.7,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:32:00
04:00:00,1725683550,23.49,23.49,72.67,18.64,-0.02,8.11,5.39,39.77,1009.08,49.38,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:32:30
04:00:00,1725683580,23.39,23.37,73.88,18.43,-0.01,8.08,5.24,39.26,1008.95,52.24,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:33:00
04:00:00,1725683610,23.41,23.28,72.96,18.35,0.03,7.69,5.21,39.73,1009.32,50.57,16.01,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:33:30
04:00:00,1725683640,23.39,23.36,74.19,18.35,0.01,7.75,5.44,40.34,1008.53,50.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:34:00
04:00:00,1725683670,23.67,23.41,73.37,18.45,-0.05,7.02,5.71,40.14,1008.51,49.32,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:34:30
04:00:00,1725683700,23.57,23.31,74.49,18.64,0.01,7.58,5.4,39.88,1008.82,50.76,15.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:35:00
04:00:00,1725683730,23.65,23.41,73.05,18.2,-0.03,8.31,5.18,36.85,1008.73,49.04,15.91,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:35:30
04:00:00,1725683760,23.54,23.4,72.56,18.44,0.0,8.0,5.81,37.05,1009.52,50.45,16.07,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:36:00
04:00:00,1725683790,23.69,23.04,72.19,18.53,0.02,7.73,5.77,39.35,1008.68,48.88,16.04,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:36:30
04:00:00,1725683820,23.42,23.12,74.05,18.47,0.04,7.81,5.57,40.27,1009.0,49.47,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:37:00
04:00:00,1725683850,23.38,23.27,73.98,18.36,-0.03,8.15,5.1,36.99,1008.76,48.38,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:37:30
04:00:00,1725683880,23.47,23.16,73.2,18.22,-0.02,7.83,5.6,41.85,1008.46,49.96,16.21,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:38:00
04:00:00,1725683910,23.28,23.47,71.59,18.31,0.06,7.91,5.54,41.81,1008.78,49.98,16.14,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:38:30
04:00:00,1725683940,23.33,23.45,74.73,18.37,0.06,7.55,5.56,40.62,1009.19,51.09,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:39:00
04:00:00,1725683970,23.3,23.43,74.69,18.3,-0.0,7.81,5.43,40.7,1008.84,49.6,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:39:30
04:00:00,1725684000,23.53,23.44,74.2,18.5,0.0,7.63,5.1,43.32,1008.88,48.3,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:40:00
04:00:00,1725684030,23.35,23.68,72.05,18.52,-0.0,7.37,5.08,39.47,1009.03,49.54,16.04,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:40:30
04:00:00,1725684060,23.36,23.2,72.2,18.55,0.03,8.05,5.4,38.4,1009.46,48.57,15.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:41:00
04:00:00,1725684090,23.28,23.31,72.82,18.5,-0.01,7.47,5.35,35.39,1009.25,50.9,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:41:30
04:00:00,1725684120,23.15,23.58,74.28,18.42,-0.01,7.76,5.39,35.99,1009.13,49.07,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:42:00
04:00:00,1725684150,23.38,23.35,73.03,18.33,0.0,7.54,5.48,41.92,1009.32,49.67,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:42:30
04:00:00,1725684180,23.43,23.43,73.28,18.23,-0.07,8.54,5.08,40.63,1009.47,49.35,15.73,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:43:00
04:00:00,1725684210,23.35,23.16,73.26,18.17,0.04,8.1,5.24,40.07,1008.65,51.68,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:43:30
04:00:00,1725684240,23.62,23.22,73.01,18.33,-0.01,7.63,5.38,39.39,1008.98,51.52,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:44:00
04:00:00,1725684270,23.53,23.44,72.47,18.48,0.02,7.57,4.76,37.9,1008.85,51.01,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:44:30
04:00:00,1725684300,23.36,23.12,73.27,18.54,-0.05,8.1,5.54,35.02,1008.35,49.71,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:45:00
04:00:00,1725684330,23.18,23.51,73.26,18.43,-0.01,7.88,5.03,39.61,1009.04,50.74,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:45:30
04:00:00,1725684360,23.0,23.19,73.15,18.47,-0.0,7.58,5.19,40.19,1009.76,50.78,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:46:00
04:00:00,1725684390,23.13,23.3,73.39,18.59,-0.05,8.53,5.59,38.02,1008.99,46.97,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:46:30
04:00:00,1725684420,23.3,23.55,71.63,18.44,0.04,8.06,5.55,39.18,1008.17,49.03,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:47:00
04:00:00,1725684450,23.12,23.05,74.54,18.41,0.07,7.26,5.95,38.48,1008.89,47.84,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:47:30
04:00:00,1725684480,23.32,23.59,72.13,18.49,-0.03,8.03,5.43,42.39,1008.72,50.31,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:48:00
04:00:00,1725684510,23.62,23.38,73.21,18.1,0.02,7.87,5.33,41.29,1009.17,50.82,16.24,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:48:30
04:00:00,1725684540,23.06,23.2,73.65,18.37,0.1,8.16,5.38,36.72,1008.76,51.57,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:49:00
04:00:00,1725684570,23.44,23.44,73.52,18.44,-0.01,8.24,5.71,37.49,1009.23,47.81,15.99,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:49:30
04:00:00,1725684600,23.47,23.23,73.54,18.74,-0.07,7.97,6.38,41.47,1008.42,51.02,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:50:00
04:00:00,1725684630,23.34,23.36,72.61,18.47,0.02,8.81,5.51,34.36,1008.64,52.08,16.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:50:30
04:00:00,1725684660,23.47,23.69,72.65,18.34,-0.1,8.34,5.46,40.96,1008.9,47.81,15.74,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:51:00
04:00:00,1725684690,23.39,23.55,72.77,18.42,0.0,8.0,5.05,40.13,1008.96,50.13,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:51:30
04:00:00,1725684720,23.26,23.58,72.89,18.4,0.05,7.38,4.88,40.68,1009.08,49.22,16.06,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:52:00
04:00:00,1725684750,23.19,23.45,74.98,18.53,-0.06,7.27,5.83,44.56,1008.3,54.61,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:52:30
04:00:00,1725684780,23.72,23.51,71.8,18.25,-0.01,8.35,5.69,42.77,1008.99,52.99,16.29,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:53:00
04:00:00,1725684810,23.19,23.36,73.21,18.37,-0.09,8.62,6.06,40.25,1008.89,49.64,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:53:30
04:00:00,1725684840,23.35,23.2,73.6,18.32,0.11,8.06,6.11,41.35,1009.23,52.85,15.81,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:54:00
04:00:00,1725684870,23.19,23.37,72.38,18.58,-0.04,8.27,5.27,41.78,1008.78,49.29,15.74,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:54:30
04:00:00,1725684900,23.79,23.27,72.59,18.03,-0.02,7.94,5.71,39.46,1008.99,48.21,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:55:00
04:00:00,1725684930,23.72,23.53,72.7,18.45,0.05,7.44,6.26,39.22,1008.47,46.69,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:55:30
04:00:00,1725684960,23.32,23.28,73.15,18.0,0.05,8.09,5.3,39.53,1009.01,46.6,16.34,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:56:00
04:00:00,1725684990,23.48,23.29,73.93,18.25,-0.03,8.29,5.42,39.89,1009.44,49.44,16.24,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:56:30
04:00:00,1725685020,23.43,23.4,73.31,18.46,-0.08,8.1,4.87,37.71,1009.22,49.44,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:57:00
04:00:00,1725685050,23.38,23.31,73.68,18.48,-0.02,7.51,5.45,37.86,1008.5,50.82,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:57:30
04:00:00,1725685080,23.23,23.07,75.29,18.45,0.01,8.13,5.85,39.09,1008.65,48.23,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:58:00
04:00:00,1725685110,23.43,23.37,72.78,17.89,-0.03,8.07,5.42,41.77,1008.53,53.66,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:58:30
04:00:00,1725685140,23.5,23.58,71.1,18.34,-0.06,8.91,5.54,43.67,1008.66,52.36,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:59:00
04:00:00,1725685170,23.71,23.29,72.91,18.45,0.05,8.22,5.12,39.06,1009.39,46.4,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 04:59:30
05:00:00,1725685200,23.89,23.79,71.35,18.38,-0.0,8.42,5.34,80.39,1008.62,49.63,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:00:00
05:00:00,1725685230,23.83,23.79,71.4,18.41,0.01,8.38,5.3,80.28,1008.63,49.36,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:00:30
05:00:00,1725685260,23.83,23.78,71.38,18.37,0.0,8.38,5.42,80.53,1008.7,49.5,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:01:00
05:00:00,1725685290,23.84,23.76,71.34,18.39,0.01,8.39,5.44,80.8,1008.69,49.83,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:01:30
05:00:00,1725685320,23.84,23.8,71.29,18.37,-0.0,8.33,5.34,80.32,1008.71,50.1,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:02:00
05:00:00,1725685350,23.83,23.79,71.15,18.37,-0.01,8.36,5.35,80.05,1008.67,50.09,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:02:30
05:00:00,1725685380,23.86,23.78,71.16,18.37,0.01,8.35,5.39,80.38,1008.62,49.99,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:03:00
05:00:00,1725685410,23.81,23.84,71.48,18.42,-0.0,8.36,5.36,80.44,1008.65,49.39,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:03:30
05:00:00,1725685440,23.83,23.82,71.57,18.37,-0.01,8.36,5.32,79.97,1008.61,49.82,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:04:00
05:00:00,1725685470,23.83,23.81,71.14,18.4,-0.0,8.44,5.32,80.6,1008.64,49.94,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:04:30
05:00:00,1725685500,23.84,23.75,71.17,18.43,-0.01,8.4,5.33,80.56,1008.66,49.94,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:05:00
05:00:00,1725685530,23.82,23.8,71.45,18.39,0.01,8.36,5.32,80.61,1008.62,50.02,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:05:30
05:00:00,1725685560,23.88,23.78,71.58,18.39,0.0,8.38,5.43,80.98,1008.64,49.84,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:06:00
05:00:00,1725685590,23.83,23.73,71.31,18.37,-0.01,8.19,5.25,80.08,1008.62,49.59,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:06:30
05:00:00,1725685620,23.8,23.81,71.36,18.39,0.0,8.45,5.35,81.11,1008.64,49.76,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:07:00
05:00:00,1725685650,23.9,23.78,71.37,18.35,0.0,8.3,5.32,79.76,1008.67,49.67,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:07:30
05:00:00,1725685680,23.84,23.71,71.25,18.35,-0.0,8.41,5.3,79.85,1008.7,49.83,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:08:00
05:00:00,1725685710,23.81,23.8,71.34,18.45,0.01,8.38,5.32,80.57,1008.72,49.83,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:08:30
05:00:00,1725685740,23.82,23.79,71.85,18.4,-0.0,8.31,5.38,80.37,1008.62,49.92,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:09:00
05:00:00,1725685770,23.78,23.7,71.18,18.41,0.01,8.33,5.21,80.44,1008.58,50.19,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:09:30
05:00:00,1725685800,23.8,23.79,71.49,18.4,0.02,8.29,5.28,80.76,1008.5,50.21,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:10:00
05:00:00,1725685830,23.82,23.88,71.6,18.35,0.01,8.42,5.28,80.93,1008.76,49.66,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:10:30
05:00:00,1725685860,23.86,23.79,71.73,18.39,0.0,8.46,5.41,80.66,1008.58,50.07,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:11:00
05:00:00,1725685890,23.9,23.68,71.25,18.38,-0.01,8.15,5.38,80.28,1008.7,50.24,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:11:30
05:00:00,1725685920,23.88,23.88,71.54,18.34,0.02,8.38,5.23,80.69,1008.58,50.1,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:12:00
05:00:00,1725685950,23.93,23.74,71.07,18.41,0.01,8.27,5.39,79.73,1008.74,49.0,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:12:30
05:00:00,1725685980,23.8,23.77,71.37,18.49,-0.01,8.39,5.42,79.96,1008.6,49.3,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:13:00
05:00:00,1725686010,23.76,23.84,71.45,18.4,0.03,8.39,5.34,80.14,1008.86,48.54,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:13:30
05:00:00,1725686040,23.84,23.75,71.27,18.46,-0.02,8.5,5.68,80.43,1008.66,49.62,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:14:00
05:00:00,1725686070,23.85,23.73,71.1,18.3,0.02,8.36,5.33,80.72,1008.67,49.98,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:14:30
05:00:00,1725686100,23.84,23.84,72.03,18.36,-0.01,8.38,5.23,81.38,1008.49,49.16,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:15:00
05:00:00,1725686130,23.88,23.75,71.66,18.49,-0.0,8.43,5.31,81.03,1008.45,49.28,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:15:30
05:00:00,1725686160,23.79,23.71,71.57,18.26,-0.01,8.17,5.19,81.73,1008.83,49.56,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:16:00
05:00:00,1725686190,23.81,23.76,70.7,18.39,0.0,8.2,5.59,80.02,1008.8,49.61,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:16:30
05:00:00,1725686220,23.78,23.74,71.38,18.35,0.01,8.29,5.27,80.43,1008.65,49.14,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:17:00
05:00:00,1725686250,23.94,23.77,70.99,18.35,-0.01,8.16,5.54,80.03,1008.76,49.95,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:17:30
05:00:00,1725686280,23.96,23.71,71.64,18.4,0.01,8.24,5.25,80.36,1008.82,50.28,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:18:00
05:00:00,1725686310,23.8,23.87,72.02,18.43,0.01,8.1,5.4,80.38,1008.59,50.2,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:18:30
05:00:00,1725686340,23.89,23.65,71.41,18.52,-0.01,8.14,5.22,80.48,1008.73,49.91,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:19:00
05:00:00,1725686370,23.81,23.82,71.15,18.38,-0.02,8.31,5.48,78.69,1008.49,49.68,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:19:30
05:00:00,1725686400,23.94,23.78,71.64,18.47,-0.0,8.25,5.47,79.41,1008.86,49.26,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:20:00
05:00:00,1725686430,23.73,23.73,71.89,18.28,-0.04,8.33,5.35,80.44,1008.73,49.64,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:20:30
05:00:00,1725686460,23.94,23.67,71.57,18.53,0.0,8.3,5.64,79.15,1008.32,49.94,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:21:00
05:00:00,1725686490,23.84,23.81,70.71,18.42,-0.02,8.17,5.51,79.51,1008.89,49.97,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:21:30
05:00:00,1725686520,23.84,23.91,71.22,18.4,-0.01,8.49,5.48,79.93,1008.62,49.71,16.14,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:22:00
05:00:00,1725686550,23.79,23.76,71.12,18.58,-0.02,8.38,5.27,78.3,1008.47,49.07,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:22:30
05:00:00,1725686580,23.8,23.82,71.36,18.38,0.01,8.29,5.38,82.25,1008.77,51.2,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:23:00
05:00:00,1725686610,23.91,23.86,71.93,18.52,0.0,8.44,5.36,80.94,1008.52,50.61,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:23:30
05:00:00,1725686640,23.83,23.78,71.96,18.53,0.01,8.22,5.23,82.88,1009.0,50.63,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:24:00
05:00:00,1725686670,23.81,23.66,71.14,18.23,-0.0,8.19,5.55,77.81,1008.72,49.61,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:24:30
05:00:00,1725686700,23.77,23.87,71.53,18.34,0.02,8.38,5.03,80.02,1008.47,50.79,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:25:00
05:00:00,1725686730,23.83,24.01,71.82,18.4,-0.01,8.52,5.1,80.59,1008.63,49.58,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:25:30
05:00:00,1725686760,23.99,23.98,71.99,18.28,-0.02,8.24,5.27,78.63,1008.59,49.62,16.12,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:26:00
05:00:00,1725686790,23.8,23.82,71.42,18.4,0.01,8.37,5.29,80.14,1008.55,48.53,15.89,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:26:30
05:00:00,1725686820,23.61,23.76,71.23,18.37,0.0,8.07,5.17,78.73,1008.67,49.62,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:27:00
05:00:00,1725686850,23.93,23.67,71.03,18.44,-0.03,8.19,5.06,81.53,1008.62,49.88,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:27:30
05:00:00,1725686880,23.78,23.78,71.73,18.6,0.0,8.42,5.52,80.25,1008.59,50.42,16.22,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:28:00
05:00:00,1725686910,23.91,23.66,71.51,18.37,0.01,7.89,5.17,80.8,1008.7,50.41,16.12,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:28:30
05:00:00,1725686940,23.7,23.77,71.46,18.42,0.04,8.65,5.52,79.47,1008.64,50.17,15.79,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:29:00
05:00:00,1725686970,23.83,23.84,71.28,18.4,-0.03,8.42,5.04,79.6,1008.44,50.74,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:29:30
05:00:00,1725687000,23.78,23.73,70.79,18.5,-0.05,8.46,4.91,79.79,1008.44,49.39,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:30:00
05:00:00,1725687030,23.89,23.81,71.13,18.38,0.01,8.66,5.34,78.76,1008.37,51.7,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:30:30
05:00:00,1725687060,23.84,23.86,71.07,18.3,0.02,8.12,5.37,80.21,1008.67,50.44,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:31:00
05:00:00,1725687090,23.75,23.78,71.89,18.52,0.01,8.06,5.28,81.54,1008.99,50.57,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:31:30
05:00:00,1725687120,23.77,23.77,71.63,18.3,-0.0,8.53,5.3,78.78,1008.7,49.68,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:32:00
05:00:00,1725687150,23.82,23.7,71.8,18.43,-0.0,8.61,5.19,76.52,1009.18,50.05,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:32:30
05:00:00,1725687180,24.07,23.77,71.29,18.33,-0.02,8.29,5.09,80.48,1008.66,50.52,16.02,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:33:00
05:00:00,1725687210,23.83,23.74,71.92,18.47,0.02,8.23,5.41,82.48,1008.09,49.65,15.65,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:33:30
05:00:00,1725687240,23.9,24.01,71.8,18.47,0.02,8.35,5.36,80.56,1008.38,50.51,15.95,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:34:00
05:00:00,1725687270,23.85,23.89,70.43,18.18,-0.03,8.11,5.6,81.75,1009.32,51.43,15.79,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:34:30
05:00:00,1725687300,23.95,23.83,72.5,18.48,-0.01,8.1,5.54,80.09,1008.28,48.5,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:35:00
05:00:00,1725687330,23.75,23.89,70.61,18.26,0.0,8.32,5.9,81.72,1008.8,50.57,15.85,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:35:30
05:00:00,1725687360,23.79,24.02,71.64,18.3,-0.0,8.4,5.07,78.84,1008.56,50.73,15.91,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:36:00
05:00:00,1725687390,23.68,23.66,71.34,18.43,0.0,7.99,5.44,81.62,1008.87,49.94,15.91,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:36:30
05:00:00,1725687420,23.94,23.83,70.38,18.48,0.05,7.89,5.22,80.56,1008.22,51.32,16.18,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:37:00
05:00:00,1725687450,23.94,23.69,72.26,18.58,0.06,8.16,5.84,77.92,1008.68,50.66,15.89,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:37:30
05:00:00,1725687480,23.84,23.64,71.52,18.43,-0.01,8.18,5.41,79.52,1008.3,50.38,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:38:00
05:00:00,1725687510,23.55,23.69,72.31,18.13,-0.03,8.69,5.57,79.44,1008.88,50.35,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:38:30
05:00:00,1725687540,23.49,23.85,70.42,18.42,-0.01,8.02,5.52,82.19,1009.03,48.41,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:39:00
05:00:00,1725687570,23.72,23.85,71.96,18.39,0.04,8.15,5.01,80.94,1008.76,51.13,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:39:30
05:00:00,1725687600,23.7,23.6,70.97,18.15,-0.07,8.6,5.25,84.28,1008.22,47.7,16.31,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:40:00
05:00:00,1725687630,23.83,23.59,70.7,18.42,0.05,8.09,5.35,81.36,1008.16,50.16,15.98,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:40:30
05:00:00,1725687660,23.64,23.82,73.13,18.35,0.02,8.79,5.78,80.62,1008.58,49.77,16.12,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:41:00
05:00:00,1725687690,23.95,23.58,70.59,18.69,-0.01,8.42,5.53,79.31,1008.43,48.22,15.78,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:41:30
05:00:00,1725687720,23.88,23.79,72.0,18.21,0.08,8.63,5.6,81.2,1009.02,49.82,16.38,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:42:00
05:00:00,1725687750,23.61,23.92,71.43,18.54,-0.06,8.45,5.36,78.6,1009.23,51.18,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 05:42:30
