datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1725943500,21.13,21.07,73.34,16.25,0.01,14.85,7.02,222.28,1009.14,26.67,16.33,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:45:00
04:00:00,1725943530,21.02,21.23,72.26,16.11,0.04,14.67,7.69,220.73,1009.05,23.9,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:45:30
04:00:00,1725943560,21.14,21.29,73.16,16.18,0.01,14.6,7.5,218.72,1009.04,22.96,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:46:00
04:00:00,1725943590,21.38,21.15,72.12,16.12,-0.01,15.03,7.34,222.88,1008.68,25.73,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:46:30
04:00:00,1725943620,21.29,21.66,72.71,16.17,0.03,14.63,7.73,218.2,1009.44,24.04,16.22,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:47:00
04:00:00,1725943650,21.11,21.1,75.36,16.2,-0.01,15.41,7.46,221.75,1009.49,23.83,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:47:30
04:00:00,1725943680,21.03,21.37,72.59,16.04,-0.01,15.24,7.25,220.99,1009.59,24.43,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:48:00
04:00:00,1725943710,21.46,21.26,72.28,16.29,-0.05,15.38,7.32,221.48,1009.16,22.85,16.14,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:48:30
04:00:00,1725943740,21.15,21.37,71.87,16.02,-0.0,14.94,7.36,220.31,1009.06,23.92,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:49:00
04:00:00,1725943770,20.76,21.31,72.88,16.33,-0.02,14.96,7.51,221.93,1009.99,25.84,16.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:49:30
04:00:00,1725943800,21.4,21.28,73.25,16.25,-0.01,14.77,7.37,221.56,1008.92,22.85,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:50:00
04:00:00,1725943830,21.51,21.58,72.21,16.18,-0.0,15.16,7.23,218.59,1009.24,25.82,16.01,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:50:30
04:00:00,1725943860,21.36,21.47,70.19,16.16,0.0,14.91,8.15,216.13,1009.69,20.84,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:51:00
04:00:00,1725943890,21.52,21.39,74.48,16.09,0.03,15.63,7.58,223.8,1009.0,25.65,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:51:30
04:00:00,1725943920,20.94,21.07,72.2,16.37,-0.03,14.63,7.53,221.27,1008.7,25.54,15.76,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:52:00
04:00:00,1725943950,21.42,21.21,74.37,16.32,-0.04,16.21,7.18,218.9,1008.62,24.16,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:52:30
04:00:00,1725943980,20.78,21.52,73.12,16.3,0.07,14.95,7.93,223.94,1008.97,22.94,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:53:00
04:00:00,1725944010,21.17,20.89,72.38,16.08,0.01,15.05,7.61,219.82,1009.36,23.78,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:53:30
04:00:00,1725944040,20.88,21.36,72.82,16.24,0.03,15.64,7.54,217.25,1009.74,26.58,16.0,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:54:00
04:00:00,1725944070,21.26,21.15,73.75,16.47,-0.04,15.02,6.97,219.67,1009.63,24.07,16.29,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:54:30
04:00:00,1725944100,21.18,21.13,73.1,15.99,-0.05,15.57,8.32,219.51,1009.82,24.88,15.87,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:55:00
04:00:00,1725944130,21.23,20.84,73.63,16.12,-0.01,15.28,7.55,217.22,1009.37,23.38,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:55:30
04:00:00,1725944160,21.52,21.27,71.64,16.29,0.03,14.6,7.56,219.47,1008.89,28.1,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:56:00
04:00:00,1725944190,21.07,21.4,73.18,16.05,-0.03,15.59,7.26,219.97,1008.38,23.78,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:56:30
04:00:00,1725944220,21.07,21.15,71.46,16.04,-0.03,15.81,7.73,218.32,1009.09,23.27,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:57:00
04:00:00,1725944250,21.45,20.82,72.23,16.38,-0.06,14.96,7.12,225.16,1009.73,25.22,15.91,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:57:30
04:00:00,1725944280,21.08,20.83,72.32,16.07,0.08,14.25,8.24,221.01,1008.24,22.73,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:58:00
04:00:00,1725944310,21.15,20.98,72.27,16.06,0.07,14.62,7.09,217.98,1009.66,24.38,16.47,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:58:30
04:00:00,1725944340,20.8,20.98,75.54,16.15,-0.14,15.61,7.46,220.78,1009.16,24.91,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:59:00
04:00:00,1725944370,21.05,21.36,72.87,16.34,-0.0,15.73,7.88,220.24,1009.55,27.44,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 04:59:30
05:00:00,1725944400,20.0,19.96,78.59,16.21,-0.01,14.91,7.69,190.74,1009.15,25.29,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:00:00
05:00:00,1725944430,19.98,19.99,78.72,16.22,-0.02,14.87,7.65,190.22,1009.15,25.45,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:00:30
05:00:00,1725944460,19.98,20.01,78.72,16.22,-0.03,14.85,7.65,190.7,1009.17,25.07,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:01:00
05:00:00,1725944490,19.97,19.95,78.73,16.22,-0.01,14.82,7.7,190.53,1009.17,25.26,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:01:30
05:00:00,1725944520,20.01,20.0,78.82,16.19,-0.01,15.03,7.64,190.91,1009.15,25.24,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:02:00
05:00:00,1725944550,19.98,19.93,78.71,16.2,-0.02,14.69,7.63,190.97,1009.18,25.12,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:02:30
05:00:00,1725944580,20.01,19.94,78.85,16.22,-0.01,14.82,7.62,191.3,1009.2,25.26,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:03:00
05:00:00,1725944610,19.99,19.94,78.76,16.26,-0.0,14.82,7.63,190.58,1009.15,25.18,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:03:30
05:00:00,1725944640,19.97,19.96,78.68,16.23,-0.03,14.78,7.65,190.72,1009.08,25.11,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:04:00
05:00:00,1725944670,20.01,19.98,78.6,16.23,-0.0,14.85,7.71,189.91,1009.18,25.15,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:04:30
05:00:00,1725944700,19.99,19.96,78.86,16.21,-0.01,14.9,7.53,190.79,1009.17,25.56,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:05:00
05:00:00,1725944730,19.97,19.98,78.59,16.22,0.0,14.67,7.49,190.47,1009.11,25.45,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:05:30
05:00:00,1725944760,19.98,20.0,78.71,16.24,-0.01,14.76,7.63,190.72,1009.15,24.99,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:06:00
05:00:00,1725944790,20.0,19.93,78.8,16.26,-0.02,14.94,7.59,190.08,1009.14,25.76,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:06:30
05:00:00,1725944820,19.95,19.98,78.69,16.24,-0.0,14.84,7.67,190.07,1009.18,25.57,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:07:00
05:00:00,1725944850,19.98,19.96,78.64,16.24,-0.01,14.93,7.55,190.33,1009.09,25.91,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:07:30
05:00:00,1725944880,20.11,19.95,79.32,16.25,-0.01,14.86,7.59,190.75,1009.27,24.88,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:08:00
05:00:00,1725944910,19.98,19.98,78.96,16.22,-0.02,15.03,7.6,190.87,1009.29,25.07,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:08:30
05:00:00,1725944940,20.01,20.0,78.76,16.22,-0.02,14.88,7.58,190.06,1009.1,25.77,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:09:00
05:00:00,1725944970,19.96,20.02,78.96,16.21,-0.01,14.81,7.81,190.72,1009.13,24.95,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:09:30
05:00:00,1725945000,19.99,19.95,78.56,16.24,-0.01,14.77,7.59,189.73,1009.08,25.36,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:10:00
05:00:00,1725945030,20.01,19.96,78.54,16.28,-0.0,14.93,7.54,189.85,1009.15,25.41,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:10:30
05:00:00,1725945060,20.01,19.99,78.73,16.23,-0.0,15.05,7.45,189.99,1009.11,25.68,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:11:00
05:00:00,1725945090,19.99,19.97,78.51,16.18,-0.0,14.69,7.49,190.45,1009.2,25.5,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:11:30
05:00:00,1725945120,20.02,19.95,78.61,16.28,-0.01,14.77,7.69,190.46,1009.13,25.11,16.12,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:12:00
05:00:00,1725945150,19.96,19.93,78.63,16.31,-0.01,14.82,7.52,190.23,1009.28,26.13,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:12:30
05:00:00,1725945180,20.05,19.98,79.17,16.23,-0.01,14.63,7.67,189.89,1009.16,24.91,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:13:00
05:00:00,1725945210,19.93,19.95,78.97,16.17,-0.01,14.94,7.76,189.69,1009.14,25.36,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:13:30
05:00:00,1725945240,19.95,20.05,79.18,16.21,-0.02,14.79,7.76,191.88,1009.53,24.84,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:14:00
05:00:00,1725945270,19.85,19.93,78.85,16.17,0.0,14.83,7.72,190.68,1009.1,24.65,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:14:30
05:00:00,1725945300,20.03,19.89,78.5,16.25,-0.02,14.73,7.63,190.21,1009.12,25.36,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:15:00
05:00:00,1725945330,20.0,19.98,78.52,16.14,-0.02,14.84,7.61,190.55,1008.97,25.47,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:15:30
05:00:00,1725945360,20.1,20.07,78.69,16.22,-0.01,15.2,7.68,190.39,1009.15,24.48,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:16:00
05:00:00,1725945390,19.95,19.99,79.06,16.26,-0.02,14.95,7.68,191.09,1009.15,25.3,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:16:30
05:00:00,1725945420,20.05,19.96,78.56,16.22,-0.0,14.7,7.52,189.32,1009.22,25.71,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:17:00
05:00:00,1725945450,20.06,20.01,78.73,16.22,-0.01,14.91,7.5,191.55,1009.35,24.85,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:17:30
05:00:00,1725945480,19.95,19.94,78.7,16.22,-0.01,14.81,7.68,189.75,1009.33,24.76,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:18:00
05:00:00,1725945510,20.15,19.98,78.35,16.13,-0.0,14.56,7.8,190.67,1009.07,24.56,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:18:30
05:00:00,1725945540,20.04,19.85,78.35,16.22,0.02,14.73,7.73,189.97,1009.18,25.1,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:19:00
05:00:00,1725945570,19.99,20.03,78.78,16.21,-0.01,14.88,7.83,191.59,1009.12,26.14,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:19:30
05:00:00,1725945600,20.03,20.15,79.44,16.15,-0.0,14.93,7.72,189.95,1009.3,26.27,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:20:00
05:00:00,1725945630,20.07,19.91,78.58,16.34,0.01,14.67,7.6,189.04,1009.05,25.84,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:20:30
05:00:00,1725945660,20.02,19.95,78.92,16.27,0.01,15.07,7.54,190.73,1009.19,25.6,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:21:00
05:00:00,1725945690,19.9,19.91,78.36,16.27,-0.02,14.79,7.53,191.97,1009.38,25.3,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:21:30
05:00:00,1725945720,19.95,19.99,79.43,16.24,-0.05,14.41,7.49,190.85,1009.36,24.74,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:22:00
05:00:00,1725945750,20.06,20.04,77.96,16.22,0.01,14.6,7.67,189.41,1009.23,27.61,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:22:30
05:00:00,1725945780,20.05,20.05,78.9,16.19,-0.04,15.1,7.79,192.34,1009.22,24.97,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:23:00
05:00:00,1725945810,19.93,20.02,80.06,16.17,-0.04,14.63,7.46,190.47,1009.03,25.22,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:23:30
05:00:00,1725945840,19.91,20.11,79.34,16.24,-0.0,15.14,7.52,189.31,1009.29,24.86,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:24:00
05:00:00,1725945870,19.86,20.07,79.25,16.3,-0.02,14.64,7.84,190.75,1008.89,25.26,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:24:30
05:00:00,1725945900,20.17,19.94,79.29,16.19,0.01,14.92,7.64,190.12,1009.19,26.39,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:25:00
05:00:00,1725945930,19.85,20.01,78.33,16.12,-0.0,14.77,7.59,189.85,1009.04,27.01,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:25:30
05:00:00,1725945960,19.97,19.92,77.05,16.29,0.0,14.91,7.49,194.34,1008.71,26.06,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:26:00
05:00:00,1725945990,19.85,20.09,78.81,16.24,-0.01,14.92,7.72,188.78,1009.01,26.29,16.2,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:26:30
05:00:00,1725946020,19.99,20.1,77.82,16.21,0.01,14.82,7.68,190.11,1009.16,24.63,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:27:00
05:00:00,1725946050,20.09,19.93,78.76,16.19,-0.01,15.19,7.65,195.44,1009.37,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:27:30
05:00:00,1725946080,19.98,19.82,78.03,16.16,-0.02,14.8,7.56,190.23,1008.99,25.48,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:28:00
05:00:00,1725946110,20.26,19.94,78.48,16.32,-0.01,14.64,7.75,188.84,1009.38,24.57,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:28:30
05:00:00,1725946140,20.05,20.01,78.3,16.32,-0.02,14.67,7.8,189.92,1009.1,27.27,16.18,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:29:00
05:00:00,1725946170,19.94,20.06,78.82,16.1,-0.03,14.58,7.72,190.79,1008.91,24.61,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:29:30
05:00:00,1725946200,20.04,19.83,78.32,16.31,0.04,14.75,7.58,191.23,1009.61,26.37,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:30:00
05:00:00,1725946230,20.02,19.64,77.98,16.34,0.06,14.99,7.2,191.08,1009.24,24.89,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:30:30
05:00:00,1725946260,20.14,20.16,77.66,16.23,0.0,14.92,7.22,189.05,1009.73,24.02,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:31:00
05:00:00,1725946290,20.11,19.8,79.13,16.17,-0.03,14.29,7.33,191.63,1009.57,25.19,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:31:30
05:00:00,1725946320,19.79,20.07,79.09,16.34,-0.06,14.5,7.63,191.76,1009.04,25.86,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:32:00
05:00:00,1725946350,20.07,19.91,80.2,16.24,-0.03,14.9,7.41,191.62,1008.9,25.31,15.86,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:32:30
05:00:00,1725946380,19.98,19.9,79.1,16.2,-0.03,14.64,7.22,192.21,1008.99,25.44,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:33:00
05:00:00,1725946410,20.0,19.75,78.97,16.31,0.02,14.92,7.79,190.18,1009.33,26.01,15.93,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:33:30
05:00:00,1725946440,19.89,19.91,78.73,16.43,-0.02,14.6,7.38,187.26,1009.16,24.7,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:34:00
05:00:00,1725946470,19.89,19.94,80.45,16.26,-0.02,14.28,7.49,188.45,1009.15,24.35,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:34:30
05:00:00,1725946500,19.71,19.91,79.31,16.17,-0.02,15.03,7.99,188.98,1009.26,24.75,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:35:00
05:00:00,1725946530,20.01,20.17,79.37,16.19,0.03,14.8,7.71,193.07,1009.4,26.83,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:35:30
05:00:00,1725946560,19.82,19.9,78.72,16.34,0.02,14.51,7.31,190.37,1009.44,25.32,15.9,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:36:00
05:00:00,1725946590,19.74,19.84,77.3,16.27,-0.01,14.62,8.1,190.83,1009.07,24.41,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:36:30
05:00:00,1725946620,19.86,19.91,78.85,16.04,0.06,14.44,7.28,193.61,1009.09,25.74,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:37:00
05:00:00,1725946650,20.07,20.16,80.08,16.24,-0.08,15.45,7.86,189.16,1008.8,24.92,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:37:30
05:00:00,1725946680,19.99,20.14,78.15,16.44,0.01,14.55,7.97,188.35,1008.99,26.07,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:38:00
05:00:00,1725946710,20.18,19.93,77.76,16.53,-0.02,14.17,7.96,190.89,1008.88,24.72,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:38:30
05:00:00,1725946740,19.99,20.07,78.48,16.31,-0.07,14.94,7.38,188.73,1009.47,23.69,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:39:00
05:00:00,1725946770,19.65,19.93,79.29,16.33,-0.07,14.73,7.57,192.49,1008.97,25.73,16.11,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:39:30
05:00:00,1725946800,20.21,19.84,79.83,16.17,-0.01,15.2,7.44,193.24,1009.74,25.94,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:40:00
05:00:00,1725946830,19.69,20.18,78.51,16.08,-0.01,14.61,7.74,189.69,1009.26,25.96,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:40:30
05:00:00,1725946860,20.22,19.81,78.28,16.07,-0.02,14.56,7.53,189.05,1009.03,23.64,16.23,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:41:00
05:00:00,1725946890,20.0,19.54,79.35,16.48,-0.0,14.08,7.05,192.15,1009.19,27.34,15.88,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:41:30
05:00:00,1725946920,20.11,19.92,78.69,16.17,-0.01,14.71,7.26,190.19,1009.02,25.45,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:42:00
05:00:00,1725946950,20.05,19.83,78.05,16.46,0.01,14.42,7.13,190.03,1009.21,23.88,15.82,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:42:30
05:00:00,1725946980,19.96,20.03,78.39,16.42,0.07,14.61,8.26,189.39,1009.04,26.21,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:43:00
05:00:00,1725947010,20.16,19.96,77.9,15.78,-0.01,14.6,7.76,191.35,1008.68,26.25,16.04,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:43:30
05:00:00,1725947040,19.76,20.15,78.57,16.11,0.04,14.86,7.25,188.16,1009.31,24.4,16.16,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:44:00
05:00:00,1725947070,19.61,19.98,78.4,16.54,-0.02,14.2,7.11,191.7,1009.93,24.12,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:44:30
05:00:00,1725947100,19.84,20.34,77.82,16.21,-0.05,14.41,8.15,191.11,1009.21,26.25,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:45:00
05:00:00,1725947130,20.18,20.17,77.41,16.33,-0.03,14.66,7.27,190.97,1009.31,25.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:45:30
05:00:00,1725947160,19.87,19.88,80.09,16.24,-0.01,14.22,7.7,191.17,1008.56,26.18,16.4,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:46:00
05:00:00,1725947190,20.1,19.82,79.03,16.37,-0.06,15.36,7.42,191.21,1009.72,23.86,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:46:30
05:00:00,1725947220,20.48,19.83,78.52,16.36,0.02,15.32,7.26,193.03,1008.68,24.51,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:47:00
05:00:00,1725947250,20.12,20.3,77.28,16.43,-0.08,14.91,7.59,187.18,1009.7,27.76,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:47:30
05:00:00,1725947280,19.99,20.09,78.79,16.49,0.06,15.42,7.42,189.68,1008.93,26.29,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:48:00
05:00:00,1725947310,20.19,19.67,77.99,16.37,-0.05,15.19,7.86,190.59,1009.92,24.05,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:48:30
05:00:00,1725947340,20.22,20.06,77.42,16.07,-0.03,14.57,8.15,192.71,1009.09,26.69,16.27,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:49:00
05:00:00,1725947370,19.75,20.17,76.58,16.13,-0.02,13.65,7.59,185.99,1009.41,24.22,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:49:30
05:00:00,1725947400,19.68,19.86,78.52,16.37,-0.06,13.97,7.48,194.1,1009.54,22.57,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:50:00
05:00:00,1725947430,20.24,19.89,78.84,16.46,0.01,15.36,7.52,194.7,1009.37,24.57,16.37,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:50:30
05:00:00,1725947460,19.93,20.47,78.81,16.17,-0.02,14.9,8.07,192.65,1009.72,26.92,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:51:00
05:00:00,1725947490,19.69,20.01,80.66,16.3,-0.03,14.92,7.82,190.2,1009.14,21.96,16.21,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:51:30
05:00:00,1725947520,19.61,20.13,76.91,16.26,0.03,14.37,7.21,185.35,1008.87,23.91,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:52:00
05:00:00,1725947550,20.32,20.25,78.93,16.36,-0.04,14.28,7.59,191.99,1009.26,24.41,15.95,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:52:30
05:00:00,1725947580,19.91,20.26,77.84,16.34,0.03,14.88,7.76,190.42,1009.67,23.38,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:53:00
05:00:00,1725947610,19.95,20.43,80.26,16.3,-0.02,14.92,7.39,190.07,1009.74,27.53,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:53:30
05:00:00,1725947640,20.18,19.89,80.39,16.1,0.01,14.85,7.06,188.27,1009.96,22.52,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:54:00
05:00:00,1725947670,20.28,19.94,80.34,15.96,-0.09,15.04,6.84,187.38,1009.61,23.13,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:54:30
05:00:00,1725947700,19.92,20.13,77.8,16.57,0.02,14.79,7.7,191.07,1008.74,23.39,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:55:00
05:00:00,1725947730,20.12,20.21,77.09,16.15,-0.05,14.69,8.02,194.17,1009.06,24.27,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:55:30
05:00:00,1725947760,20.06,19.96,77.69,16.12,0.06,13.99,7.44,187.5,1009.64,26.86,15.92,0.24,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:56:00
05:00:00,1725947790,19.58,19.71,81.33,16.16,-0.05,15.12,7.36,192.09,1009.56,25.26,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:56:30
05:00:00,1725947820,19.88,20.26,78.81,16.25,0.13,15.35,7.74,188.61,1009.79,22.44,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:57:00
05:00:00,1725947850,19.86,19.59,77.06,16.07,-0.03,15.23,7.45,189.43,1009.72,29.32,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:57:30
05:00:00,1725947880,20.33,20.11,78.46,16.28,0.03,14.21,7.61,194.15,1009.44,29.08,16.02,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-10 05:58:00
