datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1729128000,17.8,17.79,83.35,14.98,-0.02,8.62,7.7,321.04,1011.94,100.0,15.96,0.03,Overcast,cloudy,obs,2024-10-17 01:20:00
01:00:00,1729128030,17.81,17.88,82.46,14.87,-0.02,8.38,7.42,319.91,1011.82,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-17 01:20:30
01:00:00,1729128060,17.91,17.9,83.5,14.93,0.02,8.4,7.71,321.63,1011.62,100.0,16.04,0.08,Overcast,cloudy,obs,2024-10-17 01:21:00
01:00:00,1729128090,17.9,17.89,83.21,15.01,-0.01,8.51,7.32,320.17,1012.06,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:21:30
01:00:00,1729128120,17.78,17.93,83.66,15.02,-0.01,8.93,7.47,320.04,1011.68,100.0,16.11,0.01,Overcast,cloudy,obs,2024-10-17 01:22:00
01:00:00,1729128150,17.88,17.77,83.23,15.07,0.01,8.48,7.69,321.68,1012.0,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:22:30
01:00:00,1729128180,17.7,17.91,83.73,14.93,-0.04,8.72,7.57,321.16,1011.72,98.82,15.95,0.07,Overcast,cloudy,obs,2024-10-17 01:23:00
01:00:00,1729128210,17.91,18.04,83.74,14.8,-0.0,8.75,7.79,321.47,1011.66,99.57,16.05,0.05,Overcast,cloudy,obs,2024-10-17 01:23:30
01:00:00,1729128240,17.85,17.79,82.53,15.03,-0.0,8.38,7.83,321.77,1011.72,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-17 01:24:00
01:00:00,1729128270,17.88,17.91,83.12,15.08,0.02,8.34,7.71,321.54,1012.08,99.88,16.24,0.12,Overcast,cloudy,obs,2024-10-17 01:24:30
01:00:00,1729128300,17.78,17.85,83.26,14.89,-0.01,8.36,7.41,321.8,1011.68,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 01:25:00
01:00:00,1729128330,18.0,17.79,83.76,15.07,-0.02,8.52,7.8,320.7,1011.64,100.0,16.01,0.08,Overcast,cloudy,obs,2024-10-17 01:25:30
01:00:00,1729128360,17.79,18.0,83.24,14.95,-0.04,8.74,7.51,322.08,1011.9,99.24,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:26:00
01:00:00,1729128390,17.95,17.93,83.13,15.03,-0.01,8.38,7.45,322.13,1011.74,99.58,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:26:30
01:00:00,1729128420,17.72,18.17,82.87,15.05,-0.01,8.6,7.47,320.41,1011.63,99.57,16.04,0.0,Overcast,cloudy,obs,2024-10-17 01:27:00
01:00:00,1729128450,17.78,17.7,83.42,14.99,-0.03,8.65,7.29,320.47,1011.64,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:27:30
01:00:00,1729128480,17.85,17.92,82.79,14.74,0.02,8.72,7.47,322.55,1011.96,99.78,16.01,0.03,Overcast,cloudy,obs,2024-10-17 01:28:00
01:00:00,1729128510,17.84,17.95,83.68,15.04,0.02,8.44,7.36,320.39,1012.04,99.92,16.07,0.0,Overcast,cloudy,obs,2024-10-17 01:28:30
01:00:00,1729128540,18.07,17.91,83.69,15.02,0.06,8.72,7.71,321.97,1011.29,99.27,15.89,0.0,Overcast,cloudy,obs,2024-10-17 01:29:00
01:00:00,1729128570,18.05,17.89,82.82,14.99,-0.04,8.95,7.7,318.73,1011.62,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:29:30
01:00:00,1729128600,17.96,17.86,82.68,15.06,0.03,8.52,7.8,319.72,1011.23,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:30:00
01:00:00,1729128630,17.85,17.93,83.77,14.86,0.01,8.51,7.71,320.36,1011.7,98.7,16.23,0.0,Overcast,cloudy,obs,2024-10-17 01:30:30
01:00:00,1729128660,17.97,17.95,82.99,15.13,0.03,8.33,7.49,319.1,1011.44,100.0,16.04,0.01,Overcast,cloudy,obs,2024-10-17 01:31:00
01:00:00,1729128690,17.8,17.72,82.65,15.02,-0.02,8.71,7.87,319.75,1012.09,100.0,16.05,0.06,Overcast,cloudy,obs,2024-10-17 01:31:30
01:00:00,1729128720,17.74,17.71,81.6,14.86,-0.01,8.66,7.68,319.83,1011.81,97.74,16.25,0.02,Overcast,cloudy,obs,2024-10-17 01:32:00
01:00:00,1729128750,17.78,17.8,83.95,15.0,0.02,8.33,7.67,321.62,1012.0,99.63,16.01,0.08,Overcast,cloudy,obs,2024-10-17 01:32:30
01:00:00,1729128780,17.86,17.9,82.95,15.01,0.05,8.51,7.48,321.18,1011.89,99.88,16.06,0.07,Overcast,cloudy,obs,2024-10-17 01:33:00
01:00:00,1729128810,18.06,17.65,83.86,15.13,-0.02,8.7,7.61,320.52,1012.22,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:33:30
01:00:00,1729128840,17.74,17.87,83.47,15.14,0.03,8.31,7.82,322.16,1011.75,100.0,15.99,0.1,Overcast,cloudy,obs,2024-10-17 01:34:00
01:00:00,1729128870,18.01,17.69,82.69,14.97,0.02,8.36,7.61,319.52,1011.8,99.49,16.13,0.0,Overcast,cloudy,obs,2024-10-17 01:34:30
01:00:00,1729128900,17.86,17.79,83.03,14.94,0.01,8.54,7.65,318.08,1011.51,98.08,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:35:00
01:00:00,1729128930,17.96,17.96,83.63,15.13,-0.01,8.88,7.19,321.73,1012.06,99.95,16.19,0.13,Overcast,cloudy,obs,2024-10-17 01:35:30
01:00:00,1729128960,17.81,17.69,82.76,14.96,-0.05,8.08,7.37,321.54,1012.1,99.21,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:36:00
01:00:00,1729128990,18.0,18.01,81.92,15.01,0.0,8.54,7.07,319.66,1011.89,99.96,16.22,0.09,Overcast,cloudy,obs,2024-10-17 01:36:30
01:00:00,1729129020,17.77,17.77,83.06,15.04,-0.05,9.04,7.61,318.62,1012.09,99.14,15.96,0.2,Overcast,cloudy,obs,2024-10-17 01:37:00
01:00:00,1729129050,17.53,17.91,82.57,15.03,-0.03,8.82,8.02,321.8,1011.43,99.98,15.96,0.0,Overcast,cloudy,obs,2024-10-17 01:37:30
01:00:00,1729129080,17.78,17.93,83.58,15.08,0.01,9.23,8.0,321.7,1011.98,100.0,16.4,0.07,Overcast,cloudy,obs,2024-10-17 01:38:00
01:00:00,1729129110,17.75,18.14,83.56,14.93,-0.06,9.05,7.57,321.28,1011.47,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-17 01:38:30
01:00:00,1729129140,17.79,17.99,82.7,14.82,-0.1,8.83,7.39,319.85,1011.61,98.87,16.18,0.0,Overcast,cloudy,obs,2024-10-17 01:39:00
01:00:00,1729129170,17.64,18.05,83.7,14.82,-0.0,8.26,7.48,323.87,1011.79,99.47,16.0,0.03,Overcast,cloudy,obs,2024-10-17 01:39:30
01:00:00,1729129200,17.7,18.09,83.58,14.98,0.01,8.22,7.22,320.58,1012.18,100.0,16.28,0.04,Overcast,cloudy,obs,2024-10-17 01:40:00
01:00:00,1729129230,18.19,17.62,81.98,14.92,-0.1,9.36,7.33,317.23,1012.25,100.0,15.91,0.12,Overcast,cloudy,obs,2024-10-17 01:40:30
01:00:00,1729129260,17.95,17.78,83.78,15.13,0.01,8.47,7.16,318.95,1011.67,100.0,16.21,0.0,Overcast,cloudy,obs,2024-10-17 01:41:00
01:00:00,1729129290,18.02,18.02,82.86,15.12,-0.04,8.68,7.81,322.94,1010.97,100.0,16.25,0.0,Overcast,cloudy,obs,2024-10-17 01:41:30
01:00:00,1729129320,17.98,18.08,82.87,14.96,0.07,9.17,7.46,320.33,1011.39,98.28,16.34,0.01,Overcast,cloudy,obs,2024-10-17 01:42:00
01:00:00,1729129350,17.91,17.89,83.62,14.98,-0.07,8.28,7.59,319.74,1011.93,98.83,16.17,0.05,Overcast,cloudy,obs,2024-10-17 01:42:30
01:00:00,1729129380,18.0,17.72,84.05,14.98,-0.02,8.43,7.84,322.2,1011.86,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:43:00
01:00:00,1729129410,17.92,18.13,82.78,14.99,-0.04,8.28,7.27,319.81,1012.36,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:43:30
01:00:00,1729129440,17.67,17.93,84.06,14.92,0.05,8.49,7.55,317.42,1011.91,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 01:44:00
01:00:00,1729129470,17.82,18.1,83.41,15.04,0.04,8.59,7.82,319.5,1011.58,97.86,16.02,0.09,Overcast,cloudy,obs,2024-10-17 01:44:30
01:00:00,1729129500,17.94,18.01,85.02,14.83,0.06,8.99,7.6,317.89,1012.04,99.96,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:45:00
01:00:00,1729129530,17.68,18.14,84.79,14.86,-0.02,8.04,7.51,321.01,1011.88,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:45:30
01:00:00,1729129560,18.1,18.02,82.15,15.14,0.03,9.05,7.52,319.81,1011.26,100.0,15.77,0.03,Overcast,cloudy,obs,2024-10-17 01:46:00
01:00:00,1729129590,17.86,17.88,81.76,14.98,-0.02,8.77,7.65,321.79,1011.55,99.81,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:46:30
01:00:00,1729129620,17.81,17.82,83.95,15.07,0.01,8.16,7.45,322.27,1011.79,100.0,15.76,0.0,Overcast,cloudy,obs,2024-10-17 01:47:00
01:00:00,1729129650,17.63,18.04,83.61,15.09,-0.0,8.59,7.29,319.57,1012.13,97.87,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:47:30
01:00:00,1729129680,17.83,17.75,82.6,14.73,-0.03,8.28,7.36,323.85,1011.72,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 01:48:00
01:00:00,1729129710,17.83,17.8,83.88,15.02,-0.03,8.68,8.05,322.86,1011.71,100.0,16.33,0.01,Overcast,cloudy,obs,2024-10-17 01:48:30
01:00:00,1729129740,17.69,17.86,81.5,15.31,0.0,8.73,7.25,320.04,1011.64,99.89,16.21,0.0,Overcast,cloudy,obs,2024-10-17 01:49:00
01:00:00,1729129770,17.73,18.1,82.02,15.22,-0.07,7.55,8.13,319.35,1012.06,100.0,16.17,0.05,Overcast,cloudy,obs,2024-10-17 01:49:30
01:00:00,1729129800,18.17,18.26,82.93,14.99,-0.01,7.71,8.07,325.21,1011.29,97.59,16.0,0.08,Overcast,cloudy,obs,2024-10-17 01:50:00
01:00:00,1729129830,17.66,17.73,84.35,15.0,-0.01,8.73,7.5,324.65,1011.58,100.0,16.14,0.03,Overcast,cloudy,obs,2024-10-17 01:50:30
01:00:00,1729129860,17.69,18.15,83.97,14.88,0.02,8.85,7.0,316.04,1011.56,100.0,15.76,0.0,Overcast,cloudy,obs,2024-10-17 01:51:00
01:00:00,1729129890,17.81,17.93,82.52,14.76,0.04,8.95,7.47,323.05,1011.59,98.41,16.2,0.04,Overcast,cloudy,obs,2024-10-17 01:51:30
01:00:00,1729129920,17.8,17.73,82.66,15.42,0.02,8.64,7.3,317.91,1012.06,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:52:00
01:00:00,1729129950,18.2,17.61,82.79,14.85,-0.04,8.61,7.68,320.33,1010.75,99.29,16.23,0.03,Overcast,cloudy,obs,2024-10-17 01:52:30
01:00:00,1729129980,17.67,17.77,83.02,15.19,0.04,8.58,6.72,320.63,1011.73,100.0,15.85,0.0,Overcast,cloudy,obs,2024-10-17 01:53:00
01:00:00,1729130010,17.78,17.83,83.73,15.01,0.05,8.48,7.34,324.65,1011.78,99.48,16.06,0.01,Overcast,cloudy,obs,2024-10-17 01:53:30
01:00:00,1729130040,18.02,17.48,83.59,14.99,-0.09,9.01,7.63,322.6,1012.07,100.0,16.21,0.28,Overcast,cloudy,obs,2024-10-17 01:54:00
01:00:00,1729130070,17.85,17.71,84.69,14.97,0.03,8.24,7.47,321.95,1011.32,100.0,15.65,0.0,Overcast,cloudy,obs,2024-10-17 01:54:30
01:00:00,1729130100,17.95,17.88,83.78,14.88,-0.02,8.99,7.9,318.15,1011.45,99.23,16.2,0.06,Overcast,cloudy,obs,2024-10-17 01:55:00
01:00:00,1729130130,18.07,17.56,82.19,15.22,0.08,8.06,7.76,319.97,1011.6,100.0,16.31,0.04,Overcast,cloudy,obs,2024-10-17 01:55:30
01:00:00,1729130160,17.78,18.03,82.95,14.86,0.04,7.93,7.94,314.78,1012.03,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:56:00
01:00:00,1729130190,17.75,17.67,84.7,14.9,0.03,9.56,7.84,319.22,1011.84,99.07,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:56:30
01:00:00,1729130220,18.02,17.29,81.8,15.39,-0.08,9.37,6.72,315.72,1010.91,100.0,16.35,0.0,Overcast,cloudy,obs,2024-10-17 01:57:00
01:00:00,1729130250,18.01,18.34,80.75,14.78,-0.03,9.01,7.26,318.68,1012.26,100.0,15.79,0.06,Overcast,cloudy,obs,2024-10-17 01:57:30
01:00:00,1729130280,17.87,17.82,81.35,14.93,0.0,9.14,7.19,318.87,1012.13,98.21,16.14,0.05,Overcast,cloudy,obs,2024-10-17 01:58:00
01:00:00,1729130310,17.79,17.66,83.65,14.96,0.07,8.88,8.32,320.83,1011.69,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-17 01:58:30
01:00:00,1729130340,18.1,18.2,83.31,15.35,-0.05,9.29,7.63,325.82,1011.24,99.0,16.33,0.17,Overcast,cloudy,obs,2024-10-17 01:59:00
01:00:00,1729130370,17.89,17.57,80.58,14.8,-0.02,7.72,8.4,319.51,1010.73,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:59:30
02:00:00,1729130400,17.92,17.97,83.29,15.06,-0.0,6.76,0.07,-0.08,1011.5,99.75,16.03,0.02,Overcast,cloudy,obs,2024-10-17 02:00:00
02:00:00,1729130430,17.98,17.92,82.93,15.03,0.0,6.77,0.0,-0.2,1011.46,99.68,16.03,0.02,Overcast,cloudy,obs,2024-10-17 02:00:30
02:00:00,1729130460,17.94,17.95,83.26,15.02,-0.0,6.77,0.1,-0.54,1011.43,100.0,16.05,0.03,Overcast,cloudy,obs,2024-10-17 02:01:00
02:00:00,1729130490,17.91,17.97,83.29,15.03,-0.0,6.82,0.05,0.02,1011.45,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 02:01:30
02:00:00,1729130520,17.94,17.93,83.21,15.0,-0.0,6.73,0.02,0.23,1011.48,99.68,16.06,0.01,Overcast,cloudy,obs,2024-10-17 02:02:00
02:00:00,1729130550,17.91,17.9,83.22,14.99,0.0,6.88,0.04,-0.08,1011.51,100.0,16.03,0.03,Overcast,cloudy,obs,2024-10-17 02:02:30
02:00:00,1729130580,17.92,17.92,83.01,14.99,0.01,6.81,-0.02,-0.51,1011.5,99.7,15.99,0.02,Overcast,cloudy,obs,2024-10-17 02:03:00
02:00:00,1729130610,17.89,17.91,83.04,15.0,0.0,6.79,0.02,-0.43,1011.46,100.0,16.03,0.04,Overcast,cloudy,obs,2024-10-17 02:03:30
02:00:00,1729130640,17.98,17.9,83.21,14.99,-0.01,6.82,0.02,-0.58,1011.51,99.93,16.01,0.02,Overcast,cloudy,obs,2024-10-17 02:04:00
02:00:00,1729130670,17.97,17.93,83.22,14.99,-0.0,6.78,0.02,0.63,1011.58,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:04:30
02:00:00,1729130700,17.97,17.91,83.23,14.97,-0.01,6.67,-0.01,-0.16,1011.53,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:05:00
02:00:00,1729130730,17.98,18.01,83.49,14.98,-0.01,6.82,-0.0,0.22,1011.43,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 02:05:30
02:00:00,1729130760,17.93,17.97,83.42,14.98,-0.01,6.87,0.08,0.19,1011.56,99.72,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:06:00
02:00:00,1729130790,17.93,17.93,82.99,15.01,-0.02,6.86,0.06,0.03,1011.45,100.0,16.04,0.01,Overcast,cloudy,obs,2024-10-17 02:06:30
02:00:00,1729130820,17.9,17.92,82.96,15.01,0.01,6.76,0.02,0.16,1011.6,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-17 02:07:00
02:00:00,1729130850,18.02,17.94,82.94,14.92,-0.01,6.88,0.05,0.19,1011.45,100.0,16.07,0.01,Overcast,cloudy,obs,2024-10-17 02:07:30
02:00:00,1729130880,17.92,17.97,82.84,15.01,0.01,6.95,-0.0,-0.23,1011.41,99.52,16.02,0.03,Overcast,cloudy,obs,2024-10-17 02:08:00
02:00:00,1729130910,18.03,17.93,82.95,15.03,0.0,6.85,0.11,0.24,1011.59,99.52,15.9,0.06,Overcast,cloudy,obs,2024-10-17 02:08:30
02:00:00,1729130940,17.94,17.98,83.31,14.94,-0.01,6.9,-0.08,0.3,1011.46,100.0,16.04,0.05,Overcast,cloudy,obs,2024-10-17 02:09:00
02:00:00,1729130970,17.97,17.92,82.82,15.02,0.01,6.89,0.06,0.3,1011.47,100.0,16.0,0.02,Overcast,cloudy,obs,2024-10-17 02:09:30
02:00:00,1729131000,17.93,17.98,83.41,14.96,-0.01,6.78,-0.01,0.22,1011.53,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:10:00
02:00:00,1729131030,17.94,17.99,83.06,14.99,-0.01,6.88,-0.01,0.43,1011.62,99.69,16.04,0.04,Overcast,cloudy,obs,2024-10-17 02:10:30
02:00:00,1729131060,18.03,17.93,83.09,14.97,-0.0,6.79,0.16,-0.78,1011.71,99.97,16.09,0.02,Overcast,cloudy,obs,2024-10-17 02:11:00
02:00:00,1729131090,17.96,17.91,83.87,14.98,-0.01,6.78,-0.05,-0.33,1011.54,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:11:30
02:00:00,1729131120,17.96,17.85,82.78,15.01,0.01,6.74,-0.02,0.38,1011.44,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-17 02:12:00
02:00:00,1729131150,17.96,17.95,83.06,14.95,-0.01,7.04,-0.04,0.47,1011.7,99.8,16.07,0.04,Overcast,cloudy,obs,2024-10-17 02:12:30
02:00:00,1729131180,18.03,17.98,83.03,14.97,-0.01,6.98,0.09,-1.34,1011.64,99.1,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:13:00
02:00:00,1729131210,17.95,17.94,83.14,15.05,-0.01,6.83,0.33,0.1,1011.29,99.63,15.99,0.02,Overcast,cloudy,obs,2024-10-17 02:13:30
02:00:00,1729131240,17.98,17.92,82.99,14.95,-0.0,6.53,0.08,1.47,1011.27,99.94,16.07,0.04,Overcast,cloudy,obs,2024-10-17 02:14:00
02:00:00,1729131270,17.92,17.93,83.13,15.01,-0.01,6.94,0.12,0.22,1011.46,100.0,16.12,0.01,Overcast,cloudy,obs,2024-10-17 02:14:30
02:00:00,1729131300,18.02,18.01,82.71,15.01,-0.01,6.9,0.04,0.22,1011.74,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:15:00
02:00:00,1729131330,18.03,17.9,83.09,14.98,-0.0,6.75,-0.13,-0.37,1011.45,99.88,16.0,0.02,Overcast,cloudy,obs,2024-10-17 02:15:30
02:00:00,1729131360,17.93,18.0,82.47,14.99,0.01,6.69,-0.06,-1.61,1011.54,99.22,16.0,0.04,Overcast,cloudy,obs,2024-10-17 02:16:00
02:00:00,1729131390,17.94,18.09,83.12,15.04,0.01,6.7,-0.17,-0.82,1011.84,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 02:16:30
02:00:00,1729131420,17.86,17.98,82.94,15.02,-0.03,6.88,0.05,1.48,1011.29,99.27,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:17:00
02:00:00,1729131450,17.76,18.0,83.02,15.06,0.02,6.65,-0.01,0.5,1011.62,99.3,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:17:30
02:00:00,1729131480,17.95,17.89,83.03,15.16,0.03,6.74,0.14,0.12,1011.46,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 02:18:00
02:00:00,1729131510,17.99,17.81,83.26,14.94,0.03,6.45,-0.04,-0.34,1011.45,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 02:18:30
02:00:00,1729131540,17.94,18.05,82.99,14.97,-0.01,6.65,-0.01,0.02,1011.64,98.87,16.08,0.01,Overcast,cloudy,obs,2024-10-17 02:19:00
02:00:00,1729131570,17.83,18.06,83.78,15.06,-0.01,6.8,-0.05,0.73,1011.23,100.0,16.04,0.07,Overcast,cloudy,obs,2024-10-17 02:19:30
02:00:00,1729131600,17.93,18.02,83.12,15.02,-0.03,6.66,-0.06,-0.7,1011.11,100.0,16.2,0.01,Overcast,cloudy,obs,2024-10-17 02:20:00
02:00:00,1729131630,17.97,18.08,83.35,15.04,-0.02,6.69,-0.2,-0.55,1011.28,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 02:20:30
02:00:00,1729131660,17.86,17.95,82.87,15.05,0.01,6.7,-0.11,0.51,1011.65,99.15,15.94,0.0,Overcast,cloudy,obs,2024-10-17 02:21:00
02:00:00,1729131690,17.83,18.04,83.21,15.03,0.01,6.83,0.19,-0.53,1011.61,99.39,16.08,0.06,Overcast,cloudy,obs,2024-10-17 02:21:30
02:00:00,1729131720,17.92,17.97,83.59,14.95,-0.0,6.98,0.15,-0.03,1011.19,98.48,16.02,0.08,Overcast,cloudy,obs,2024-10-17 02:22:00
02:00:00,1729131750,17.71,18.01,83.36,15.08,0.0,6.74,-0.06,0.92,1011.59,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 02:22:30
02:00:00,1729131780,17.87,17.93,82.95,15.07,-0.03,6.76,-0.18,2.56,1011.75,99.38,16.1,0.0,Overcast,cloudy,obs,2024-10-17 02:23:00
02:00:00,1729131810,17.9,17.82,82.83,15.05,0.01,6.75,-0.02,0.71,1011.19,99.56,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:23:30
02:00:00,1729131840,18.01,18.02,82.82,14.94,0.01,6.54,0.18,-0.91,1011.8,100.0,15.88,0.08,Overcast,cloudy,obs,2024-10-17 02:24:00
02:00:00,1729131870,18.0,17.92,83.31,14.93,-0.01,6.8,0.13,-0.84,1011.54,100.0,16.16,0.04,Overcast,cloudy,obs,2024-10-17 02:24:30
02:00:00,1729131900,17.57,17.88,84.0,14.9,-0.04,6.77,0.18,-0.01,1011.64,99.88,16.1,0.03,Overcast,cloudy,obs,2024-10-17 02:25:00
02:00:00,1729131930,17.88,17.93,84.09,14.92,-0.01,6.66,-0.17,0.02,1011.13,98.78,16.04,0.03,Overcast,cloudy,obs,2024-10-17 02:25:30
02:00:00,1729131960,17.91,17.81,83.74,15.02,0.02,7.18,-0.27,-0.2,1011.33,100.0,16.05,0.05,Overcast,cloudy,obs,2024-10-17 02:26:00
02:00:00,1729131990,18.06,17.71,82.01,14.96,0.02,6.65,0.22,2.43,1011.25,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:26:30
02:00:00,1729132020,17.65,17.95,82.95,14.98,-0.01,6.42,0.02,-0.45,1011.42,99.5,16.18,0.07,Overcast,cloudy,obs,2024-10-17 02:27:00
02:00:00,1729132050,17.9,18.0,82.45,15.04,0.01,6.84,-0.03,-1.57,1011.12,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 02:27:30
02:00:00,1729132080,18.03,17.9,82.99,14.87,-0.01,7.18,0.22,-2.26,1011.78,97.91,16.08,0.08,Overcast,cloudy,obs,2024-10-17 02:28:00
02:00:00,1729132110,17.87,18.06,83.56,15.06,-0.0,6.92,-0.19,-2.42,1011.63,100.0,15.88,0.03,Overcast,cloudy,obs,2024-10-17 02:28:30
02:00:00,1729132140,17.77,17.93,83.11,14.91,-0.01,7.11,-0.13,1.08,1011.67,99.77,16.02,0.08,Overcast,cloudy,obs,2024-10-17 02:29:00
02:00:00,1729132170,17.8,18.05,83.02,15.1,0.01,6.23,0.16,0.91,1011.31,100.0,16.02,0.07,Overcast,cloudy,obs,2024-10-17 02:29:30
02:00:00,1729132200,17.79,17.9,83.38,15.11,-0.02,6.86,0.02,0.7,1011.39,100.0,15.95,0.02,Overcast,cloudy,obs,2024-10-17 02:30:00
02:00:00,1729132230,17.93,17.73,84.71,15.03,0.04,6.55,-0.09,0.1,1011.23,99.18,15.99,0.08,Overcast,cloudy,obs,2024-10-17 02:30:30
02:00:00,1729132260,17.81,18.0,82.6,14.92,-0.01,6.91,0.11,-1.54,1011.61,98.78,16.12,0.09,Overcast,cloudy,obs,2024-10-17 02:31:00
02:00:00,1729132290,17.75,18.03,82.04,15.15,-0.01,6.68,-0.36,-1.08,1011.78,100.0,16.01,0.07,Overcast,cloudy,obs,2024-10-17 02:31:30
02:00:00,1729132320,18.02,18.04,82.5,15.01,-0.04,6.35,-0.17,-0.88,1011.49,99.3,16.01,0.0,Overcast,cloudy,obs,2024-10-17 02:32:00
02:00:00,1729132350,17.69,17.82,82.18,14.86,0.02,6.88,-0.12,-1.48,1011.45,100.0,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:32:30
02:00:00,1729132380,18.0,17.91,82.29,14.86,0.06,7.08,0.05,-2.43,1011.49,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-17 02:33:00
02:00:00,1729132410,17.95,17.93,82.67,15.0,0.01,5.97,0.03,-0.59,1011.38,100.0,16.12,0.0,Overcast,cloudy,obs,2024-10-17 02:33:30
02:00:00,1729132440,17.91,17.81,83.58,15.14,0.06,6.58,0.1,1.07,1011.18,100.0,16.0,0.05,Overcast,cloudy,obs,2024-10-17 02:34:00
02:00:00,1729132470,17.94,17.8,83.75,15.01,0.02,6.5,0.35,0.77,1011.23,100.0,16.13,0.0,Overcast,cloudy,obs,2024-10-17 02:34:30
02:00:00,1729132500,18.04,18.07,83.39,14.89,-0.03,6.38,0.26,-1.07,1011.54,99.71,16.17,0.0,Overcast,cloudy,obs,2024-10-17 02:35:00
02:00:00,1729132530,17.63,17.8,82.76,14.87,-0.03,6.61,0.17,1.88,1011.33,98.96,15.96,0.15,Overcast,cloudy,obs,2024-10-17 02:35:30
02:00:00,1729132560,18.09,17.97,82.84,14.99,-0.0,6.35,-0.04,-1.42,1011.55,98.59,16.07,0.07,Overcast,cloudy,obs,2024-10-17 02:36:00
02:00:00,1729132590,17.89,17.89,83.23,15.05,0.0,6.97,-0.45,-1.7,1011.01,99.14,15.98,0.06,Overcast,cloudy,obs,2024-10-17 02:36:30
02:00:00,1729132620,18.08,17.83,83.91,15.04,-0.03,6.81,0.49,1.62,1011.24,100.0,16.28,0.02,Overcast,cloudy,obs,2024-10-17 02:37:00
02:00:00,1729132650,17.7,17.94,83.24,15.03,0.03,6.7,0.1,0.59,1011.6,98.07,16.16,0.06,Overcast,cloudy,obs,2024-10-17 02:37:30
02:00:00,1729132680,18.01,18.0,83.15,15.0,0.04,7.01,0.26,0.49,1011.68,100.0,16.04,0.05,Overcast,cloudy,obs,2024-10-17 02:38:00
02:00:00,1729132710,17.9,17.92,81.91,15.1,0.03,7.69,0.1,0.46,1011.53,98.43,15.98,0.08,Overcast,cloudy,obs,2024-10-17 02:38:30
02:00:00,1729132740,17.95,18.05,81.92,14.89,-0.09,7.53,0.38,1.2,1011.42,99.85,15.98,0.0,Overcast,cloudy,obs,2024-10-17 02:39:00
02:00:00,1729132770,18.04,17.87,82.02,14.97,-0.03,6.88,0.07,-0.27,1011.55,99.54,15.96,0.0,Overcast,cloudy,obs,2024-10-17 02:39:30
