datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1733534400,12.15,12.13,76.13,8.4,0.04,18.91,-0.06,-1.57,1018.11,0.0,11.0,0.01,Clear,clear-night,obs,2024-12-07 01:20:00
01:00:00,1733534430,12.25,12.22,77.61,8.34,-0.01,18.98,0.12,1.31,1018.08,0.0,10.93,0.09,Clear,clear-night,obs,2024-12-07 01:20:30
01:00:00,1733534460,12.13,12.11,77.39,8.4,0.04,18.92,-0.25,0.23,1017.82,0.0,10.89,0.0,Clear,clear-night,obs,2024-12-07 01:21:00
01:00:00,1733534490,12.29,12.14,77.38,8.29,-0.01,19.06,-0.07,0.79,1018.12,0.0,10.88,0.01,Clear,clear-night,obs,2024-12-07 01:21:30
01:00:00,1733534520,12.24,12.23,77.3,8.24,0.01,19.01,0.02,-0.11,1018.18,0.0,11.03,0.03,Clear,clear-night,obs,2024-12-07 01:22:00
01:00:00,1733534550,12.18,12.3,76.41,8.37,0.0,19.16,0.13,1.06,1017.96,0.0,11.06,0.0,Clear,clear-night,obs,2024-12-07 01:22:30
01:00:00,1733534580,12.21,12.26,77.2,8.27,-0.01,18.99,-0.0,0.58,1017.95,0.61,10.82,0.0,Clear,clear-night,obs,2024-12-07 01:23:00
01:00:00,1733534610,12.08,12.39,77.46,8.31,0.05,19.34,0.12,0.32,1018.06,0.0,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:23:30
01:00:00,1733534640,12.32,12.21,77.2,8.24,-0.01,19.26,0.04,-1.51,1017.78,0.0,10.85,0.0,Clear,clear-night,obs,2024-12-07 01:24:00
01:00:00,1733534670,12.38,12.11,77.91,8.12,-0.01,19.27,-0.06,-1.43,1017.96,0.81,10.92,0.04,Clear,clear-night,obs,2024-12-07 01:24:30
01:00:00,1733534700,12.25,12.3,77.19,8.26,-0.01,19.46,0.21,0.32,1018.03,0.1,11.13,0.0,Clear,clear-night,obs,2024-12-07 01:25:00
01:00:00,1733534730,12.43,12.35,76.84,8.28,-0.03,18.97,-0.16,1.15,1018.1,0.9,11.02,0.04,Clear,clear-night,obs,2024-12-07 01:25:30
01:00:00,1733534760,12.45,12.3,77.44,8.35,-0.02,19.21,0.16,2.22,1018.21,0.0,10.8,0.0,Clear,clear-night,obs,2024-12-07 01:26:00
01:00:00,1733534790,12.21,12.09,77.29,8.15,-0.0,19.5,-0.26,2.42,1018.11,0.0,10.9,0.04,Clear,clear-night,obs,2024-12-07 01:26:30
01:00:00,1733534820,12.17,12.09,75.94,8.13,-0.01,19.23,-0.03,1.19,1018.05,0.0,10.96,0.06,Clear,clear-night,obs,2024-12-07 01:27:00
01:00:00,1733534850,12.06,12.4,77.25,8.28,0.03,19.2,-0.06,-0.62,1018.15,0.0,11.04,0.05,Clear,clear-night,obs,2024-12-07 01:27:30
01:00:00,1733534880,12.22,12.15,77.43,8.32,-0.01,18.48,-0.05,-0.16,1018.36,0.75,11.06,0.01,Clear,clear-night,obs,2024-12-07 01:28:00
01:00:00,1733534910,12.16,12.21,77.65,8.49,-0.02,19.12,-0.16,-1.12,1017.95,0.0,11.14,0.0,Clear,clear-night,obs,2024-12-07 01:28:30
01:00:00,1733534940,12.18,12.04,75.77,8.31,0.02,19.24,-0.25,0.27,1018.0,0.0,10.95,0.02,Clear,clear-night,obs,2024-12-07 01:29:00
01:00:00,1733534970,12.14,12.12,77.1,8.32,-0.02,18.93,-0.01,0.74,1018.25,0.0,10.91,0.05,Clear,clear-night,obs,2024-12-07 01:29:30
01:00:00,1733535000,12.19,12.04,77.16,8.38,0.02,18.9,0.17,-1.49,1017.46,0.0,10.95,0.02,Clear,clear-night,obs,2024-12-07 01:30:00
01:00:00,1733535030,12.26,11.96,76.92,8.41,0.01,19.18,0.14,1.03,1018.04,0.0,11.22,0.0,Clear,clear-night,obs,2024-12-07 01:30:30
01:00:00,1733535060,12.24,12.45,77.53,8.24,0.04,18.78,0.07,3.1,1018.62,0.0,10.81,0.08,Clear,clear-night,obs,2024-12-07 01:31:00
01:00:00,1733535090,12.15,12.25,77.05,8.1,-0.02,19.32,-0.06,0.17,1018.12,0.0,11.09,0.0,Clear,clear-night,obs,2024-12-07 01:31:30
01:00:00,1733535120,12.22,12.13,77.36,8.22,-0.02,18.74,-0.05,-0.84,1017.99,0.81,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:32:00
01:00:00,1733535150,12.15,12.18,78.09,8.17,0.07,18.8,0.22,-0.1,1018.01,0.52,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:32:30
01:00:00,1733535180,12.25,12.29,76.86,8.27,-0.02,18.9,-0.11,-0.5,1017.88,0.0,11.06,0.02,Clear,clear-night,obs,2024-12-07 01:33:00
01:00:00,1733535210,11.98,12.35,76.93,8.24,0.07,18.79,-0.22,1.63,1018.32,0.0,10.73,0.0,Clear,clear-night,obs,2024-12-07 01:33:30
01:00:00,1733535240,12.29,12.12,78.63,8.31,0.01,19.12,-0.34,-1.86,1017.7,0.0,11.03,0.08,Clear,clear-night,obs,2024-12-07 01:34:00
01:00:00,1733535270,12.23,12.22,77.03,8.31,0.03,18.92,0.03,-3.12,1017.89,0.0,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:34:30
01:00:00,1733535300,12.23,12.3,77.27,8.35,0.0,18.72,-0.22,1.34,1018.01,0.26,10.73,0.08,Clear,clear-night,obs,2024-12-07 01:35:00
01:00:00,1733535330,12.26,12.15,77.76,8.39,-0.01,19.17,0.01,-1.0,1017.78,0.13,10.88,0.0,Clear,clear-night,obs,2024-12-07 01:35:30
01:00:00,1733535360,11.82,12.19,76.93,8.23,-0.06,18.92,0.32,1.71,1017.96,0.0,11.0,0.0,Clear,clear-night,obs,2024-12-07 01:36:00
01:00:00,1733535390,12.18,12.27,76.32,8.39,0.03,19.63,0.11,-1.1,1017.87,0.0,11.04,0.02,Clear,clear-night,obs,2024-12-07 01:36:30
01:00:00,1733535420,12.25,11.99,76.81,8.33,-0.0,19.27,0.23,-1.0,1018.59,0.0,11.0,0.0,Clear,clear-night,obs,2024-12-07 01:37:00
01:00:00,1733535450,12.03,12.01,77.77,8.21,0.02,19.44,-0.41,-1.41,1017.42,2.03,11.06,0.04,Clear,clear-night,obs,2024-12-07 01:37:30
01:00:00,1733535480,12.0,12.13,76.7,8.27,-0.03,18.62,0.19,-1.16,1017.87,0.09,11.0,0.03,Clear,clear-night,obs,2024-12-07 01:38:00
01:00:00,1733535510,12.22,12.3,78.46,8.23,-0.04,19.36,-0.01,-0.01,1017.77,0.0,10.89,0.06,Clear,clear-night,obs,2024-12-07 01:38:30
01:00:00,1733535540,12.31,12.13,77.68,8.36,0.01,18.68,0.15,1.49,1017.87,3.61,11.07,0.02,Clear,clear-night,obs,2024-12-07 01:39:00
01:00:00,1733535570,12.2,12.4,76.56,8.24,0.07,19.61,-0.02,-1.54,1018.53,0.24,11.06,0.08,Clear,clear-night,obs,2024-12-07 01:39:30
01:00:00,1733535600,12.35,12.26,76.45,8.38,0.08,19.3,-0.07,1.64,1018.25,0.96,10.87,0.0,Clear,clear-night,obs,2024-12-07 01:40:00
01:00:00,1733535630,12.12,12.16,77.2,8.39,-0.01,18.59,0.12,0.57,1018.03,0.0,11.11,0.02,Clear,clear-night,obs,2024-12-07 01:40:30
01:00:00,1733535660,12.37,12.36,76.68,8.35,0.02,20.04,0.31,-0.18,1018.09,0.0,11.18,0.0,Clear,clear-night,obs,2024-12-07 01:41:00
01:00:00,1733535690,12.21,12.3,76.47,8.39,-0.05,18.83,0.03,1.16,1018.14,0.0,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:41:30
01:00:00,1733535720,11.78,12.45,76.82,8.22,0.01,18.79,-0.13,1.3,1018.33,0.0,11.1,0.0,Clear,clear-night,obs,2024-12-07 01:42:00
01:00:00,1733535750,12.17,12.33,78.4,8.44,-0.03,19.17,0.32,-1.53,1017.87,0.0,11.02,0.01,Clear,clear-night,obs,2024-12-07 01:42:30
01:00:00,1733535780,12.25,12.03,77.09,8.14,0.02,18.6,0.05,-0.29,1017.83,0.24,10.85,0.01,Clear,clear-night,obs,2024-12-07 01:43:00
01:00:00,1733535810,11.98,12.29,77.4,8.41,0.04,18.35,0.27,-0.53,1018.26,0.0,10.92,0.0,Clear,clear-night,obs,2024-12-07 01:43:30
01:00:00,1733535840,12.06,12.23,76.45,8.23,0.0,19.02,0.33,1.0,1018.14,0.0,11.0,0.0,Clear,clear-night,obs,2024-12-07 01:44:00
01:00:00,1733535870,12.3,12.48,76.42,8.24,-0.05,18.49,-0.23,-2.33,1018.42,0.61,10.93,0.01,Clear,clear-night,obs,2024-12-07 01:44:30
01:00:00,1733535900,12.27,12.26,77.33,8.15,-0.02,19.42,-0.43,-4.08,1017.66,0.0,10.9,0.0,Clear,clear-night,obs,2024-12-07 01:45:00
01:00:00,1733535930,12.17,12.43,77.93,8.2,0.02,18.28,0.4,-2.39,1018.11,3.55,10.71,0.0,Clear,clear-night,obs,2024-12-07 01:45:30
01:00:00,1733535960,12.15,12.36,77.8,8.2,0.02,19.09,-0.05,-0.17,1018.18,1.54,11.07,0.0,Clear,clear-night,obs,2024-12-07 01:46:00
01:00:00,1733535990,12.28,12.42,75.97,8.26,-0.0,18.94,-0.6,-0.62,1017.75,0.0,10.94,0.0,Clear,clear-night,obs,2024-12-07 01:46:30
01:00:00,1733536020,12.11,12.3,76.58,8.21,0.01,19.11,-0.48,3.38,1017.49,0.0,11.07,0.04,Clear,clear-night,obs,2024-12-07 01:47:00
01:00:00,1733536050,12.02,12.49,77.11,8.22,-0.03,19.37,0.43,-0.96,1017.3,2.09,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:47:30
01:00:00,1733536080,12.11,12.5,76.49,8.34,-0.01,19.04,-0.09,-0.67,1018.17,0.0,11.16,0.14,Clear,clear-night,obs,2024-12-07 01:48:00
01:00:00,1733536110,12.37,12.27,77.45,8.48,-0.01,19.42,-0.04,-1.38,1018.62,0.0,11.18,0.0,Clear,clear-night,obs,2024-12-07 01:48:30
01:00:00,1733536140,12.14,12.33,77.2,8.47,0.1,18.86,0.44,3.71,1018.31,1.34,11.04,0.0,Clear,clear-night,obs,2024-12-07 01:49:00
01:00:00,1733536170,12.24,11.83,78.24,8.49,0.06,19.02,0.01,-1.63,1017.84,2.04,10.97,0.02,Clear,clear-night,obs,2024-12-07 01:49:30
01:00:00,1733536200,12.5,12.27,76.65,8.18,0.03,18.92,-0.38,1.73,1017.65,1.02,11.11,0.0,Clear,clear-night,obs,2024-12-07 01:50:00
01:00:00,1733536230,11.91,12.55,76.15,8.35,-0.01,19.63,0.28,-3.27,1017.82,3.74,10.95,0.0,Clear,clear-night,obs,2024-12-07 01:50:30
01:00:00,1733536260,12.36,12.46,77.91,8.38,0.01,19.28,0.29,-2.72,1017.14,0.0,10.77,0.01,Clear,clear-night,obs,2024-12-07 01:51:00
01:00:00,1733536290,12.08,12.12,76.69,8.35,-0.02,18.91,-0.18,-0.39,1017.52,1.43,10.96,0.04,Clear,clear-night,obs,2024-12-07 01:51:30
01:00:00,1733536320,12.63,12.43,76.65,8.26,0.03,19.08,-0.03,2.69,1017.91,2.06,11.01,0.0,Clear,clear-night,obs,2024-12-07 01:52:00
01:00:00,1733536350,11.9,12.57,77.29,8.08,0.04,19.35,0.15,-0.36,1018.65,1.64,11.14,0.03,Clear,clear-night,obs,2024-12-07 01:52:30
01:00:00,1733536380,12.23,12.3,77.51,7.98,0.02,19.59,0.2,0.77,1018.08,0.0,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:53:00
01:00:00,1733536410,12.54,12.38,77.28,8.46,-0.05,18.86,0.13,-4.2,1017.14,0.0,10.97,0.06,Clear,clear-night,obs,2024-12-07 01:53:30
01:00:00,1733536440,12.44,12.22,76.58,8.27,-0.01,19.01,0.49,4.94,1017.96,0.0,11.12,0.0,Clear,clear-night,obs,2024-12-07 01:54:00
01:00:00,1733536470,11.89,12.03,79.37,8.53,0.01,19.27,0.46,-3.97,1018.06,1.63,11.16,0.21,Clear,clear-night,obs,2024-12-07 01:54:30
01:00:00,1733536500,12.17,12.51,77.14,8.59,0.07,18.33,0.47,-2.78,1018.31,2.46,11.06,0.04,Clear,clear-night,obs,2024-12-07 01:55:00
01:00:00,1733536530,12.17,12.42,77.24,8.23,0.01,20.44,0.3,1.69,1017.49,0.0,11.09,0.05,Clear,clear-night,obs,2024-12-07 01:55:30
01:00:00,1733536560,12.24,12.57,74.02,8.26,0.05,19.08,-0.22,1.64,1018.04,0.0,10.87,0.0,Clear,clear-night,obs,2024-12-07 01:56:00
01:00:00,1733536590,12.25,12.42,77.47,8.61,0.05,18.88,-0.05,-2.52,1018.17,1.82,10.64,0.0,Clear,clear-night,obs,2024-12-07 01:56:30
01:00:00,1733536620,12.4,12.38,75.9,8.33,-0.06,18.4,-0.37,1.48,1018.11,0.87,11.09,0.03,Clear,clear-night,obs,2024-12-07 01:57:00
01:00:00,1733536650,12.05,12.42,77.8,8.07,-0.01,20.61,0.27,-1.17,1017.85,0.0,10.99,0.0,Clear,clear-night,obs,2024-12-07 01:57:30
01:00:00,1733536680,12.2,12.27,78.19,8.49,0.0,19.13,0.32,2.04,1018.79,1.65,10.95,0.0,Clear,clear-night,obs,2024-12-07 01:58:00
01:00:00,1733536710,12.2,12.22,77.19,8.52,-0.06,18.79,-0.14,2.44,1018.51,0.0,11.21,0.0,Clear,clear-night,obs,2024-12-07 01:58:30
01:00:00,1733536740,12.46,11.94,75.88,8.11,0.03,18.5,0.47,0.94,1017.97,0.97,10.96,0.18,Clear,clear-night,obs,2024-12-07 01:59:00
01:00:00,1733536770,12.03,12.22,76.15,8.2,0.01,19.1,0.06,-2.12,1018.23,0.95,10.96,0.0,Clear,clear-night,obs,2024-12-07 01:59:30
02:00:00,1733536800,12.81,12.78,63.92,6.21,-0.0,19.13,7.54,70.29,1018.07,0.06,13.99,0.01,Clear,clear-night,obs,2024-12-07 02:00:00
02:00:00,1733536830,12.81,12.81,63.7,6.18,0.0,19.1,7.64,69.82,1018.03,0.11,14.04,0.01,Clear,clear-night,obs,2024-12-07 02:00:30
02:00:00,1733536860,12.8,12.82,63.66,6.19,-0.0,19.05,7.63,69.82,1018.0,0.18,14.01,0.0,Clear,clear-night,obs,2024-12-07 02:01:00
02:00:00,1733536890,12.76,12.78,64.0,6.19,0.0,19.14,7.6,70.42,1017.9,0.0,13.98,0.01,Clear,clear-night,obs,2024-12-07 02:01:30
02:00:00,1733536920,12.83,12.8,63.78,6.2,0.0,19.09,7.65,69.92,1017.99,0.0,14.02,0.0,Clear,clear-night,obs,2024-12-07 02:02:00
02:00:00,1733536950,12.82,12.78,63.73,6.22,-0.01,19.15,7.65,69.89,1018.0,0.0,14.02,0.01,Clear,clear-night,obs,2024-12-07 02:02:30
02:00:00,1733536980,12.82,12.79,63.76,6.21,0.01,19.23,7.66,70.32,1017.94,0.07,13.99,0.01,Clear,clear-night,obs,2024-12-07 02:03:00
02:00:00,1733537010,12.76,12.84,63.95,6.22,0.0,19.1,7.6,70.1,1017.92,0.0,13.97,0.02,Clear,clear-night,obs,2024-12-07 02:03:30
02:00:00,1733537040,12.79,12.79,63.81,6.19,-0.0,19.19,7.58,69.82,1018.04,0.0,14.0,0.0,Clear,clear-night,obs,2024-12-07 02:04:00
02:00:00,1733537070,12.78,12.77,63.76,6.19,-0.01,19.0,7.64,69.92,1018.06,0.26,13.95,0.0,Clear,clear-night,obs,2024-12-07 02:04:30
02:00:00,1733537100,12.79,12.76,63.85,6.21,0.0,19.16,7.66,69.61,1017.98,0.2,13.98,0.0,Clear,clear-night,obs,2024-12-07 02:05:00
02:00:00,1733537130,12.81,12.8,63.8,6.21,0.01,19.25,7.57,69.96,1018.0,0.0,14.02,0.01,Clear,clear-night,obs,2024-12-07 02:05:30
02:00:00,1733537160,12.83,12.82,63.61,6.22,0.0,19.07,7.58,69.9,1018.02,0.0,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:06:00
02:00:00,1733537190,12.82,12.75,63.6,6.15,0.01,19.1,7.66,69.66,1018.02,0.0,13.94,0.0,Clear,clear-night,obs,2024-12-07 02:06:30
02:00:00,1733537220,12.78,12.83,64.16,6.17,0.0,19.13,7.54,69.51,1018.02,0.0,14.03,0.01,Clear,clear-night,obs,2024-12-07 02:07:00
02:00:00,1733537250,12.81,12.84,63.54,6.19,-0.01,19.12,7.6,70.09,1017.95,0.0,14.04,0.0,Clear,clear-night,obs,2024-12-07 02:07:30
02:00:00,1733537280,12.84,12.79,63.58,6.17,-0.02,19.26,7.61,70.36,1017.91,0.07,14.02,0.0,Clear,clear-night,obs,2024-12-07 02:08:00
02:00:00,1733537310,12.84,12.8,63.71,6.17,0.0,19.17,7.54,70.97,1017.83,0.59,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:08:30
02:00:00,1733537340,12.83,12.74,63.65,6.13,-0.01,19.09,7.67,70.52,1017.88,0.5,14.03,0.01,Clear,clear-night,obs,2024-12-07 02:09:00
02:00:00,1733537370,12.82,12.81,64.12,6.2,0.0,19.05,7.56,69.63,1018.01,0.23,13.98,0.0,Clear,clear-night,obs,2024-12-07 02:09:30
02:00:00,1733537400,12.81,12.78,63.77,6.13,0.01,19.15,7.65,71.08,1018.08,0.0,13.99,0.02,Clear,clear-night,obs,2024-12-07 02:10:00
02:00:00,1733537430,12.78,12.83,63.72,6.16,0.0,19.04,7.61,70.55,1018.04,0.08,14.05,0.02,Clear,clear-night,obs,2024-12-07 02:10:30
02:00:00,1733537460,12.86,12.69,63.4,6.15,0.01,19.05,7.64,69.94,1018.03,0.37,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:11:00
02:00:00,1733537490,12.84,12.88,63.39,6.27,-0.0,19.2,7.53,69.78,1018.18,0.0,13.98,0.0,Clear,clear-night,obs,2024-12-07 02:11:30
02:00:00,1733537520,12.89,12.75,63.41,6.08,-0.01,19.23,7.58,70.25,1017.75,0.0,14.0,0.0,Clear,clear-night,obs,2024-12-07 02:12:00
02:00:00,1733537550,12.76,12.87,64.25,6.12,0.01,19.34,7.53,69.54,1017.85,0.71,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:12:30
02:00:00,1733537580,12.93,12.77,63.72,6.15,0.01,19.34,7.63,69.99,1017.94,0.01,13.93,0.0,Clear,clear-night,obs,2024-12-07 02:13:00
02:00:00,1733537610,12.82,12.78,63.62,6.06,0.0,19.03,7.59,70.3,1017.85,0.13,14.08,0.02,Clear,clear-night,obs,2024-12-07 02:13:30
02:00:00,1733537640,12.83,12.81,63.61,6.23,-0.0,19.14,7.43,70.47,1018.36,0.17,14.0,0.01,Clear,clear-night,obs,2024-12-07 02:14:00
02:00:00,1733537670,12.79,12.75,63.49,6.22,-0.0,19.15,7.55,70.44,1018.21,0.0,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:14:30
02:00:00,1733537700,12.81,12.82,63.73,6.09,0.02,19.11,7.64,69.28,1017.98,0.37,13.9,0.03,Clear,clear-night,obs,2024-12-07 02:15:00
02:00:00,1733537730,12.81,12.78,63.88,6.21,0.01,19.3,7.49,71.14,1018.06,0.45,14.04,0.0,Clear,clear-night,obs,2024-12-07 02:15:30
02:00:00,1733537760,12.67,12.82,64.06,6.27,-0.02,18.8,7.74,70.85,1017.87,0.93,14.07,0.02,Clear,clear-night,obs,2024-12-07 02:16:00
02:00:00,1733537790,12.81,12.8,64.09,6.27,-0.02,19.16,7.57,69.83,1018.08,0.0,13.97,0.02,Clear,clear-night,obs,2024-12-07 02:16:30
02:00:00,1733537820,12.68,12.83,63.66,6.18,0.02,19.09,7.62,71.32,1018.14,0.0,14.05,0.0,Clear,clear-night,obs,2024-12-07 02:17:00
02:00:00,1733537850,12.76,12.79,64.04,6.3,-0.01,19.44,7.61,69.77,1018.01,0.0,13.97,0.01,Clear,clear-night,obs,2024-12-07 02:17:30
02:00:00,1733537880,12.83,12.86,63.76,6.18,-0.01,19.15,7.61,70.28,1018.15,0.0,13.93,0.0,Clear,clear-night,obs,2024-12-07 02:18:00
02:00:00,1733537910,12.78,12.76,64.0,6.16,-0.03,18.95,7.48,70.01,1017.88,0.68,13.88,0.0,Clear,clear-night,obs,2024-12-07 02:18:30
02:00:00,1733537940,12.76,12.64,63.72,6.21,-0.02,19.07,7.7,68.66,1018.12,0.29,13.9,0.0,Clear,clear-night,obs,2024-12-07 02:19:00
02:00:00,1733537970,12.7,13.0,63.66,6.16,0.0,19.19,7.59,69.67,1018.26,0.0,14.0,0.0,Clear,clear-night,obs,2024-12-07 02:19:30
02:00:00,1733538000,12.82,12.76,63.74,6.16,-0.0,19.26,7.54,68.65,1018.06,0.18,14.08,0.0,Clear,clear-night,obs,2024-12-07 02:20:00
02:00:00,1733538030,12.83,12.58,64.5,6.2,-0.01,19.03,7.55,69.77,1018.06,0.0,13.96,0.0,Clear,clear-night,obs,2024-12-07 02:20:30
02:00:00,1733538060,12.79,12.88,64.0,6.25,-0.01,19.16,7.81,67.65,1017.89,0.0,13.89,0.0,Clear,clear-night,obs,2024-12-07 02:21:00
02:00:00,1733538090,12.63,12.7,63.63,6.36,0.01,19.15,7.63,70.25,1017.92,0.0,14.06,0.0,Clear,clear-night,obs,2024-12-07 02:21:30
02:00:00,1733538120,12.77,12.81,63.81,6.08,0.03,19.32,7.7,70.46,1017.93,0.0,14.02,0.0,Clear,clear-night,obs,2024-12-07 02:22:00
02:00:00,1733538150,12.84,12.74,63.3,6.17,-0.01,19.27,8.01,71.1,1017.68,0.0,13.95,0.0,Clear,clear-night,obs,2024-12-07 02:22:30
02:00:00,1733538180,12.76,12.94,64.05,6.3,-0.0,18.83,7.63,70.27,1018.13,0.24,13.94,0.0,Clear,clear-night,obs,2024-12-07 02:23:00
02:00:00,1733538210,12.85,12.73,63.46,6.17,0.01,19.24,7.71,68.92,1018.16,0.0,14.01,0.09,Clear,clear-night,obs,2024-12-07 02:23:30
02:00:00,1733538240,12.92,12.9,64.08,6.4,0.04,19.0,7.81,70.3,1017.84,1.13,13.97,0.06,Clear,clear-night,obs,2024-12-07 02:24:00
02:00:00,1733538270,12.69,12.74,63.64,6.19,0.02,19.39,7.37,68.83,1017.98,0.0,14.06,0.0,Clear,clear-night,obs,2024-12-07 02:24:30
02:00:00,1733538300,12.77,12.88,63.55,6.25,0.01,18.91,7.5,70.09,1017.85,0.0,13.86,0.0,Clear,clear-night,obs,2024-12-07 02:25:00
02:00:00,1733538330,12.96,12.72,64.17,6.3,0.0,19.27,7.57,68.69,1018.35,1.0,14.1,0.08,Clear,clear-night,obs,2024-12-07 02:25:30
02:00:00,1733538360,12.8,12.89,63.85,6.21,-0.0,19.69,7.47,70.8,1017.96,0.0,14.07,0.0,Clear,clear-night,obs,2024-12-07 02:26:00
02:00:00,1733538390,12.78,12.6,62.09,6.18,-0.02,19.06,7.49,69.13,1018.14,0.3,14.1,0.0,Clear,clear-night,obs,2024-12-07 02:26:30
02:00:00,1733538420,12.84,12.74,63.53,6.29,0.01,18.82,7.69,67.97,1018.07,1.63,14.03,0.03,Clear,clear-night,obs,2024-12-07 02:27:00
02:00:00,1733538450,12.9,12.54,64.16,6.15,0.02,19.08,7.37,70.16,1018.15,0.0,13.88,0.04,Clear,clear-night,obs,2024-12-07 02:27:30
02:00:00,1733538480,12.63,12.77,63.54,6.28,-0.01,19.08,7.32,71.06,1018.25,0.93,13.95,0.0,Clear,clear-night,obs,2024-12-07 02:28:00
02:00:00,1733538510,12.82,12.78,63.9,6.11,-0.02,19.23,7.95,70.49,1017.99,0.0,13.82,0.0,Clear,clear-night,obs,2024-12-07 02:28:30
02:00:00,1733538540,12.89,12.75,63.25,6.21,0.01,19.29,7.65,69.37,1017.93,0.0,14.03,0.0,Clear,clear-night,obs,2024-12-07 02:29:00
02:00:00,1733538570,12.69,13.07,63.85,6.12,-0.01,19.23,7.83,68.45,1018.2,1.89,13.8,0.04,Clear,clear-night,obs,2024-12-07 02:29:30
02:00:00,1733538600,12.74,12.77,63.94,6.48,0.01,19.33,7.73,70.42,1018.37,0.0,13.99,0.0,Clear,clear-night,obs,2024-12-07 02:30:00
02:00:00,1733538630,12.9,12.68,64.66,6.2,0.03,18.94,7.97,72.28,1017.76,0.0,13.9,0.08,Clear,clear-night,obs,2024-12-07 02:30:30
02:00:00,1733538660,12.89,12.82,64.67,6.02,-0.02,19.58,7.46,69.0,1017.73,0.0,14.07,0.03,Clear,clear-night,obs,2024-12-07 02:31:00
02:00:00,1733538690,12.65,13.02,63.54,6.12,-0.03,18.99,7.67,70.18,1018.27,0.0,14.13,0.0,Clear,clear-night,obs,2024-12-07 02:31:30
02:00:00,1733538720,12.8,12.91,64.0,6.33,0.03,19.03,7.34,71.04,1017.97,0.0,14.09,0.06,Clear,clear-night,obs,2024-12-07 02:32:00
02:00:00,1733538750,12.77,12.7,63.48,6.2,-0.03,18.99,7.87,70.87,1018.08,0.0,13.84,0.01,Clear,clear-night,obs,2024-12-07 02:32:30
02:00:00,1733538780,12.77,12.82,65.46,5.87,-0.03,18.95,7.63,71.88,1018.28,0.0,14.04,0.0,Clear,clear-night,obs,2024-12-07 02:33:00
02:00:00,1733538810,12.75,13.1,64.51,6.28,-0.0,19.03,7.68,69.96,1017.84,0.43,13.95,0.0,Clear,clear-night,obs,2024-12-07 02:33:30
02:00:00,1733538840,12.82,12.79,62.85,6.29,-0.02,18.84,7.46,72.64,1018.0,1.26,13.94,0.0,Clear,clear-night,obs,2024-12-07 02:34:00
02:00:00,1733538870,12.92,12.66,63.82,6.03,0.04,19.14,7.8,70.67,1017.81,0.0,14.06,0.0,Clear,clear-night,obs,2024-12-07 02:34:30
02:00:00,1733538900,13.03,12.87,63.61,6.36,-0.02,19.2,7.47,70.49,1017.62,0.09,14.12,0.01,Clear,clear-night,obs,2024-12-07 02:35:00
02:00:00,1733538930,12.74,12.54,63.37,6.18,-0.03,19.35,7.52,73.45,1017.87,0.16,14.05,0.04,Clear,clear-night,obs,2024-12-07 02:35:30
02:00:00,1733538960,12.76,12.8,64.44,6.14,0.02,18.85,8.28,68.39,1018.21,0.0,14.11,0.0,Clear,clear-night,obs,2024-12-07 02:36:00
02:00:00,1733538990,12.83,12.93,63.13,6.22,0.04,19.04,7.21,70.44,1017.95,0.53,13.95,0.12,Clear,clear-night,obs,2024-12-07 02:36:30
02:00:00,1733539020,12.69,12.81,64.2,6.02,-0.04,18.9,7.8,67.41,1018.05,0.0,13.72,0.0,Clear,clear-night,obs,2024-12-07 02:37:00
02:00:00,1733539050,12.69,12.78,63.11,6.26,-0.02,19.25,7.77,67.52,1017.98,0.0,13.98,0.0,Clear,clear-night,obs,2024-12-07 02:37:30
02:00:00,1733539080,13.09,13.08,64.18,6.14,-0.01,18.74,7.85,72.33,1017.82,0.0,14.12,0.0,Clear,clear-night,obs,2024-12-07 02:38:00
02:00:00,1733539110,12.52,12.83,64.39,6.12,-0.01,19.38,7.31,72.95,1017.98,0.0,14.13,0.0,Clear,clear-night,obs,2024-12-07 02:38:30
02:00:00,1733539140,12.74,12.78,64.52,6.2,-0.04,19.64,7.41,71.1,1017.84,0.0,13.87,0.0,Clear,clear-night,obs,2024-12-07 02:39:00
02:00:00,1733539170,12.84,12.65,63.98,6.24,-0.02,19.03,7.17,70.95,1017.69,0.91,13.87,0.02,Clear,clear-night,obs,2024-12-07 02:39:30
02:00:00,1733539200,12.76,12.69,62.97,6.1,-0.02,19.5,7.89,67.34,1017.74,0.0,13.93,0.0,Clear,clear-night,obs,2024-12-07 02:40:00
