datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1725431850,19.51,19.26,92.09,17.84,-0.05,7.43,5.34,248.53,1011.93,26.1,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:37:30
06:00:00,1725431880,19.19,19.38,91.97,17.85,0.04,6.74,5.44,251.28,1012.43,24.58,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:38:00
06:00:00,1725431910,19.47,19.01,90.28,17.79,-0.06,7.05,5.17,249.83,1012.79,24.76,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:38:30
06:00:00,1725431940,19.27,19.18,91.25,17.72,-0.02,7.27,5.27,250.75,1012.82,23.62,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:39:00
06:00:00,1725431970,19.58,19.2,90.78,17.91,-0.04,7.71,5.59,248.0,1012.86,25.57,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:39:30
06:00:00,1725432000,19.57,19.14,90.0,17.88,0.02,7.35,5.99,250.2,1011.59,23.87,16.25,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:40:00
06:00:00,1725432030,19.43,19.33,90.48,17.88,0.01,7.76,5.15,249.85,1012.37,24.82,16.09,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:40:30
06:00:00,1725432060,19.38,19.08,91.28,17.88,0.04,7.82,5.52,252.17,1012.47,24.87,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:41:00
06:00:00,1725432090,19.2,19.5,90.96,17.85,0.01,7.81,5.4,252.65,1012.34,24.46,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:41:30
06:00:00,1725432120,19.32,19.26,91.63,18.11,0.02,7.22,5.51,250.8,1012.15,24.65,16.31,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:42:00
06:00:00,1725432150,19.18,19.22,90.97,17.72,-0.0,6.93,5.2,252.36,1012.63,23.68,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:42:30
06:00:00,1725432180,19.36,19.04,91.17,17.7,-0.03,7.09,5.11,251.89,1012.18,23.95,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:43:00
06:00:00,1725432210,19.13,19.28,91.97,17.77,-0.01,7.29,5.41,248.61,1012.61,25.78,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:43:30
06:00:00,1725432240,19.18,19.05,91.06,17.67,0.0,7.54,5.06,253.28,1012.43,24.52,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:44:00
06:00:00,1725432270,19.25,19.42,91.38,17.76,-0.0,7.49,5.51,254.01,1012.59,26.15,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:44:30
06:00:00,1725432300,19.14,19.48,92.09,18.2,-0.03,7.3,5.57,251.71,1011.83,24.5,15.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:45:00
06:00:00,1725432330,19.08,19.19,94.49,18.02,-0.04,6.3,5.57,247.88,1012.61,23.7,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:45:30
06:00:00,1725432360,19.24,19.17,91.3,17.91,0.02,7.69,5.79,252.36,1011.9,24.95,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:46:00
06:00:00,1725432390,19.5,19.63,90.41,17.89,0.04,6.77,5.48,246.89,1012.02,27.34,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:46:30
06:00:00,1725432420,18.96,19.47,91.29,17.94,-0.03,7.14,5.05,254.88,1012.25,24.18,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:47:00
06:00:00,1725432450,19.14,19.21,90.22,18.11,-0.01,7.37,5.09,249.4,1012.61,26.69,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:47:30
06:00:00,1725432480,19.19,19.05,91.11,17.6,-0.09,7.12,5.28,249.32,1012.48,23.27,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:48:00
06:00:00,1725432510,19.19,19.5,92.62,18.05,-0.04,6.85,5.86,250.23,1012.95,25.8,15.93,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:48:30
06:00:00,1725432540,19.11,19.34,90.14,17.7,-0.03,7.24,5.19,254.3,1012.5,26.31,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:49:00
06:00:00,1725432570,19.22,19.6,90.98,18.0,-0.07,6.91,5.19,249.59,1012.13,25.28,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:49:30
06:00:00,1725432600,19.23,19.57,92.31,17.85,0.06,7.09,5.32,252.99,1012.91,23.11,15.96,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:50:00
06:00:00,1725432630,19.46,19.42,91.14,17.85,-0.03,7.31,5.21,250.25,1011.57,25.15,15.86,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:50:30
06:00:00,1725432660,19.48,19.23,91.68,17.84,-0.05,7.82,5.16,252.48,1012.53,24.32,16.05,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:51:00
06:00:00,1725432690,19.57,19.21,90.15,18.03,0.04,7.33,5.48,251.43,1012.43,23.91,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:51:30
06:00:00,1725432720,19.44,19.41,92.23,17.94,-0.05,7.53,5.33,251.44,1012.41,23.46,16.08,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:52:00
06:00:00,1725432750,19.11,18.96,89.59,17.63,0.05,6.92,5.69,253.15,1012.16,26.12,15.83,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:52:30
06:00:00,1725432780,18.91,19.61,92.98,18.06,-0.01,7.12,5.61,252.16,1012.6,23.18,15.99,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:53:00
06:00:00,1725432810,19.58,19.56,91.56,17.75,0.01,7.48,5.27,247.34,1012.34,25.03,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:53:30
06:00:00,1725432840,19.52,19.3,91.59,17.64,-0.03,7.13,5.75,244.57,1012.84,25.57,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:54:00
06:00:00,1725432870,19.4,19.39,90.14,17.74,0.06,7.91,5.51,251.74,1012.74,25.2,16.02,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:54:30
06:00:00,1725432900,19.18,19.17,90.49,18.01,0.03,7.48,4.98,250.07,1012.8,24.09,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:55:00
06:00:00,1725432930,18.92,19.39,93.2,17.65,0.05,6.91,5.19,250.76,1012.73,24.54,15.78,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:55:30
06:00:00,1725432960,19.1,19.12,90.68,17.69,0.05,7.04,5.1,248.38,1011.87,25.14,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:56:00
06:00:00,1725432990,18.93,19.06,92.16,17.84,0.02,7.48,5.21,251.59,1012.73,22.79,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:56:30
06:00:00,1725433020,19.59,19.04,90.03,17.86,-0.06,7.2,4.91,249.29,1013.14,24.22,15.89,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:57:00
06:00:00,1725433050,18.93,19.15,89.77,18.02,-0.08,7.7,4.97,251.41,1012.89,29.05,15.96,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:57:30
06:00:00,1725433080,19.15,19.52,89.58,18.22,0.03,7.73,5.71,249.55,1012.42,25.36,15.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:58:00
06:00:00,1725433110,19.04,18.96,91.82,17.83,-0.07,7.6,5.95,245.1,1011.93,28.58,16.08,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:58:30
06:00:00,1725433140,19.35,18.81,92.22,17.79,-0.06,7.24,5.41,247.32,1011.96,24.43,16.25,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:59:00
06:00:00,1725433170,19.92,19.86,91.09,17.82,-0.06,6.34,5.86,250.06,1013.2,25.93,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-04 06:59:30
07:00:00,1725433200,19.35,19.27,93.93,18.28,-0.0,7.18,7.67,239.59,1012.88,24.74,15.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:00:00
07:00:00,1725433230,19.36,19.27,93.81,18.32,0.0,7.2,7.67,239.75,1012.84,24.8,15.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:00:30
07:00:00,1725433260,19.36,19.28,93.87,18.31,0.0,7.21,7.69,239.95,1012.87,24.84,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:01:00
07:00:00,1725433290,19.35,19.27,93.8,18.3,0.0,7.22,7.64,240.1,1012.8,25.24,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:01:30
07:00:00,1725433320,19.34,19.23,94.0,18.24,-0.0,7.16,7.6,239.85,1012.9,24.97,16.02,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:02:00
07:00:00,1725433350,19.39,19.24,93.85,18.29,0.0,7.23,7.62,239.8,1012.87,24.85,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:02:30
07:00:00,1725433380,19.37,19.3,94.04,18.28,-0.0,7.09,7.69,239.57,1012.86,25.1,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:03:00
07:00:00,1725433410,19.35,19.25,93.91,18.28,-0.01,7.15,7.61,239.56,1012.85,25.05,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:03:30
07:00:00,1725433440,19.32,19.29,93.98,18.26,-0.0,7.1,7.68,240.21,1012.81,24.96,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:04:00
07:00:00,1725433470,19.33,19.28,93.77,18.23,-0.01,7.19,7.6,239.5,1012.77,25.03,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:04:30
07:00:00,1725433500,19.33,19.28,93.91,18.28,-0.01,7.16,7.66,239.68,1012.86,25.5,16.0,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:05:00
07:00:00,1725433530,19.33,19.24,93.62,18.29,0.0,7.25,7.69,239.12,1012.92,25.02,16.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:05:30
07:00:00,1725433560,19.31,19.29,93.81,18.29,-0.0,7.15,7.71,239.44,1012.91,25.0,16.02,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:06:00
07:00:00,1725433590,19.36,19.28,94.09,18.28,-0.01,7.23,7.58,239.51,1012.81,25.02,16.04,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:06:30
07:00:00,1725433620,19.31,19.32,94.17,18.27,-0.0,7.29,7.76,239.45,1012.94,25.14,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:07:00
07:00:00,1725433650,19.41,19.32,94.04,18.25,-0.0,7.25,7.74,240.46,1012.74,24.88,15.97,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:07:30
07:00:00,1725433680,19.38,19.31,94.27,18.26,0.0,7.16,7.68,240.32,1012.81,24.74,16.04,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:08:00
07:00:00,1725433710,19.28,19.27,93.86,18.3,-0.0,7.33,7.76,239.5,1012.92,25.19,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:08:30
07:00:00,1725433740,19.25,19.27,93.88,18.31,-0.0,7.19,7.75,240.1,1012.86,24.92,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:09:00
07:00:00,1725433770,19.33,19.31,93.94,18.3,-0.0,7.24,7.55,239.7,1012.85,24.4,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:09:30
07:00:00,1725433800,19.37,19.34,93.48,18.26,0.02,7.31,7.67,239.94,1012.95,24.19,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:10:00
07:00:00,1725433830,19.25,19.29,93.54,18.37,0.01,7.24,7.66,240.11,1012.93,25.24,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:10:30
07:00:00,1725433860,19.29,19.25,94.47,18.33,0.01,7.01,7.75,240.53,1013.01,24.63,16.06,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:11:00
07:00:00,1725433890,19.37,19.28,93.73,18.3,0.0,7.14,7.68,239.65,1012.98,24.7,16.04,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:11:30
07:00:00,1725433920,19.37,19.32,93.82,18.33,0.0,7.24,7.65,240.58,1012.88,24.65,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:12:00
07:00:00,1725433950,19.37,19.32,94.15,18.28,-0.02,7.29,7.63,240.2,1013.01,25.47,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:12:30
07:00:00,1725433980,19.32,19.28,93.94,18.28,-0.01,7.26,7.72,239.95,1012.91,25.71,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:13:00
07:00:00,1725434010,19.31,19.22,93.94,18.23,0.02,7.19,7.6,239.62,1012.87,24.32,16.0,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:13:30
07:00:00,1725434040,19.41,19.28,94.33,18.2,0.0,7.08,7.69,239.51,1013.08,24.97,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:14:00
07:00:00,1725434070,19.53,19.22,94.42,18.28,0.01,6.96,7.6,238.91,1012.85,24.88,15.91,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:14:30
07:00:00,1725434100,19.36,19.3,93.58,18.29,-0.0,7.21,7.72,239.26,1012.85,25.22,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:15:00
07:00:00,1725434130,19.23,19.39,93.54,18.31,0.01,6.86,7.56,239.87,1012.65,25.52,15.95,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:15:30
07:00:00,1725434160,19.46,19.25,93.84,18.27,-0.0,7.13,7.92,241.02,1013.0,25.06,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:16:00
07:00:00,1725434190,19.38,19.39,92.7,18.32,0.01,7.31,7.68,239.23,1013.13,23.76,15.98,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:16:30
07:00:00,1725434220,19.32,19.15,93.47,18.31,-0.03,6.95,7.86,238.63,1012.66,24.88,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:17:00
07:00:00,1725434250,19.42,19.26,93.76,18.27,-0.0,6.99,7.78,240.26,1012.93,24.63,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:17:30
07:00:00,1725434280,19.43,19.28,93.85,18.22,0.02,6.97,7.73,240.06,1012.71,25.21,16.02,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:18:00
07:00:00,1725434310,19.42,19.16,93.22,18.35,0.01,7.2,7.51,240.79,1012.92,24.85,16.06,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:18:30
07:00:00,1725434340,19.34,19.16,94.08,18.35,0.0,7.15,7.57,240.54,1012.64,25.95,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:19:00
07:00:00,1725434370,19.29,19.33,94.35,18.27,0.02,7.29,7.53,240.11,1012.76,24.2,16.06,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:19:30
07:00:00,1725434400,19.43,19.18,93.23,18.32,-0.02,7.02,7.76,241.08,1013.13,23.76,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:20:00
07:00:00,1725434430,19.41,19.31,93.44,18.43,0.01,7.5,7.62,241.21,1012.86,25.31,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:20:30
07:00:00,1725434460,19.35,19.26,93.74,18.34,0.0,7.11,7.59,239.45,1012.66,24.74,16.18,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:21:00
07:00:00,1725434490,19.22,19.08,94.36,18.34,0.0,7.29,7.53,237.53,1012.82,23.8,15.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:21:30
07:00:00,1725434520,19.26,19.17,93.59,18.29,-0.01,7.0,7.77,238.25,1012.66,24.71,16.09,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:22:00
07:00:00,1725434550,19.42,19.19,93.41,18.24,-0.02,7.03,7.58,240.03,1012.9,23.8,16.01,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:22:30
07:00:00,1725434580,19.32,19.17,94.35,18.44,-0.0,7.19,7.65,239.21,1012.82,23.42,15.92,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:23:00
07:00:00,1725434610,19.37,19.15,94.41,18.12,-0.01,7.39,7.06,240.54,1012.94,25.25,15.85,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:23:30
07:00:00,1725434640,19.14,19.32,94.51,18.23,-0.07,7.0,7.85,238.4,1012.79,23.85,16.06,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:24:00
07:00:00,1725434670,19.6,19.17,93.76,18.25,0.04,7.18,7.37,241.25,1012.69,26.5,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:24:30
07:00:00,1725434700,19.22,19.26,93.95,18.31,0.02,7.1,7.76,240.19,1012.77,24.38,16.02,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:25:00
07:00:00,1725434730,19.41,19.41,93.89,18.19,-0.04,6.75,7.75,239.19,1012.56,25.46,16.08,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:25:30
07:00:00,1725434760,19.37,19.0,94.14,18.02,0.0,7.56,7.84,239.54,1012.44,24.53,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:26:00
07:00:00,1725434790,19.31,19.1,94.21,18.31,0.05,7.68,7.72,237.42,1012.89,25.28,15.92,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:26:30
07:00:00,1725434820,19.27,19.46,93.9,18.32,-0.02,7.32,7.47,238.58,1012.57,26.37,15.92,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:27:00
07:00:00,1725434850,19.2,19.41,92.91,18.39,0.01,7.22,7.71,239.24,1012.71,24.89,15.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:27:30
07:00:00,1725434880,19.31,19.23,94.18,18.23,-0.04,7.57,7.77,238.76,1013.01,23.54,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:28:00
07:00:00,1725434910,19.23,19.25,94.62,18.31,-0.04,7.16,7.41,239.64,1013.08,24.61,15.84,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:28:30
07:00:00,1725434940,19.45,19.32,94.97,18.33,0.01,7.23,7.41,241.31,1012.85,25.85,15.97,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:29:00
07:00:00,1725434970,19.25,19.31,93.22,18.27,0.02,7.06,7.64,239.88,1012.79,23.37,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:29:30
07:00:00,1725435000,19.23,19.38,93.23,18.25,0.04,7.48,7.53,241.26,1012.85,24.83,16.24,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:30:00
07:00:00,1725435030,19.38,18.94,94.12,18.1,0.03,7.2,7.53,238.95,1012.51,24.93,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:30:30
07:00:00,1725435060,19.21,19.24,93.34,18.21,0.05,7.08,7.8,240.35,1013.02,24.44,16.13,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:31:00
07:00:00,1725435090,19.49,19.15,94.49,18.54,0.02,7.0,7.73,239.12,1012.56,25.94,15.91,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:31:30
07:00:00,1725435120,19.37,19.35,93.77,18.27,-0.02,7.11,7.72,237.79,1012.54,25.93,15.73,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:32:00
07:00:00,1725435150,19.36,19.26,93.57,18.24,-0.05,7.28,7.44,238.31,1012.57,21.79,15.92,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:32:30
07:00:00,1725435180,19.37,19.24,94.41,18.25,-0.01,7.6,7.86,239.48,1012.98,24.48,16.24,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:33:00
07:00:00,1725435210,19.33,19.22,93.8,18.34,0.05,7.44,7.53,239.01,1012.3,25.18,15.99,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:33:30
07:00:00,1725435240,19.49,19.51,93.76,18.36,-0.06,6.99,7.64,239.88,1013.06,26.76,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:34:00
07:00:00,1725435270,19.41,19.44,95.61,18.07,0.0,6.93,7.65,240.41,1013.22,25.69,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:34:30
07:00:00,1725435300,19.46,19.43,94.72,18.18,0.01,6.86,7.86,238.94,1012.87,23.32,16.15,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:35:00
07:00:00,1725435330,19.3,19.12,93.89,18.34,-0.02,7.13,7.47,238.91,1012.58,26.67,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:35:30
07:00:00,1725435360,19.41,19.4,93.69,18.59,0.06,7.62,7.53,239.63,1013.06,25.77,16.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:36:00
07:00:00,1725435390,19.49,18.98,92.83,18.46,-0.06,6.68,7.41,239.97,1013.25,24.35,15.97,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:36:30
07:00:00,1725435420,19.34,19.37,93.36,18.27,-0.0,7.14,7.98,238.26,1012.72,25.22,15.96,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:37:00
07:00:00,1725435450,19.46,19.29,93.52,18.31,-0.05,6.9,7.95,239.16,1012.71,24.46,15.96,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:37:30
07:00:00,1725435480,19.4,19.36,94.39,18.37,0.0,6.53,7.07,240.95,1013.25,25.29,15.97,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:38:00
07:00:00,1725435510,19.72,19.57,93.93,18.12,0.01,7.35,7.47,237.23,1013.07,24.49,15.92,0.11,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:38:30
07:00:00,1725435540,19.49,18.85,94.59,18.25,-0.02,7.18,8.03,239.12,1012.68,26.39,15.95,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:39:00
07:00:00,1725435570,19.55,19.01,92.98,18.28,-0.02,7.22,8.11,237.67,1012.88,25.45,16.32,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:39:30
07:00:00,1725435600,19.36,19.14,92.4,18.39,-0.01,7.03,7.38,240.49,1012.95,23.52,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:40:00
07:00:00,1725435630,19.31,19.1,94.88,18.3,0.01,7.13,8.25,237.01,1012.39,24.93,16.16,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:40:30
07:00:00,1725435660,19.6,19.05,93.74,18.36,-0.06,7.64,7.09,239.54,1013.3,27.97,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:41:00
07:00:00,1725435690,19.13,19.31,93.2,18.2,-0.02,7.08,8.1,239.96,1012.65,24.71,15.99,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:41:30
07:00:00,1725435720,19.35,19.42,93.74,18.02,0.07,7.32,6.94,236.65,1012.72,24.71,15.82,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:42:00
07:00:00,1725435750,19.59,19.24,95.76,18.32,0.01,6.86,8.12,240.59,1012.23,24.97,16.2,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:42:30
07:00:00,1725435780,19.04,19.24,93.44,18.39,-0.01,7.29,7.41,237.47,1013.44,24.34,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:43:00
07:00:00,1725435810,19.37,19.26,94.84,18.22,0.04,6.87,7.73,241.95,1013.02,25.06,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:43:30
07:00:00,1725435840,19.44,19.13,94.13,18.19,-0.02,7.21,7.29,236.96,1012.61,24.33,15.9,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:44:00
07:00:00,1725435870,19.62,19.04,94.29,18.47,0.06,7.78,7.93,239.26,1012.55,23.75,15.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:44:30
07:00:00,1725435900,19.17,19.12,93.43,18.14,0.01,6.9,7.78,238.08,1012.76,24.83,16.09,0.12,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:45:00
07:00:00,1725435930,19.42,19.14,93.99,18.14,0.01,7.82,7.36,242.04,1013.06,24.49,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:45:30
07:00:00,1725435960,18.88,19.31,94.94,18.16,-0.03,7.11,7.74,241.64,1013.13,26.5,16.25,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:46:00
07:00:00,1725435990,19.59,19.39,94.33,18.25,0.01,6.62,7.32,242.62,1012.65,23.73,16.22,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:46:30
07:00:00,1725436020,19.25,19.21,94.55,18.16,-0.05,7.24,8.07,238.37,1012.81,28.03,16.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:47:00
07:00:00,1725436050,19.18,19.2,91.98,18.23,-0.0,7.68,7.46,239.65,1012.83,25.49,16.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:47:30
07:00:00,1725436080,19.5,19.17,95.15,18.19,0.02,7.07,8.0,238.95,1012.05,24.6,15.92,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:48:00
07:00:00,1725436110,19.34,19.42,93.82,18.14,0.05,7.51,7.97,237.9,1013.0,24.66,15.82,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:48:30
07:00:00,1725436140,19.51,19.46,93.71,18.11,0.01,7.34,7.69,237.22,1013.04,25.74,15.92,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:49:00
07:00:00,1725436170,19.48,18.83,93.15,18.1,0.01,7.39,8.25,240.15,1013.35,25.38,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:49:30
07:00:00,1725436200,19.3,19.3,94.98,18.15,-0.01,7.78,7.38,244.1,1012.46,26.04,15.83,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:50:00
07:00:00,1725436230,19.04,19.3,93.38,18.0,0.0,7.7,7.83,241.29,1012.31,25.75,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-04 07:50:30
