datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1727953230,22.82,22.7,68.87,16.69,0.02,15.48,7.6,209.48,1009.34,24.74,11.03,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:00:30
11:00:00,1727953260,22.81,22.74,68.99,16.67,0.01,15.39,7.6,210.09,1009.36,24.6,11.02,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:01:00
11:00:00,1727953290,22.86,22.74,68.7,16.69,0.01,15.46,7.63,210.62,1009.41,24.69,10.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:01:30
11:00:00,1727953320,22.82,22.78,68.72,16.71,0.01,15.5,7.63,210.2,1009.49,24.68,11.01,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:02:00
11:00:00,1727953350,22.8,22.73,68.69,16.69,0.02,15.52,7.61,209.94,1009.37,24.82,10.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:02:30
11:00:00,1727953380,22.79,22.74,68.74,16.69,0.02,15.38,7.59,209.55,1009.39,24.7,10.98,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:03:00
11:00:00,1727953410,22.79,22.78,68.65,16.68,0.0,15.51,7.61,209.87,1009.4,24.89,10.99,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:03:30
11:00:00,1727953440,22.84,22.74,68.66,16.73,0.01,15.52,7.62,210.13,1009.38,25.02,11.0,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:04:00
11:00:00,1727953470,22.82,22.73,68.54,16.7,0.02,15.56,7.58,210.33,1009.36,24.78,10.99,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:04:30
11:00:00,1727953500,22.83,22.74,68.54,16.72,0.01,15.37,7.58,210.59,1009.51,24.59,11.01,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:05:00
11:00:00,1727953530,22.78,22.69,68.95,16.71,0.01,15.44,7.61,210.19,1009.35,24.62,10.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:05:30
11:00:00,1727953560,22.85,22.69,68.52,16.69,0.0,15.5,7.54,209.91,1009.44,24.52,10.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:06:00
11:00:00,1727953590,22.86,22.75,68.7,16.72,0.01,15.44,7.51,209.76,1009.33,24.16,10.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:06:30
11:00:00,1727953620,22.8,22.74,68.74,16.68,0.01,15.51,7.57,209.66,1009.32,24.54,11.02,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:07:00
11:00:00,1727953650,22.8,22.73,68.99,16.67,0.01,15.47,7.57,209.77,1009.35,25.16,10.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:07:30
11:00:00,1727953680,22.8,22.68,68.57,16.67,0.01,15.5,7.62,210.06,1009.31,25.03,11.03,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:08:00
11:00:00,1727953710,22.84,22.64,68.54,16.76,0.02,15.34,7.59,209.68,1009.27,25.36,10.97,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:08:30
11:00:00,1727953740,22.82,22.71,68.39,16.72,0.02,15.37,7.45,209.52,1009.46,25.11,10.98,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:09:00
11:00:00,1727953770,22.82,22.88,69.06,16.69,0.0,15.44,7.68,209.6,1009.38,25.01,10.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:09:30
11:00:00,1727953800,22.69,22.74,68.68,16.65,0.02,15.58,7.5,208.97,1009.24,24.77,10.98,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:10:00
11:00:00,1727953830,22.79,22.73,68.62,16.63,0.0,15.3,7.74,210.85,1009.28,24.56,11.07,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:10:30
11:00:00,1727953860,22.71,22.7,68.42,16.67,0.01,15.41,7.55,209.84,1009.38,24.2,11.01,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:11:00
11:00:00,1727953890,22.82,22.77,68.82,16.73,0.03,15.49,7.56,210.63,1009.33,25.23,10.96,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:11:30
11:00:00,1727953920,22.86,22.74,68.56,16.77,0.03,15.42,7.62,209.57,1009.32,24.83,10.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:12:00
11:00:00,1727953950,22.86,22.73,68.5,16.71,0.03,15.39,7.57,209.83,1009.43,24.8,10.92,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:12:30
11:00:00,1727953980,22.83,22.84,69.41,16.66,0.01,15.63,7.68,211.05,1009.43,24.59,11.1,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:13:00
11:00:00,1727954010,22.75,22.87,69.09,16.66,0.01,15.45,7.73,210.64,1009.6,24.89,10.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:13:30
11:00:00,1727954040,22.82,22.66,68.23,16.71,0.01,15.49,7.58,209.6,1009.58,24.46,10.92,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:14:00
11:00:00,1727954070,22.97,22.74,69.03,16.68,-0.01,15.58,7.63,210.26,1009.2,25.79,10.93,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:14:30
11:00:00,1727954100,22.88,22.77,68.98,16.64,-0.0,15.24,7.74,211.07,1009.43,24.39,10.91,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:15:00
11:00:00,1727954130,22.88,22.69,68.71,16.71,-0.01,15.54,7.53,210.14,1009.3,24.39,11.03,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:15:30
11:00:00,1727954160,22.73,22.74,68.67,16.73,0.02,15.73,7.47,209.42,1009.39,24.89,11.03,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:16:00
11:00:00,1727954190,22.83,22.72,68.88,16.71,-0.01,15.55,7.68,210.62,1009.64,24.19,11.03,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:16:30
11:00:00,1727954220,22.72,22.68,68.46,16.66,0.02,15.31,7.51,209.71,1009.31,24.28,10.87,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:17:00
11:00:00,1727954250,22.93,22.68,68.05,16.64,-0.0,15.34,7.6,210.29,1009.38,25.5,10.88,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:17:30
11:00:00,1727954280,22.8,22.64,68.69,16.58,0.01,15.47,7.7,211.05,1009.58,24.52,11.05,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:18:00
11:00:00,1727954310,22.83,22.74,69.51,16.73,0.01,15.57,7.68,210.21,1009.56,25.05,10.97,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:18:30
11:00:00,1727954340,22.75,22.7,68.73,16.62,0.03,15.4,7.36,210.35,1009.74,26.03,11.1,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:19:00
11:00:00,1727954370,22.82,22.95,68.15,16.76,0.04,15.35,7.59,210.66,1009.59,24.43,11.06,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:19:30
11:00:00,1727954400,22.9,22.81,68.84,16.68,0.02,15.33,7.61,209.5,1009.23,24.62,11.04,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:20:00
11:00:00,1727954430,22.74,22.74,68.88,16.74,0.02,15.4,7.59,211.93,1009.71,24.46,11.0,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:20:30
11:00:00,1727954460,22.93,22.72,68.96,16.6,0.03,15.37,7.51,210.15,1009.51,25.06,11.09,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:21:00
11:00:00,1727954490,22.69,22.8,68.08,16.7,0.02,15.4,7.64,210.98,1009.43,24.71,11.07,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:21:30
11:00:00,1727954520,22.75,22.72,68.44,16.64,0.03,15.2,7.66,209.02,1009.66,24.56,11.03,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:22:00
11:00:00,1727954550,22.96,22.89,69.21,16.72,0.01,15.42,7.92,210.82,1009.31,23.18,11.14,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:22:30
11:00:00,1727954580,22.94,22.79,68.98,16.76,-0.02,15.48,7.61,208.07,1009.6,23.03,10.89,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:23:00
11:00:00,1727954610,22.9,22.69,68.79,16.71,0.03,15.37,7.5,210.9,1009.34,25.16,11.03,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:23:30
11:00:00,1727954640,22.82,22.63,68.34,16.74,0.0,15.49,7.73,211.82,1009.56,23.89,10.94,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:24:00
11:00:00,1727954670,22.66,22.52,68.69,16.71,0.01,15.71,7.48,210.13,1009.24,25.04,10.96,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:24:30
11:00:00,1727954700,22.93,22.81,68.15,16.61,-0.0,15.48,7.48,212.08,1009.04,25.53,10.91,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:25:00
11:00:00,1727954730,22.99,22.82,68.48,16.66,0.0,15.46,7.42,212.65,1009.72,25.02,11.11,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:25:30
11:00:00,1727954760,22.96,22.67,69.83,16.64,0.04,15.28,7.45,211.43,1009.3,26.45,10.92,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:26:00
11:00:00,1727954790,22.79,22.75,68.64,16.71,0.01,15.27,7.32,211.6,1009.08,23.56,11.01,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:26:30
11:00:00,1727954820,22.76,22.87,69.47,16.74,0.03,15.08,7.59,211.02,1009.31,24.43,11.02,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:27:00
11:00:00,1727954850,22.85,22.71,68.67,16.81,0.02,15.22,7.76,208.64,1009.3,26.36,10.85,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:27:30
11:00:00,1727954880,22.92,22.83,68.86,16.68,0.03,15.76,7.68,211.67,1009.46,25.18,10.98,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:28:00
11:00:00,1727954910,22.87,22.9,69.07,16.82,0.02,15.6,7.25,209.55,1009.46,24.3,10.92,6.09,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:28:30
11:00:00,1727954940,22.76,22.67,67.94,16.73,0.04,15.04,7.47,208.05,1009.49,24.47,11.01,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:29:00
11:00:00,1727954970,22.97,22.87,68.59,16.86,-0.0,15.83,7.06,210.02,1009.48,24.95,11.01,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:29:30
11:00:00,1727955000,22.91,22.75,68.25,16.59,0.01,15.78,7.76,211.88,1008.74,23.66,10.94,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:30:00
11:00:00,1727955030,22.75,22.64,68.83,16.5,0.03,15.32,7.66,211.33,1009.57,25.18,10.97,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:30:30
11:00:00,1727955060,22.53,22.57,69.57,16.73,0.04,15.5,7.7,208.51,1009.48,25.22,10.91,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:31:00
11:00:00,1727955090,22.75,22.7,68.75,16.61,0.01,15.57,7.78,208.42,1009.94,23.0,10.87,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:31:30
11:00:00,1727955120,23.02,22.8,68.19,16.82,-0.01,15.4,7.44,209.82,1009.52,23.38,10.96,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:32:00
11:00:00,1727955150,22.95,22.61,67.92,16.79,0.03,15.48,7.55,213.53,1009.41,23.74,11.04,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:32:30
11:00:00,1727955180,22.61,22.7,68.88,16.65,0.04,15.25,7.71,208.85,1009.58,25.78,11.13,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:33:00
11:00:00,1727955210,22.84,22.82,68.34,16.82,0.0,15.18,7.7,209.34,1009.47,25.17,10.98,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:33:30
11:00:00,1727955240,22.76,22.88,68.7,16.89,0.01,15.76,8.02,211.21,1009.6,23.85,11.02,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:34:00
11:00:00,1727955270,22.98,22.48,68.27,16.59,-0.01,15.38,7.38,212.99,1009.5,23.63,10.93,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:34:30
11:00:00,1727955300,22.97,22.8,69.21,16.57,0.02,15.65,7.59,208.6,1009.39,25.57,11.04,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:35:00
11:00:00,1727955330,23.02,22.57,67.5,16.66,0.01,15.91,7.9,211.06,1009.14,23.97,11.02,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:35:30
11:00:00,1727955360,22.89,22.63,68.81,16.81,-0.0,15.59,7.5,208.82,1008.87,24.3,11.03,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:36:00
11:00:00,1727955390,22.63,22.69,69.64,16.77,-0.03,15.44,7.79,211.76,1009.42,24.93,11.0,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:36:30
11:00:00,1727955420,22.47,22.59,68.44,16.8,0.04,15.39,7.2,210.46,1009.74,24.8,11.02,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:37:00
11:00:00,1727955450,22.59,22.75,68.53,16.77,-0.01,15.22,7.53,207.94,1009.49,24.65,11.17,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:37:30
11:00:00,1727955480,22.59,22.94,69.87,16.58,0.03,15.31,7.67,208.35,1009.23,25.12,10.89,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:38:00
11:00:00,1727955510,23.05,22.77,68.04,16.75,-0.02,15.48,7.15,214.22,1009.52,25.05,11.01,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:38:30
11:00:00,1727955540,22.8,22.55,68.6,16.71,0.02,16.09,8.0,210.43,1009.48,24.4,10.81,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:39:00
11:00:00,1727955570,22.86,22.74,69.15,16.66,0.02,15.63,7.72,208.18,1009.35,24.95,11.1,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:39:30
11:00:00,1727955600,22.91,22.86,67.56,16.65,0.02,15.23,7.96,208.25,1009.3,23.8,11.35,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:40:00
11:00:00,1727955630,23.13,22.57,69.46,16.67,-0.02,14.89,7.86,210.21,1009.6,25.39,11.12,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:40:30
11:00:00,1727955660,22.75,22.65,67.49,16.93,0.01,15.57,7.59,209.11,1010.01,24.07,11.12,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:41:00
11:00:00,1727955690,23.14,22.53,68.86,17.01,-0.0,15.47,7.55,211.66,1008.92,25.0,11.13,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:41:30
11:00:00,1727955720,22.73,22.71,68.98,16.41,-0.0,16.02,7.48,206.98,1009.04,25.28,10.99,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:42:00
11:00:00,1727955750,22.81,22.59,69.08,16.37,0.05,15.38,7.34,212.24,1009.33,24.56,11.27,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:42:30
11:00:00,1727955780,22.78,22.73,69.04,16.78,0.03,15.94,7.4,209.87,1009.48,23.26,10.97,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:43:00
11:00:00,1727955810,22.44,23.17,69.24,16.66,-0.03,15.7,7.31,210.31,1009.5,22.57,10.86,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:43:30
11:00:00,1727955840,22.91,22.87,68.04,16.6,0.02,16.13,7.47,206.74,1009.56,24.63,11.09,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:44:00
11:00:00,1727955870,22.9,22.63,69.03,16.79,-0.04,15.87,8.04,208.78,1009.61,24.24,10.82,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:44:30
11:00:00,1727955900,22.77,22.69,67.29,16.56,-0.02,16.03,7.68,209.05,1009.12,25.83,10.91,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:45:00
11:00:00,1727955930,23.09,22.64,67.64,16.82,0.04,15.47,6.59,207.87,1009.55,24.85,11.09,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:45:30
11:00:00,1727955960,22.6,22.95,68.3,16.5,-0.04,15.01,7.18,212.14,1009.29,24.73,10.88,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:46:00
11:00:00,1727955990,22.91,22.82,68.74,16.56,-0.02,15.31,8.14,212.65,1009.46,23.68,11.01,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:46:30
11:00:00,1727956020,22.89,22.53,68.1,16.81,-0.05,15.66,7.25,207.92,1009.63,26.28,10.97,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:47:00
11:00:00,1727956050,22.92,22.57,67.85,16.84,-0.06,15.36,7.66,210.01,1009.6,24.87,10.88,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:47:30
11:00:00,1727956080,22.49,22.87,69.91,16.55,-0.01,15.62,7.6,212.56,1009.27,23.92,10.86,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:48:00
11:00:00,1727956110,23.02,22.48,68.99,16.45,-0.03,15.5,7.79,212.1,1009.22,24.85,10.85,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:48:30
11:00:00,1727956140,23.15,22.71,67.68,16.7,0.03,15.79,7.37,211.44,1009.02,24.43,10.95,6.22,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:49:00
11:00:00,1727956170,22.94,22.69,68.06,16.63,0.05,15.13,7.44,210.56,1009.47,26.22,11.27,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:49:30
11:00:00,1727956200,22.77,22.6,68.11,16.7,0.07,15.49,7.25,210.45,1009.44,25.78,10.88,6.13,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:50:00
11:00:00,1727956230,23.46,22.68,65.83,16.63,-0.04,15.52,7.33,211.85,1009.44,25.04,11.06,6.08,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:50:30
11:00:00,1727956260,22.66,22.67,67.35,16.66,-0.0,15.76,7.61,214.47,1010.64,26.21,10.75,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:51:00
11:00:00,1727956290,22.74,22.69,69.34,16.76,-0.02,16.56,7.75,209.16,1009.25,23.7,10.78,5.85,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:51:30
11:00:00,1727956320,22.88,23.23,69.22,16.48,-0.02,16.31,7.99,211.91,1009.46,27.33,11.03,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:52:00
11:00:00,1727956350,22.78,22.85,69.05,16.63,0.07,16.02,7.39,211.32,1009.92,26.29,11.03,6.19,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:52:30
11:00:00,1727956380,23.11,22.49,67.7,16.73,-0.05,15.13,8.0,210.61,1010.16,26.08,11.09,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:53:00
11:00:00,1727956410,22.7,22.94,68.47,16.78,0.06,15.31,7.78,208.02,1009.76,28.18,10.61,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:53:30
11:00:00,1727956440,22.73,22.7,67.23,16.96,0.05,15.65,7.45,213.06,1008.25,21.45,10.91,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:54:00
11:00:00,1727956470,22.56,22.95,69.41,16.72,0.06,15.29,7.13,211.25,1010.1,24.85,10.75,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:54:30
11:00:00,1727956500,22.81,22.67,68.96,16.61,-0.05,14.87,8.35,210.76,1009.05,24.93,11.41,5.88,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:55:00
11:00:00,1727956530,22.91,22.38,66.89,16.52,0.05,15.32,7.65,210.96,1009.97,25.98,11.1,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:55:30
11:00:00,1727956560,22.85,22.84,69.13,16.67,0.01,16.42,7.04,209.24,1009.22,25.3,10.76,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:56:00
11:00:00,1727956590,23.42,22.72,68.63,16.73,-0.1,15.34,7.99,207.2,1009.22,24.83,11.17,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:56:30
11:00:00,1727956620,22.74,22.19,68.24,16.59,0.08,16.04,7.33,211.17,1008.4,22.57,11.19,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:57:00
11:00:00,1727956650,22.73,22.63,68.66,16.69,0.0,15.73,7.5,210.08,1009.2,23.47,10.97,5.89,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:57:30
11:00:00,1727956680,22.62,22.81,68.2,16.43,0.05,15.04,7.29,213.5,1009.75,27.13,10.87,6.09,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:58:00
11:00:00,1727956710,22.95,22.56,68.79,16.59,0.02,15.57,6.9,206.06,1009.44,22.3,10.74,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:58:30
11:00:00,1727956740,22.83,23.08,68.3,16.84,-0.1,15.84,7.19,205.22,1009.35,22.98,11.03,6.12,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:59:00
11:00:00,1727956770,22.64,22.09,69.08,16.68,-0.06,15.71,7.23,209.06,1009.16,27.78,11.15,6.11,Partially cloudy,partly-cloudy-day,obs,2024-10-03 11:59:30
12:00:00,1727956800,23.46,23.41,66.68,16.74,0.0,19.72,14.72,260.26,1009.1,25.61,16.04,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:00:00
12:00:00,1727956830,23.42,23.39,66.8,16.7,-0.01,19.67,14.7,259.87,1009.14,25.28,16.02,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:00:30
12:00:00,1727956860,23.44,23.43,66.86,16.7,-0.01,19.76,14.73,259.63,1009.09,25.22,16.04,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:01:00
12:00:00,1727956890,23.43,23.48,66.68,16.75,0.0,19.74,14.77,260.08,1009.16,25.05,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:01:30
12:00:00,1727956920,23.43,23.4,66.95,16.69,-0.01,19.74,14.73,259.8,1009.14,25.41,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:02:00
12:00:00,1727956950,23.41,23.42,66.77,16.69,-0.0,19.79,14.73,260.11,1009.09,25.02,16.03,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:02:30
12:00:00,1727956980,23.43,23.44,66.67,16.74,0.0,19.77,14.76,260.21,1009.0,25.51,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:03:00
12:00:00,1727957010,23.5,23.43,66.69,16.66,0.01,19.86,14.64,259.56,1009.13,25.33,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:03:30
12:00:00,1727957040,23.45,23.43,66.61,16.72,-0.0,19.74,14.7,260.0,1009.1,25.14,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:04:00
12:00:00,1727957070,23.4,23.49,66.58,16.71,0.01,19.87,14.68,260.23,1009.18,25.03,16.03,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:04:30
12:00:00,1727957100,23.44,23.45,66.7,16.71,-0.01,19.86,14.75,260.2,1009.23,25.25,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:05:00
12:00:00,1727957130,23.46,23.46,66.71,16.7,-0.0,19.79,14.7,259.88,1009.14,25.19,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:05:30
12:00:00,1727957160,23.44,23.42,66.79,16.72,0.0,19.63,14.81,260.31,1009.17,25.45,16.05,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:06:00
12:00:00,1727957190,23.49,23.36,66.43,16.7,0.0,19.63,14.73,259.78,1009.17,25.37,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:06:30
12:00:00,1727957220,23.4,23.45,66.9,16.67,0.0,19.75,14.7,260.26,1009.21,25.2,16.01,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:07:00
12:00:00,1727957250,23.53,23.4,66.49,16.71,0.01,19.71,14.77,259.84,1009.03,24.89,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:07:30
12:00:00,1727957280,23.46,23.44,66.97,16.75,-0.01,19.63,14.68,259.42,1009.12,25.26,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:08:00
12:00:00,1727957310,23.47,23.49,66.68,16.71,-0.01,19.75,14.7,259.78,1009.33,25.06,16.06,7.03,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:08:30
12:00:00,1727957340,23.44,23.43,66.71,16.72,0.0,19.79,14.69,259.78,1009.04,25.75,16.06,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:09:00
12:00:00,1727957370,23.35,23.44,66.69,16.72,0.0,19.68,14.72,260.23,1009.15,25.52,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:09:30
12:00:00,1727957400,23.49,23.41,66.12,16.71,-0.02,19.7,14.66,259.93,1009.12,25.29,16.03,6.97,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:10:00
12:00:00,1727957430,23.52,23.41,66.5,16.73,-0.01,19.81,14.76,259.01,1009.01,24.96,15.93,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:10:30
12:00:00,1727957460,23.44,23.45,66.46,16.64,-0.0,19.72,14.75,260.12,1009.31,25.13,16.0,6.95,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:11:00
12:00:00,1727957490,23.45,23.47,66.67,16.73,-0.01,19.99,14.84,260.88,1009.14,24.81,16.0,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:11:30
12:00:00,1727957520,23.53,23.4,66.21,16.69,0.01,19.64,14.77,261.6,1008.99,25.1,16.06,6.99,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:12:00
12:00:00,1727957550,23.35,23.32,66.1,16.72,-0.01,19.6,14.5,259.33,1009.13,24.72,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:12:30
12:00:00,1727957580,23.47,23.43,66.62,16.71,0.0,19.69,14.56,259.68,1009.13,25.1,15.96,7.0,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:13:00
12:00:00,1727957610,23.35,23.46,66.66,16.66,0.02,20.0,14.86,259.75,1009.15,25.55,16.1,7.01,Partially cloudy,partly-cloudy-day,obs,2024-10-03 12:13:30
