datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1729768860,22.06,22.15,60.84,14.3,0.01,14.74,5.54,239.17,1014.1,49.44,10.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:21:00
11:00:00,1729768890,22.13,22.16,60.27,14.38,-0.01,14.56,5.58,239.92,1014.07,49.13,10.05,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:21:30
11:00:00,1729768920,22.17,22.36,61.58,14.39,0.03,14.51,5.37,240.05,1014.15,49.5,9.88,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:22:00
11:00:00,1729768950,22.13,22.15,60.85,14.33,-0.03,14.44,5.57,239.56,1014.46,49.06,9.97,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:22:30
11:00:00,1729768980,22.27,22.1,61.07,14.29,-0.0,14.49,5.45,240.62,1014.25,50.41,9.91,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:23:00
11:00:00,1729769010,22.2,22.19,61.14,14.32,-0.02,14.22,5.25,238.56,1014.49,49.74,10.01,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:23:30
11:00:00,1729769040,22.13,22.22,61.56,14.48,0.01,14.23,5.46,239.8,1014.35,48.9,10.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:24:00
11:00:00,1729769070,22.29,22.23,60.05,14.29,0.05,14.64,5.3,242.2,1014.57,49.66,10.01,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:24:30
11:00:00,1729769100,22.07,22.03,60.78,14.29,-0.0,14.27,5.23,240.69,1014.25,49.85,9.88,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:25:00
11:00:00,1729769130,22.39,22.02,60.53,14.35,-0.01,14.53,5.55,242.06,1013.99,50.63,10.1,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:25:30
11:00:00,1729769160,22.19,22.13,60.13,14.52,-0.03,14.45,5.33,243.75,1014.52,49.61,9.83,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:26:00
11:00:00,1729769190,22.21,22.46,60.64,14.4,0.03,14.66,5.56,240.66,1014.43,49.44,9.94,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:26:30
11:00:00,1729769220,22.23,22.26,60.86,14.33,-0.04,14.72,5.68,241.01,1014.19,49.08,9.86,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:27:00
11:00:00,1729769250,22.25,22.46,60.67,14.35,0.01,14.23,4.92,237.83,1014.73,49.24,9.93,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:27:30
11:00:00,1729769280,22.06,22.23,60.37,14.23,0.01,14.47,5.48,239.27,1014.12,48.87,9.91,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:28:00
11:00:00,1729769310,22.32,22.2,60.69,14.31,0.0,14.53,5.41,241.93,1014.68,49.47,9.97,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:28:30
11:00:00,1729769340,22.24,22.43,58.96,14.36,-0.02,14.23,5.75,238.87,1014.18,49.24,10.12,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:29:00
11:00:00,1729769370,22.25,22.0,61.49,14.43,-0.03,14.92,5.26,239.6,1014.62,51.78,10.03,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:29:30
11:00:00,1729769400,22.16,22.42,60.88,14.46,-0.0,14.6,5.73,238.84,1014.38,50.59,9.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:30:00
11:00:00,1729769430,22.04,22.14,61.14,14.31,-0.02,14.2,5.1,240.25,1014.69,49.65,9.85,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:30:30
11:00:00,1729769460,22.21,22.02,60.32,14.45,-0.02,14.38,5.19,237.95,1014.43,50.83,10.01,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:31:00
11:00:00,1729769490,22.31,22.16,59.81,14.17,-0.03,14.44,5.76,241.52,1014.02,48.64,10.1,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:31:30
11:00:00,1729769520,22.04,22.29,59.98,14.43,0.01,14.98,5.55,239.59,1014.46,50.59,10.12,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:32:00
11:00:00,1729769550,22.16,22.15,61.5,14.52,0.03,14.55,5.49,241.32,1014.58,50.73,9.84,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:32:30
11:00:00,1729769580,21.96,22.05,61.04,14.21,-0.01,14.45,5.04,242.93,1014.52,49.27,10.08,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:33:00
11:00:00,1729769610,22.29,22.21,60.85,14.39,-0.0,14.51,5.33,239.11,1013.91,49.02,9.88,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:33:30
11:00:00,1729769640,22.16,22.21,61.54,14.39,0.04,14.64,5.33,239.26,1014.37,49.87,9.91,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:34:00
11:00:00,1729769670,22.08,22.63,60.69,14.32,0.03,14.99,5.19,240.67,1014.3,51.43,9.98,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:34:30
11:00:00,1729769700,22.3,22.28,61.27,14.21,-0.01,14.23,5.13,240.87,1014.5,49.19,9.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:35:00
11:00:00,1729769730,22.31,22.2,60.61,14.32,0.02,14.24,5.35,238.2,1014.72,50.35,10.15,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:35:30
11:00:00,1729769760,22.03,22.02,61.56,14.35,-0.01,14.27,5.19,240.51,1014.26,49.01,9.97,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:36:00
11:00:00,1729769790,22.21,22.4,61.01,14.35,0.01,14.33,5.3,238.3,1014.71,48.89,10.07,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:36:30
11:00:00,1729769820,22.56,22.11,60.68,14.48,-0.05,14.17,5.05,240.2,1014.45,49.95,9.86,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:37:00
11:00:00,1729769850,22.6,22.34,61.83,14.25,0.01,14.07,5.67,240.08,1014.47,47.5,10.08,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:37:30
11:00:00,1729769880,22.4,22.02,60.27,14.16,0.01,14.9,5.21,238.38,1014.82,51.39,9.94,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:38:00
11:00:00,1729769910,22.06,21.98,60.87,14.32,0.02,14.69,5.53,243.18,1014.03,51.09,9.75,4.2,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:38:30
11:00:00,1729769940,22.22,21.88,61.36,14.6,-0.01,14.67,5.37,239.59,1013.75,49.11,10.16,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:39:00
11:00:00,1729769970,21.86,22.16,60.27,14.47,0.02,14.65,5.62,239.36,1014.34,48.71,10.01,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:39:30
11:00:00,1729770000,22.24,22.14,60.73,14.24,-0.03,14.25,5.55,240.02,1014.21,50.54,10.12,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:40:00
11:00:00,1729770030,22.02,22.39,59.79,14.26,-0.02,14.44,5.04,244.1,1014.85,49.83,10.09,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:40:30
11:00:00,1729770060,22.13,22.24,60.82,14.61,0.01,14.17,5.24,239.55,1014.28,49.63,9.9,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:41:00
11:00:00,1729770090,21.99,22.19,59.57,14.42,-0.01,14.15,5.77,237.38,1014.0,50.22,10.03,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:41:30
11:00:00,1729770120,21.93,22.52,61.51,14.34,0.06,14.99,5.22,241.14,1013.83,47.05,10.0,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:42:00
11:00:00,1729770150,22.27,22.07,59.89,14.25,0.03,14.2,5.95,238.5,1014.62,49.25,9.88,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:42:30
11:00:00,1729770180,22.2,22.4,61.26,14.43,0.01,14.36,5.2,239.43,1014.41,49.35,10.05,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:43:00
11:00:00,1729770210,22.22,22.09,60.05,14.32,-0.03,14.28,5.46,244.63,1014.19,51.25,9.83,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:43:30
11:00:00,1729770240,22.41,22.35,62.19,14.37,-0.0,14.87,5.03,239.58,1014.06,48.5,9.98,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:44:00
11:00:00,1729770270,22.03,22.35,61.14,14.15,0.03,14.54,4.97,244.24,1014.29,50.88,9.95,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:44:30
11:00:00,1729770300,22.42,22.25,61.89,14.38,-0.07,14.66,5.63,243.94,1014.06,48.82,10.24,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:45:00
11:00:00,1729770330,21.91,21.98,60.66,14.23,-0.01,14.3,5.03,241.11,1014.15,50.53,10.21,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:45:30
11:00:00,1729770360,22.03,22.3,61.89,14.25,-0.04,14.08,5.02,239.81,1014.19,50.6,10.14,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:46:00
11:00:00,1729770390,22.4,22.31,61.01,14.28,-0.01,14.85,5.45,237.77,1013.79,50.73,10.2,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:46:30
11:00:00,1729770420,21.89,22.29,60.36,14.54,0.02,15.08,5.03,240.92,1014.31,51.94,10.22,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:47:00
11:00:00,1729770450,22.19,22.06,61.46,14.45,-0.04,14.03,5.35,244.73,1014.84,49.41,10.02,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:47:30
11:00:00,1729770480,22.51,22.18,61.14,14.51,0.11,13.52,5.65,239.71,1014.39,49.57,9.98,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:48:00
11:00:00,1729770510,22.46,22.62,60.8,14.33,0.01,15.2,5.7,238.65,1014.5,48.7,9.93,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:48:30
11:00:00,1729770540,22.29,22.15,59.17,14.22,0.02,14.94,5.75,240.07,1014.3,50.39,9.82,4.17,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:49:00
11:00:00,1729770570,22.48,22.66,60.59,14.3,-0.08,14.33,5.63,242.06,1013.89,48.98,10.04,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:49:30
11:00:00,1729770600,22.27,22.21,60.72,14.29,-0.0,14.52,6.19,243.28,1014.79,49.45,10.11,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:50:00
11:00:00,1729770630,21.84,22.45,61.8,14.39,0.0,14.99,5.03,240.91,1014.51,48.73,10.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:50:30
11:00:00,1729770660,22.28,22.22,60.46,14.27,-0.02,14.31,5.34,243.93,1014.58,50.37,10.12,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:51:00
11:00:00,1729770690,22.03,21.71,60.72,14.13,-0.06,14.86,5.35,235.89,1014.75,49.5,9.78,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:51:30
11:00:00,1729770720,22.36,21.84,59.2,14.18,-0.02,14.86,5.51,240.06,1013.61,48.36,10.26,3.73,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:52:00
11:00:00,1729770750,22.07,22.43,60.77,14.24,-0.01,14.32,5.26,239.26,1014.08,51.23,10.31,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:52:30
11:00:00,1729770780,22.3,22.03,59.61,14.53,-0.06,14.1,5.19,241.47,1014.22,52.79,9.85,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:53:00
11:00:00,1729770810,22.19,22.36,62.31,14.19,0.0,15.23,5.46,241.73,1014.49,48.72,10.02,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:53:30
11:00:00,1729770840,22.31,21.95,60.02,14.33,0.01,14.81,5.56,236.65,1014.89,45.08,10.3,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:54:00
11:00:00,1729770870,22.37,22.4,61.21,14.13,0.03,14.48,5.29,240.73,1014.13,47.71,10.15,3.81,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:54:30
11:00:00,1729770900,22.36,21.76,61.87,14.28,-0.06,14.3,5.13,239.22,1014.44,49.95,10.18,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:55:00
11:00:00,1729770930,22.46,22.51,59.0,14.41,0.03,14.85,5.76,240.4,1015.5,49.55,10.31,4.22,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:55:30
11:00:00,1729770960,22.41,21.91,60.08,13.92,-0.0,14.97,4.99,235.89,1014.0,48.85,10.29,3.76,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:56:00
11:00:00,1729770990,22.26,22.38,60.39,14.52,-0.0,14.34,5.26,238.81,1014.82,52.81,10.04,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:56:30
11:00:00,1729771020,22.21,21.84,59.72,14.41,-0.07,13.99,5.43,236.08,1014.66,50.2,10.03,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:57:00
11:00:00,1729771050,22.33,21.8,59.64,14.39,0.04,14.52,5.66,240.88,1014.18,51.59,9.74,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:57:30
11:00:00,1729771080,22.23,22.47,61.6,14.83,0.02,14.78,5.54,240.26,1014.1,49.8,10.12,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:58:00
11:00:00,1729771110,22.35,22.39,61.12,14.36,0.06,14.96,5.35,245.16,1014.36,47.7,9.66,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:58:30
11:00:00,1729771140,22.36,21.87,61.27,14.36,-0.07,14.13,5.59,237.65,1013.76,47.59,9.94,3.88,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:59:00
11:00:00,1729771170,22.07,22.01,62.19,14.49,-0.06,14.6,5.14,243.82,1014.37,50.01,10.04,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-24 11:59:30
12:00:00,1729771200,20.0,20.04,73.04,14.93,-0.0,15.51,14.72,259.97,1014.32,50.09,10.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:00:00
12:00:00,1729771230,19.99,20.02,72.85,14.98,-0.0,15.5,14.83,260.18,1014.27,50.36,10.97,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:00:30
12:00:00,1729771260,20.0,20.0,72.99,14.97,0.0,15.55,14.74,259.58,1014.21,50.39,10.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:01:00
12:00:00,1729771290,19.95,20.0,73.23,14.98,-0.01,15.52,14.74,259.81,1014.29,50.26,11.0,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:01:30
12:00:00,1729771320,20.02,20.05,72.81,14.94,0.0,15.44,14.81,260.02,1014.27,50.33,11.0,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:02:00
12:00:00,1729771350,19.98,20.01,73.15,14.93,-0.0,15.5,14.78,259.78,1014.25,50.32,11.01,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:02:30
12:00:00,1729771380,19.96,20.02,73.14,14.95,-0.01,15.51,14.73,259.47,1014.24,50.01,10.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:03:00
12:00:00,1729771410,20.06,20.01,73.16,14.97,0.01,15.6,14.76,260.38,1014.24,50.17,10.99,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:03:30
12:00:00,1729771440,19.99,20.06,72.95,14.92,-0.0,15.55,14.71,259.82,1014.31,50.31,10.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:04:00
12:00:00,1729771470,19.99,19.98,72.95,14.96,0.0,15.58,14.89,259.74,1014.24,49.97,10.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:04:30
12:00:00,1729771500,20.01,20.06,72.98,14.94,0.01,15.52,14.74,259.74,1014.33,49.98,10.98,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:05:00
12:00:00,1729771530,19.92,20.06,72.98,14.97,0.01,15.57,14.77,259.93,1014.3,49.96,11.0,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:05:30
12:00:00,1729771560,20.02,19.94,73.31,14.88,-0.0,15.47,14.77,260.29,1014.23,49.95,11.01,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:06:00
12:00:00,1729771590,20.02,19.95,73.03,14.92,0.01,15.39,14.79,260.34,1014.23,50.31,10.95,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:06:30
12:00:00,1729771620,20.04,19.97,73.01,14.9,-0.0,15.64,14.84,259.81,1014.17,50.38,10.96,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:07:00
12:00:00,1729771650,20.07,20.07,73.09,14.92,0.01,15.62,14.71,259.65,1014.32,50.38,10.99,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:07:30
12:00:00,1729771680,19.97,20.04,73.02,14.97,-0.01,15.58,14.84,259.87,1014.25,50.47,11.01,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:08:00
12:00:00,1729771710,19.96,20.09,73.23,14.92,-0.01,15.58,14.84,259.55,1014.12,50.53,10.92,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:08:30
12:00:00,1729771740,19.91,19.97,72.9,14.92,0.01,15.58,14.93,260.74,1014.08,50.64,10.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:09:00
12:00:00,1729771770,19.94,19.96,72.97,15.09,-0.0,15.41,14.68,260.41,1014.34,50.04,10.98,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:09:30
12:00:00,1729771800,20.06,20.0,73.25,14.98,0.01,15.59,14.78,260.19,1014.16,49.74,11.02,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:10:00
12:00:00,1729771830,19.99,20.04,73.04,14.89,-0.01,15.57,14.72,260.57,1014.3,50.1,11.01,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:10:30
12:00:00,1729771860,19.92,20.05,72.97,14.88,-0.01,15.49,14.66,259.49,1014.25,50.55,10.92,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:11:00
12:00:00,1729771890,20.01,20.07,73.11,15.0,0.01,15.67,14.85,259.89,1014.23,50.19,10.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:11:30
12:00:00,1729771920,20.0,19.96,73.3,14.93,-0.0,15.61,14.65,260.38,1014.37,49.69,10.98,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:12:00
12:00:00,1729771950,19.97,20.0,72.8,14.97,0.01,15.51,14.89,260.17,1014.38,50.33,10.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:12:30
12:00:00,1729771980,19.93,19.9,73.34,14.93,-0.01,15.61,14.73,260.12,1014.41,50.63,10.97,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:13:00
12:00:00,1729772010,20.2,20.12,73.24,14.93,0.01,15.78,14.77,260.58,1014.24,50.48,10.98,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:13:30
12:00:00,1729772040,19.89,19.98,73.05,14.87,0.01,15.51,14.69,258.64,1014.41,49.92,11.05,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:14:00
12:00:00,1729772070,20.02,19.95,73.38,14.98,0.0,15.59,14.69,259.76,1014.33,50.28,11.06,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:14:30
12:00:00,1729772100,20.03,20.02,73.21,14.88,0.01,15.74,14.58,260.81,1014.22,50.95,11.06,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:15:00
12:00:00,1729772130,19.91,20.0,73.11,14.8,-0.01,15.62,14.77,259.45,1014.49,49.91,10.94,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:15:30
12:00:00,1729772160,19.98,19.98,73.42,14.89,0.02,15.41,14.65,260.43,1014.42,50.39,11.02,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:16:00
12:00:00,1729772190,20.05,19.97,73.59,14.98,-0.01,15.57,14.73,259.26,1014.23,49.75,10.97,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:16:30
12:00:00,1729772220,19.99,20.13,72.62,14.98,0.0,15.48,14.79,259.26,1014.08,50.86,10.94,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:17:00
12:00:00,1729772250,20.1,20.13,73.4,14.93,-0.01,15.66,14.79,258.23,1014.05,49.48,11.08,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:17:30
12:00:00,1729772280,20.25,20.03,72.6,14.97,0.02,15.29,14.55,260.93,1014.27,50.37,10.96,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:18:00
12:00:00,1729772310,20.06,20.01,72.68,14.88,0.01,15.35,14.68,260.68,1014.15,50.52,11.05,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:18:30
12:00:00,1729772340,19.98,20.09,72.94,14.92,0.01,15.55,14.72,259.58,1014.41,49.73,11.12,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:19:00
12:00:00,1729772370,19.85,20.01,73.2,15.0,0.01,15.42,14.82,259.0,1014.31,50.08,11.07,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:19:30
12:00:00,1729772400,20.01,19.99,73.17,14.95,-0.02,15.74,15.0,259.73,1014.06,49.87,10.94,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:20:00
12:00:00,1729772430,20.08,20.1,72.22,14.95,0.01,15.58,14.72,258.95,1014.13,50.26,10.97,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:20:30
12:00:00,1729772460,20.06,20.08,73.4,14.91,-0.02,15.32,14.83,258.16,1014.57,49.99,11.05,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:21:00
12:00:00,1729772490,19.95,20.02,73.2,15.01,0.0,15.39,14.78,260.72,1014.26,50.53,10.99,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:21:30
12:00:00,1729772520,19.95,20.13,73.59,14.88,-0.0,15.43,14.56,259.01,1014.5,49.25,10.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:22:00
12:00:00,1729772550,19.94,19.9,72.38,15.03,-0.06,15.65,14.69,259.23,1014.05,49.37,11.01,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:22:30
12:00:00,1729772580,19.58,20.03,73.04,14.97,-0.01,15.49,14.68,260.68,1014.57,51.22,10.88,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:23:00
12:00:00,1729772610,19.88,20.02,72.92,14.96,0.01,15.56,14.7,260.55,1014.48,50.56,10.91,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:23:30
12:00:00,1729772640,19.92,20.03,72.85,14.84,0.01,14.97,14.87,258.05,1014.07,51.49,10.99,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:24:00
12:00:00,1729772670,20.1,20.25,72.61,14.94,0.0,15.69,14.72,260.05,1014.02,50.26,10.94,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:24:30
12:00:00,1729772700,20.11,20.02,73.05,14.93,-0.02,15.79,14.82,260.82,1014.02,51.24,10.92,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:25:00
12:00:00,1729772730,20.16,20.02,72.19,14.88,-0.01,15.64,14.82,260.07,1014.02,49.26,11.14,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:25:30
12:00:00,1729772760,19.95,20.14,72.93,14.85,0.0,15.59,14.87,260.69,1014.32,49.87,11.21,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:26:00
12:00:00,1729772790,20.26,19.91,73.57,14.92,0.0,15.54,14.51,259.99,1014.22,50.78,11.06,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:26:30
12:00:00,1729772820,19.89,20.01,73.04,14.94,0.03,15.5,14.81,261.92,1014.34,52.77,11.14,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:27:00
12:00:00,1729772850,19.87,20.25,73.3,14.9,-0.0,15.49,14.61,260.95,1013.93,50.68,11.06,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:27:30
12:00:00,1729772880,19.89,20.09,73.3,14.97,0.04,15.83,14.75,260.63,1014.44,49.51,11.18,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:28:00
12:00:00,1729772910,20.21,19.87,72.67,14.91,0.0,15.58,14.63,260.13,1014.63,50.02,11.03,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:28:30
12:00:00,1729772940,19.98,20.13,73.47,15.03,0.0,15.45,14.55,262.68,1014.43,50.59,11.14,4.91,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:29:00
12:00:00,1729772970,19.97,20.07,72.88,14.93,-0.01,15.37,14.79,257.8,1014.53,49.09,10.87,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:29:30
12:00:00,1729773000,20.04,20.0,73.47,14.78,-0.02,15.76,14.72,258.35,1014.04,49.49,10.83,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:30:00
12:00:00,1729773030,20.23,20.04,73.13,15.19,-0.01,15.47,14.52,259.67,1014.4,51.28,11.0,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:30:30
12:00:00,1729773060,19.77,20.25,72.39,14.89,-0.02,15.57,14.42,260.82,1014.1,49.25,10.94,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:31:00
12:00:00,1729773090,19.93,19.98,73.7,15.05,0.01,15.73,14.77,258.61,1014.15,49.42,11.08,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:31:30
12:00:00,1729773120,19.83,20.02,72.98,14.63,0.01,15.82,15.07,259.36,1014.33,51.68,11.02,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:32:00
12:00:00,1729773150,19.97,19.76,73.93,14.96,-0.06,15.84,15.01,260.06,1014.59,48.6,11.05,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:32:30
12:00:00,1729773180,19.9,20.06,73.14,14.86,-0.03,15.27,14.41,260.76,1013.72,49.71,11.19,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:33:00
12:00:00,1729773210,19.94,19.93,72.49,14.84,-0.01,15.29,14.85,260.85,1014.47,51.94,10.98,4.9,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:33:30
12:00:00,1729773240,19.69,19.81,73.17,14.83,-0.02,15.3,14.32,260.44,1013.8,48.5,10.89,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-24 12:34:00
