datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1726118100,18.48,18.57,84.42,15.74,0.02,8.54,-0.09,359.41,1006.13,87.5,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:15:00
05:00:00,1726118130,18.36,18.43,84.57,15.86,-0.01,8.65,-0.07,360.66,1005.91,87.1,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:15:30
05:00:00,1726118160,18.37,18.46,84.62,15.61,0.0,8.66,0.16,359.67,1005.96,88.65,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:16:00
05:00:00,1726118190,18.31,18.37,84.24,15.66,0.01,8.37,-0.16,359.12,1006.06,87.27,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:16:30
05:00:00,1726118220,18.49,18.4,84.53,15.68,-0.01,8.5,0.01,358.88,1006.07,87.88,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:17:00
05:00:00,1726118250,18.43,18.3,84.35,15.67,0.04,8.86,0.06,358.78,1006.04,88.64,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:17:30
05:00:00,1726118280,18.39,18.45,84.24,15.76,-0.0,8.61,0.08,360.28,1005.98,87.8,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:18:00
05:00:00,1726118310,18.42,18.48,84.62,15.77,-0.01,8.63,0.06,360.57,1005.99,87.96,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:18:30
05:00:00,1726118340,18.5,18.43,84.36,15.74,0.02,8.56,0.02,362.26,1006.05,87.61,15.87,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:19:00
05:00:00,1726118370,18.44,18.5,84.55,15.78,-0.01,8.57,0.03,359.22,1006.12,87.45,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:19:30
05:00:00,1726118400,18.45,18.4,84.84,15.78,0.02,8.79,0.05,358.65,1005.81,88.46,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:20:00
05:00:00,1726118430,18.53,18.5,84.82,15.71,0.01,8.59,0.32,361.16,1005.52,87.87,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:20:30
05:00:00,1726118460,18.6,18.25,84.29,15.7,-0.01,8.42,-0.1,361.7,1006.06,88.49,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:21:00
05:00:00,1726118490,18.48,18.46,85.64,15.68,0.01,8.27,0.13,359.96,1005.98,89.33,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:21:30
05:00:00,1726118520,18.46,18.47,85.46,15.8,0.03,8.6,0.03,358.81,1006.31,88.49,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:22:00
05:00:00,1726118550,18.3,18.42,83.87,15.73,0.03,8.65,-0.08,358.13,1006.23,88.66,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:22:30
05:00:00,1726118580,18.44,18.46,84.4,15.69,-0.01,9.1,-0.15,360.93,1006.1,88.12,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:23:00
05:00:00,1726118610,18.42,18.48,84.36,15.7,-0.0,8.66,-0.05,360.57,1005.92,88.33,16.17,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:23:30
05:00:00,1726118640,18.4,18.62,84.48,15.7,0.04,8.37,-0.25,359.54,1006.39,87.15,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:24:00
05:00:00,1726118670,18.48,18.57,84.96,15.64,-0.01,8.47,-0.2,360.01,1006.13,87.82,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:24:30
05:00:00,1726118700,18.48,18.33,84.55,15.86,-0.03,8.35,0.07,357.69,1005.74,87.35,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:25:00
05:00:00,1726118730,18.58,18.37,84.44,15.66,0.02,8.36,0.06,358.33,1005.45,87.91,16.02,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:25:30
05:00:00,1726118760,18.5,18.53,84.74,15.8,0.02,9.03,-0.23,359.55,1005.62,87.91,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:26:00
05:00:00,1726118790,18.38,18.26,84.64,15.77,0.02,8.92,-0.11,357.22,1005.73,88.34,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:26:30
05:00:00,1726118820,18.3,18.54,84.07,15.84,0.0,8.86,-0.17,360.86,1006.1,87.62,16.02,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:27:00
05:00:00,1726118850,18.42,18.33,84.34,15.45,-0.01,8.7,0.24,358.75,1006.03,87.04,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:27:30
05:00:00,1726118880,18.35,18.56,85.1,15.65,0.01,8.44,-0.15,358.15,1005.8,89.62,15.9,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:28:00
05:00:00,1726118910,18.35,18.37,85.68,15.92,0.02,9.28,0.29,359.5,1006.0,88.16,16.05,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:28:30
05:00:00,1726118940,18.53,18.26,83.41,15.62,0.0,8.74,0.23,359.41,1005.95,86.3,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:29:00
05:00:00,1726118970,18.47,18.41,84.49,15.84,-0.02,8.75,-0.04,361.25,1006.15,88.0,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:29:30
05:00:00,1726119000,18.44,18.33,83.67,15.66,0.03,8.61,0.14,359.85,1005.43,88.58,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:30:00
05:00:00,1726119030,18.32,18.14,85.39,15.72,0.04,8.3,0.05,361.19,1005.73,88.57,15.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:30:30
05:00:00,1726119060,18.5,18.2,84.76,15.61,-0.0,8.06,-0.19,360.87,1006.5,90.15,15.84,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:31:00
05:00:00,1726119090,18.49,18.43,84.95,15.53,-0.05,8.57,-0.01,359.15,1006.25,89.18,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:31:30
05:00:00,1726119120,18.49,18.41,84.92,15.8,-0.01,8.7,-0.17,363.24,1005.79,88.46,15.95,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:32:00
05:00:00,1726119150,18.38,18.63,84.55,15.75,0.04,8.34,0.16,362.79,1006.2,88.37,15.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:32:30
05:00:00,1726119180,18.5,18.35,84.48,15.8,0.02,8.87,0.49,358.31,1006.09,86.46,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:33:00
05:00:00,1726119210,18.43,18.25,84.87,15.78,0.04,8.31,-0.1,358.97,1005.76,87.5,15.86,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:33:30
05:00:00,1726119240,18.43,18.37,84.45,15.65,0.05,8.74,0.47,363.29,1005.95,87.63,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:34:00
05:00:00,1726119270,18.4,18.28,84.96,15.72,-0.03,8.62,-0.54,361.96,1005.9,87.21,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:34:30
05:00:00,1726119300,18.35,18.4,84.55,15.59,0.02,8.52,0.19,360.69,1005.91,87.01,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:35:00
05:00:00,1726119330,18.33,18.42,83.99,15.45,0.01,8.38,-0.05,360.13,1005.98,88.06,15.98,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:35:30
05:00:00,1726119360,18.53,18.28,85.0,15.68,-0.03,9.02,0.06,359.53,1006.09,86.28,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:36:00
05:00:00,1726119390,18.71,18.49,84.45,15.78,0.01,8.76,-0.22,359.3,1005.58,87.78,16.12,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:36:30
05:00:00,1726119420,18.55,18.36,84.44,15.58,-0.01,8.33,-0.35,358.41,1005.99,88.48,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:37:00
05:00:00,1726119450,18.48,18.64,84.01,15.77,0.0,8.71,0.46,358.6,1005.64,88.52,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:37:30
05:00:00,1726119480,18.55,18.58,85.0,15.63,0.02,8.44,0.26,359.36,1006.54,90.36,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:38:00
05:00:00,1726119510,18.59,18.35,83.62,15.66,0.03,8.3,0.22,359.12,1005.75,90.46,15.97,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:38:30
05:00:00,1726119540,18.63,18.88,84.27,15.83,0.02,8.78,0.05,360.53,1006.0,89.57,16.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:39:00
05:00:00,1726119570,18.63,18.49,86.25,15.69,-0.04,8.16,0.37,359.87,1005.94,87.89,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:39:30
05:00:00,1726119600,18.57,18.32,84.66,15.68,0.02,9.19,0.37,358.73,1005.96,88.28,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:40:00
05:00:00,1726119630,18.47,18.51,84.77,15.99,-0.01,8.41,-0.05,358.03,1005.74,85.63,16.0,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:40:30
05:00:00,1726119660,18.49,18.39,85.04,15.46,-0.0,8.25,-0.69,360.64,1006.05,86.69,15.8,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:41:00
05:00:00,1726119690,18.27,18.58,84.99,15.49,0.02,8.7,-0.39,361.58,1006.2,87.68,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:41:30
05:00:00,1726119720,18.68,18.55,86.54,15.54,0.01,8.68,0.1,360.45,1005.93,86.21,15.76,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:42:00
05:00:00,1726119750,18.56,18.46,84.06,16.03,0.02,8.82,-0.04,361.59,1006.49,87.23,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:42:30
05:00:00,1726119780,18.53,18.26,83.45,15.67,-0.02,9.12,0.34,360.96,1006.01,85.95,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:43:00
05:00:00,1726119810,18.59,18.45,84.52,15.78,0.04,8.46,0.19,360.43,1004.85,89.9,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:43:30
05:00:00,1726119840,18.28,18.64,84.07,15.81,-0.02,8.99,0.21,364.08,1005.96,86.95,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:44:00
05:00:00,1726119870,18.53,18.69,84.09,15.64,0.03,8.4,-0.25,357.25,1006.18,88.94,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:44:30
05:00:00,1726119900,18.68,18.49,84.55,15.76,-0.03,8.1,0.49,356.09,1006.23,86.04,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:45:00
05:00:00,1726119930,18.29,18.45,86.48,15.73,0.03,8.28,0.13,359.1,1006.51,86.03,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:45:30
05:00:00,1726119960,18.2,18.5,83.91,15.6,0.04,8.76,0.38,359.56,1006.82,88.94,15.76,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:46:00
05:00:00,1726119990,18.6,18.27,85.39,15.83,0.03,9.05,0.31,358.26,1005.8,86.6,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:46:30
05:00:00,1726120020,18.5,18.49,84.3,15.81,-0.0,8.43,0.1,359.79,1005.74,89.36,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:47:00
05:00:00,1726120050,18.52,18.52,86.38,15.38,0.03,8.75,-0.5,356.65,1005.88,90.6,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:47:30
05:00:00,1726120080,18.36,18.19,86.29,15.66,-0.04,8.06,-0.16,361.92,1006.98,84.31,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:48:00
05:00:00,1726120110,18.21,18.73,82.95,15.75,-0.01,9.38,-0.22,358.99,1006.48,86.55,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:48:30
05:00:00,1726120140,18.43,18.28,85.6,15.46,-0.05,8.21,0.09,358.86,1005.3,90.31,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:49:00
05:00:00,1726120170,18.46,18.27,86.18,15.99,0.01,8.79,-0.17,360.14,1005.75,85.39,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:49:30
05:00:00,1726120200,18.15,18.47,82.75,15.54,0.02,8.26,-0.29,362.6,1005.75,89.52,15.81,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:50:00
05:00:00,1726120230,18.38,18.99,84.23,15.55,-0.02,8.42,0.1,363.06,1005.9,84.84,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:50:30
05:00:00,1726120260,18.47,18.26,82.8,15.58,-0.01,7.79,0.24,360.8,1005.75,88.42,16.36,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:51:00
05:00:00,1726120290,18.69,18.28,86.43,15.5,0.03,8.59,-0.5,354.77,1006.32,86.57,16.15,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:51:30
05:00:00,1726120320,18.27,18.46,82.57,15.74,-0.07,9.44,-0.5,364.93,1005.94,88.77,15.86,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:52:00
05:00:00,1726120350,18.32,18.14,84.71,15.77,0.03,8.84,0.08,356.89,1006.03,88.17,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:52:30
05:00:00,1726120380,18.61,18.08,83.66,15.82,0.0,8.59,0.52,358.31,1005.59,87.81,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:53:00
05:00:00,1726120410,18.47,18.58,84.83,15.74,0.08,8.67,-0.64,357.71,1006.75,87.52,15.73,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:53:30
05:00:00,1726120440,18.74,18.93,84.9,15.5,0.0,8.53,-0.19,362.98,1005.78,87.23,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:54:00
05:00:00,1726120470,18.37,18.7,82.83,16.03,0.02,8.35,0.11,358.1,1006.1,83.43,16.35,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:54:30
05:00:00,1726120500,18.2,18.03,83.76,15.77,-0.06,9.14,-0.32,360.64,1006.25,88.72,15.61,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:55:00
05:00:00,1726120530,18.45,18.68,84.66,15.59,-0.03,9.15,-0.02,361.48,1006.04,88.72,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:55:30
05:00:00,1726120560,18.81,18.53,83.71,15.75,0.06,8.83,-0.42,362.04,1005.43,85.43,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:56:00
05:00:00,1726120590,18.52,18.47,84.67,15.49,-0.01,8.31,0.5,357.2,1005.62,84.95,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:56:30
05:00:00,1726120620,18.31,18.59,83.66,15.58,0.01,8.19,-0.41,358.58,1006.79,89.0,16.18,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:57:00
05:00:00,1726120650,18.13,18.98,82.47,15.45,0.06,9.02,-0.69,364.01,1006.49,87.71,15.93,0.28,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:57:30
05:00:00,1726120680,18.46,18.44,83.7,15.68,0.04,9.53,0.28,362.21,1005.19,87.96,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:58:00
05:00:00,1726120710,18.56,18.35,83.33,15.6,-0.03,8.82,0.78,360.2,1005.75,83.5,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:58:30
05:00:00,1726120740,18.28,18.52,84.57,15.81,-0.0,8.98,0.11,353.32,1005.88,86.24,15.89,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:59:00
05:00:00,1726120770,18.37,18.18,83.55,15.62,0.1,7.83,-0.66,357.04,1005.7,85.39,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-12 05:59:30
06:00:00,1726120800,18.42,18.35,84.53,15.6,-0.01,8.28,9.31,110.31,1006.23,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-12 06:00:00
06:00:00,1726120830,18.43,18.35,84.46,15.57,-0.0,8.39,9.3,110.14,1006.25,99.94,16.01,0.0,Overcast,cloudy,obs,2024-09-12 06:00:30
06:00:00,1726120860,18.44,18.35,84.48,15.59,-0.0,8.27,9.32,110.39,1006.21,99.93,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:01:00
06:00:00,1726120890,18.42,18.41,84.32,15.58,0.0,8.4,9.27,110.3,1006.17,100.0,16.01,0.01,Overcast,cloudy,obs,2024-09-12 06:01:30
06:00:00,1726120920,18.38,18.39,84.43,15.59,0.0,8.32,9.33,110.1,1006.15,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-12 06:02:00
06:00:00,1726120950,18.43,18.39,84.47,15.57,0.01,8.31,9.31,110.42,1006.3,100.0,15.98,0.0,Overcast,cloudy,obs,2024-09-12 06:02:30
06:00:00,1726120980,18.42,18.41,84.25,15.61,0.0,8.23,9.3,110.02,1006.23,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-12 06:03:00
06:00:00,1726121010,18.41,18.43,84.22,15.57,-0.01,8.36,9.25,110.21,1006.19,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:03:30
06:00:00,1726121040,18.37,18.33,84.37,15.58,-0.01,8.37,9.31,109.98,1006.19,100.0,16.04,0.0,Overcast,cloudy,obs,2024-09-12 06:04:00
06:00:00,1726121070,18.42,18.4,84.37,15.6,0.0,8.36,9.3,110.57,1006.07,100.0,16.02,0.01,Overcast,cloudy,obs,2024-09-12 06:04:30
06:00:00,1726121100,18.45,18.41,84.37,15.57,-0.0,8.34,9.29,110.44,1006.16,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-12 06:05:00
06:00:00,1726121130,18.47,18.38,84.6,15.61,0.01,8.32,9.41,110.43,1006.19,99.73,16.06,0.03,Overcast,cloudy,obs,2024-09-12 06:05:30
06:00:00,1726121160,18.43,18.48,84.36,15.61,-0.0,8.34,9.33,110.04,1006.18,99.56,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:06:00
06:00:00,1726121190,18.43,18.47,84.86,15.6,-0.01,8.21,9.35,109.85,1006.07,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-12 06:06:30
06:00:00,1726121220,18.45,18.42,84.38,15.57,0.01,8.22,9.34,110.34,1006.3,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-12 06:07:00
06:00:00,1726121250,18.47,18.31,84.5,15.57,0.0,8.43,9.35,109.48,1006.13,99.58,16.03,0.0,Overcast,cloudy,obs,2024-09-12 06:07:30
06:00:00,1726121280,18.44,18.4,84.5,15.61,-0.01,8.26,9.3,110.13,1006.12,99.85,16.02,0.01,Overcast,cloudy,obs,2024-09-12 06:08:00
06:00:00,1726121310,18.38,18.28,84.03,15.61,0.01,8.24,9.33,110.46,1006.14,99.7,16.03,0.01,Overcast,cloudy,obs,2024-09-12 06:08:30
06:00:00,1726121340,18.47,18.4,84.21,15.53,0.01,8.29,9.25,109.87,1006.14,99.76,15.97,0.02,Overcast,cloudy,obs,2024-09-12 06:09:00
06:00:00,1726121370,18.44,18.34,84.45,15.59,0.02,8.45,9.44,110.08,1006.2,100.0,16.03,0.01,Overcast,cloudy,obs,2024-09-12 06:09:30
06:00:00,1726121400,18.42,18.34,84.44,15.74,-0.01,8.43,9.39,110.79,1006.41,100.0,16.06,0.02,Overcast,cloudy,obs,2024-09-12 06:10:00
06:00:00,1726121430,18.43,18.43,84.27,15.62,-0.01,8.47,9.36,109.51,1006.25,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-12 06:10:30
06:00:00,1726121460,18.43,18.56,84.7,15.63,-0.01,8.29,9.4,110.89,1006.18,99.89,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:11:00
06:00:00,1726121490,18.41,18.44,84.35,15.61,0.0,8.24,9.37,109.71,1006.13,99.62,16.04,0.0,Overcast,cloudy,obs,2024-09-12 06:11:30
06:00:00,1726121520,18.45,18.3,84.1,15.51,-0.01,8.18,9.26,109.8,1006.18,99.98,16.03,0.0,Overcast,cloudy,obs,2024-09-12 06:12:00
06:00:00,1726121550,18.47,18.41,84.73,15.57,-0.0,8.3,9.34,110.75,1006.22,99.54,15.98,0.02,Overcast,cloudy,obs,2024-09-12 06:12:30
06:00:00,1726121580,18.44,18.41,84.3,15.57,-0.0,8.32,9.48,110.92,1006.31,99.63,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:13:00
06:00:00,1726121610,18.47,18.31,83.97,15.58,0.0,8.25,9.64,109.78,1006.39,99.68,16.02,0.01,Overcast,cloudy,obs,2024-09-12 06:13:30
06:00:00,1726121640,18.51,18.36,84.0,15.67,0.01,8.5,9.15,110.89,1006.07,100.0,15.96,0.0,Overcast,cloudy,obs,2024-09-12 06:14:00
06:00:00,1726121670,18.42,18.43,84.01,15.56,-0.0,8.37,9.33,109.91,1006.35,99.79,16.12,0.0,Overcast,cloudy,obs,2024-09-12 06:14:30
06:00:00,1726121700,18.45,18.34,84.33,15.54,0.01,8.48,9.41,109.95,1006.27,100.0,16.06,0.0,Overcast,cloudy,obs,2024-09-12 06:15:00
06:00:00,1726121730,18.35,18.47,85.08,15.58,0.01,8.45,9.18,111.03,1006.36,99.31,15.99,0.03,Overcast,cloudy,obs,2024-09-12 06:15:30
06:00:00,1726121760,18.33,18.36,83.77,15.53,-0.01,8.33,9.28,109.96,1006.26,99.73,16.09,0.0,Overcast,cloudy,obs,2024-09-12 06:16:00
06:00:00,1726121790,18.56,18.37,85.44,15.58,-0.0,8.24,9.31,111.31,1006.05,98.13,16.01,0.04,Overcast,cloudy,obs,2024-09-12 06:16:30
06:00:00,1726121820,18.31,18.35,84.25,15.6,-0.0,8.43,9.17,109.86,1006.3,100.0,15.96,0.0,Overcast,cloudy,obs,2024-09-12 06:17:00
06:00:00,1726121850,18.46,18.45,84.67,15.59,0.0,8.29,9.57,109.73,1006.34,100.0,16.1,0.0,Overcast,cloudy,obs,2024-09-12 06:17:30
06:00:00,1726121880,18.39,18.28,84.1,15.56,-0.0,8.32,9.32,110.92,1006.3,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-12 06:18:00
06:00:00,1726121910,18.44,18.25,84.69,15.54,-0.0,8.63,9.32,111.38,1005.96,99.7,16.08,0.0,Overcast,cloudy,obs,2024-09-12 06:18:30
06:00:00,1726121940,18.59,18.3,84.65,15.56,-0.01,8.5,9.33,111.08,1006.19,99.4,16.18,0.0,Overcast,cloudy,obs,2024-09-12 06:19:00
06:00:00,1726121970,18.4,18.33,84.36,15.54,0.01,8.0,9.6,109.65,1006.53,100.0,16.08,0.02,Overcast,cloudy,obs,2024-09-12 06:19:30
06:00:00,1726122000,18.6,18.53,84.66,15.58,0.01,8.23,9.5,110.76,1006.27,99.7,16.03,0.0,Overcast,cloudy,obs,2024-09-12 06:20:00
06:00:00,1726122030,18.52,18.41,84.16,15.6,-0.0,8.2,8.96,107.88,1006.05,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-12 06:20:30
06:00:00,1726122060,18.47,18.46,84.78,15.54,-0.01,8.38,9.27,109.87,1006.15,99.47,16.1,0.0,Overcast,cloudy,obs,2024-09-12 06:21:00
06:00:00,1726122090,18.42,18.27,84.27,15.88,0.01,8.18,9.39,110.3,1006.36,98.98,16.05,0.0,Overcast,cloudy,obs,2024-09-12 06:21:30
06:00:00,1726122120,18.45,18.45,85.03,15.6,-0.0,7.92,9.46,108.79,1006.4,100.0,15.9,0.0,Overcast,cloudy,obs,2024-09-12 06:22:00
06:00:00,1726122150,18.46,18.4,84.08,15.57,0.03,8.22,9.46,110.19,1006.43,100.0,15.94,0.0,Overcast,cloudy,obs,2024-09-12 06:22:30
06:00:00,1726122180,18.4,18.48,84.12,15.59,-0.01,8.38,9.35,108.23,1006.26,100.0,15.99,0.01,Overcast,cloudy,obs,2024-09-12 06:23:00
06:00:00,1726122210,18.4,18.3,84.43,15.6,-0.02,8.51,9.58,110.11,1006.11,100.0,16.1,0.03,Overcast,cloudy,obs,2024-09-12 06:23:30
06:00:00,1726122240,18.67,18.39,84.56,15.63,-0.04,8.59,9.33,111.12,1005.97,100.0,15.94,0.1,Overcast,cloudy,obs,2024-09-12 06:24:00
06:00:00,1726122270,18.29,18.4,84.07,15.54,0.02,8.2,8.96,111.67,1006.05,100.0,16.08,0.07,Overcast,cloudy,obs,2024-09-12 06:24:30
06:00:00,1726122300,18.46,18.38,84.58,15.63,-0.02,8.42,9.46,110.15,1006.14,97.96,15.89,0.12,Overcast,cloudy,obs,2024-09-12 06:25:00
06:00:00,1726122330,18.47,18.34,84.85,15.51,-0.0,8.25,9.65,111.65,1006.05,99.9,16.12,0.0,Overcast,cloudy,obs,2024-09-12 06:25:30
06:00:00,1726122360,18.66,18.4,84.85,15.43,-0.01,8.68,8.91,109.83,1006.64,98.34,16.21,0.03,Overcast,cloudy,obs,2024-09-12 06:26:00
06:00:00,1726122390,18.55,18.21,84.75,15.35,-0.0,8.4,9.35,111.8,1006.15,99.84,15.99,0.0,Overcast,cloudy,obs,2024-09-12 06:26:30
06:00:00,1726122420,18.33,18.45,84.54,15.61,-0.01,8.18,9.4,107.86,1006.46,98.64,16.03,0.0,Overcast,cloudy,obs,2024-09-12 06:27:00
06:00:00,1726122450,18.46,18.24,83.34,15.57,-0.01,8.17,9.08,108.39,1006.12,99.06,15.96,0.08,Overcast,cloudy,obs,2024-09-12 06:27:30
06:00:00,1726122480,18.51,18.52,83.44,15.57,0.01,8.29,9.35,109.84,1006.25,100.0,16.08,0.02,Overcast,cloudy,obs,2024-09-12 06:28:00
06:00:00,1726122510,18.51,18.44,83.39,15.67,-0.03,8.41,9.31,111.9,1005.59,100.0,16.08,0.01,Overcast,cloudy,obs,2024-09-12 06:28:30
06:00:00,1726122540,18.25,18.42,83.25,15.53,0.03,8.11,9.53,110.19,1006.01,99.7,16.08,0.01,Overcast,cloudy,obs,2024-09-12 06:29:00
06:00:00,1726122570,18.45,18.59,84.55,15.53,-0.0,8.26,9.26,111.56,1006.49,98.3,15.99,0.04,Overcast,cloudy,obs,2024-09-12 06:29:30
06:00:00,1726122600,18.5,18.19,83.73,15.72,0.01,8.66,9.06,110.83,1006.01,100.0,16.31,0.08,Overcast,cloudy,obs,2024-09-12 06:30:00
06:00:00,1726122630,18.34,18.53,84.05,15.53,0.01,8.29,9.31,112.16,1006.69,99.77,16.06,0.0,Overcast,cloudy,obs,2024-09-12 06:30:30
