datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1728137040,20.69,20.75,78.33,16.71,0.01,16.69,18.43,279.87,1013.58,88.16,13.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:04:00
14:00:00,1728137070,20.71,20.75,78.41,16.7,-0.0,16.59,18.4,279.96,1013.55,88.17,13.98,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:04:30
14:00:00,1728137100,20.66,20.73,78.34,16.72,-0.0,16.7,18.3,279.87,1013.66,88.2,14.01,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:05:00
14:00:00,1728137130,20.66,20.73,78.36,16.72,0.0,16.67,18.45,279.92,1013.57,88.14,14.04,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:05:30
14:00:00,1728137160,20.7,20.68,78.35,16.69,-0.01,16.66,18.46,279.68,1013.61,87.88,13.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:06:00
14:00:00,1728137190,20.7,20.75,78.31,16.73,-0.0,16.65,18.47,279.73,1013.52,87.92,13.98,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:06:30
14:00:00,1728137220,20.69,20.71,78.26,16.67,-0.01,16.66,18.36,279.65,1013.59,87.35,14.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:07:00
14:00:00,1728137250,20.68,20.7,78.49,16.66,0.01,16.59,18.4,279.68,1013.66,88.16,14.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:07:30
14:00:00,1728137280,20.72,20.74,78.21,16.68,-0.01,16.65,18.47,279.76,1013.5,88.27,14.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:08:00
14:00:00,1728137310,20.63,20.65,78.32,16.67,0.02,16.67,18.44,280.51,1013.65,88.39,13.95,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:08:30
14:00:00,1728137340,20.6,20.72,78.31,16.69,-0.0,16.69,18.46,279.81,1013.56,88.12,14.02,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:09:00
14:00:00,1728137370,20.64,20.75,78.66,16.73,-0.01,16.71,18.41,280.03,1013.63,88.25,13.93,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:09:30
14:00:00,1728137400,20.6,20.7,78.3,16.75,-0.0,16.63,18.37,280.12,1013.54,87.86,13.92,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:10:00
14:00:00,1728137430,20.71,20.67,78.55,16.69,-0.0,16.78,18.45,279.96,1013.36,87.63,13.94,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:10:30
14:00:00,1728137460,20.67,20.63,78.42,16.68,-0.01,16.71,18.28,279.92,1013.44,88.23,13.93,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:11:00
14:00:00,1728137490,20.62,20.8,78.4,16.82,0.02,16.75,18.49,279.21,1013.58,88.16,13.99,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:11:30
14:00:00,1728137520,20.62,20.71,78.81,16.7,-0.0,16.7,18.42,279.93,1013.58,87.97,14.04,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:12:00
14:00:00,1728137550,20.64,20.68,78.08,16.73,0.02,16.89,18.49,279.6,1013.51,87.68,14.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:12:30
14:00:00,1728137580,20.71,20.73,78.45,16.7,-0.0,16.39,18.36,279.03,1013.66,88.43,14.01,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:13:00
14:00:00,1728137610,20.7,20.78,78.12,16.64,-0.02,16.65,18.5,279.2,1013.7,87.19,13.95,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:13:30
14:00:00,1728137640,20.73,20.74,78.39,16.63,0.0,16.43,18.48,279.88,1013.55,88.51,13.96,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:14:00
14:00:00,1728137670,20.71,20.69,78.21,16.71,0.02,16.49,18.37,279.37,1013.52,87.78,13.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:14:30
14:00:00,1728137700,20.79,20.8,78.88,16.75,-0.01,16.59,18.48,280.1,1013.49,88.01,13.97,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:15:00
14:00:00,1728137730,20.64,20.81,78.68,16.76,-0.01,16.49,18.61,279.71,1013.64,87.63,14.09,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:15:30
14:00:00,1728137760,20.67,20.78,78.01,16.73,-0.01,16.48,18.13,280.39,1013.33,87.09,14.01,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:16:00
14:00:00,1728137790,20.54,20.88,78.25,16.75,-0.02,16.69,18.33,278.92,1013.74,87.43,13.92,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:16:30
14:00:00,1728137820,20.73,20.76,78.25,16.75,-0.03,16.49,18.4,280.26,1013.29,87.63,13.98,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:17:00
14:00:00,1728137850,20.71,20.68,78.82,16.63,0.01,16.42,18.35,278.41,1013.72,87.53,14.06,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:17:30
14:00:00,1728137880,20.57,20.66,78.59,16.74,0.0,16.68,18.43,279.32,1013.63,88.61,13.91,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:18:00
14:00:00,1728137910,20.63,20.8,78.07,16.75,-0.04,17.01,18.45,279.11,1013.47,87.6,13.97,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:18:30
14:00:00,1728137940,20.68,20.81,77.89,16.88,0.0,16.35,18.36,279.83,1013.7,87.62,13.85,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:19:00
14:00:00,1728137970,20.83,20.82,78.0,16.68,-0.03,16.78,18.29,279.64,1013.69,87.31,14.07,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:19:30
14:00:00,1728138000,20.61,20.76,77.89,16.77,0.03,16.88,18.48,281.8,1013.24,88.22,14.03,3.07,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:20:00
14:00:00,1728138030,20.77,20.79,78.53,16.71,0.0,16.46,18.75,280.35,1013.61,88.19,14.0,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:20:30
14:00:00,1728138060,20.7,20.78,78.88,16.75,0.01,16.64,18.42,280.73,1014.18,87.24,13.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:21:00
14:00:00,1728138090,20.5,20.73,78.36,16.86,-0.02,16.61,18.39,278.87,1014.04,86.8,13.89,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:21:30
14:00:00,1728138120,20.88,20.61,78.86,16.74,-0.0,16.34,18.28,278.99,1013.74,87.29,13.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:22:00
14:00:00,1728138150,20.8,20.67,78.23,16.79,0.02,16.76,18.29,278.67,1013.72,89.15,14.02,3.08,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:22:30
14:00:00,1728138180,20.69,20.8,78.82,16.74,0.01,16.87,18.42,279.43,1013.45,88.06,13.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:23:00
14:00:00,1728138210,20.59,20.78,77.89,16.67,-0.0,16.79,18.34,279.2,1013.43,89.04,14.08,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:23:30
14:00:00,1728138240,20.85,20.54,78.6,16.77,-0.03,16.66,18.54,281.4,1013.4,88.77,13.93,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:24:00
14:00:00,1728138270,20.59,20.67,78.55,16.8,0.02,16.65,18.43,280.18,1012.96,88.73,14.04,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:24:30
14:00:00,1728138300,20.75,20.68,78.6,16.56,-0.01,16.67,18.06,279.09,1013.53,88.47,13.93,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:25:00
14:00:00,1728138330,20.72,20.87,77.95,16.61,-0.06,16.8,18.61,279.64,1013.45,87.17,13.8,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:25:30
14:00:00,1728138360,20.73,20.86,78.17,16.66,0.01,16.91,18.31,279.5,1013.76,87.12,14.03,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:26:00
14:00:00,1728138390,20.78,20.84,79.55,16.77,-0.0,16.48,18.36,281.54,1013.71,86.84,14.0,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:26:30
14:00:00,1728138420,20.5,20.74,78.46,16.6,0.01,16.69,18.66,279.37,1013.67,86.68,13.95,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:27:00
14:00:00,1728138450,20.86,20.74,78.94,16.54,-0.02,16.74,18.53,278.78,1013.52,88.01,14.02,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:27:30
14:00:00,1728138480,20.83,20.84,78.71,16.65,0.04,16.68,18.35,280.06,1013.62,89.04,14.05,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:28:00
14:00:00,1728138510,20.51,20.8,76.79,16.53,-0.02,16.96,18.69,281.62,1013.62,86.53,13.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:28:30
14:00:00,1728138540,20.62,20.84,78.26,16.58,-0.03,16.53,18.28,280.04,1013.68,88.47,14.08,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:29:00
14:00:00,1728138570,20.82,20.76,77.94,16.63,0.02,16.7,18.38,276.69,1013.77,87.63,14.04,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:29:30
14:00:00,1728138600,20.69,20.78,78.74,16.86,0.02,16.62,18.76,282.61,1013.46,87.53,13.9,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:30:00
14:00:00,1728138630,20.64,20.66,78.95,16.86,-0.02,16.23,18.42,281.57,1013.54,87.38,13.87,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:30:30
14:00:00,1728138660,20.85,20.68,78.1,16.71,0.03,17.01,18.31,278.74,1013.38,87.95,13.82,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:31:00
14:00:00,1728138690,20.78,20.77,78.27,16.71,0.04,17.5,18.39,281.37,1013.22,87.34,13.85,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:31:30
14:00:00,1728138720,20.5,20.69,77.94,16.6,-0.01,16.79,18.43,280.31,1013.91,88.82,14.01,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:32:00
14:00:00,1728138750,20.87,20.78,77.73,16.64,0.05,16.87,18.25,280.55,1013.75,89.29,14.17,2.87,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:32:30
14:00:00,1728138780,20.45,20.73,78.1,16.68,0.04,16.76,18.26,281.08,1013.45,87.52,14.01,3.06,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:33:00
14:00:00,1728138810,20.67,20.71,78.02,16.63,-0.01,16.7,18.23,279.78,1013.2,87.27,14.15,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:33:30
14:00:00,1728138840,20.75,20.67,78.53,16.77,-0.02,16.25,18.4,280.96,1013.73,87.25,13.95,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:34:00
14:00:00,1728138870,20.55,21.03,78.33,16.76,-0.05,16.49,18.47,280.29,1013.71,89.46,13.89,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:34:30
14:00:00,1728138900,20.65,20.53,78.73,16.7,-0.02,16.46,18.45,281.71,1013.71,87.48,14.02,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:35:00
14:00:00,1728138930,20.43,20.71,77.39,16.67,0.04,16.65,18.69,279.19,1013.99,89.01,13.86,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:35:30
14:00:00,1728138960,20.69,20.8,77.39,16.71,-0.02,16.91,18.92,279.49,1013.77,90.44,14.14,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:36:00
14:00:00,1728138990,20.39,20.9,77.99,16.47,-0.0,16.74,18.61,280.5,1013.84,86.98,14.1,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:36:30
14:00:00,1728139020,20.41,20.65,78.76,16.83,0.02,16.36,18.49,280.06,1013.81,86.13,13.92,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:37:00
14:00:00,1728139050,20.75,20.71,78.0,16.73,0.01,16.66,18.31,280.15,1013.83,87.88,13.98,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:37:30
14:00:00,1728139080,20.47,20.94,78.82,16.78,-0.01,16.44,18.54,277.67,1013.04,87.76,14.06,3.08,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:38:00
14:00:00,1728139110,20.74,20.46,78.1,16.8,0.01,16.87,18.07,280.62,1013.38,85.54,14.09,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:38:30
14:00:00,1728139140,20.95,20.59,78.83,16.69,-0.0,16.27,18.54,273.0,1014.09,88.31,13.85,3.13,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:39:00
14:00:00,1728139170,20.67,20.77,78.96,16.78,0.01,16.3,18.42,280.25,1013.34,88.1,13.79,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:39:30
14:00:00,1728139200,20.57,20.87,78.95,16.57,0.04,16.83,18.24,277.97,1013.26,87.95,13.88,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:40:00
14:00:00,1728139230,20.78,21.13,78.19,16.79,0.04,16.37,18.27,278.94,1013.45,88.61,14.07,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:40:30
14:00:00,1728139260,20.78,20.55,79.19,16.6,-0.09,16.16,18.68,277.75,1013.4,88.76,13.96,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:41:00
14:00:00,1728139290,20.73,20.73,77.7,16.77,0.06,16.79,18.28,278.23,1013.29,91.26,13.55,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:41:30
14:00:00,1728139320,20.64,20.88,79.94,16.83,0.04,16.88,18.14,279.6,1013.51,88.74,13.96,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:42:00
14:00:00,1728139350,20.91,20.58,77.39,16.76,0.02,16.9,18.73,281.42,1013.74,87.08,14.13,3.06,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:42:30
14:00:00,1728139380,20.92,20.8,78.87,16.69,0.0,16.89,18.0,280.54,1013.44,89.19,14.07,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:43:00
14:00:00,1728139410,20.84,20.74,77.82,16.93,0.05,16.23,18.72,279.18,1013.2,87.37,13.81,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:43:30
14:00:00,1728139440,21.07,20.5,80.2,16.45,-0.02,16.84,18.84,279.14,1013.44,89.32,14.05,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:44:00
14:00:00,1728139470,20.67,20.96,77.49,16.66,-0.07,17.14,18.27,278.62,1013.96,87.34,13.79,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:44:30
14:00:00,1728139500,20.43,20.43,76.2,16.55,0.04,16.72,18.56,279.31,1013.87,89.58,14.15,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:45:00
14:00:00,1728139530,20.64,21.03,80.06,16.75,-0.03,16.35,18.3,279.11,1013.89,87.96,13.91,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:45:30
14:00:00,1728139560,20.46,20.59,78.49,16.62,0.0,16.58,18.59,278.94,1014.56,89.69,14.07,2.86,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:46:00
14:00:00,1728139590,20.55,20.86,78.85,16.79,-0.04,16.41,18.75,282.77,1013.12,90.96,14.01,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:46:30
14:00:00,1728139620,20.71,20.6,79.15,16.89,-0.05,16.37,18.51,282.11,1014.05,89.54,14.1,2.88,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:47:00
14:00:00,1728139650,21.02,21.03,77.7,16.66,-0.0,16.46,18.42,279.54,1014.13,87.2,14.03,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:47:30
14:00:00,1728139680,20.82,20.31,78.34,16.74,-0.02,16.65,18.06,278.72,1013.45,87.8,13.93,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:48:00
14:00:00,1728139710,20.71,20.98,78.77,16.75,0.02,16.47,18.45,281.13,1013.89,87.42,14.2,2.86,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:48:30
14:00:00,1728139740,20.71,20.75,77.36,16.9,-0.0,16.28,18.29,279.83,1013.24,87.89,14.04,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:49:00
14:00:00,1728139770,20.96,20.84,77.65,16.65,-0.08,16.23,17.56,281.36,1013.98,88.94,13.9,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:49:30
14:00:00,1728139800,20.78,20.76,79.3,16.45,0.02,16.37,18.6,276.3,1013.71,86.86,13.99,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:50:00
14:00:00,1728139830,20.63,20.67,79.05,16.6,-0.08,16.66,18.81,278.04,1012.74,91.47,13.98,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:50:30
14:00:00,1728139860,20.5,20.51,77.71,16.69,0.01,16.12,17.7,278.8,1014.28,86.76,14.31,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:51:00
14:00:00,1728139890,20.55,21.2,80.24,16.83,0.02,16.29,18.25,275.88,1012.63,89.61,13.98,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:51:30
14:00:00,1728139920,20.94,20.84,78.85,16.87,0.0,17.59,18.22,278.97,1013.3,90.05,14.53,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:52:00
14:00:00,1728139950,21.03,20.82,77.66,16.96,0.02,17.1,18.17,280.55,1013.68,89.34,14.11,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:52:30
14:00:00,1728139980,20.68,20.93,77.95,16.69,-0.05,16.43,17.82,281.6,1014.21,86.62,13.86,2.83,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:53:00
14:00:00,1728140010,20.41,20.99,76.78,16.79,0.05,16.43,18.05,275.67,1013.72,89.93,13.81,3.17,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:53:30
14:00:00,1728140040,20.53,20.38,76.69,16.42,-0.07,16.69,17.97,282.06,1014.18,88.24,13.86,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:54:00
14:00:00,1728140070,20.65,20.51,76.47,16.83,0.04,16.36,18.62,279.19,1013.82,88.8,14.03,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:54:30
14:00:00,1728140100,20.86,21.02,77.82,17.2,0.05,16.12,19.46,279.86,1013.63,88.45,13.64,3.17,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:55:00
14:00:00,1728140130,20.98,21.1,76.94,16.71,-0.05,16.74,17.78,280.02,1014.04,85.93,13.96,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:55:30
14:00:00,1728140160,20.62,20.91,77.18,16.62,0.0,16.75,17.87,282.67,1013.53,83.69,13.85,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:56:00
14:00:00,1728140190,19.87,20.53,78.86,17.1,0.05,16.47,17.93,280.31,1014.56,89.25,14.03,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:56:30
14:00:00,1728140220,21.13,20.57,80.01,16.74,0.08,16.23,17.93,280.29,1014.43,87.62,13.91,3.08,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:57:00
14:00:00,1728140250,20.96,20.48,78.23,16.76,-0.0,16.45,18.26,275.86,1013.21,89.93,14.0,2.88,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:57:30
14:00:00,1728140280,20.46,20.33,79.97,16.86,0.0,17.03,17.6,280.16,1014.89,88.35,13.95,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:58:00
14:00:00,1728140310,20.54,20.51,79.76,16.69,0.03,16.85,18.46,278.28,1014.31,86.12,13.67,2.84,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:58:30
14:00:00,1728140340,20.69,21.09,77.25,16.39,0.02,16.31,18.1,278.61,1013.94,87.76,13.86,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:59:00
14:00:00,1728140370,20.82,20.61,78.62,17.0,0.07,16.48,18.09,280.31,1013.15,88.75,14.19,3.16,Partially cloudy,partly-cloudy-day,obs,2024-10-05 14:59:30
15:00:00,1728140400,20.72,20.66,78.31,16.71,-0.0,18.4,18.37,270.04,1013.27,88.07,7.97,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:00:00
15:00:00,1728140430,20.69,20.69,78.38,16.71,0.0,18.42,18.36,269.69,1013.32,87.81,7.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:00:30
15:00:00,1728140460,20.68,20.67,78.42,16.72,0.01,18.39,18.32,269.77,1013.37,88.23,7.96,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:01:00
15:00:00,1728140490,20.66,20.69,78.3,16.67,0.0,18.36,18.28,269.87,1013.37,87.85,8.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:01:30
15:00:00,1728140520,20.69,20.68,78.19,16.72,0.0,18.45,18.36,269.62,1013.41,88.49,8.01,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:02:00
15:00:00,1728140550,20.71,20.66,78.37,16.73,-0.01,18.38,18.33,269.63,1013.33,88.29,8.0,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:02:30
15:00:00,1728140580,20.7,20.66,78.46,16.69,0.0,18.4,18.34,269.47,1013.33,88.08,7.96,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:03:00
15:00:00,1728140610,20.67,20.69,78.24,16.69,-0.0,18.34,18.4,269.78,1013.4,87.9,7.98,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:03:30
15:00:00,1728140640,20.69,20.69,78.45,16.7,0.01,18.32,18.37,269.5,1013.29,88.49,7.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:04:00
15:00:00,1728140670,20.66,20.66,78.34,16.72,-0.01,18.34,18.3,269.95,1013.46,87.86,7.97,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:04:30
15:00:00,1728140700,20.62,20.67,78.3,16.72,0.01,18.34,18.34,269.39,1013.17,88.16,7.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:05:00
15:00:00,1728140730,20.66,20.71,78.39,16.73,-0.01,18.33,18.28,269.82,1013.39,87.77,8.0,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:05:30
15:00:00,1728140760,20.71,20.65,78.14,16.72,-0.0,18.36,18.34,269.61,1013.28,88.14,7.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:06:00
15:00:00,1728140790,20.65,20.68,78.63,16.69,-0.01,18.44,18.22,269.09,1013.27,88.12,7.97,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:06:30
15:00:00,1728140820,20.67,20.72,78.43,16.72,-0.0,18.36,18.33,269.91,1013.35,88.07,7.97,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:07:00
15:00:00,1728140850,20.78,20.63,78.18,16.68,-0.0,18.36,18.39,269.45,1013.34,87.92,7.99,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:07:30
15:00:00,1728140880,20.72,20.69,78.54,16.72,-0.0,18.5,18.41,269.88,1013.33,88.3,8.0,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:08:00
15:00:00,1728140910,20.66,20.68,78.05,16.71,-0.0,18.31,18.34,269.36,1013.51,88.74,7.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:08:30
15:00:00,1728140940,20.72,20.61,78.47,16.69,0.0,18.26,18.27,268.06,1013.41,88.23,8.03,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:09:00
15:00:00,1728140970,20.63,20.73,78.59,16.73,0.0,18.43,18.34,268.97,1013.31,87.83,7.97,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:09:30
15:00:00,1728141000,20.73,20.68,78.56,16.81,-0.0,18.3,18.31,269.65,1013.26,88.05,8.04,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:10:00
15:00:00,1728141030,20.66,20.66,77.99,16.63,0.01,18.38,18.39,268.95,1013.32,87.97,8.03,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:10:30
15:00:00,1728141060,20.73,20.59,78.4,16.74,0.01,18.4,18.16,269.39,1013.28,88.02,7.95,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:11:00
15:00:00,1728141090,20.6,20.68,78.02,16.73,0.0,18.59,18.33,269.99,1013.35,88.46,7.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:11:30
15:00:00,1728141120,20.77,20.75,78.21,16.62,-0.0,18.37,18.43,270.09,1013.24,88.79,7.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:12:00
15:00:00,1728141150,20.62,20.68,78.12,16.74,-0.01,18.26,18.26,270.1,1013.13,87.76,7.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:12:30
15:00:00,1728141180,20.68,20.67,78.09,16.7,0.0,18.43,18.36,269.71,1013.57,88.69,7.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:13:00
15:00:00,1728141210,20.67,20.64,78.54,16.73,-0.0,18.63,18.29,270.43,1013.24,87.37,7.97,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:13:30
15:00:00,1728141240,20.67,20.62,77.93,16.66,-0.02,18.38,18.34,269.79,1013.42,87.56,8.02,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:14:00
15:00:00,1728141270,20.76,20.61,78.7,16.67,-0.0,18.23,18.37,268.6,1013.29,88.15,7.98,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:14:30
15:00:00,1728141300,20.67,20.69,78.59,16.74,-0.0,18.31,18.33,268.61,1013.29,88.55,7.89,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:15:00
15:00:00,1728141330,20.75,20.67,78.28,16.66,0.0,18.33,18.72,269.43,1013.46,89.26,7.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:15:30
15:00:00,1728141360,20.76,20.56,79.03,16.72,-0.02,18.33,18.54,270.82,1013.22,87.22,8.04,3.07,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:16:00
15:00:00,1728141390,20.72,20.76,78.37,16.66,-0.02,18.61,18.4,269.83,1013.15,87.75,7.93,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:16:30
15:00:00,1728141420,20.72,20.69,77.97,16.65,-0.01,18.57,18.07,269.48,1013.12,87.4,8.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-05 15:17:00
