datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1727266290,17.92,17.91,83.58,15.04,0.0,21.14,14.9,270.27,1011.77,100.0,11.04,3.01,Overcast,cloudy,obs,2024-09-25 12:11:30
12:00:00,1727266320,17.94,17.92,83.15,15.02,-0.0,21.04,14.74,269.39,1011.68,99.64,10.98,2.97,Overcast,cloudy,obs,2024-09-25 12:12:00
12:00:00,1727266350,17.88,17.96,83.3,14.97,0.0,21.25,14.74,270.33,1011.89,100.0,11.07,3.02,Overcast,cloudy,obs,2024-09-25 12:12:30
12:00:00,1727266380,17.75,17.88,83.11,14.96,-0.0,21.18,14.83,269.55,1011.75,99.86,11.03,3.03,Overcast,cloudy,obs,2024-09-25 12:13:00
12:00:00,1727266410,18.05,17.95,82.72,14.92,0.01,21.53,14.86,269.11,1012.03,99.91,11.06,3.03,Overcast,cloudy,obs,2024-09-25 12:13:30
12:00:00,1727266440,17.96,17.97,83.17,15.0,-0.01,21.25,14.71,269.77,1012.1,100.0,11.06,2.99,Overcast,cloudy,obs,2024-09-25 12:14:00
12:00:00,1727266470,17.88,18.0,83.26,15.11,-0.0,21.43,14.93,269.77,1011.99,99.84,10.99,3.01,Overcast,cloudy,obs,2024-09-25 12:14:30
12:00:00,1727266500,17.98,17.87,83.04,15.0,-0.03,21.31,14.73,270.29,1011.92,99.16,10.95,3.02,Overcast,cloudy,obs,2024-09-25 12:15:00
12:00:00,1727266530,17.96,17.91,83.56,15.0,-0.0,21.05,14.83,271.84,1012.08,99.81,11.09,3.05,Overcast,cloudy,obs,2024-09-25 12:15:30
12:00:00,1727266560,17.99,17.97,83.6,14.95,-0.02,21.32,14.7,269.16,1011.66,100.0,11.05,2.98,Overcast,cloudy,obs,2024-09-25 12:16:00
12:00:00,1727266590,18.15,17.96,83.74,15.0,-0.01,21.36,14.64,270.02,1011.78,100.0,11.01,3.03,Overcast,cloudy,obs,2024-09-25 12:16:30
12:00:00,1727266620,17.91,17.89,83.35,15.08,-0.01,21.22,14.82,270.4,1011.93,99.11,11.01,3.02,Overcast,cloudy,obs,2024-09-25 12:17:00
12:00:00,1727266650,17.92,17.88,82.83,15.03,0.02,21.36,14.98,267.84,1011.74,99.92,10.98,3.01,Overcast,cloudy,obs,2024-09-25 12:17:30
12:00:00,1727266680,17.94,18.06,83.17,15.02,0.02,21.28,14.82,270.54,1011.99,100.0,11.02,3.04,Overcast,cloudy,obs,2024-09-25 12:18:00
12:00:00,1727266710,18.04,17.94,83.02,14.9,-0.04,21.05,14.51,270.03,1011.99,100.0,11.05,3.05,Overcast,cloudy,obs,2024-09-25 12:18:30
12:00:00,1727266740,18.02,17.99,83.42,15.03,-0.02,20.99,14.64,269.32,1011.95,100.0,10.91,3.02,Overcast,cloudy,obs,2024-09-25 12:19:00
12:00:00,1727266770,17.99,17.95,82.91,14.97,-0.01,21.37,14.66,270.43,1011.73,99.95,10.92,2.99,Overcast,cloudy,obs,2024-09-25 12:19:30
12:00:00,1727266800,17.9,18.01,83.13,14.94,-0.01,21.23,14.98,269.69,1011.96,99.18,10.99,3.05,Overcast,cloudy,obs,2024-09-25 12:20:00
12:00:00,1727266830,18.01,17.94,82.96,15.05,-0.07,21.27,14.69,267.71,1011.78,99.85,11.09,2.99,Overcast,cloudy,obs,2024-09-25 12:20:30
12:00:00,1727266860,18.12,17.75,83.93,15.02,0.02,21.27,15.07,270.48,1011.92,99.69,10.99,3.01,Overcast,cloudy,obs,2024-09-25 12:21:00
12:00:00,1727266890,17.93,18.07,83.44,14.96,0.0,21.21,14.71,268.32,1011.89,99.56,11.05,3.03,Overcast,cloudy,obs,2024-09-25 12:21:30
12:00:00,1727266920,17.82,17.84,82.69,14.9,-0.02,21.14,15.01,271.04,1011.65,100.0,11.01,2.99,Overcast,cloudy,obs,2024-09-25 12:22:00
12:00:00,1727266950,17.71,17.9,83.68,14.96,0.02,21.45,15.18,267.59,1012.01,99.45,11.01,3.0,Overcast,cloudy,obs,2024-09-25 12:22:30
12:00:00,1727266980,17.97,17.84,83.67,14.84,-0.02,21.13,15.1,269.42,1011.7,100.0,11.13,2.97,Overcast,cloudy,obs,2024-09-25 12:23:00
12:00:00,1727267010,17.72,17.92,83.51,15.07,-0.03,21.35,14.74,268.76,1011.63,99.25,10.92,3.04,Overcast,cloudy,obs,2024-09-25 12:23:30
12:00:00,1727267040,17.89,17.88,82.73,15.06,-0.0,21.47,14.81,269.98,1011.79,100.0,10.85,3.05,Overcast,cloudy,obs,2024-09-25 12:24:00
12:00:00,1727267070,17.81,17.91,83.59,14.92,-0.0,21.61,15.2,269.18,1012.09,100.0,11.16,3.05,Overcast,cloudy,obs,2024-09-25 12:24:30
12:00:00,1727267100,17.97,17.87,83.2,15.01,0.0,21.63,14.41,267.54,1011.78,98.8,11.05,2.93,Overcast,cloudy,obs,2024-09-25 12:25:00
12:00:00,1727267130,18.0,17.93,83.42,15.22,-0.0,21.08,14.7,267.84,1011.54,100.0,11.19,3.03,Overcast,cloudy,obs,2024-09-25 12:25:30
12:00:00,1727267160,17.87,17.7,82.51,15.06,0.0,21.02,14.58,269.95,1011.65,100.0,10.86,3.1,Overcast,cloudy,obs,2024-09-25 12:26:00
12:00:00,1727267190,17.86,17.94,83.3,14.93,0.0,21.07,14.64,269.87,1012.0,100.0,10.93,3.0,Overcast,cloudy,obs,2024-09-25 12:26:30
12:00:00,1727267220,17.81,17.83,83.92,14.87,-0.02,21.74,14.79,268.33,1011.97,100.0,10.81,2.93,Overcast,cloudy,obs,2024-09-25 12:27:00
12:00:00,1727267250,18.05,17.8,82.6,14.91,0.0,21.32,14.83,269.1,1012.0,100.0,10.9,2.99,Overcast,cloudy,obs,2024-09-25 12:27:30
12:00:00,1727267280,17.83,17.93,83.46,14.93,-0.04,21.43,14.73,269.05,1011.72,100.0,11.07,3.1,Overcast,cloudy,obs,2024-09-25 12:28:00
12:00:00,1727267310,18.14,18.04,83.4,14.9,-0.01,21.11,14.71,271.45,1011.58,100.0,11.05,3.08,Overcast,cloudy,obs,2024-09-25 12:28:30
12:00:00,1727267340,18.03,18.0,84.25,14.99,-0.02,21.46,14.71,271.81,1011.94,100.0,11.02,2.89,Overcast,cloudy,obs,2024-09-25 12:29:00
12:00:00,1727267370,17.95,17.91,82.96,14.94,0.03,20.98,14.6,269.45,1012.05,100.0,10.98,3.06,Overcast,cloudy,obs,2024-09-25 12:29:30
12:00:00,1727267400,18.06,17.87,83.8,15.06,-0.01,22.12,14.53,271.22,1012.14,100.0,10.74,3.01,Overcast,cloudy,obs,2024-09-25 12:30:00
12:00:00,1727267430,18.1,17.85,83.92,15.01,-0.02,20.95,14.5,270.79,1011.76,100.0,10.9,3.05,Overcast,cloudy,obs,2024-09-25 12:30:30
12:00:00,1727267460,17.87,18.16,83.05,14.98,-0.01,21.23,14.69,270.15,1011.95,99.71,11.03,3.07,Overcast,cloudy,obs,2024-09-25 12:31:00
12:00:00,1727267490,18.18,18.01,83.34,14.78,0.02,21.58,14.75,271.62,1011.54,98.84,11.06,2.81,Overcast,cloudy,obs,2024-09-25 12:31:30
12:00:00,1727267520,17.82,17.89,82.39,14.89,0.02,21.24,14.83,269.32,1011.72,100.0,11.03,2.93,Overcast,cloudy,obs,2024-09-25 12:32:00
12:00:00,1727267550,18.08,17.85,83.36,14.86,0.0,21.19,14.37,270.53,1011.52,99.59,10.98,3.02,Overcast,cloudy,obs,2024-09-25 12:32:30
12:00:00,1727267580,17.68,18.31,83.17,14.97,0.03,21.81,14.77,269.34,1011.83,99.87,11.01,3.0,Overcast,cloudy,obs,2024-09-25 12:33:00
12:00:00,1727267610,17.99,17.87,82.99,14.95,0.03,21.45,15.01,269.86,1012.2,100.0,11.05,2.94,Overcast,cloudy,obs,2024-09-25 12:33:30
12:00:00,1727267640,17.77,18.15,82.69,14.96,-0.01,21.22,14.51,273.11,1011.91,99.7,11.04,2.9,Overcast,cloudy,obs,2024-09-25 12:34:00
12:00:00,1727267670,17.87,17.84,84.63,15.07,0.0,21.57,14.58,271.73,1011.84,99.9,11.01,3.02,Overcast,cloudy,obs,2024-09-25 12:34:30
12:00:00,1727267700,17.95,17.84,84.3,14.94,0.0,21.5,14.72,265.82,1011.51,100.0,11.12,2.99,Overcast,cloudy,obs,2024-09-25 12:35:00
12:00:00,1727267730,17.95,17.96,82.52,14.99,-0.03,21.16,14.44,273.85,1011.95,98.8,11.37,3.05,Overcast,cloudy,obs,2024-09-25 12:35:30
12:00:00,1727267760,18.21,17.76,82.49,14.84,0.01,21.47,14.66,268.54,1012.25,97.95,11.02,3.08,Overcast,cloudy,obs,2024-09-25 12:36:00
12:00:00,1727267790,17.53,18.26,83.04,14.94,0.07,20.61,14.57,268.87,1011.97,100.0,10.73,3.03,Overcast,cloudy,obs,2024-09-25 12:36:30
12:00:00,1727267820,17.96,18.13,83.55,15.02,0.05,21.64,14.74,270.46,1011.6,99.19,11.14,3.06,Overcast,cloudy,obs,2024-09-25 12:37:00
12:00:00,1727267850,17.9,18.01,83.77,15.0,-0.02,21.02,14.89,270.35,1012.37,100.0,10.75,2.98,Overcast,cloudy,obs,2024-09-25 12:37:30
12:00:00,1727267880,17.88,17.83,82.83,14.71,0.08,21.74,14.72,268.03,1011.42,98.7,11.06,3.04,Overcast,cloudy,obs,2024-09-25 12:38:00
12:00:00,1727267910,18.11,17.81,84.35,15.02,-0.04,21.24,14.44,268.39,1012.07,100.0,11.08,2.99,Overcast,cloudy,obs,2024-09-25 12:38:30
12:00:00,1727267940,17.93,17.97,83.75,15.12,-0.01,21.61,14.49,271.78,1012.66,99.51,11.01,3.06,Overcast,cloudy,obs,2024-09-25 12:39:00
12:00:00,1727267970,17.81,17.99,82.54,14.97,-0.04,21.16,14.64,269.17,1011.8,100.0,11.15,3.06,Overcast,cloudy,obs,2024-09-25 12:39:30
12:00:00,1727268000,17.79,17.82,82.32,14.97,0.02,21.24,14.7,266.7,1011.33,100.0,11.05,2.97,Overcast,cloudy,obs,2024-09-25 12:40:00
12:00:00,1727268030,17.81,17.9,83.23,14.91,-0.02,21.1,14.32,270.74,1011.89,99.23,10.76,3.04,Overcast,cloudy,obs,2024-09-25 12:40:30
12:00:00,1727268060,17.89,17.73,83.42,15.12,-0.0,21.21,14.77,267.1,1011.6,100.0,11.09,3.11,Overcast,cloudy,obs,2024-09-25 12:41:00
12:00:00,1727268090,18.09,17.62,83.89,15.17,0.04,21.44,14.71,272.94,1011.47,100.0,10.89,3.08,Overcast,cloudy,obs,2024-09-25 12:41:30
12:00:00,1727268120,17.87,17.88,83.02,14.89,0.05,21.24,14.64,272.02,1011.63,99.11,11.01,3.02,Overcast,cloudy,obs,2024-09-25 12:42:00
12:00:00,1727268150,18.41,17.69,82.65,14.86,0.02,20.78,14.45,272.16,1012.51,100.0,10.92,2.94,Overcast,cloudy,obs,2024-09-25 12:42:30
12:00:00,1727268180,17.7,17.86,85.14,15.09,-0.03,21.17,14.89,270.0,1012.31,99.01,10.96,3.0,Overcast,cloudy,obs,2024-09-25 12:43:00
12:00:00,1727268210,17.9,17.82,83.28,15.07,-0.03,21.01,13.75,270.16,1011.85,99.99,11.09,3.02,Overcast,cloudy,obs,2024-09-25 12:43:30
12:00:00,1727268240,17.94,18.0,82.89,14.91,0.08,21.6,14.57,267.18,1012.16,100.0,10.97,2.96,Overcast,cloudy,obs,2024-09-25 12:44:00
12:00:00,1727268270,18.09,18.11,85.77,14.76,-0.02,20.86,14.83,272.58,1010.96,100.0,10.94,3.01,Overcast,cloudy,obs,2024-09-25 12:44:30
12:00:00,1727268300,17.89,17.91,82.98,15.07,-0.01,21.08,14.49,272.21,1011.6,100.0,11.11,3.05,Overcast,cloudy,obs,2024-09-25 12:45:00
12:00:00,1727268330,17.94,17.91,82.45,14.98,-0.08,21.56,14.46,269.4,1012.08,99.92,10.7,2.9,Overcast,cloudy,obs,2024-09-25 12:45:30
12:00:00,1727268360,18.0,17.69,84.18,15.09,0.01,20.82,14.53,268.98,1011.35,100.0,10.65,2.99,Overcast,cloudy,obs,2024-09-25 12:46:00
12:00:00,1727268390,17.55,17.99,82.91,14.89,-0.06,21.15,14.68,267.65,1012.0,100.0,11.02,3.08,Overcast,cloudy,obs,2024-09-25 12:46:30
12:00:00,1727268420,17.8,17.89,83.48,15.08,0.09,21.52,14.89,269.15,1012.36,100.0,10.94,3.11,Overcast,cloudy,obs,2024-09-25 12:47:00
12:00:00,1727268450,17.91,17.97,84.99,15.08,0.06,21.56,14.76,267.95,1011.59,97.99,10.85,2.93,Overcast,cloudy,obs,2024-09-25 12:47:30
12:00:00,1727268480,17.61,18.13,82.41,14.89,-0.0,21.58,14.81,271.99,1011.32,99.14,10.9,3.04,Overcast,cloudy,obs,2024-09-25 12:48:00
12:00:00,1727268510,17.79,18.04,84.57,15.13,0.0,21.85,14.99,265.98,1011.6,100.0,10.87,3.03,Overcast,cloudy,obs,2024-09-25 12:48:30
12:00:00,1727268540,17.91,18.3,82.57,14.91,0.05,20.75,15.12,268.23,1011.81,100.0,10.93,3.07,Overcast,cloudy,obs,2024-09-25 12:49:00
12:00:00,1727268570,17.83,18.17,82.16,15.06,-0.01,21.29,14.87,270.19,1011.77,100.0,11.1,2.97,Overcast,cloudy,obs,2024-09-25 12:49:30
12:00:00,1727268600,17.67,17.96,83.99,15.03,0.06,21.85,14.83,274.77,1012.26,100.0,10.87,3.08,Overcast,cloudy,obs,2024-09-25 12:50:00
12:00:00,1727268630,17.89,17.95,83.12,14.85,0.03,21.38,14.62,271.79,1011.09,100.0,11.08,3.04,Overcast,cloudy,obs,2024-09-25 12:50:30
12:00:00,1727268660,18.02,17.97,83.86,15.16,-0.08,20.46,14.92,270.09,1011.97,99.88,11.18,2.99,Overcast,cloudy,obs,2024-09-25 12:51:00
12:00:00,1727268690,17.58,17.63,82.65,14.77,0.04,21.45,14.74,266.95,1011.62,100.0,11.0,3.01,Overcast,cloudy,obs,2024-09-25 12:51:30
12:00:00,1727268720,18.17,17.49,83.16,15.2,0.03,20.97,14.92,271.08,1011.5,100.0,10.91,2.86,Overcast,cloudy,obs,2024-09-25 12:52:00
12:00:00,1727268750,17.81,17.79,81.52,15.27,0.06,21.19,15.0,270.45,1010.96,100.0,10.97,2.92,Overcast,cloudy,obs,2024-09-25 12:52:30
12:00:00,1727268780,17.98,17.87,83.54,14.66,0.06,20.25,14.69,267.95,1012.42,97.04,11.28,3.01,Overcast,cloudy,obs,2024-09-25 12:53:00
12:00:00,1727268810,18.18,17.86,82.91,14.93,0.04,21.3,14.53,269.1,1011.48,100.0,11.3,3.04,Overcast,cloudy,obs,2024-09-25 12:53:30
12:00:00,1727268840,18.11,17.72,82.41,15.01,0.05,21.11,14.43,268.07,1011.9,99.47,11.13,3.08,Overcast,cloudy,obs,2024-09-25 12:54:00
12:00:00,1727268870,18.28,17.48,84.17,15.1,0.02,21.55,14.18,269.12,1011.5,97.56,11.23,3.05,Overcast,cloudy,obs,2024-09-25 12:54:30
12:00:00,1727268900,18.29,17.68,82.02,15.01,0.05,22.08,14.44,269.81,1012.3,97.5,11.18,2.95,Overcast,cloudy,obs,2024-09-25 12:55:00
12:00:00,1727268930,18.13,17.81,82.79,15.18,-0.03,21.95,14.74,268.13,1011.85,100.0,10.91,2.9,Overcast,cloudy,obs,2024-09-25 12:55:30
12:00:00,1727268960,18.52,17.81,82.03,15.17,-0.01,21.51,15.11,270.35,1011.75,100.0,10.98,3.06,Overcast,cloudy,obs,2024-09-25 12:56:00
12:00:00,1727268990,17.75,17.82,82.45,14.52,0.02,19.85,14.61,272.16,1011.96,99.01,10.87,2.88,Overcast,cloudy,obs,2024-09-25 12:56:30
12:00:00,1727269020,17.77,17.75,83.59,14.84,-0.04,21.73,15.34,271.16,1011.65,99.9,10.89,2.91,Overcast,cloudy,obs,2024-09-25 12:57:00
12:00:00,1727269050,18.44,18.05,82.87,14.94,0.05,21.9,14.73,268.0,1011.73,100.0,11.06,2.83,Overcast,cloudy,obs,2024-09-25 12:57:30
12:00:00,1727269080,17.81,17.82,82.51,14.89,0.07,21.34,14.91,273.42,1011.21,99.06,10.71,2.99,Overcast,cloudy,obs,2024-09-25 12:58:00
12:00:00,1727269110,17.78,17.72,84.66,14.82,-0.01,21.56,14.94,268.88,1011.13,100.0,11.08,2.85,Overcast,cloudy,obs,2024-09-25 12:58:30
12:00:00,1727269140,17.48,18.04,83.77,14.9,0.02,20.84,14.62,266.7,1011.53,98.22,11.14,2.96,Overcast,cloudy,obs,2024-09-25 12:59:00
12:00:00,1727269170,17.85,18.03,83.35,14.95,0.02,20.9,15.02,268.71,1011.76,99.86,10.9,2.99,Overcast,cloudy,obs,2024-09-25 12:59:30
13:00:00,1727269200,18.47,18.36,77.42,14.4,-0.0,25.1,14.78,260.23,1011.33,100.0,11.02,2.99,Overcast,cloudy,obs,2024-09-25 13:00:00
13:00:00,1727269230,18.42,18.4,77.31,14.4,0.01,25.2,14.88,259.81,1011.36,99.82,11.02,3.0,Overcast,cloudy,obs,2024-09-25 13:00:30
13:00:00,1727269260,18.4,18.36,77.4,14.39,-0.0,25.28,14.83,260.02,1011.38,100.0,11.02,3.01,Overcast,cloudy,obs,2024-09-25 13:01:00
13:00:00,1727269290,18.43,18.39,77.61,14.37,-0.0,25.18,14.81,260.48,1011.4,100.0,11.04,2.99,Overcast,cloudy,obs,2024-09-25 13:01:30
13:00:00,1727269320,18.44,18.4,77.18,14.39,-0.01,25.13,14.81,259.65,1011.34,99.73,11.02,2.98,Overcast,cloudy,obs,2024-09-25 13:02:00
13:00:00,1727269350,18.43,18.41,77.54,14.38,-0.01,25.16,14.81,259.73,1011.33,99.71,11.0,2.98,Overcast,cloudy,obs,2024-09-25 13:02:30
13:00:00,1727269380,18.42,18.39,77.27,14.44,-0.0,25.17,14.78,260.07,1011.37,99.78,11.01,2.99,Overcast,cloudy,obs,2024-09-25 13:03:00
13:00:00,1727269410,18.38,18.36,77.52,14.43,0.01,25.26,14.81,260.4,1011.35,100.0,10.99,2.98,Overcast,cloudy,obs,2024-09-25 13:03:30
13:00:00,1727269440,18.41,18.37,77.46,14.39,-0.0,25.28,14.79,259.66,1011.32,100.0,11.03,2.99,Overcast,cloudy,obs,2024-09-25 13:04:00
13:00:00,1727269470,18.45,18.4,77.5,14.41,-0.0,25.2,14.81,260.72,1011.43,100.0,11.05,2.98,Overcast,cloudy,obs,2024-09-25 13:04:30
13:00:00,1727269500,18.42,18.38,77.26,14.4,-0.01,25.06,14.79,260.55,1011.37,100.0,11.0,2.98,Overcast,cloudy,obs,2024-09-25 13:05:00
13:00:00,1727269530,18.45,18.42,77.44,14.38,0.0,25.22,14.78,260.54,1011.36,100.0,11.01,2.99,Overcast,cloudy,obs,2024-09-25 13:05:30
13:00:00,1727269560,18.38,18.38,77.28,14.39,0.0,25.12,14.84,259.9,1011.44,99.7,11.03,3.0,Overcast,cloudy,obs,2024-09-25 13:06:00
13:00:00,1727269590,18.45,18.4,77.36,14.38,0.01,25.22,14.75,259.75,1011.3,100.0,11.01,2.97,Overcast,cloudy,obs,2024-09-25 13:06:30
13:00:00,1727269620,18.45,18.41,77.72,14.41,-0.01,25.32,14.92,260.62,1011.16,99.66,10.99,2.97,Overcast,cloudy,obs,2024-09-25 13:07:00
13:00:00,1727269650,18.46,18.35,77.13,14.36,-0.01,25.14,14.81,260.05,1011.31,99.59,11.07,2.95,Overcast,cloudy,obs,2024-09-25 13:07:30
13:00:00,1727269680,18.38,18.33,77.73,14.35,0.01,25.22,14.77,260.37,1011.3,100.0,11.0,2.99,Overcast,cloudy,obs,2024-09-25 13:08:00
13:00:00,1727269710,18.43,18.35,77.02,14.44,0.01,25.24,14.73,260.48,1011.28,99.77,10.95,2.97,Overcast,cloudy,obs,2024-09-25 13:08:30
13:00:00,1727269740,18.47,18.37,77.37,14.4,-0.01,25.12,14.79,260.19,1011.29,99.78,10.95,2.98,Overcast,cloudy,obs,2024-09-25 13:09:00
13:00:00,1727269770,18.44,18.33,77.69,14.42,-0.0,25.14,14.79,258.74,1011.45,100.0,10.99,2.99,Overcast,cloudy,obs,2024-09-25 13:09:30
13:00:00,1727269800,18.39,18.38,76.98,14.33,-0.01,25.29,14.76,260.18,1011.4,100.0,11.02,2.99,Overcast,cloudy,obs,2024-09-25 13:10:00
13:00:00,1727269830,18.48,18.37,77.12,14.45,-0.01,25.12,14.91,259.35,1011.35,100.0,11.05,3.01,Overcast,cloudy,obs,2024-09-25 13:10:30
13:00:00,1727269860,18.42,18.4,77.29,14.4,-0.02,25.09,14.89,260.29,1011.17,99.12,10.96,3.0,Overcast,cloudy,obs,2024-09-25 13:11:00
13:00:00,1727269890,18.38,18.29,77.51,14.39,-0.02,25.24,14.8,259.87,1011.26,99.81,10.98,2.97,Overcast,cloudy,obs,2024-09-25 13:11:30
13:00:00,1727269920,18.45,18.38,77.32,14.4,-0.0,25.09,14.92,260.7,1011.3,100.0,11.04,2.95,Overcast,cloudy,obs,2024-09-25 13:12:00
13:00:00,1727269950,18.45,18.39,77.32,14.42,0.01,25.16,14.84,259.46,1011.25,100.0,10.94,2.95,Overcast,cloudy,obs,2024-09-25 13:12:30
13:00:00,1727269980,18.37,18.47,77.1,14.36,-0.0,24.99,14.84,259.92,1011.2,100.0,11.01,3.03,Overcast,cloudy,obs,2024-09-25 13:13:00
13:00:00,1727270010,18.52,18.41,77.49,14.36,-0.0,25.34,14.73,260.6,1011.33,100.0,10.88,2.97,Overcast,cloudy,obs,2024-09-25 13:13:30
13:00:00,1727270040,18.41,18.45,77.63,14.44,0.01,25.32,14.74,260.78,1011.34,99.84,10.98,3.04,Overcast,cloudy,obs,2024-09-25 13:14:00
13:00:00,1727270070,18.32,18.41,77.24,14.38,0.01,25.45,14.75,258.66,1011.4,99.13,11.0,2.96,Overcast,cloudy,obs,2024-09-25 13:14:30
13:00:00,1727270100,18.52,18.26,77.48,14.37,0.01,25.26,14.93,260.69,1011.24,100.0,10.97,2.95,Overcast,cloudy,obs,2024-09-25 13:15:00
13:00:00,1727270130,18.46,18.53,77.51,14.39,-0.02,25.25,14.84,259.51,1011.2,100.0,11.06,3.03,Overcast,cloudy,obs,2024-09-25 13:15:30
13:00:00,1727270160,18.52,18.41,77.49,14.53,0.02,25.13,14.74,259.31,1011.12,99.45,11.1,3.0,Overcast,cloudy,obs,2024-09-25 13:16:00
13:00:00,1727270190,18.43,18.43,77.45,14.3,-0.01,25.19,14.97,259.7,1011.43,100.0,11.04,3.01,Overcast,cloudy,obs,2024-09-25 13:16:30
13:00:00,1727270220,18.35,18.43,76.68,14.35,0.01,25.02,14.7,260.02,1011.16,99.48,10.98,3.02,Overcast,cloudy,obs,2024-09-25 13:17:00
13:00:00,1727270250,18.53,18.27,77.47,14.43,-0.03,25.28,14.66,258.75,1011.52,99.25,11.12,3.0,Overcast,cloudy,obs,2024-09-25 13:17:30
13:00:00,1727270280,18.42,18.41,77.76,14.35,0.02,25.04,14.82,257.36,1011.17,99.61,11.16,3.02,Overcast,cloudy,obs,2024-09-25 13:18:00
13:00:00,1727270310,18.34,18.4,77.46,14.41,-0.0,24.97,14.86,260.04,1011.15,99.58,10.98,2.98,Overcast,cloudy,obs,2024-09-25 13:18:30
13:00:00,1727270340,18.42,18.39,77.1,14.36,-0.0,24.81,14.84,259.32,1011.06,100.0,11.0,3.01,Overcast,cloudy,obs,2024-09-25 13:19:00
13:00:00,1727270370,18.53,18.45,77.47,14.5,0.01,25.22,14.77,259.74,1011.42,99.71,11.08,3.01,Overcast,cloudy,obs,2024-09-25 13:19:30
13:00:00,1727270400,18.45,18.59,78.01,14.5,0.01,25.28,15.01,260.39,1011.5,100.0,11.08,2.97,Overcast,cloudy,obs,2024-09-25 13:20:00
13:00:00,1727270430,18.5,18.32,77.72,14.35,-0.02,25.56,14.66,260.38,1011.3,99.22,11.1,3.02,Overcast,cloudy,obs,2024-09-25 13:20:30
13:00:00,1727270460,18.33,18.36,77.37,14.37,-0.01,25.03,14.94,259.35,1011.54,98.86,11.07,2.95,Overcast,cloudy,obs,2024-09-25 13:21:00
13:00:00,1727270490,18.49,18.35,77.66,14.48,0.03,24.94,15.05,260.06,1011.7,100.0,10.92,3.01,Overcast,cloudy,obs,2024-09-25 13:21:30
13:00:00,1727270520,18.46,18.32,76.89,14.5,-0.0,25.51,14.92,261.79,1011.69,98.88,10.96,2.9,Overcast,cloudy,obs,2024-09-25 13:22:00
13:00:00,1727270550,18.6,18.43,78.11,14.35,-0.02,25.15,14.82,259.15,1011.56,99.64,11.07,2.99,Overcast,cloudy,obs,2024-09-25 13:22:30
13:00:00,1727270580,18.4,18.47,77.31,14.56,-0.01,25.35,14.69,259.66,1011.23,99.58,11.05,3.0,Overcast,cloudy,obs,2024-09-25 13:23:00
13:00:00,1727270610,18.44,18.26,76.89,14.59,0.02,24.95,14.64,259.87,1011.12,99.96,11.07,2.99,Overcast,cloudy,obs,2024-09-25 13:23:30
13:00:00,1727270640,18.32,18.29,76.53,14.36,0.05,24.58,14.94,259.41,1011.18,99.55,11.11,2.99,Overcast,cloudy,obs,2024-09-25 13:24:00
13:00:00,1727270670,18.4,18.42,76.94,14.42,0.04,25.31,14.7,259.99,1010.99,99.45,10.96,3.04,Overcast,cloudy,obs,2024-09-25 13:24:30
13:00:00,1727270700,18.39,18.52,76.83,14.42,0.02,24.83,14.9,262.44,1011.5,100.0,11.08,2.97,Overcast,cloudy,obs,2024-09-25 13:25:00
13:00:00,1727270730,18.41,18.58,78.23,14.4,0.01,25.43,14.74,260.49,1011.65,100.0,11.08,3.01,Overcast,cloudy,obs,2024-09-25 13:25:30
13:00:00,1727270760,18.37,18.35,76.86,14.44,-0.02,25.31,15.0,260.25,1011.35,99.04,11.03,3.03,Overcast,cloudy,obs,2024-09-25 13:26:00
13:00:00,1727270790,18.32,18.37,76.98,14.35,-0.01,25.27,15.2,259.46,1011.21,99.44,11.12,2.99,Overcast,cloudy,obs,2024-09-25 13:26:30
13:00:00,1727270820,18.64,18.33,77.85,14.52,0.03,25.19,14.93,257.71,1011.18,100.0,11.0,3.03,Overcast,cloudy,obs,2024-09-25 13:27:00
13:00:00,1727270850,18.45,18.35,77.08,14.42,0.03,25.46,14.87,259.61,1011.35,98.93,11.03,3.02,Overcast,cloudy,obs,2024-09-25 13:27:30
13:00:00,1727270880,18.43,18.6,77.31,14.36,-0.0,25.04,15.05,260.78,1011.66,98.78,11.0,2.97,Overcast,cloudy,obs,2024-09-25 13:28:00
13:00:00,1727270910,18.42,18.67,77.58,14.36,0.04,25.02,14.55,258.64,1010.84,100.0,10.9,3.0,Overcast,cloudy,obs,2024-09-25 13:28:30
13:00:00,1727270940,18.34,18.53,77.41,14.33,0.01,25.28,14.8,261.22,1011.53,100.0,11.03,3.0,Overcast,cloudy,obs,2024-09-25 13:29:00
13:00:00,1727270970,18.37,18.4,77.56,14.26,0.01,24.65,14.7,259.5,1011.24,99.71,10.88,2.96,Overcast,cloudy,obs,2024-09-25 13:29:30
13:00:00,1727271000,18.31,18.32,76.6,14.41,-0.01,25.13,14.84,259.99,1011.29,100.0,11.05,3.05,Overcast,cloudy,obs,2024-09-25 13:30:00
13:00:00,1727271030,18.32,18.46,77.9,14.38,-0.01,25.25,15.07,260.55,1011.65,98.71,11.1,2.99,Overcast,cloudy,obs,2024-09-25 13:30:30
13:00:00,1727271060,18.44,18.52,77.66,14.28,0.06,24.73,14.55,258.94,1011.47,100.0,11.11,2.92,Overcast,cloudy,obs,2024-09-25 13:31:00
