datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1728915690,21.31,21.17,62.9,13.85,0.0,23.23,18.26,240.52,1016.85,25.52,15.96,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:21:30
14:00:00,1728915720,21.24,21.23,62.61,13.68,0.01,23.76,18.54,239.59,1017.14,25.15,16.08,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:22:00
14:00:00,1728915750,21.24,20.99,62.4,13.72,0.01,23.91,18.42,239.36,1017.07,24.24,15.96,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:22:30
14:00:00,1728915780,21.29,21.11,62.94,13.79,-0.0,23.74,18.29,240.21,1016.85,25.21,15.99,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:23:00
14:00:00,1728915810,21.37,21.14,62.99,13.68,-0.05,23.5,18.35,239.33,1016.52,24.24,16.07,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:23:30
14:00:00,1728915840,21.26,21.33,63.32,13.68,0.01,23.83,18.51,239.5,1016.97,25.54,16.03,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:24:00
14:00:00,1728915870,21.23,21.32,62.4,13.77,0.0,23.73,18.58,238.94,1017.13,24.45,16.04,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:24:30
14:00:00,1728915900,21.23,21.25,64.22,13.7,0.01,24.05,18.36,239.46,1016.72,25.4,15.84,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:25:00
14:00:00,1728915930,21.23,21.37,63.19,13.73,0.0,23.85,18.72,240.3,1016.93,25.15,16.02,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:25:30
14:00:00,1728915960,21.33,21.32,63.92,13.83,0.01,23.52,18.2,239.88,1016.57,23.32,16.16,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:26:00
14:00:00,1728915990,21.09,21.29,62.82,13.78,0.03,23.8,18.59,239.57,1017.15,24.8,16.09,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:26:30
14:00:00,1728916020,21.19,21.32,62.43,13.86,0.03,23.51,18.29,240.21,1016.86,24.65,15.99,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:27:00
14:00:00,1728916050,21.18,21.23,63.85,13.6,-0.0,23.48,18.27,238.95,1017.35,25.55,15.93,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:27:30
14:00:00,1728916080,21.28,21.3,63.07,13.75,0.07,24.09,18.64,241.47,1017.28,24.95,16.28,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:28:00
14:00:00,1728916110,21.31,21.04,63.37,13.77,0.03,23.7,18.47,239.07,1016.9,26.3,15.94,6.09,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:28:30
14:00:00,1728916140,21.01,21.37,63.67,13.76,0.03,23.8,18.61,240.07,1017.08,26.4,15.95,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:29:00
14:00:00,1728916170,21.31,21.42,62.89,13.78,-0.02,24.46,18.39,240.64,1016.73,23.6,16.18,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:29:30
14:00:00,1728916200,21.11,21.27,63.12,13.75,-0.05,23.96,18.25,240.03,1017.0,26.07,16.11,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:30:00
14:00:00,1728916230,21.27,21.09,63.26,13.81,-0.02,24.33,18.11,240.54,1017.17,25.19,15.98,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:30:30
14:00:00,1728916260,21.09,21.19,62.92,13.62,-0.02,23.89,18.0,237.88,1017.15,24.91,16.0,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:31:00
14:00:00,1728916290,21.33,21.35,62.43,13.84,-0.01,24.04,18.71,238.53,1017.06,25.81,15.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:31:30
14:00:00,1728916320,21.2,21.19,63.97,13.64,-0.02,23.6,18.6,238.62,1017.03,22.49,16.03,6.1,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:32:00
14:00:00,1728916350,21.0,21.05,62.73,13.66,0.05,23.81,18.7,238.17,1017.31,25.47,16.16,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:32:30
14:00:00,1728916380,21.42,21.05,63.46,13.81,0.0,24.07,18.45,240.33,1017.41,25.88,15.97,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:33:00
14:00:00,1728916410,21.54,21.29,62.6,13.75,-0.02,23.35,18.77,238.59,1016.8,24.53,16.13,6.12,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:33:30
14:00:00,1728916440,21.37,21.0,63.85,13.85,-0.0,23.78,18.49,242.47,1017.08,23.26,15.99,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:34:00
14:00:00,1728916470,21.25,21.13,62.12,13.88,0.01,24.16,18.31,240.03,1017.3,26.24,16.03,6.05,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:34:30
14:00:00,1728916500,21.16,21.32,63.39,13.89,-0.01,23.78,18.66,242.68,1017.29,23.4,15.99,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:35:00
14:00:00,1728916530,21.34,21.24,63.95,13.6,-0.02,24.05,17.9,238.72,1017.12,25.16,15.89,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:35:30
14:00:00,1728916560,21.34,21.23,63.64,13.89,-0.04,24.12,18.65,241.03,1017.42,24.91,16.02,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:36:00
14:00:00,1728916590,21.5,21.21,63.26,13.9,-0.01,23.85,18.87,241.67,1017.14,25.22,15.81,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:36:30
14:00:00,1728916620,21.28,21.11,63.5,13.72,-0.03,23.64,18.21,242.12,1017.07,25.33,15.8,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:37:00
14:00:00,1728916650,21.44,21.02,62.48,13.69,-0.01,23.89,18.28,242.69,1016.73,23.41,15.95,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:37:30
14:00:00,1728916680,21.02,21.05,64.55,13.67,-0.02,23.84,18.52,237.29,1016.75,25.52,16.06,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:38:00
14:00:00,1728916710,21.08,21.41,62.56,13.67,-0.0,23.32,17.82,238.77,1016.88,25.68,16.08,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:38:30
14:00:00,1728916740,21.3,21.72,63.41,13.76,0.05,23.26,18.66,240.79,1017.38,26.25,15.94,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:39:00
14:00:00,1728916770,21.47,21.26,63.58,13.52,0.05,23.54,18.17,237.99,1017.2,24.94,15.71,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:39:30
14:00:00,1728916800,21.2,21.14,62.01,13.86,-0.02,23.51,18.42,240.15,1017.05,25.29,16.26,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:40:00
14:00:00,1728916830,21.25,21.48,62.03,13.84,-0.04,23.7,18.23,234.88,1016.91,24.56,15.87,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:40:30
14:00:00,1728916860,21.2,21.13,61.77,13.83,0.04,23.63,18.8,240.51,1017.58,23.48,16.02,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:41:00
14:00:00,1728916890,21.32,21.37,64.44,13.82,-0.03,23.81,18.14,238.36,1017.06,25.07,15.93,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:41:30
14:00:00,1728916920,21.37,21.44,63.99,13.86,0.01,24.33,18.33,240.44,1016.79,24.15,16.18,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:42:00
14:00:00,1728916950,21.06,20.9,63.46,13.52,-0.0,23.78,17.88,242.99,1016.79,22.51,15.76,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:42:30
14:00:00,1728916980,21.57,20.93,62.61,13.88,-0.01,23.48,18.05,239.52,1017.11,25.91,16.15,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:43:00
14:00:00,1728917010,21.31,21.01,63.29,13.8,0.02,23.42,18.21,239.74,1017.24,24.11,15.99,5.93,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:43:30
14:00:00,1728917040,21.3,20.86,62.84,13.96,-0.02,24.04,18.59,241.57,1016.95,26.85,15.82,6.04,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:44:00
14:00:00,1728917070,20.87,21.03,61.41,13.7,-0.05,24.07,17.58,237.73,1016.83,23.47,15.79,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:44:30
14:00:00,1728917100,21.56,21.11,65.65,13.85,0.03,24.32,18.33,239.78,1017.36,22.05,16.05,6.16,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:45:00
14:00:00,1728917130,21.41,20.81,64.0,13.68,-0.02,23.85,18.62,240.51,1017.19,24.91,15.73,5.81,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:45:30
14:00:00,1728917160,21.06,21.2,62.88,13.86,0.01,23.54,18.17,240.6,1017.07,24.87,15.97,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:46:00
14:00:00,1728917190,21.04,21.03,63.83,13.61,-0.08,23.99,17.79,242.2,1017.25,27.53,15.94,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:46:30
14:00:00,1728917220,21.05,20.85,64.09,13.65,-0.03,23.5,18.66,239.95,1016.53,23.65,15.98,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:47:00
14:00:00,1728917250,21.29,21.23,63.06,13.89,0.06,23.7,18.65,237.6,1017.06,25.25,16.05,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:47:30
14:00:00,1728917280,21.2,21.63,63.18,13.62,-0.02,23.32,18.14,239.07,1017.06,26.73,15.72,6.07,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:48:00
14:00:00,1728917310,21.21,21.33,62.15,13.77,0.0,23.44,18.51,235.99,1016.97,22.72,16.02,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:48:30
14:00:00,1728917340,21.23,21.2,63.72,13.97,-0.06,24.49,18.29,239.03,1017.42,24.44,16.17,5.9,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:49:00
14:00:00,1728917370,21.3,21.38,63.81,13.5,0.05,22.72,18.29,238.07,1016.56,23.16,16.09,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:49:30
14:00:00,1728917400,21.35,21.3,63.44,13.96,-0.05,24.48,18.16,239.06,1016.88,24.52,15.75,6.14,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:50:00
14:00:00,1728917430,20.69,21.74,63.13,13.7,-0.07,23.3,18.78,239.99,1015.98,24.27,15.78,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:50:30
14:00:00,1728917460,21.4,21.33,59.79,13.86,-0.08,23.87,18.12,238.57,1016.96,23.06,16.35,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:51:00
14:00:00,1728917490,21.77,21.25,63.01,13.78,0.02,23.68,18.51,240.6,1017.22,24.32,15.83,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:51:30
14:00:00,1728917520,21.43,21.41,62.19,13.73,0.05,24.22,17.92,240.11,1017.44,26.0,16.07,6.09,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:52:00
14:00:00,1728917550,21.06,21.36,63.71,13.99,-0.09,23.58,18.41,240.65,1017.16,23.63,16.03,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:52:30
14:00:00,1728917580,21.55,21.46,62.9,13.63,0.03,24.09,18.45,234.15,1016.96,24.37,15.97,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:53:00
14:00:00,1728917610,21.42,21.36,63.51,13.55,-0.0,24.26,18.82,239.77,1017.76,28.79,16.41,6.09,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:53:30
14:00:00,1728917640,21.46,20.99,64.37,13.98,0.03,23.97,18.75,236.96,1017.16,25.07,16.27,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:54:00
14:00:00,1728917670,21.44,21.26,63.13,13.85,0.02,23.84,18.37,238.27,1016.93,22.4,16.05,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:54:30
14:00:00,1728917700,20.96,21.06,64.1,13.8,-0.0,23.39,18.07,240.86,1016.82,25.21,15.93,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:55:00
14:00:00,1728917730,20.86,21.6,64.85,13.71,0.06,23.73,17.96,238.57,1016.91,25.94,16.24,5.89,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:55:30
14:00:00,1728917760,20.66,21.17,62.34,14.07,-0.02,23.92,18.41,236.14,1016.68,22.7,16.15,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:56:00
14:00:00,1728917790,21.03,21.59,63.33,13.79,0.02,24.67,18.02,240.78,1016.67,28.0,16.21,6.16,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:56:30
14:00:00,1728917820,21.71,21.11,62.65,14.02,0.05,24.38,18.27,240.34,1017.16,23.31,15.88,6.12,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:57:00
14:00:00,1728917850,21.03,21.07,63.98,13.99,-0.07,23.69,17.44,244.54,1017.45,26.14,15.74,6.18,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:57:30
14:00:00,1728917880,20.92,21.21,63.39,13.68,0.04,23.37,17.98,242.09,1015.86,25.38,15.88,6.15,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:58:00
14:00:00,1728917910,21.37,21.78,64.48,14.17,0.02,23.51,18.51,241.23,1016.69,26.06,16.09,5.88,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:58:30
14:00:00,1728917940,21.24,21.32,63.33,13.68,-0.07,23.84,18.29,239.9,1017.07,23.56,16.03,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:59:00
14:00:00,1728917970,21.2,21.29,61.75,13.78,0.01,24.13,18.9,240.64,1017.91,25.19,15.81,6.12,Partially cloudy,partly-cloudy-day,obs,2024-10-14 14:59:30
15:00:00,1728918000,20.69,20.7,67.02,14.3,-0.01,26.28,20.49,250.21,1016.44,25.04,16.04,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:00:00
15:00:00,1728918030,20.67,20.71,67.28,14.32,-0.0,26.3,20.5,250.17,1016.43,25.15,15.98,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:00:30
15:00:00,1728918060,20.75,20.72,66.93,14.29,-0.01,26.3,20.48,250.83,1016.42,24.97,16.05,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:01:00
15:00:00,1728918090,20.7,20.73,67.15,14.28,-0.0,26.4,20.46,249.88,1016.45,24.82,16.03,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:01:30
15:00:00,1728918120,20.71,20.73,67.19,14.29,-0.0,26.41,20.46,250.28,1016.42,24.97,16.05,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:02:00
15:00:00,1728918150,20.72,20.75,67.19,14.31,-0.01,26.32,20.41,249.7,1016.42,24.82,16.04,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:02:30
15:00:00,1728918180,20.74,20.71,67.12,14.29,0.0,26.36,20.42,250.34,1016.38,25.23,16.04,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:03:00
15:00:00,1728918210,20.74,20.71,67.1,14.32,0.01,26.28,20.43,251.12,1016.46,24.87,16.07,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:03:30
15:00:00,1728918240,20.72,20.71,67.13,14.29,0.0,26.33,20.47,250.53,1016.37,25.21,16.03,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:04:00
15:00:00,1728918270,20.72,20.72,67.35,14.26,-0.0,26.27,20.39,250.45,1016.41,25.16,16.07,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:04:30
15:00:00,1728918300,20.74,20.71,67.54,14.25,0.01,26.32,20.49,250.81,1016.4,24.86,16.07,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:05:00
15:00:00,1728918330,20.8,20.7,67.2,14.32,0.0,26.33,20.49,250.0,1016.34,24.93,16.06,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:05:30
15:00:00,1728918360,20.73,20.68,67.42,14.28,0.0,26.26,20.4,249.95,1016.25,24.81,16.05,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:06:00
15:00:00,1728918390,20.68,20.66,66.94,14.33,0.0,26.32,20.55,250.48,1016.35,24.8,16.02,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:06:30
15:00:00,1728918420,20.75,20.73,67.01,14.32,0.0,26.39,20.43,250.37,1016.47,24.95,16.03,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:07:00
15:00:00,1728918450,20.73,20.68,67.16,14.29,0.01,26.26,20.45,250.46,1016.46,25.21,16.04,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:07:30
15:00:00,1728918480,20.71,20.74,66.99,14.31,-0.01,26.31,20.47,250.16,1016.34,25.39,16.03,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:08:00
15:00:00,1728918510,20.65,20.67,67.13,14.35,-0.01,26.35,20.4,249.9,1016.47,24.92,16.01,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:08:30
15:00:00,1728918540,20.71,20.71,67.45,14.31,-0.0,26.42,20.54,250.47,1016.31,24.52,16.08,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:09:00
15:00:00,1728918570,20.72,20.64,67.26,14.34,-0.01,26.36,20.44,250.13,1016.44,24.98,16.01,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:09:30
15:00:00,1728918600,20.71,20.76,67.22,14.22,0.0,26.34,20.55,250.53,1016.33,24.96,16.07,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:10:00
15:00:00,1728918630,20.77,20.7,66.8,14.23,0.01,26.44,20.45,250.53,1016.37,25.34,15.98,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:10:30
15:00:00,1728918660,20.78,20.68,67.26,14.24,0.0,26.17,20.65,250.37,1016.5,24.66,16.08,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:11:00
15:00:00,1728918690,20.71,20.73,67.2,14.42,-0.01,26.39,20.51,249.89,1016.5,25.43,16.08,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:11:30
15:00:00,1728918720,20.69,20.79,67.19,14.32,-0.01,26.24,20.37,250.07,1016.4,25.69,16.0,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:12:00
15:00:00,1728918750,20.74,20.69,67.3,14.29,0.03,26.43,20.53,251.36,1016.37,25.09,16.11,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:12:30
15:00:00,1728918780,20.77,20.69,67.23,14.34,0.01,26.37,20.54,251.53,1016.64,25.85,16.04,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:13:00
15:00:00,1728918810,20.73,20.69,66.94,14.21,-0.0,26.21,20.7,250.57,1016.25,24.85,16.0,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:13:30
15:00:00,1728918840,20.72,20.77,67.3,14.36,-0.01,26.41,20.55,249.72,1016.62,24.83,15.99,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:14:00
15:00:00,1728918870,20.82,20.75,67.43,14.29,0.01,26.63,20.52,249.34,1016.33,25.82,16.02,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:14:30
15:00:00,1728918900,20.74,20.71,67.0,14.31,0.01,26.39,20.57,249.85,1016.43,24.78,16.12,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:15:00
15:00:00,1728918930,20.86,20.78,67.36,14.27,0.0,26.28,20.34,250.96,1016.38,24.46,15.98,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:15:30
15:00:00,1728918960,20.68,20.72,66.72,14.29,0.02,26.43,20.65,250.16,1016.2,24.48,15.96,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:16:00
15:00:00,1728918990,20.71,20.8,66.88,14.21,-0.02,26.4,20.69,251.15,1016.41,25.75,15.92,6.0,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:16:30
15:00:00,1728919020,20.67,20.67,67.23,14.35,0.03,26.7,20.41,249.16,1016.49,25.09,16.04,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:17:00
15:00:00,1728919050,20.72,20.81,67.0,14.33,0.0,26.27,20.63,250.36,1016.41,26.01,16.07,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:17:30
15:00:00,1728919080,20.55,20.7,66.65,14.24,-0.01,26.23,20.54,251.24,1016.28,25.91,16.0,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:18:00
15:00:00,1728919110,20.64,20.71,67.48,14.35,0.01,26.05,20.52,250.36,1016.29,24.97,16.06,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:18:30
15:00:00,1728919140,20.67,20.68,67.29,14.31,-0.02,26.34,20.52,249.68,1016.31,25.0,15.99,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:19:00
15:00:00,1728919170,20.68,20.91,67.49,14.37,0.01,26.53,20.53,250.78,1016.53,25.46,16.05,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:19:30
15:00:00,1728919200,20.61,20.68,67.15,14.39,-0.01,26.01,20.55,251.37,1016.36,25.78,16.06,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:20:00
15:00:00,1728919230,20.8,20.57,66.89,14.3,0.02,26.57,20.29,251.08,1016.45,24.76,15.97,5.97,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:20:30
15:00:00,1728919260,20.68,20.7,66.83,14.37,0.01,26.31,20.58,250.04,1016.16,24.39,16.11,5.96,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:21:00
15:00:00,1728919290,20.81,20.64,67.31,14.35,-0.0,26.08,20.55,249.5,1016.26,25.79,16.09,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:21:30
15:00:00,1728919320,20.7,20.72,67.17,14.33,-0.02,26.14,20.26,248.5,1016.49,25.04,16.01,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:22:00
15:00:00,1728919350,20.71,20.96,67.05,14.29,0.0,26.97,20.45,251.51,1016.56,25.09,15.94,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:22:30
15:00:00,1728919380,20.7,20.78,66.88,14.3,0.03,26.18,20.24,251.32,1016.43,23.4,15.87,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:23:00
15:00:00,1728919410,20.53,20.71,67.3,14.32,-0.01,26.44,20.47,250.64,1016.56,26.01,15.94,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:23:30
15:00:00,1728919440,20.68,20.59,66.21,14.41,-0.02,26.28,20.59,250.4,1016.23,25.27,16.0,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:24:00
15:00:00,1728919470,20.83,20.75,66.22,14.23,0.0,26.39,20.22,250.97,1016.52,23.39,16.07,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:24:30
15:00:00,1728919500,20.66,20.89,66.99,14.15,-0.02,26.58,20.43,250.59,1015.98,24.09,15.9,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:25:00
15:00:00,1728919530,20.72,20.77,66.82,14.15,-0.03,26.13,20.58,250.37,1016.57,24.54,16.04,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:25:30
15:00:00,1728919560,20.58,20.76,66.31,14.18,0.01,26.26,20.34,249.96,1016.64,26.39,16.17,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:26:00
15:00:00,1728919590,20.69,20.73,67.33,14.36,0.02,26.25,20.58,250.98,1016.18,26.19,15.89,5.92,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:26:30
15:00:00,1728919620,20.55,20.71,67.03,14.33,0.02,26.52,20.02,249.41,1016.77,25.59,16.1,5.99,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:27:00
15:00:00,1728919650,20.71,20.52,68.43,14.22,0.0,26.28,20.39,249.68,1016.74,24.28,16.05,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:27:30
15:00:00,1728919680,20.79,20.9,68.45,14.22,-0.01,26.56,20.27,251.41,1016.35,24.86,16.25,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:28:00
15:00:00,1728919710,20.73,20.45,67.81,14.3,-0.0,26.46,20.1,250.05,1016.45,24.69,15.93,5.91,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:28:30
15:00:00,1728919740,20.66,20.52,66.94,14.44,0.0,26.29,20.4,250.5,1016.42,25.11,16.16,6.03,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:29:00
15:00:00,1728919770,20.63,20.56,67.43,14.32,-0.03,26.15,20.48,249.47,1016.42,25.36,16.05,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:29:30
15:00:00,1728919800,20.58,20.66,67.7,14.38,0.01,26.42,20.57,251.69,1016.09,24.43,16.05,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:30:00
15:00:00,1728919830,20.87,20.81,66.25,14.31,0.01,26.66,20.51,251.35,1016.12,23.79,15.99,6.01,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:30:30
15:00:00,1728919860,20.8,20.6,67.83,14.29,-0.0,26.18,20.65,249.48,1016.66,25.85,16.05,6.06,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:31:00
15:00:00,1728919890,20.62,20.51,67.6,14.32,0.01,26.31,20.47,251.8,1016.64,26.49,16.04,6.08,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:31:30
15:00:00,1728919920,20.77,20.49,66.48,14.29,0.03,26.48,20.57,248.38,1016.31,25.45,16.12,5.92,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:32:00
15:00:00,1728919950,20.73,20.78,67.68,14.38,0.02,26.45,20.25,249.51,1015.97,25.25,16.02,5.94,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:32:30
15:00:00,1728919980,20.78,20.85,67.21,14.38,0.02,26.43,20.51,249.49,1016.18,26.43,16.08,5.89,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:33:00
15:00:00,1728920010,20.45,20.69,67.35,14.29,0.01,26.81,20.22,251.88,1016.18,25.31,15.94,6.02,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:33:30
15:00:00,1728920040,20.74,20.74,67.34,14.33,0.02,26.38,20.77,248.88,1016.52,25.59,16.16,5.98,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:34:00
15:00:00,1728920070,20.62,20.67,66.86,14.39,0.04,26.1,20.69,249.72,1016.27,23.81,15.98,5.95,Partially cloudy,partly-cloudy-day,obs,2024-10-14 15:34:30
