datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1729079640,18.2,18.72,78.25,14.29,-0.0,17.1,8.9,248.79,1015.5,99.74,9.92,1.0,Overcast,cloudy,obs,2024-10-16 11:54:00
11:00:00,1729079670,18.37,18.14,76.53,14.7,-0.06,17.48,8.55,250.19,1014.77,98.55,9.91,1.12,Overcast,cloudy,obs,2024-10-16 11:54:30
11:00:00,1729079700,18.13,18.14,77.67,14.32,-0.0,17.45,9.1,247.95,1014.95,98.49,10.3,1.12,Overcast,cloudy,obs,2024-10-16 11:55:00
11:00:00,1729079730,18.82,18.56,76.31,14.15,-0.05,16.86,9.04,253.49,1015.35,100.0,10.0,1.12,Overcast,cloudy,obs,2024-10-16 11:55:30
11:00:00,1729079760,18.29,18.56,78.96,14.41,-0.0,17.71,9.45,251.07,1015.01,98.31,10.05,1.05,Overcast,cloudy,obs,2024-10-16 11:56:00
11:00:00,1729079790,18.54,18.54,75.55,14.37,-0.01,16.54,9.38,247.4,1015.98,97.71,10.05,0.98,Overcast,cloudy,obs,2024-10-16 11:56:30
11:00:00,1729079820,18.24,18.61,79.39,14.59,0.04,17.53,8.76,251.11,1014.71,98.79,10.13,1.03,Overcast,cloudy,obs,2024-10-16 11:57:00
11:00:00,1729079850,18.19,18.35,77.63,14.59,0.11,16.71,10.31,252.43,1015.59,100.0,9.89,1.07,Overcast,cloudy,obs,2024-10-16 11:57:30
11:00:00,1729079880,18.42,18.59,78.4,14.68,-0.13,17.4,10.03,247.63,1015.26,98.74,10.06,1.12,Overcast,cloudy,obs,2024-10-16 11:58:00
11:00:00,1729079910,18.78,18.71,77.46,14.56,0.0,17.05,8.13,254.27,1015.68,100.0,10.2,1.0,Overcast,cloudy,obs,2024-10-16 11:58:30
11:00:00,1729079940,18.32,18.44,79.6,14.35,0.01,16.3,8.68,252.76,1015.98,99.78,9.68,1.03,Overcast,cloudy,obs,2024-10-16 11:59:00
11:00:00,1729079970,18.59,18.63,75.74,14.48,-0.04,16.55,9.54,249.77,1015.89,100.0,9.98,1.05,Overcast,cloudy,obs,2024-10-16 11:59:30
12:00:00,1729080000,18.36,18.43,77.55,14.4,0.01,18.4,14.71,250.7,1015.32,99.9,10.99,2.0,Overcast,cloudy,obs,2024-10-16 12:00:00
12:00:00,1729080030,18.34,18.4,77.57,14.42,0.01,18.54,14.8,250.27,1015.26,99.92,10.95,2.01,Overcast,cloudy,obs,2024-10-16 12:00:30
12:00:00,1729080060,18.35,18.4,77.69,14.41,0.01,18.46,14.92,250.23,1015.24,100.0,10.98,2.0,Overcast,cloudy,obs,2024-10-16 12:01:00
12:00:00,1729080090,18.37,18.43,77.61,14.36,0.01,18.39,14.8,250.46,1015.24,99.89,10.95,1.99,Overcast,cloudy,obs,2024-10-16 12:01:30
12:00:00,1729080120,18.38,18.42,77.5,14.39,0.01,18.43,14.8,250.52,1015.26,100.0,10.97,1.99,Overcast,cloudy,obs,2024-10-16 12:02:00
12:00:00,1729080150,18.36,18.46,77.53,14.4,0.02,18.49,14.8,250.51,1015.23,99.92,10.95,2.01,Overcast,cloudy,obs,2024-10-16 12:02:30
12:00:00,1729080180,18.33,18.52,77.49,14.39,0.01,18.54,14.83,250.88,1015.24,99.91,10.98,2.02,Overcast,cloudy,obs,2024-10-16 12:03:00
12:00:00,1729080210,18.36,18.45,77.46,14.38,0.02,18.4,14.8,250.42,1015.13,99.91,10.91,2.0,Overcast,cloudy,obs,2024-10-16 12:03:30
12:00:00,1729080240,18.35,18.44,77.22,14.36,0.01,18.39,14.89,250.47,1015.18,99.75,10.95,2.0,Overcast,cloudy,obs,2024-10-16 12:04:00
12:00:00,1729080270,18.32,18.42,77.68,14.42,0.02,18.42,14.81,250.13,1015.19,100.0,11.0,1.99,Overcast,cloudy,obs,2024-10-16 12:04:30
12:00:00,1729080300,18.39,18.46,77.51,14.38,0.02,18.46,14.75,249.74,1015.23,99.97,11.0,1.99,Overcast,cloudy,obs,2024-10-16 12:05:00
12:00:00,1729080330,18.4,18.41,77.23,14.4,0.01,18.48,14.81,250.08,1015.15,100.0,10.95,2.0,Overcast,cloudy,obs,2024-10-16 12:05:30
12:00:00,1729080360,18.34,18.45,77.41,14.41,0.0,18.35,14.83,250.04,1015.13,100.0,10.99,1.99,Overcast,cloudy,obs,2024-10-16 12:06:00
12:00:00,1729080390,18.35,18.42,77.21,14.38,0.01,18.44,14.86,249.66,1015.19,99.79,10.99,2.01,Overcast,cloudy,obs,2024-10-16 12:06:30
12:00:00,1729080420,18.39,18.43,77.76,14.38,0.03,18.34,14.71,250.51,1015.31,99.68,11.01,1.99,Overcast,cloudy,obs,2024-10-16 12:07:00
12:00:00,1729080450,18.37,18.37,77.38,14.37,0.01,18.44,14.88,250.25,1015.16,100.0,11.04,1.98,Overcast,cloudy,obs,2024-10-16 12:07:30
12:00:00,1729080480,18.42,18.42,77.4,14.32,0.01,18.51,14.73,250.5,1015.2,100.0,11.0,2.01,Overcast,cloudy,obs,2024-10-16 12:08:00
12:00:00,1729080510,18.4,18.45,77.79,14.41,0.0,18.47,14.86,250.05,1015.17,100.0,10.96,2.0,Overcast,cloudy,obs,2024-10-16 12:08:30
12:00:00,1729080540,18.28,18.41,77.88,14.44,0.01,18.29,14.9,250.39,1015.2,99.96,10.99,2.02,Overcast,cloudy,obs,2024-10-16 12:09:00
12:00:00,1729080570,18.32,18.4,77.71,14.35,0.02,18.45,14.72,250.85,1015.25,100.0,10.96,2.03,Overcast,cloudy,obs,2024-10-16 12:09:30
12:00:00,1729080600,18.39,18.4,77.41,14.43,-0.0,18.34,14.84,250.42,1015.17,100.0,11.01,2.02,Overcast,cloudy,obs,2024-10-16 12:10:00
12:00:00,1729080630,18.38,18.37,77.45,14.39,0.01,18.34,14.9,250.7,1015.3,100.0,11.0,1.99,Overcast,cloudy,obs,2024-10-16 12:10:30
12:00:00,1729080660,18.36,18.4,77.58,14.43,0.01,18.56,14.75,250.15,1015.17,100.0,10.98,1.97,Overcast,cloudy,obs,2024-10-16 12:11:00
12:00:00,1729080690,18.35,18.36,77.19,14.4,0.01,18.34,15.02,250.16,1015.36,100.0,10.97,1.99,Overcast,cloudy,obs,2024-10-16 12:11:30
12:00:00,1729080720,18.32,18.43,77.41,14.4,0.01,18.52,14.81,250.05,1015.19,98.87,10.97,2.02,Overcast,cloudy,obs,2024-10-16 12:12:00
12:00:00,1729080750,18.28,18.44,77.33,14.38,-0.0,18.4,14.91,251.52,1015.12,100.0,10.96,2.02,Overcast,cloudy,obs,2024-10-16 12:12:30
12:00:00,1729080780,18.45,18.47,77.64,14.49,0.01,18.38,14.84,251.11,1015.05,100.0,10.95,2.04,Overcast,cloudy,obs,2024-10-16 12:13:00
12:00:00,1729080810,18.31,18.42,77.57,14.35,0.01,18.35,14.82,249.87,1015.27,99.96,10.92,2.0,Overcast,cloudy,obs,2024-10-16 12:13:30
12:00:00,1729080840,18.38,18.39,76.99,14.46,0.01,18.56,14.7,249.55,1015.28,100.0,11.08,1.99,Overcast,cloudy,obs,2024-10-16 12:14:00
12:00:00,1729080870,18.5,18.39,77.91,14.34,-0.0,18.27,14.7,251.1,1015.35,99.9,11.01,1.97,Overcast,cloudy,obs,2024-10-16 12:14:30
12:00:00,1729080900,18.26,18.45,77.01,14.38,0.03,18.34,14.83,249.92,1015.43,100.0,10.98,1.96,Overcast,cloudy,obs,2024-10-16 12:15:00
12:00:00,1729080930,18.44,18.46,77.31,14.47,0.01,18.56,14.81,249.46,1015.17,99.02,11.0,2.05,Overcast,cloudy,obs,2024-10-16 12:15:30
12:00:00,1729080960,18.34,18.31,76.51,14.32,0.02,18.31,14.76,250.19,1015.16,100.0,11.01,1.98,Overcast,cloudy,obs,2024-10-16 12:16:00
12:00:00,1729080990,18.47,18.39,76.96,14.37,-0.01,18.46,14.96,250.14,1015.4,99.9,10.89,2.0,Overcast,cloudy,obs,2024-10-16 12:16:30
12:00:00,1729081020,18.26,18.32,77.49,14.36,0.02,18.52,14.81,249.59,1015.19,99.73,10.92,2.02,Overcast,cloudy,obs,2024-10-16 12:17:00
12:00:00,1729081050,18.36,18.53,77.61,14.35,0.01,18.69,14.83,249.85,1015.27,99.89,10.98,2.01,Overcast,cloudy,obs,2024-10-16 12:17:30
12:00:00,1729081080,18.43,18.41,76.97,14.27,-0.01,18.29,14.73,251.8,1015.11,100.0,11.1,1.99,Overcast,cloudy,obs,2024-10-16 12:18:00
12:00:00,1729081110,18.32,18.57,77.48,14.52,0.01,18.45,15.03,250.4,1015.32,99.82,11.03,1.99,Overcast,cloudy,obs,2024-10-16 12:18:30
12:00:00,1729081140,18.44,18.45,77.19,14.39,0.0,18.54,14.82,251.36,1015.43,100.0,11.04,2.0,Overcast,cloudy,obs,2024-10-16 12:19:00
12:00:00,1729081170,18.43,18.46,77.55,14.37,0.0,18.3,14.95,250.91,1014.99,100.0,11.07,2.02,Overcast,cloudy,obs,2024-10-16 12:19:30
12:00:00,1729081200,18.21,18.42,77.6,14.38,0.04,18.42,14.64,249.62,1015.22,99.58,10.98,1.97,Overcast,cloudy,obs,2024-10-16 12:20:00
12:00:00,1729081230,18.27,18.35,77.3,14.22,0.01,18.48,14.67,250.2,1015.27,100.0,11.0,2.07,Overcast,cloudy,obs,2024-10-16 12:20:30
12:00:00,1729081260,18.32,18.38,77.37,14.42,0.01,18.26,14.67,248.52,1015.31,100.0,11.08,2.03,Overcast,cloudy,obs,2024-10-16 12:21:00
12:00:00,1729081290,18.28,18.43,77.3,14.34,-0.0,18.34,14.88,250.38,1015.44,99.97,10.94,1.98,Overcast,cloudy,obs,2024-10-16 12:21:30
12:00:00,1729081320,18.25,18.42,77.6,14.35,0.0,18.45,14.98,253.23,1015.34,100.0,11.05,1.99,Overcast,cloudy,obs,2024-10-16 12:22:00
12:00:00,1729081350,18.37,18.37,78.13,14.51,0.03,18.8,14.68,251.27,1015.19,100.0,11.19,2.05,Overcast,cloudy,obs,2024-10-16 12:22:30
12:00:00,1729081380,18.39,18.44,77.15,14.39,-0.01,18.34,14.63,250.03,1015.13,99.59,10.85,2.04,Overcast,cloudy,obs,2024-10-16 12:23:00
12:00:00,1729081410,18.24,18.47,77.73,14.47,-0.02,18.28,15.01,250.76,1015.58,99.89,10.89,1.96,Overcast,cloudy,obs,2024-10-16 12:23:30
12:00:00,1729081440,18.38,18.28,77.33,14.5,0.02,18.53,14.61,250.39,1015.19,100.0,11.01,1.95,Overcast,cloudy,obs,2024-10-16 12:24:00
12:00:00,1729081470,18.46,18.45,77.31,14.21,0.03,18.36,15.04,252.71,1015.0,100.0,11.09,1.94,Overcast,cloudy,obs,2024-10-16 12:24:30
12:00:00,1729081500,18.37,18.51,76.93,14.45,0.02,18.59,14.83,251.59,1015.05,100.0,10.91,2.0,Overcast,cloudy,obs,2024-10-16 12:25:00
12:00:00,1729081530,18.41,18.46,77.28,14.26,-0.01,18.29,15.16,251.4,1015.29,99.83,11.08,2.02,Overcast,cloudy,obs,2024-10-16 12:25:30
12:00:00,1729081560,18.34,18.45,77.78,14.62,-0.0,18.38,14.8,249.23,1015.09,100.0,10.85,2.05,Overcast,cloudy,obs,2024-10-16 12:26:00
12:00:00,1729081590,18.19,18.4,76.89,14.39,0.01,18.53,14.83,248.01,1015.39,98.9,11.1,1.92,Overcast,cloudy,obs,2024-10-16 12:26:30
12:00:00,1729081620,18.33,18.42,77.09,14.29,-0.01,18.01,14.65,251.78,1015.61,100.0,11.04,2.04,Overcast,cloudy,obs,2024-10-16 12:27:00
12:00:00,1729081650,18.44,18.25,77.98,14.47,0.06,18.35,14.81,249.82,1015.38,99.36,11.11,2.02,Overcast,cloudy,obs,2024-10-16 12:27:30
12:00:00,1729081680,18.44,18.31,77.6,14.27,0.03,18.16,14.88,250.8,1015.41,98.21,10.93,2.09,Overcast,cloudy,obs,2024-10-16 12:28:00
12:00:00,1729081710,18.29,18.49,77.31,14.26,0.0,18.47,14.64,248.27,1015.65,99.01,11.11,1.98,Overcast,cloudy,obs,2024-10-16 12:28:30
12:00:00,1729081740,18.45,18.43,76.84,14.7,0.04,18.54,15.22,249.63,1014.97,98.99,11.08,1.93,Overcast,cloudy,obs,2024-10-16 12:29:00
12:00:00,1729081770,18.46,18.48,78.59,14.54,-0.0,18.07,14.72,251.39,1015.6,99.42,10.95,1.93,Overcast,cloudy,obs,2024-10-16 12:29:30
12:00:00,1729081800,18.3,18.56,75.79,14.38,0.01,17.98,15.14,254.54,1015.39,100.0,10.89,2.03,Overcast,cloudy,obs,2024-10-16 12:30:00
12:00:00,1729081830,18.27,18.37,77.27,14.5,-0.02,18.55,15.07,250.21,1015.22,99.05,10.95,1.93,Overcast,cloudy,obs,2024-10-16 12:30:30
12:00:00,1729081860,18.41,18.24,77.18,14.3,-0.02,18.31,14.57,250.0,1015.2,99.53,11.02,1.95,Overcast,cloudy,obs,2024-10-16 12:31:00
12:00:00,1729081890,18.05,18.29,76.44,14.37,0.01,18.4,14.48,251.94,1015.09,100.0,10.99,2.04,Overcast,cloudy,obs,2024-10-16 12:31:30
12:00:00,1729081920,18.41,18.51,77.28,14.25,0.01,18.29,14.77,249.7,1015.51,100.0,11.03,2.01,Overcast,cloudy,obs,2024-10-16 12:32:00
12:00:00,1729081950,18.58,18.44,77.94,14.34,0.05,18.7,14.84,251.23,1015.73,100.0,10.97,2.14,Overcast,cloudy,obs,2024-10-16 12:32:30
12:00:00,1729081980,18.58,18.6,77.19,14.31,-0.0,18.65,14.97,251.14,1014.96,98.81,10.98,2.01,Overcast,cloudy,obs,2024-10-16 12:33:00
12:00:00,1729082010,18.11,18.47,77.88,14.45,-0.07,18.61,14.71,254.8,1014.82,100.0,10.69,2.03,Overcast,cloudy,obs,2024-10-16 12:33:30
12:00:00,1729082040,18.17,18.53,77.86,14.44,0.02,18.34,15.3,250.77,1015.48,98.76,10.99,2.1,Overcast,cloudy,obs,2024-10-16 12:34:00
12:00:00,1729082070,18.48,18.37,76.68,14.5,0.04,18.2,14.88,249.84,1015.2,99.56,10.88,1.96,Overcast,cloudy,obs,2024-10-16 12:34:30
12:00:00,1729082100,18.3,18.28,77.37,14.43,0.01,19.13,14.59,248.55,1015.2,97.14,10.87,2.11,Overcast,cloudy,obs,2024-10-16 12:35:00
12:00:00,1729082130,18.37,18.45,77.09,14.55,-0.0,18.79,14.94,252.01,1015.75,100.0,10.71,2.02,Overcast,cloudy,obs,2024-10-16 12:35:30
12:00:00,1729082160,18.58,18.64,77.18,14.33,0.02,18.49,14.61,250.2,1015.39,100.0,11.11,2.09,Overcast,cloudy,obs,2024-10-16 12:36:00
12:00:00,1729082190,18.32,18.36,79.09,14.36,-0.01,18.6,14.76,251.98,1015.04,97.55,11.04,2.04,Overcast,cloudy,obs,2024-10-16 12:36:30
12:00:00,1729082220,18.42,18.5,77.1,14.52,0.01,18.23,15.11,250.23,1015.6,99.4,11.17,2.07,Overcast,cloudy,obs,2024-10-16 12:37:00
12:00:00,1729082250,18.18,17.95,78.09,14.35,-0.01,18.16,14.99,249.56,1015.34,99.2,10.95,1.88,Overcast,cloudy,obs,2024-10-16 12:37:30
12:00:00,1729082280,18.6,18.42,77.77,14.45,0.04,18.34,15.15,252.51,1015.76,100.0,11.0,2.05,Overcast,cloudy,obs,2024-10-16 12:38:00
12:00:00,1729082310,18.23,18.44,76.95,14.5,0.02,18.02,14.7,249.16,1015.37,99.89,11.21,1.98,Overcast,cloudy,obs,2024-10-16 12:38:30
12:00:00,1729082340,18.28,18.46,78.43,14.21,0.05,18.5,15.06,251.71,1015.05,97.58,10.94,2.02,Overcast,cloudy,obs,2024-10-16 12:39:00
12:00:00,1729082370,18.43,18.04,77.96,14.43,0.06,18.78,14.5,251.48,1015.05,98.41,10.96,1.94,Overcast,cloudy,obs,2024-10-16 12:39:30
12:00:00,1729082400,18.04,18.27,77.95,14.51,-0.03,18.47,15.28,251.44,1015.72,100.0,10.92,2.0,Overcast,cloudy,obs,2024-10-16 12:40:00
12:00:00,1729082430,18.23,18.21,77.66,14.44,0.06,18.37,14.36,250.24,1015.14,100.0,11.05,2.01,Overcast,cloudy,obs,2024-10-16 12:40:30
12:00:00,1729082460,18.56,18.45,77.1,14.59,-0.0,18.4,14.41,249.31,1014.9,99.74,10.98,2.01,Overcast,cloudy,obs,2024-10-16 12:41:00
12:00:00,1729082490,18.16,18.38,76.78,14.24,-0.01,18.0,15.12,249.56,1015.06,100.0,11.14,1.81,Overcast,cloudy,obs,2024-10-16 12:41:30
12:00:00,1729082520,18.33,18.2,76.75,14.42,0.08,18.34,14.27,247.52,1015.08,100.0,11.02,1.85,Overcast,cloudy,obs,2024-10-16 12:42:00
12:00:00,1729082550,18.75,18.35,77.78,14.16,-0.0,18.07,14.29,249.54,1015.06,100.0,10.96,2.09,Overcast,cloudy,obs,2024-10-16 12:42:30
12:00:00,1729082580,18.28,18.16,78.85,14.5,-0.02,18.23,14.37,250.52,1015.37,99.53,10.91,2.1,Overcast,cloudy,obs,2024-10-16 12:43:00
12:00:00,1729082610,18.63,18.4,76.52,14.24,0.0,19.05,14.78,251.42,1015.6,100.0,11.15,2.1,Overcast,cloudy,obs,2024-10-16 12:43:30
12:00:00,1729082640,18.41,18.33,77.12,14.51,0.02,17.79,14.71,249.4,1015.41,99.63,10.92,2.11,Overcast,cloudy,obs,2024-10-16 12:44:00
12:00:00,1729082670,18.18,18.71,76.44,14.51,-0.04,18.54,14.94,250.82,1015.5,100.0,10.83,1.97,Overcast,cloudy,obs,2024-10-16 12:44:30
12:00:00,1729082700,18.51,18.53,76.05,14.46,0.01,18.37,15.13,253.57,1015.44,100.0,11.06,1.94,Overcast,cloudy,obs,2024-10-16 12:45:00
12:00:00,1729082730,18.36,18.36,77.0,14.32,-0.01,18.64,15.0,250.47,1014.9,97.01,11.17,1.96,Overcast,cloudy,obs,2024-10-16 12:45:30
12:00:00,1729082760,18.39,18.25,78.34,14.68,-0.03,18.36,14.54,252.66,1015.35,97.83,10.86,2.02,Overcast,cloudy,obs,2024-10-16 12:46:00
12:00:00,1729082790,18.44,17.92,76.36,14.17,0.05,18.21,15.09,251.26,1015.97,98.61,10.99,2.02,Overcast,cloudy,obs,2024-10-16 12:46:30
12:00:00,1729082820,18.13,18.55,76.05,14.45,-0.02,18.12,14.81,247.2,1014.92,98.69,11.06,2.0,Overcast,cloudy,obs,2024-10-16 12:47:00
12:00:00,1729082850,18.29,18.59,76.76,14.7,0.01,18.03,14.91,243.86,1014.76,100.0,10.74,2.12,Overcast,cloudy,obs,2024-10-16 12:47:30
12:00:00,1729082880,18.86,18.58,76.47,14.31,0.02,18.24,14.56,250.42,1014.86,99.12,11.02,1.96,Overcast,cloudy,obs,2024-10-16 12:48:00
12:00:00,1729082910,18.38,18.6,77.58,14.07,0.02,18.62,14.93,252.33,1014.53,100.0,10.83,2.03,Overcast,cloudy,obs,2024-10-16 12:48:30
12:00:00,1729082940,18.4,18.22,76.88,14.58,0.08,19.36,14.26,249.65,1015.76,100.0,11.09,1.92,Overcast,cloudy,obs,2024-10-16 12:49:00
12:00:00,1729082970,18.3,18.68,76.14,14.35,0.04,18.37,15.05,248.44,1015.42,100.0,11.31,1.96,Overcast,cloudy,obs,2024-10-16 12:49:30
12:00:00,1729083000,18.49,18.5,77.29,14.4,-0.05,18.74,14.56,245.14,1015.72,99.72,11.08,1.9,Overcast,cloudy,obs,2024-10-16 12:50:00
12:00:00,1729083030,18.22,18.52,78.46,14.27,0.05,18.19,15.1,250.04,1015.3,97.98,10.9,1.99,Overcast,cloudy,obs,2024-10-16 12:50:30
12:00:00,1729083060,18.05,18.41,78.59,14.49,-0.02,18.72,14.65,247.2,1015.8,100.0,11.09,2.01,Overcast,cloudy,obs,2024-10-16 12:51:00
12:00:00,1729083090,18.42,18.47,77.83,14.26,0.02,18.45,14.54,244.96,1014.27,97.03,11.2,2.0,Overcast,cloudy,obs,2024-10-16 12:51:30
12:00:00,1729083120,18.35,18.71,76.85,14.16,0.02,18.22,15.16,247.58,1014.77,100.0,11.0,1.99,Overcast,cloudy,obs,2024-10-16 12:52:00
12:00:00,1729083150,18.37,18.8,78.12,14.34,-0.0,18.58,14.84,250.54,1015.14,100.0,11.07,1.97,Overcast,cloudy,obs,2024-10-16 12:52:30
12:00:00,1729083180,18.28,18.29,77.89,14.18,0.03,18.86,14.77,251.53,1014.1,100.0,11.0,2.08,Overcast,cloudy,obs,2024-10-16 12:53:00
12:00:00,1729083210,18.36,18.63,75.48,14.5,0.07,18.47,15.04,247.34,1015.38,100.0,10.76,1.97,Overcast,cloudy,obs,2024-10-16 12:53:30
12:00:00,1729083240,17.95,18.41,77.25,14.57,0.01,18.89,14.55,248.84,1015.56,99.29,10.95,2.01,Overcast,cloudy,obs,2024-10-16 12:54:00
12:00:00,1729083270,18.25,18.19,76.96,14.63,0.01,18.72,13.85,253.75,1015.43,97.31,11.12,2.16,Overcast,cloudy,obs,2024-10-16 12:54:30
12:00:00,1729083300,18.48,18.56,78.97,14.4,-0.04,18.05,15.32,254.14,1015.41,99.19,11.15,2.13,Overcast,cloudy,obs,2024-10-16 12:55:00
12:00:00,1729083330,18.54,18.85,76.91,14.09,0.05,18.58,15.16,247.79,1015.21,100.0,11.01,2.03,Overcast,cloudy,obs,2024-10-16 12:55:30
12:00:00,1729083360,17.81,18.68,78.5,14.08,0.03,18.45,14.95,252.13,1015.73,99.46,11.39,2.17,Overcast,cloudy,obs,2024-10-16 12:56:00
12:00:00,1729083390,18.2,18.6,77.04,14.46,0.03,18.79,14.55,254.79,1015.57,100.0,10.84,2.06,Overcast,cloudy,obs,2024-10-16 12:56:30
12:00:00,1729083420,18.66,18.25,78.22,14.23,-0.02,17.79,14.63,249.81,1015.93,100.0,10.9,2.07,Overcast,cloudy,obs,2024-10-16 12:57:00
12:00:00,1729083450,18.35,18.66,77.29,13.99,-0.08,17.49,15.07,249.07,1015.47,98.61,10.71,2.11,Overcast,cloudy,obs,2024-10-16 12:57:30
12:00:00,1729083480,18.41,18.27,77.99,14.45,0.05,18.0,14.78,249.12,1015.33,99.38,10.9,1.84,Overcast,cloudy,obs,2024-10-16 12:58:00
12:00:00,1729083510,18.62,18.07,76.85,14.5,-0.06,17.96,14.6,255.24,1014.82,100.0,10.85,2.01,Overcast,cloudy,obs,2024-10-16 12:58:30
12:00:00,1729083540,18.48,18.3,78.61,14.77,0.04,18.76,14.78,251.57,1015.43,99.89,10.89,2.09,Overcast,cloudy,obs,2024-10-16 12:59:00
12:00:00,1729083570,18.6,18.56,79.6,14.73,-0.03,17.94,15.28,251.39,1014.77,100.0,11.14,1.78,Overcast,cloudy,obs,2024-10-16 12:59:30
13:00:00,1729083600,18.38,18.33,77.67,14.41,-0.0,21.9,5.5,247.18,1014.36,99.9,9.98,3.01,Overcast,cloudy,obs,2024-10-16 13:00:00
13:00:00,1729083630,18.39,18.31,77.43,14.39,0.02,22.01,5.34,246.75,1014.32,99.97,9.96,2.99,Overcast,cloudy,obs,2024-10-16 13:00:30
13:00:00,1729083660,18.43,18.37,77.59,14.42,-0.0,21.93,5.4,246.71,1014.28,99.79,9.99,3.0,Overcast,cloudy,obs,2024-10-16 13:01:00
13:00:00,1729083690,18.39,18.35,77.69,14.39,0.01,21.82,5.44,246.92,1014.35,99.89,9.98,3.01,Overcast,cloudy,obs,2024-10-16 13:01:30
13:00:00,1729083720,18.41,18.39,77.5,14.39,-0.0,21.96,5.39,247.0,1014.29,99.72,9.99,2.99,Overcast,cloudy,obs,2024-10-16 13:02:00
13:00:00,1729083750,18.39,18.38,77.8,14.39,0.0,21.98,5.39,247.13,1014.25,99.66,10.0,2.99,Overcast,cloudy,obs,2024-10-16 13:02:30
13:00:00,1729083780,18.38,18.33,77.76,14.41,0.0,21.9,5.38,247.09,1014.31,99.62,9.98,3.02,Overcast,cloudy,obs,2024-10-16 13:03:00
13:00:00,1729083810,18.41,18.4,77.61,14.42,-0.01,21.95,5.32,246.8,1014.33,100.0,10.0,3.0,Overcast,cloudy,obs,2024-10-16 13:03:30
13:00:00,1729083840,18.42,18.37,77.65,14.42,-0.0,21.83,5.43,247.4,1014.39,99.79,9.98,3.01,Overcast,cloudy,obs,2024-10-16 13:04:00
13:00:00,1729083870,18.4,18.41,77.44,14.37,-0.0,21.93,5.42,246.85,1014.37,99.77,9.97,3.0,Overcast,cloudy,obs,2024-10-16 13:04:30
13:00:00,1729083900,18.42,18.31,77.71,14.4,0.01,22.07,5.34,246.59,1014.3,100.0,9.96,3.02,Overcast,cloudy,obs,2024-10-16 13:05:00
13:00:00,1729083930,18.35,18.38,77.55,14.38,0.01,22.07,5.36,246.53,1014.32,100.0,9.95,3.0,Overcast,cloudy,obs,2024-10-16 13:05:30
13:00:00,1729083960,18.4,18.3,77.59,14.38,-0.01,21.93,5.36,245.66,1014.31,99.95,10.06,2.99,Overcast,cloudy,obs,2024-10-16 13:06:00
13:00:00,1729083990,18.38,18.37,77.82,14.49,-0.01,21.89,5.35,246.65,1014.35,100.0,9.99,3.01,Overcast,cloudy,obs,2024-10-16 13:06:30
13:00:00,1729084020,18.36,18.31,77.72,14.46,-0.02,21.8,5.37,246.14,1014.3,99.89,9.99,3.01,Overcast,cloudy,obs,2024-10-16 13:07:00
13:00:00,1729084050,18.35,18.41,77.52,14.32,0.01,21.98,5.34,246.77,1014.36,99.45,9.99,2.98,Overcast,cloudy,obs,2024-10-16 13:07:30
13:00:00,1729084080,18.4,18.39,77.51,14.41,-0.0,21.85,5.38,246.03,1014.3,99.68,9.94,3.04,Overcast,cloudy,obs,2024-10-16 13:08:00
13:00:00,1729084110,18.34,18.39,77.75,14.42,-0.0,21.98,5.34,246.26,1014.4,100.0,9.97,2.99,Overcast,cloudy,obs,2024-10-16 13:08:30
13:00:00,1729084140,18.38,18.44,77.49,14.38,-0.0,21.98,5.38,246.85,1014.49,99.92,9.98,3.02,Overcast,cloudy,obs,2024-10-16 13:09:00
13:00:00,1729084170,18.39,18.31,77.87,14.4,-0.0,22.09,5.43,246.19,1014.36,99.43,10.04,3.01,Overcast,cloudy,obs,2024-10-16 13:09:30
13:00:00,1729084200,18.37,18.32,77.61,14.39,0.01,21.84,5.48,246.38,1014.33,100.0,10.0,2.97,Overcast,cloudy,obs,2024-10-16 13:10:00
13:00:00,1729084230,18.36,18.31,77.53,14.44,-0.01,21.88,5.35,246.18,1014.25,100.0,9.99,3.0,Overcast,cloudy,obs,2024-10-16 13:10:30
13:00:00,1729084260,18.45,18.45,77.62,14.43,0.0,21.81,5.49,247.44,1014.31,100.0,9.97,3.04,Overcast,cloudy,obs,2024-10-16 13:11:00
13:00:00,1729084290,18.43,18.31,77.57,14.37,-0.03,22.02,5.28,247.47,1014.32,100.0,9.93,2.98,Overcast,cloudy,obs,2024-10-16 13:11:30
13:00:00,1729084320,18.37,18.29,78.04,14.47,-0.0,21.74,5.44,246.69,1014.38,100.0,9.9,3.04,Overcast,cloudy,obs,2024-10-16 13:12:00
13:00:00,1729084350,18.45,18.37,77.55,14.48,-0.0,21.92,5.39,247.5,1014.32,99.73,9.93,2.97,Overcast,cloudy,obs,2024-10-16 13:12:30
13:00:00,1729084380,18.35,18.38,77.99,14.47,0.03,22.05,5.47,247.31,1014.58,99.94,10.03,2.96,Overcast,cloudy,obs,2024-10-16 13:13:00
13:00:00,1729084410,18.34,18.37,77.56,14.41,0.02,21.97,5.34,247.12,1014.53,99.39,9.98,3.01,Overcast,cloudy,obs,2024-10-16 13:13:30
13:00:00,1729084440,18.36,18.41,77.43,14.38,-0.01,22.03,5.41,246.72,1014.56,98.61,10.02,3.03,Overcast,cloudy,obs,2024-10-16 13:14:00
