datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1728177570,16.89,16.81,99.98,16.69,-0.01,7.27,5.39,289.54,1013.92,99.4,3.07,0.0,Overcast,cloudy,obs,2024-10-06 01:19:30
01:00:00,1728177600,16.86,16.83,99.92,16.77,-0.02,7.56,5.64,291.41,1014.2,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:20:00
01:00:00,1728177630,16.87,16.95,99.79,16.74,-0.01,7.37,5.28,291.15,1013.98,98.96,3.03,0.01,Overcast,cloudy,obs,2024-10-06 01:20:30
01:00:00,1728177660,16.83,16.72,99.63,16.65,-0.02,7.27,5.14,291.81,1014.25,99.23,3.12,0.0,Overcast,cloudy,obs,2024-10-06 01:21:00
01:00:00,1728177690,16.66,16.8,100.0,16.7,-0.02,7.24,5.62,292.0,1013.97,98.85,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:21:30
01:00:00,1728177720,16.64,16.76,99.34,16.87,0.02,7.25,5.51,292.76,1014.1,99.61,2.98,0.0,Overcast,cloudy,obs,2024-10-06 01:22:00
01:00:00,1728177750,16.83,16.96,99.67,16.78,-0.01,7.26,5.38,292.55,1013.99,99.93,2.96,0.0,Overcast,cloudy,obs,2024-10-06 01:22:30
01:00:00,1728177780,16.87,16.68,100.0,16.7,-0.02,7.43,5.52,290.62,1014.09,99.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 01:23:00
01:00:00,1728177810,16.69,16.73,99.27,16.71,-0.04,7.18,5.39,289.86,1014.14,99.6,2.97,0.01,Overcast,cloudy,obs,2024-10-06 01:23:30
01:00:00,1728177840,16.7,17.05,99.83,16.77,-0.0,7.22,5.57,293.42,1013.81,100.0,2.94,0.0,Overcast,cloudy,obs,2024-10-06 01:24:00
01:00:00,1728177870,16.88,16.73,99.03,16.76,-0.06,7.0,4.91,290.94,1014.21,100.0,2.88,0.06,Overcast,cloudy,obs,2024-10-06 01:24:30
01:00:00,1728177900,16.79,16.84,100.0,16.75,-0.01,7.31,4.88,293.15,1014.09,99.01,2.99,0.07,Overcast,cloudy,obs,2024-10-06 01:25:00
01:00:00,1728177930,16.84,16.83,99.71,16.56,0.02,7.45,5.48,290.56,1014.29,100.0,3.06,0.04,Overcast,cloudy,obs,2024-10-06 01:25:30
01:00:00,1728177960,16.85,16.87,100.0,16.78,-0.02,7.04,5.21,291.78,1014.36,100.0,2.9,0.0,Overcast,cloudy,obs,2024-10-06 01:26:00
01:00:00,1728177990,16.93,16.89,99.21,16.76,0.04,7.34,5.37,290.41,1014.16,99.65,3.14,0.0,Overcast,cloudy,obs,2024-10-06 01:26:30
01:00:00,1728178020,16.82,16.71,99.97,16.78,-0.05,7.05,5.7,292.88,1013.9,99.52,3.01,0.0,Overcast,cloudy,obs,2024-10-06 01:27:00
01:00:00,1728178050,16.82,17.0,99.76,16.7,0.02,7.26,5.32,290.74,1014.24,100.0,3.1,0.01,Overcast,cloudy,obs,2024-10-06 01:27:30
01:00:00,1728178080,16.73,16.73,100.0,16.64,0.01,7.15,5.29,288.46,1013.6,99.76,2.76,0.01,Overcast,cloudy,obs,2024-10-06 01:28:00
01:00:00,1728178110,16.95,16.86,100.0,16.65,0.0,7.03,5.52,291.47,1014.02,100.0,2.94,0.0,Overcast,cloudy,obs,2024-10-06 01:28:30
01:00:00,1728178140,16.75,16.73,100.0,16.77,0.02,7.23,5.27,291.69,1013.82,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-06 01:29:00
01:00:00,1728178170,16.63,16.61,99.66,16.55,0.0,7.7,5.5,290.22,1013.69,100.0,3.05,0.05,Overcast,cloudy,obs,2024-10-06 01:29:30
01:00:00,1728178200,16.76,17.02,100.0,16.76,0.02,7.06,5.41,292.13,1013.87,99.67,2.94,0.0,Overcast,cloudy,obs,2024-10-06 01:30:00
01:00:00,1728178230,16.89,16.71,100.0,16.83,-0.02,7.31,5.38,288.4,1013.97,100.0,3.13,0.04,Overcast,cloudy,obs,2024-10-06 01:30:30
01:00:00,1728178260,16.88,16.68,99.07,16.47,-0.03,7.28,5.47,288.8,1014.12,100.0,2.99,0.07,Overcast,cloudy,obs,2024-10-06 01:31:00
01:00:00,1728178290,16.83,16.97,98.93,16.83,-0.02,7.7,5.1,287.22,1014.53,100.0,2.83,0.0,Overcast,cloudy,obs,2024-10-06 01:31:30
01:00:00,1728178320,16.43,16.98,98.43,16.75,0.01,7.34,4.99,290.34,1013.52,100.0,2.92,0.01,Overcast,cloudy,obs,2024-10-06 01:32:00
01:00:00,1728178350,16.74,16.74,99.44,16.88,0.02,6.94,5.38,288.16,1013.69,100.0,3.14,0.0,Overcast,cloudy,obs,2024-10-06 01:32:30
01:00:00,1728178380,16.9,16.61,99.18,16.88,-0.0,7.04,5.33,290.77,1013.9,99.82,2.87,0.0,Overcast,cloudy,obs,2024-10-06 01:33:00
01:00:00,1728178410,16.58,16.98,99.94,16.8,-0.01,7.18,5.35,290.83,1014.31,99.67,2.98,0.0,Overcast,cloudy,obs,2024-10-06 01:33:30
01:00:00,1728178440,16.76,16.9,100.0,16.7,0.0,7.44,5.1,293.23,1013.45,99.19,2.82,0.05,Overcast,cloudy,obs,2024-10-06 01:34:00
01:00:00,1728178470,16.79,17.04,99.89,16.84,-0.01,7.3,5.61,293.11,1014.2,99.38,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:34:30
01:00:00,1728178500,16.76,16.82,98.82,16.72,-0.02,7.34,5.62,293.6,1014.39,100.0,3.14,0.0,Overcast,cloudy,obs,2024-10-06 01:35:00
01:00:00,1728178530,16.89,16.92,99.78,16.58,-0.05,6.67,5.19,291.07,1014.15,98.85,3.05,0.0,Overcast,cloudy,obs,2024-10-06 01:35:30
01:00:00,1728178560,16.54,16.92,99.23,16.66,0.02,7.14,5.45,288.74,1014.5,98.4,2.92,0.0,Overcast,cloudy,obs,2024-10-06 01:36:00
01:00:00,1728178590,16.74,16.73,99.64,16.83,0.01,7.66,5.09,292.84,1014.68,99.77,3.09,0.0,Overcast,cloudy,obs,2024-10-06 01:36:30
01:00:00,1728178620,16.94,16.53,100.0,16.6,-0.01,7.24,5.41,292.78,1013.87,100.0,3.11,0.06,Overcast,cloudy,obs,2024-10-06 01:37:00
01:00:00,1728178650,17.02,16.76,99.75,16.79,0.01,6.94,5.55,291.41,1014.06,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-06 01:37:30
01:00:00,1728178680,16.93,16.47,99.82,16.73,0.03,7.54,5.27,291.53,1014.41,100.0,2.96,0.03,Overcast,cloudy,obs,2024-10-06 01:38:00
01:00:00,1728178710,16.59,16.95,99.91,16.68,-0.02,6.39,5.84,289.66,1014.27,100.0,3.15,0.0,Overcast,cloudy,obs,2024-10-06 01:38:30
01:00:00,1728178740,16.83,16.9,100.0,16.73,-0.02,6.72,5.9,290.58,1014.46,100.0,2.86,0.0,Overcast,cloudy,obs,2024-10-06 01:39:00
01:00:00,1728178770,16.58,16.86,100.0,16.63,0.06,7.02,5.82,290.08,1014.22,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-06 01:39:30
01:00:00,1728178800,16.56,17.03,100.0,16.59,-0.01,7.38,5.14,294.54,1014.16,100.0,2.75,0.0,Overcast,cloudy,obs,2024-10-06 01:40:00
01:00:00,1728178830,16.95,16.85,100.0,16.76,0.09,6.22,5.1,291.55,1014.19,98.69,2.72,0.0,Overcast,cloudy,obs,2024-10-06 01:40:30
01:00:00,1728178860,16.38,17.24,99.21,16.78,-0.08,7.09,5.27,290.74,1014.69,99.57,3.14,0.0,Overcast,cloudy,obs,2024-10-06 01:41:00
01:00:00,1728178890,16.57,16.89,100.0,16.78,-0.03,7.01,5.28,290.49,1014.22,99.53,2.96,0.14,Overcast,cloudy,obs,2024-10-06 01:41:30
01:00:00,1728178920,16.88,16.6,100.0,16.68,-0.01,6.8,4.97,287.43,1014.31,99.89,3.1,0.01,Overcast,cloudy,obs,2024-10-06 01:42:00
01:00:00,1728178950,16.91,16.9,100.0,16.61,0.01,7.16,5.58,289.39,1013.52,100.0,2.86,0.0,Overcast,cloudy,obs,2024-10-06 01:42:30
01:00:00,1728178980,17.19,16.74,100.0,16.89,0.02,7.55,5.34,289.51,1014.35,99.21,2.97,0.0,Overcast,cloudy,obs,2024-10-06 01:43:00
01:00:00,1728179010,16.48,16.8,99.3,16.93,-0.01,7.34,4.8,292.78,1014.04,100.0,2.81,0.0,Overcast,cloudy,obs,2024-10-06 01:43:30
01:00:00,1728179040,16.81,17.03,99.6,16.75,-0.03,7.0,5.59,289.87,1013.7,100.0,2.5,0.0,Overcast,cloudy,obs,2024-10-06 01:44:00
01:00:00,1728179070,16.97,16.59,100.0,16.98,0.06,7.68,5.56,290.44,1013.77,100.0,3.23,0.0,Overcast,cloudy,obs,2024-10-06 01:44:30
01:00:00,1728179100,16.62,16.93,99.62,16.74,-0.02,7.03,5.09,295.81,1013.61,100.0,2.88,0.0,Overcast,cloudy,obs,2024-10-06 01:45:00
01:00:00,1728179130,16.67,16.67,100.0,16.85,0.04,7.37,5.44,290.33,1014.49,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 01:45:30
01:00:00,1728179160,16.89,16.88,99.2,16.47,-0.06,6.67,5.93,292.95,1014.07,99.56,3.08,0.1,Overcast,cloudy,obs,2024-10-06 01:46:00
01:00:00,1728179190,16.72,16.24,98.97,17.02,0.0,6.98,5.74,291.29,1013.78,98.96,2.83,0.04,Overcast,cloudy,obs,2024-10-06 01:46:30
01:00:00,1728179220,16.59,17.02,100.0,16.72,0.01,7.67,5.11,289.98,1014.23,98.38,2.91,0.0,Overcast,cloudy,obs,2024-10-06 01:47:00
01:00:00,1728179250,16.67,16.62,100.0,16.78,0.07,6.96,5.58,291.98,1013.79,98.89,2.86,0.0,Overcast,cloudy,obs,2024-10-06 01:47:30
01:00:00,1728179280,16.8,16.45,98.7,16.3,-0.05,7.5,5.55,291.27,1014.07,97.69,2.84,0.0,Overcast,cloudy,obs,2024-10-06 01:48:00
01:00:00,1728179310,16.67,17.12,99.92,16.94,0.08,6.93,5.51,287.8,1013.95,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-06 01:48:30
01:00:00,1728179340,16.7,16.77,100.0,16.65,-0.05,7.01,4.66,292.58,1015.08,99.66,2.9,0.0,Overcast,cloudy,obs,2024-10-06 01:49:00
01:00:00,1728179370,17.0,16.71,100.0,16.84,-0.04,6.92,5.63,291.39,1013.57,98.91,3.19,0.11,Overcast,cloudy,obs,2024-10-06 01:49:30
01:00:00,1728179400,17.16,16.83,99.39,16.51,-0.0,6.89,5.63,290.5,1013.5,98.65,3.06,0.07,Overcast,cloudy,obs,2024-10-06 01:50:00
01:00:00,1728179430,16.65,16.77,99.44,16.23,-0.02,7.12,5.39,290.58,1013.99,100.0,3.25,0.04,Overcast,cloudy,obs,2024-10-06 01:50:30
01:00:00,1728179460,17.15,16.76,99.73,16.91,-0.07,6.97,5.52,289.41,1014.7,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-06 01:51:00
01:00:00,1728179490,16.9,16.56,100.0,16.73,0.05,6.29,5.76,293.83,1014.41,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-06 01:51:30
01:00:00,1728179520,17.01,17.13,100.0,16.8,0.09,7.58,5.08,292.93,1014.07,100.0,2.64,0.01,Overcast,cloudy,obs,2024-10-06 01:52:00
01:00:00,1728179550,16.64,16.75,98.01,16.82,-0.06,7.47,5.67,290.4,1014.19,99.4,2.68,0.03,Overcast,cloudy,obs,2024-10-06 01:52:30
01:00:00,1728179580,16.56,16.72,98.81,16.88,0.07,7.03,4.98,288.74,1014.35,98.32,2.86,0.03,Overcast,cloudy,obs,2024-10-06 01:53:00
01:00:00,1728179610,16.78,16.79,100.0,16.3,-0.04,6.69,5.38,291.48,1014.58,98.3,3.32,0.03,Overcast,cloudy,obs,2024-10-06 01:53:30
01:00:00,1728179640,16.61,16.25,98.67,16.68,0.02,7.29,5.47,286.51,1013.49,100.0,2.68,0.04,Overcast,cloudy,obs,2024-10-06 01:54:00
01:00:00,1728179670,16.55,16.61,98.97,16.65,0.01,7.52,5.1,290.48,1014.83,97.32,3.02,0.12,Overcast,cloudy,obs,2024-10-06 01:54:30
01:00:00,1728179700,16.96,17.03,99.8,16.62,0.08,6.8,5.53,289.51,1013.97,98.53,3.14,0.03,Overcast,cloudy,obs,2024-10-06 01:55:00
01:00:00,1728179730,16.58,16.94,100.0,17.0,-0.05,7.27,5.58,291.41,1013.63,100.0,2.7,0.1,Overcast,cloudy,obs,2024-10-06 01:55:30
01:00:00,1728179760,16.55,16.88,98.37,16.71,-0.03,7.35,5.26,292.7,1013.56,100.0,3.09,0.0,Overcast,cloudy,obs,2024-10-06 01:56:00
01:00:00,1728179790,16.64,16.65,99.53,16.88,-0.02,7.26,5.03,291.1,1013.52,99.37,2.8,0.0,Overcast,cloudy,obs,2024-10-06 01:56:30
01:00:00,1728179820,16.97,16.85,100.0,16.73,0.06,6.81,4.97,298.26,1014.46,100.0,2.76,0.06,Overcast,cloudy,obs,2024-10-06 01:57:00
01:00:00,1728179850,16.84,16.75,100.0,16.72,-0.05,6.74,5.49,287.44,1013.87,100.0,3.44,0.03,Overcast,cloudy,obs,2024-10-06 01:57:30
01:00:00,1728179880,16.83,16.99,99.84,16.81,-0.03,7.21,5.21,282.43,1014.32,100.0,2.79,0.0,Overcast,cloudy,obs,2024-10-06 01:58:00
01:00:00,1728179910,16.84,17.04,97.04,16.7,-0.0,7.59,5.31,285.43,1013.52,98.42,2.82,0.02,Overcast,cloudy,obs,2024-10-06 01:58:30
01:00:00,1728179940,17.11,17.03,100.0,16.62,-0.01,7.5,6.01,291.02,1012.19,100.0,2.87,0.22,Overcast,cloudy,obs,2024-10-06 01:59:00
01:00:00,1728179970,16.45,16.85,99.65,16.57,-0.01,6.92,5.36,296.03,1014.3,100.0,3.17,0.01,Overcast,cloudy,obs,2024-10-06 01:59:30
02:00:00,1728180000,16.83,16.81,99.81,16.7,0.0,6.01,-0.0,0.22,1014.03,99.68,2.98,0.01,Overcast,cloudy,obs,2024-10-06 02:00:00
02:00:00,1728180030,16.78,16.81,99.65,16.73,0.02,6.12,-0.07,0.09,1014.1,100.0,2.97,0.02,Overcast,cloudy,obs,2024-10-06 02:00:30
02:00:00,1728180060,16.75,16.82,99.44,16.69,0.01,6.12,0.05,0.02,1014.03,99.98,2.98,0.01,Overcast,cloudy,obs,2024-10-06 02:01:00
02:00:00,1728180090,16.81,16.77,99.53,16.69,0.0,6.19,0.09,-0.73,1014.07,100.0,2.95,0.02,Overcast,cloudy,obs,2024-10-06 02:01:30
02:00:00,1728180120,16.79,16.81,99.72,16.7,0.01,6.15,0.01,-0.31,1014.01,100.0,2.99,0.02,Overcast,cloudy,obs,2024-10-06 02:02:00
02:00:00,1728180150,16.8,16.79,99.76,16.68,0.01,6.02,-0.02,0.05,1014.02,99.88,2.97,0.01,Overcast,cloudy,obs,2024-10-06 02:02:30
02:00:00,1728180180,16.82,16.81,99.4,16.68,0.0,6.03,0.04,-0.3,1014.06,100.0,2.93,0.02,Overcast,cloudy,obs,2024-10-06 02:03:00
02:00:00,1728180210,16.78,16.77,99.67,16.69,0.01,6.04,0.02,-0.01,1014.13,99.71,2.95,0.02,Overcast,cloudy,obs,2024-10-06 02:03:30
02:00:00,1728180240,16.78,16.77,99.95,16.7,0.01,6.01,0.03,-0.15,1014.03,99.96,2.95,0.02,Overcast,cloudy,obs,2024-10-06 02:04:00
02:00:00,1728180270,16.85,16.82,99.6,16.7,0.02,6.11,0.1,0.17,1014.06,100.0,2.93,0.0,Overcast,cloudy,obs,2024-10-06 02:04:30
02:00:00,1728180300,16.79,16.91,99.96,16.69,0.01,6.07,-0.01,-0.32,1014.01,99.79,2.93,0.01,Overcast,cloudy,obs,2024-10-06 02:05:00
02:00:00,1728180330,16.81,16.78,99.54,16.76,0.0,6.04,0.02,0.36,1014.03,100.0,2.98,0.06,Overcast,cloudy,obs,2024-10-06 02:05:30
02:00:00,1728180360,16.8,16.71,99.78,16.64,0.02,6.17,-0.06,-0.42,1014.02,100.0,2.94,0.01,Overcast,cloudy,obs,2024-10-06 02:06:00
02:00:00,1728180390,16.82,16.78,99.5,16.65,0.0,6.15,-0.06,0.08,1014.01,100.0,2.94,0.01,Overcast,cloudy,obs,2024-10-06 02:06:30
02:00:00,1728180420,16.82,16.75,99.51,16.71,0.02,6.19,0.08,0.39,1014.15,100.0,2.94,0.01,Overcast,cloudy,obs,2024-10-06 02:07:00
02:00:00,1728180450,16.83,16.79,99.25,16.65,0.01,6.04,-0.24,-0.52,1013.92,99.95,3.01,0.02,Overcast,cloudy,obs,2024-10-06 02:07:30
02:00:00,1728180480,16.83,16.81,100.0,16.73,0.03,6.06,0.12,0.4,1014.05,100.0,2.98,0.01,Overcast,cloudy,obs,2024-10-06 02:08:00
02:00:00,1728180510,16.82,16.86,100.0,16.65,0.0,6.04,-0.17,0.2,1014.1,99.84,2.99,0.01,Overcast,cloudy,obs,2024-10-06 02:08:30
02:00:00,1728180540,16.85,16.83,99.43,16.72,0.02,6.15,0.04,-1.24,1014.08,100.0,2.99,0.03,Overcast,cloudy,obs,2024-10-06 02:09:00
02:00:00,1728180570,16.9,16.8,99.48,16.64,0.02,6.18,0.09,-1.32,1014.04,99.93,2.91,0.0,Overcast,cloudy,obs,2024-10-06 02:09:30
02:00:00,1728180600,16.76,16.81,99.68,16.67,0.0,6.21,-0.04,-0.16,1014.13,99.77,2.98,0.03,Overcast,cloudy,obs,2024-10-06 02:10:00
02:00:00,1728180630,16.79,16.84,99.55,16.63,0.02,6.03,0.04,-1.38,1013.91,100.0,2.95,0.04,Overcast,cloudy,obs,2024-10-06 02:10:30
02:00:00,1728180660,16.79,16.74,99.22,16.62,0.0,6.28,0.21,-0.51,1013.88,100.0,3.0,0.05,Overcast,cloudy,obs,2024-10-06 02:11:00
02:00:00,1728180690,16.78,16.85,99.69,16.74,-0.0,5.96,0.16,-2.05,1014.11,99.37,3.0,0.0,Overcast,cloudy,obs,2024-10-06 02:11:30
02:00:00,1728180720,16.8,16.82,99.86,16.75,0.03,6.15,0.07,-0.69,1013.99,100.0,2.99,0.03,Overcast,cloudy,obs,2024-10-06 02:12:00
02:00:00,1728180750,16.75,16.92,99.44,16.71,0.02,6.09,-0.03,0.18,1014.15,100.0,3.0,0.03,Overcast,cloudy,obs,2024-10-06 02:12:30
02:00:00,1728180780,16.76,16.79,99.74,16.69,0.01,5.9,-0.06,-0.21,1013.87,100.0,2.95,0.06,Overcast,cloudy,obs,2024-10-06 02:13:00
02:00:00,1728180810,16.79,16.74,99.94,16.73,0.01,5.8,-0.03,-0.23,1014.11,99.71,2.88,0.05,Overcast,cloudy,obs,2024-10-06 02:13:30
02:00:00,1728180840,16.88,16.69,99.71,16.69,0.01,6.24,0.02,-1.09,1014.01,100.0,2.88,0.05,Overcast,cloudy,obs,2024-10-06 02:14:00
02:00:00,1728180870,16.84,16.85,99.6,16.7,-0.01,6.22,0.05,0.05,1014.08,99.62,2.9,0.04,Overcast,cloudy,obs,2024-10-06 02:14:30
02:00:00,1728180900,16.8,16.75,99.75,16.82,0.02,6.16,-0.0,0.1,1014.13,99.75,3.0,0.01,Overcast,cloudy,obs,2024-10-06 02:15:00
02:00:00,1728180930,16.8,16.81,99.9,16.77,0.01,5.78,0.01,-0.4,1014.12,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 02:15:30
02:00:00,1728180960,16.76,16.85,99.88,16.64,0.01,6.21,0.1,-0.12,1014.3,100.0,2.99,0.02,Overcast,cloudy,obs,2024-10-06 02:16:00
02:00:00,1728180990,16.86,16.85,99.86,16.77,0.02,6.17,-0.03,0.01,1013.93,99.75,2.93,0.06,Overcast,cloudy,obs,2024-10-06 02:16:30
02:00:00,1728181020,16.77,16.88,99.05,16.68,0.03,6.1,-0.1,-0.37,1014.16,100.0,2.93,0.0,Overcast,cloudy,obs,2024-10-06 02:17:00
02:00:00,1728181050,16.79,16.94,99.58,16.64,0.04,6.15,0.17,-1.59,1014.22,100.0,3.01,0.0,Overcast,cloudy,obs,2024-10-06 02:17:30
02:00:00,1728181080,16.8,16.68,99.38,16.57,-0.01,5.85,-0.26,-0.27,1014.12,99.49,2.99,0.0,Overcast,cloudy,obs,2024-10-06 02:18:00
02:00:00,1728181110,16.76,16.79,99.11,16.79,-0.01,6.1,0.12,-0.41,1014.1,99.34,2.99,0.0,Overcast,cloudy,obs,2024-10-06 02:18:30
02:00:00,1728181140,16.86,16.85,100.0,16.73,0.01,5.84,-0.08,1.81,1014.06,100.0,2.96,0.02,Overcast,cloudy,obs,2024-10-06 02:19:00
02:00:00,1728181170,16.88,16.86,99.84,16.81,0.03,6.16,-0.37,1.12,1013.85,99.48,2.97,0.07,Overcast,cloudy,obs,2024-10-06 02:19:30
02:00:00,1728181200,16.73,16.79,100.0,16.7,0.03,5.81,0.03,-1.1,1014.02,100.0,3.05,0.02,Overcast,cloudy,obs,2024-10-06 02:20:00
02:00:00,1728181230,16.81,16.81,99.33,16.69,0.03,6.04,-0.13,-0.51,1014.16,100.0,2.83,0.0,Overcast,cloudy,obs,2024-10-06 02:20:30
02:00:00,1728181260,16.5,16.83,99.6,16.66,0.0,6.08,0.15,-0.04,1014.24,98.45,2.99,0.0,Overcast,cloudy,obs,2024-10-06 02:21:00
02:00:00,1728181290,16.79,16.8,99.27,16.73,0.01,5.97,0.01,1.25,1013.87,99.99,2.93,0.0,Overcast,cloudy,obs,2024-10-06 02:21:30
02:00:00,1728181320,16.84,17.06,99.71,16.81,0.0,6.56,-0.22,0.12,1014.23,99.67,2.94,0.04,Overcast,cloudy,obs,2024-10-06 02:22:00
02:00:00,1728181350,16.74,16.86,100.0,16.76,0.01,6.21,0.01,-0.52,1014.3,99.37,2.9,0.03,Overcast,cloudy,obs,2024-10-06 02:22:30
02:00:00,1728181380,16.78,16.92,100.0,16.7,0.03,6.11,0.18,1.35,1014.08,99.03,2.9,0.01,Overcast,cloudy,obs,2024-10-06 02:23:00
02:00:00,1728181410,16.7,16.9,99.45,16.78,0.02,6.02,0.09,-0.98,1013.79,99.49,3.04,0.05,Overcast,cloudy,obs,2024-10-06 02:23:30
02:00:00,1728181440,16.78,16.87,99.25,16.69,0.02,6.19,0.23,-1.3,1014.04,99.93,2.91,0.0,Overcast,cloudy,obs,2024-10-06 02:24:00
02:00:00,1728181470,16.76,16.74,99.85,16.63,-0.01,5.99,0.25,-0.5,1014.48,100.0,2.95,0.02,Overcast,cloudy,obs,2024-10-06 02:24:30
02:00:00,1728181500,16.9,16.72,100.0,16.68,0.0,6.53,-0.04,-1.12,1014.3,100.0,2.98,0.03,Overcast,cloudy,obs,2024-10-06 02:25:00
02:00:00,1728181530,16.59,16.85,100.0,16.72,0.02,6.08,-0.09,-0.87,1014.06,98.33,2.93,0.12,Overcast,cloudy,obs,2024-10-06 02:25:30
02:00:00,1728181560,16.88,16.81,99.49,16.62,0.03,6.2,-0.02,0.66,1014.18,100.0,2.9,0.01,Overcast,cloudy,obs,2024-10-06 02:26:00
02:00:00,1728181590,16.8,16.78,99.51,16.77,0.05,6.3,0.31,-0.17,1014.07,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 02:26:30
02:00:00,1728181620,16.71,16.81,100.0,16.51,0.03,5.92,-0.2,-0.03,1013.73,99.48,3.04,0.0,Overcast,cloudy,obs,2024-10-06 02:27:00
02:00:00,1728181650,16.78,16.83,99.67,16.66,0.03,6.48,0.02,-0.66,1014.06,99.75,2.84,0.0,Overcast,cloudy,obs,2024-10-06 02:27:30
02:00:00,1728181680,17.04,16.84,98.78,16.86,0.04,5.93,-0.31,-1.01,1014.04,100.0,2.91,0.0,Overcast,cloudy,obs,2024-10-06 02:28:00
02:00:00,1728181710,16.87,16.82,100.0,16.74,-0.01,6.0,-0.05,-2.36,1014.03,100.0,3.0,0.0,Overcast,cloudy,obs,2024-10-06 02:28:30
02:00:00,1728181740,16.76,16.71,100.0,16.76,0.03,5.99,0.13,0.48,1013.86,99.57,2.9,0.06,Overcast,cloudy,obs,2024-10-06 02:29:00
02:00:00,1728181770,16.72,16.79,99.88,16.58,0.02,6.46,0.02,-0.87,1013.44,99.57,2.9,0.08,Overcast,cloudy,obs,2024-10-06 02:29:30
02:00:00,1728181800,16.82,16.81,99.68,16.68,0.03,6.17,-0.05,0.08,1014.25,100.0,2.99,0.07,Overcast,cloudy,obs,2024-10-06 02:30:00
02:00:00,1728181830,16.9,16.86,99.27,16.72,-0.0,6.69,0.14,0.08,1014.43,99.85,2.93,0.07,Overcast,cloudy,obs,2024-10-06 02:30:30
02:00:00,1728181860,16.71,16.97,99.85,16.73,-0.01,5.87,0.22,1.24,1014.32,100.0,2.93,0.01,Overcast,cloudy,obs,2024-10-06 02:31:00
02:00:00,1728181890,16.77,16.83,99.63,16.49,-0.0,5.95,-0.03,-0.83,1014.1,100.0,3.05,0.08,Overcast,cloudy,obs,2024-10-06 02:31:30
02:00:00,1728181920,16.97,16.89,99.64,16.69,0.02,5.77,-0.03,-1.47,1014.08,100.0,2.89,0.0,Overcast,cloudy,obs,2024-10-06 02:32:00
02:00:00,1728181950,16.69,16.83,100.0,16.58,0.0,6.02,0.25,-4.78,1014.12,100.0,2.96,0.07,Overcast,cloudy,obs,2024-10-06 02:32:30
02:00:00,1728181980,16.69,16.84,98.83,16.6,0.0,6.1,-0.17,-2.14,1014.19,99.68,2.93,0.0,Overcast,cloudy,obs,2024-10-06 02:33:00
02:00:00,1728182010,16.82,16.85,100.0,16.65,0.04,6.1,0.45,0.2,1014.27,100.0,2.93,0.0,Overcast,cloudy,obs,2024-10-06 02:33:30
02:00:00,1728182040,16.99,16.86,100.0,16.79,0.04,6.16,-0.01,-2.25,1014.16,98.96,3.02,0.16,Overcast,cloudy,obs,2024-10-06 02:34:00
02:00:00,1728182070,16.88,16.96,100.0,16.79,0.03,6.5,-0.24,-2.52,1014.03,100.0,2.83,0.03,Overcast,cloudy,obs,2024-10-06 02:34:30
02:00:00,1728182100,16.52,16.89,100.0,16.83,0.04,6.44,0.03,-0.56,1014.2,99.61,3.16,0.07,Overcast,cloudy,obs,2024-10-06 02:35:00
02:00:00,1728182130,16.89,16.65,99.29,17.02,-0.03,6.14,-0.07,0.46,1013.86,98.66,2.88,0.0,Overcast,cloudy,obs,2024-10-06 02:35:30
02:00:00,1728182160,16.93,16.54,100.0,16.66,0.04,5.55,-0.37,-0.36,1013.96,99.74,2.8,0.0,Overcast,cloudy,obs,2024-10-06 02:36:00
02:00:00,1728182190,16.89,16.66,98.84,16.67,0.05,6.19,-0.09,-0.26,1014.44,98.87,3.05,0.03,Overcast,cloudy,obs,2024-10-06 02:36:30
02:00:00,1728182220,16.64,16.84,98.51,16.72,-0.07,6.24,-0.21,-0.4,1014.41,100.0,3.28,0.21,Overcast,cloudy,obs,2024-10-06 02:37:00
02:00:00,1728182250,16.73,16.69,99.24,16.54,0.03,6.39,0.06,0.58,1014.27,100.0,2.71,0.04,Overcast,cloudy,obs,2024-10-06 02:37:30
02:00:00,1728182280,16.87,16.79,100.0,16.9,0.01,6.18,0.11,-1.26,1014.58,99.06,2.85,0.0,Overcast,cloudy,obs,2024-10-06 02:38:00
02:00:00,1728182310,16.71,17.08,98.29,16.8,-0.03,6.73,0.11,0.41,1013.67,100.0,2.8,0.15,Overcast,cloudy,obs,2024-10-06 02:38:30
02:00:00,1728182340,17.08,16.64,100.0,16.6,0.06,6.12,-0.04,0.83,1014.3,100.0,3.01,0.06,Overcast,cloudy,obs,2024-10-06 02:39:00
