datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725412800,20.72,20.61,80.56,17.21,-0.0,8.39,5.42,-1.84,1012.08,0.14,16.02,0.0,Clear,clear-night,obs,2024-09-04 01:20:00
01:00:00,1725412830,20.65,20.65,80.77,17.25,0.02,8.83,5.37,0.8,1012.14,0.96,15.98,0.04,Clear,clear-night,obs,2024-09-04 01:20:30
01:00:00,1725412860,20.68,20.58,80.59,17.24,-0.0,8.89,5.36,-1.7,1011.84,0.91,15.9,0.02,Clear,clear-night,obs,2024-09-04 01:21:00
01:00:00,1725412890,20.68,20.63,81.32,17.27,0.04,9.07,5.11,0.16,1011.98,1.09,15.97,0.0,Clear,clear-night,obs,2024-09-04 01:21:30
01:00:00,1725412920,20.8,20.73,80.31,17.34,0.04,8.7,5.09,-0.14,1011.95,0.3,15.98,0.04,Clear,clear-night,obs,2024-09-04 01:22:00
01:00:00,1725412950,20.98,20.72,81.18,17.25,-0.01,8.51,5.2,-0.93,1011.9,1.02,16.06,0.03,Clear,clear-night,obs,2024-09-04 01:22:30
01:00:00,1725412980,20.86,20.69,81.31,17.31,-0.01,8.57,5.32,-0.36,1012.24,0.21,16.07,0.0,Clear,clear-night,obs,2024-09-04 01:23:00
01:00:00,1725413010,20.63,20.61,80.22,17.32,0.01,8.82,5.42,-1.29,1012.09,1.4,15.86,0.05,Clear,clear-night,obs,2024-09-04 01:23:30
01:00:00,1725413040,20.62,20.66,81.11,17.26,0.03,8.72,5.19,0.89,1012.3,0.0,15.87,0.09,Clear,clear-night,obs,2024-09-04 01:24:00
01:00:00,1725413070,20.91,20.72,80.76,17.28,-0.01,8.7,5.22,0.91,1011.79,0.62,15.99,0.0,Clear,clear-night,obs,2024-09-04 01:24:30
01:00:00,1725413100,20.61,20.45,81.09,17.24,0.01,8.86,5.43,-0.76,1011.83,0.44,16.02,0.03,Clear,clear-night,obs,2024-09-04 01:25:00
01:00:00,1725413130,20.54,20.69,80.81,17.15,0.03,8.78,5.31,-1.25,1011.92,1.24,15.94,0.0,Clear,clear-night,obs,2024-09-04 01:25:30
01:00:00,1725413160,20.78,20.77,81.61,17.3,-0.03,8.72,5.26,-1.02,1011.83,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-04 01:26:00
01:00:00,1725413190,20.74,20.57,81.54,17.45,0.04,8.56,5.28,-0.16,1011.81,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 01:26:30
01:00:00,1725413220,20.6,20.67,81.31,17.35,-0.0,8.87,5.57,-0.05,1011.63,0.0,16.08,0.04,Clear,clear-night,obs,2024-09-04 01:27:00
01:00:00,1725413250,20.5,20.67,80.73,17.37,0.05,8.43,5.29,2.02,1012.14,0.0,15.78,0.01,Clear,clear-night,obs,2024-09-04 01:27:30
01:00:00,1725413280,20.54,20.7,82.25,17.23,0.01,8.05,5.19,0.94,1012.14,0.93,15.84,0.0,Clear,clear-night,obs,2024-09-04 01:28:00
01:00:00,1725413310,20.77,20.73,81.12,17.27,0.02,8.39,5.5,0.94,1011.9,0.85,15.98,0.0,Clear,clear-night,obs,2024-09-04 01:28:30
01:00:00,1725413340,20.82,20.65,81.01,17.27,-0.07,8.53,5.03,3.3,1012.41,1.57,16.0,0.04,Clear,clear-night,obs,2024-09-04 01:29:00
01:00:00,1725413370,20.68,20.74,80.28,17.34,0.01,8.57,5.52,1.23,1011.92,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 01:29:30
01:00:00,1725413400,20.76,20.89,80.6,17.27,-0.01,8.89,4.99,1.83,1011.81,0.28,15.98,0.0,Clear,clear-night,obs,2024-09-04 01:30:00
01:00:00,1725413430,20.77,20.8,82.13,17.23,0.01,8.8,5.53,1.88,1011.87,0.0,15.89,0.06,Clear,clear-night,obs,2024-09-04 01:30:30
01:00:00,1725413460,20.55,20.71,82.23,17.36,-0.02,8.64,5.98,-0.34,1011.95,0.98,16.02,0.0,Clear,clear-night,obs,2024-09-04 01:31:00
01:00:00,1725413490,20.73,20.64,79.19,17.2,0.03,8.63,5.33,-3.82,1012.12,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-04 01:31:30
01:00:00,1725413520,20.76,20.62,81.07,17.28,0.01,8.81,5.22,2.56,1011.66,0.04,16.0,0.1,Clear,clear-night,obs,2024-09-04 01:32:00
01:00:00,1725413550,20.86,20.67,80.82,17.14,-0.01,9.1,5.87,-0.76,1012.24,1.95,16.06,0.0,Clear,clear-night,obs,2024-09-04 01:32:30
01:00:00,1725413580,20.82,20.77,80.17,17.41,0.0,9.11,5.39,1.43,1011.63,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 01:33:00
01:00:00,1725413610,20.75,20.61,81.3,17.56,-0.03,8.32,4.98,1.36,1011.9,0.14,15.83,0.0,Clear,clear-night,obs,2024-09-04 01:33:30
01:00:00,1725413640,20.62,20.58,80.91,17.37,0.04,8.75,5.7,-1.62,1012.77,0.72,15.83,0.04,Clear,clear-night,obs,2024-09-04 01:34:00
01:00:00,1725413670,21.01,20.72,80.35,17.35,-0.0,8.73,5.59,-3.57,1012.01,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-04 01:34:30
01:00:00,1725413700,20.8,20.76,80.85,17.26,0.09,8.59,5.63,1.19,1012.08,1.4,15.94,0.0,Clear,clear-night,obs,2024-09-04 01:35:00
01:00:00,1725413730,20.6,20.53,81.16,17.33,0.04,8.41,5.14,-0.32,1012.58,0.9,16.22,0.06,Clear,clear-night,obs,2024-09-04 01:35:30
01:00:00,1725413760,20.49,20.57,80.28,17.39,0.01,8.85,5.59,-0.88,1012.05,2.02,15.98,0.04,Clear,clear-night,obs,2024-09-04 01:36:00
01:00:00,1725413790,21.03,20.82,80.5,17.17,0.01,8.44,5.56,-0.35,1012.37,0.98,15.91,0.07,Clear,clear-night,obs,2024-09-04 01:36:30
01:00:00,1725413820,20.61,20.67,80.13,17.06,0.05,8.5,4.99,-1.06,1011.68,1.22,16.21,0.06,Clear,clear-night,obs,2024-09-04 01:37:00
01:00:00,1725413850,20.67,20.69,80.66,17.32,-0.02,9.1,5.4,-0.38,1012.12,0.0,16.03,0.05,Clear,clear-night,obs,2024-09-04 01:37:30
01:00:00,1725413880,20.65,20.49,80.67,17.38,0.03,8.19,5.32,1.52,1012.18,0.74,16.21,0.0,Clear,clear-night,obs,2024-09-04 01:38:00
01:00:00,1725413910,20.75,20.87,81.15,17.39,0.01,8.49,6.05,2.7,1012.23,0.86,16.04,0.0,Clear,clear-night,obs,2024-09-04 01:38:30
01:00:00,1725413940,20.49,20.5,80.24,17.04,0.05,8.08,5.47,3.38,1011.6,0.0,16.14,0.06,Clear,clear-night,obs,2024-09-04 01:39:00
01:00:00,1725413970,20.98,20.68,79.68,17.35,-0.05,8.82,5.16,0.92,1011.67,0.23,15.81,0.06,Clear,clear-night,obs,2024-09-04 01:39:30
01:00:00,1725414000,20.88,20.24,80.87,17.2,0.04,8.64,5.28,0.97,1012.58,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-04 01:40:00
01:00:00,1725414030,20.5,20.76,81.04,17.08,-0.09,8.85,5.26,-1.26,1011.85,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-04 01:40:30
01:00:00,1725414060,20.57,20.75,80.88,17.4,-0.0,8.59,5.75,1.77,1012.12,0.0,15.92,0.03,Clear,clear-night,obs,2024-09-04 01:41:00
01:00:00,1725414090,20.65,20.65,80.95,17.21,-0.01,8.13,5.26,-3.14,1011.97,2.06,16.04,0.05,Clear,clear-night,obs,2024-09-04 01:41:30
01:00:00,1725414120,20.72,20.62,80.11,17.16,-0.0,8.15,5.41,-0.81,1011.64,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 01:42:00
01:00:00,1725414150,20.59,20.59,81.09,17.24,-0.03,8.93,5.08,0.97,1012.23,0.34,15.81,0.02,Clear,clear-night,obs,2024-09-04 01:42:30
01:00:00,1725414180,20.79,20.78,80.15,17.28,0.01,8.88,5.4,3.41,1011.61,2.62,16.07,0.0,Clear,clear-night,obs,2024-09-04 01:43:00
01:00:00,1725414210,20.72,20.73,79.82,17.44,-0.01,8.67,5.54,-0.52,1012.06,0.58,15.84,0.0,Clear,clear-night,obs,2024-09-04 01:43:30
01:00:00,1725414240,20.39,20.74,80.32,17.41,0.02,8.57,5.7,2.4,1012.06,0.0,15.68,0.0,Clear,clear-night,obs,2024-09-04 01:44:00
01:00:00,1725414270,20.76,20.7,82.22,17.21,0.0,7.84,5.15,3.03,1012.54,0.0,15.91,0.13,Clear,clear-night,obs,2024-09-04 01:44:30
01:00:00,1725414300,20.89,20.92,81.52,17.26,0.1,9.12,5.68,-2.81,1012.06,0.0,16.15,0.0,Clear,clear-night,obs,2024-09-04 01:45:00
01:00:00,1725414330,20.75,20.59,78.15,17.38,-0.02,9.29,5.32,-2.91,1012.4,0.74,15.99,0.0,Clear,clear-night,obs,2024-09-04 01:45:30
01:00:00,1725414360,20.94,20.74,81.26,17.09,0.05,9.06,5.43,-0.49,1011.65,1.21,15.84,0.05,Clear,clear-night,obs,2024-09-04 01:46:00
01:00:00,1725414390,20.56,20.97,79.34,17.32,-0.03,9.06,5.25,4.86,1011.59,0.2,15.97,0.03,Clear,clear-night,obs,2024-09-04 01:46:30
01:00:00,1725414420,20.69,20.62,83.27,17.52,0.03,8.41,5.31,-2.0,1011.01,1.45,15.76,0.05,Clear,clear-night,obs,2024-09-04 01:47:00
01:00:00,1725414450,20.55,20.34,82.2,17.32,-0.06,8.12,5.79,2.2,1011.78,0.0,16.18,0.03,Clear,clear-night,obs,2024-09-04 01:47:30
01:00:00,1725414480,20.53,20.83,82.84,17.41,0.02,8.58,5.61,-1.36,1011.96,1.47,15.85,0.15,Clear,clear-night,obs,2024-09-04 01:48:00
01:00:00,1725414510,20.8,20.4,81.97,17.46,0.06,8.6,4.93,1.22,1011.86,0.91,15.97,0.0,Clear,clear-night,obs,2024-09-04 01:48:30
01:00:00,1725414540,20.96,20.59,79.9,17.17,-0.01,8.69,5.39,0.76,1012.2,0.0,15.82,0.0,Clear,clear-night,obs,2024-09-04 01:49:00
01:00:00,1725414570,20.53,20.4,80.02,17.32,0.06,8.45,5.35,0.05,1012.21,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-04 01:49:30
01:00:00,1725414600,20.48,20.53,81.35,17.2,0.01,9.05,5.22,1.25,1012.24,0.0,15.96,0.14,Clear,clear-night,obs,2024-09-04 01:50:00
01:00:00,1725414630,20.5,20.93,81.15,17.21,0.09,9.16,4.9,-0.46,1011.41,1.79,16.09,0.04,Clear,clear-night,obs,2024-09-04 01:50:30
01:00:00,1725414660,20.69,20.29,81.45,17.22,0.06,9.07,5.78,1.36,1012.14,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-04 01:51:00
01:00:00,1725414690,20.46,20.74,80.25,17.55,0.0,8.1,4.96,0.12,1012.19,0.0,15.86,0.02,Clear,clear-night,obs,2024-09-04 01:51:30
01:00:00,1725414720,21.17,20.79,79.52,17.12,0.1,9.08,4.9,-0.11,1012.2,0.85,16.16,0.0,Clear,clear-night,obs,2024-09-04 01:52:00
01:00:00,1725414750,20.77,20.54,81.7,17.5,0.01,8.67,5.27,4.71,1011.86,0.0,15.83,0.05,Clear,clear-night,obs,2024-09-04 01:52:30
01:00:00,1725414780,20.81,20.52,80.23,17.34,0.05,8.61,5.41,3.04,1012.41,0.64,16.44,0.0,Clear,clear-night,obs,2024-09-04 01:53:00
01:00:00,1725414810,20.59,20.23,79.81,17.49,0.03,9.06,5.25,1.44,1012.12,0.0,16.11,0.15,Clear,clear-night,obs,2024-09-04 01:53:30
01:00:00,1725414840,21.28,20.62,80.18,16.97,0.03,8.06,5.02,1.6,1011.75,0.25,16.37,0.0,Clear,clear-night,obs,2024-09-04 01:54:00
01:00:00,1725414870,21.0,20.92,81.07,17.08,-0.07,8.51,4.84,-1.08,1011.71,1.03,15.82,0.04,Clear,clear-night,obs,2024-09-04 01:54:30
01:00:00,1725414900,20.68,21.15,81.13,17.42,0.05,8.13,5.7,-2.63,1011.65,0.0,16.36,0.0,Clear,clear-night,obs,2024-09-04 01:55:00
01:00:00,1725414930,20.92,20.24,81.31,17.25,0.03,9.18,5.62,-0.95,1012.28,1.94,15.81,0.1,Clear,clear-night,obs,2024-09-04 01:55:30
01:00:00,1725414960,20.48,20.6,80.42,17.38,0.02,9.04,5.0,3.09,1012.33,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-04 01:56:00
01:00:00,1725414990,20.28,20.63,81.39,17.39,0.04,9.48,5.32,3.21,1013.02,1.44,16.07,0.0,Clear,clear-night,obs,2024-09-04 01:56:30
01:00:00,1725415020,20.4,20.43,81.74,17.21,0.06,8.81,4.84,-3.64,1012.09,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-04 01:57:00
01:00:00,1725415050,20.1,20.92,81.86,17.51,0.04,8.34,5.33,-0.16,1010.91,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-04 01:57:30
01:00:00,1725415080,20.93,20.68,80.83,17.38,0.02,8.46,4.86,-2.39,1012.25,4.04,15.99,0.0,Clear,clear-night,obs,2024-09-04 01:58:00
01:00:00,1725415110,20.96,20.58,79.59,17.14,0.06,7.72,5.31,-5.68,1012.24,1.46,16.03,0.0,Clear,clear-night,obs,2024-09-04 01:58:30
01:00:00,1725415140,20.96,21.2,82.34,17.26,-0.02,9.15,5.02,-0.6,1012.54,1.94,16.08,0.0,Clear,clear-night,obs,2024-09-04 01:59:00
01:00:00,1725415170,20.58,20.47,81.03,17.12,0.02,8.94,5.27,2.06,1012.81,0.06,15.87,0.04,Clear,clear-night,obs,2024-09-04 01:59:30
02:00:00,1725415200,19.95,19.95,84.54,17.29,-0.0,8.34,0.01,-0.48,1012.1,0.4,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:00:00
02:00:00,1725415230,19.95,19.96,84.34,17.3,0.0,8.37,-0.02,-0.42,1012.14,0.58,15.98,0.0,Clear,clear-night,obs,2024-09-04 02:00:30
02:00:00,1725415260,19.95,19.97,84.6,17.3,-0.01,8.33,-0.05,0.13,1012.0,0.43,16.01,0.0,Clear,clear-night,obs,2024-09-04 02:01:00
02:00:00,1725415290,19.95,19.99,84.37,17.29,0.0,8.33,-0.04,-0.42,1012.11,0.38,16.02,0.0,Clear,clear-night,obs,2024-09-04 02:01:30
02:00:00,1725415320,19.99,19.99,84.51,17.3,-0.0,8.29,0.04,-0.18,1012.02,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-04 02:02:00
02:00:00,1725415350,19.95,19.95,84.5,17.3,0.0,8.31,-0.06,-0.27,1012.1,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:02:30
02:00:00,1725415380,19.94,19.94,84.4,17.32,-0.01,8.37,-0.01,-0.0,1012.08,0.36,16.0,0.0,Clear,clear-night,obs,2024-09-04 02:03:00
02:00:00,1725415410,20.02,20.01,84.67,17.25,-0.0,8.32,-0.07,0.34,1012.11,0.23,15.97,0.0,Clear,clear-night,obs,2024-09-04 02:03:30
02:00:00,1725415440,20.0,19.98,84.22,17.29,-0.0,8.33,-0.09,-0.24,1012.09,0.25,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:04:00
02:00:00,1725415470,19.9,20.0,84.56,17.27,0.0,8.28,-0.01,-0.45,1012.09,0.36,16.06,0.01,Clear,clear-night,obs,2024-09-04 02:04:30
02:00:00,1725415500,19.96,20.02,84.65,17.32,0.01,8.35,0.05,-1.03,1012.06,0.21,16.02,0.01,Clear,clear-night,obs,2024-09-04 02:05:00
02:00:00,1725415530,19.93,19.94,84.07,17.26,-0.0,8.34,0.04,-0.07,1011.98,0.77,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:05:30
02:00:00,1725415560,19.92,19.96,84.5,17.26,0.0,8.32,-0.07,1.1,1012.09,0.49,16.03,0.02,Clear,clear-night,obs,2024-09-04 02:06:00
02:00:00,1725415590,19.94,20.01,84.24,17.29,0.01,8.44,0.02,0.32,1012.04,0.09,16.04,0.0,Clear,clear-night,obs,2024-09-04 02:06:30
02:00:00,1725415620,19.97,19.92,84.62,17.3,-0.01,8.1,-0.0,-0.22,1012.05,0.31,15.99,0.03,Clear,clear-night,obs,2024-09-04 02:07:00
02:00:00,1725415650,20.07,19.96,84.44,17.31,0.0,8.28,0.0,-0.62,1012.11,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 02:07:30
02:00:00,1725415680,19.96,20.01,84.28,17.26,-0.0,8.18,0.14,-0.45,1012.06,0.14,16.0,0.0,Clear,clear-night,obs,2024-09-04 02:08:00
02:00:00,1725415710,19.98,19.88,84.39,17.28,0.0,8.33,-0.11,0.16,1011.84,0.33,15.99,0.02,Clear,clear-night,obs,2024-09-04 02:08:30
02:00:00,1725415740,19.95,20.02,84.2,17.3,-0.02,8.29,-0.02,-0.85,1011.82,1.17,15.93,0.03,Clear,clear-night,obs,2024-09-04 02:09:00
02:00:00,1725415770,19.96,19.92,83.88,17.35,0.0,8.22,-0.02,0.49,1012.12,0.22,15.99,0.0,Clear,clear-night,obs,2024-09-04 02:09:30
02:00:00,1725415800,20.07,19.97,84.69,17.32,-0.01,8.16,-0.06,-0.31,1012.07,0.14,16.0,0.03,Clear,clear-night,obs,2024-09-04 02:10:00
02:00:00,1725415830,19.9,20.04,84.39,17.32,0.01,8.43,0.08,-0.35,1012.08,0.78,16.01,0.0,Clear,clear-night,obs,2024-09-04 02:10:30
02:00:00,1725415860,19.99,20.01,84.71,17.27,0.01,8.33,0.02,-0.64,1012.07,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-04 02:11:00
02:00:00,1725415890,19.94,20.02,84.34,17.26,0.01,8.38,-0.06,-0.51,1012.16,0.63,16.0,0.01,Clear,clear-night,obs,2024-09-04 02:11:30
02:00:00,1725415920,19.9,19.97,84.45,17.29,-0.01,8.26,-0.05,-0.69,1011.91,0.53,15.97,0.0,Clear,clear-night,obs,2024-09-04 02:12:00
02:00:00,1725415950,20.03,20.05,84.25,17.38,-0.01,8.39,-0.04,-0.85,1012.05,0.0,16.07,0.02,Clear,clear-night,obs,2024-09-04 02:12:30
02:00:00,1725415980,20.01,19.93,84.38,17.27,-0.01,8.34,0.01,-0.72,1012.21,0.0,15.97,0.04,Clear,clear-night,obs,2024-09-04 02:13:00
02:00:00,1725416010,20.14,19.98,84.12,17.22,-0.03,8.44,-0.09,-0.93,1012.08,0.0,16.0,0.02,Clear,clear-night,obs,2024-09-04 02:13:30
02:00:00,1725416040,20.0,20.01,83.57,17.3,0.01,8.32,0.03,0.2,1011.9,0.35,16.03,0.03,Clear,clear-night,obs,2024-09-04 02:14:00
02:00:00,1725416070,19.92,19.99,84.67,17.26,0.01,8.48,-0.15,-0.2,1011.92,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-04 02:14:30
02:00:00,1725416100,19.89,20.02,84.42,17.32,0.01,8.63,0.06,0.21,1012.1,0.47,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:15:00
02:00:00,1725416130,20.0,19.91,84.47,17.3,0.01,8.02,-0.13,-2.06,1012.13,0.04,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:15:30
02:00:00,1725416160,19.98,19.91,84.26,17.37,0.01,8.04,0.15,0.14,1012.01,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-04 02:16:00
02:00:00,1725416190,20.14,19.99,84.64,17.27,-0.02,8.47,-0.3,0.45,1011.84,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-04 02:16:30
02:00:00,1725416220,20.15,20.05,83.81,17.39,-0.0,8.02,-0.12,-1.06,1011.86,1.28,16.06,0.0,Clear,clear-night,obs,2024-09-04 02:17:00
02:00:00,1725416250,20.04,19.83,83.98,17.34,0.02,8.31,0.15,0.11,1012.03,1.14,16.02,0.0,Clear,clear-night,obs,2024-09-04 02:17:30
02:00:00,1725416280,20.07,20.08,84.53,17.3,-0.0,7.95,-0.02,-0.56,1012.25,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-04 02:18:00
02:00:00,1725416310,19.93,19.92,84.03,17.34,-0.03,8.18,-0.22,-0.07,1012.36,0.0,16.19,0.0,Clear,clear-night,obs,2024-09-04 02:18:30
02:00:00,1725416340,20.02,19.95,84.06,17.25,-0.02,8.41,0.07,0.32,1011.95,0.04,15.96,0.0,Clear,clear-night,obs,2024-09-04 02:19:00
02:00:00,1725416370,19.86,19.95,84.54,17.3,0.01,8.08,-0.19,-0.19,1012.3,0.6,15.98,0.04,Clear,clear-night,obs,2024-09-04 02:19:30
02:00:00,1725416400,20.06,19.94,84.44,17.34,-0.01,8.42,0.18,0.8,1011.63,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-04 02:20:00
02:00:00,1725416430,19.96,19.72,85.0,17.43,0.03,8.27,-0.11,1.66,1012.25,0.21,16.04,0.0,Clear,clear-night,obs,2024-09-04 02:20:30
02:00:00,1725416460,19.91,19.82,84.71,17.28,-0.01,8.46,0.15,-0.59,1012.2,0.3,15.96,0.04,Clear,clear-night,obs,2024-09-04 02:21:00
02:00:00,1725416490,20.1,20.13,84.23,17.35,-0.03,8.26,0.03,2.16,1012.38,0.99,16.03,0.05,Clear,clear-night,obs,2024-09-04 02:21:30
02:00:00,1725416520,20.11,20.1,84.35,17.52,0.0,8.59,-0.12,-0.33,1012.02,0.0,16.07,0.0,Clear,clear-night,obs,2024-09-04 02:22:00
02:00:00,1725416550,19.9,19.97,84.14,17.34,-0.01,8.28,-0.04,0.74,1011.76,0.62,16.08,0.0,Clear,clear-night,obs,2024-09-04 02:22:30
02:00:00,1725416580,20.03,20.08,84.17,17.43,-0.02,8.37,0.21,1.49,1011.71,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 02:23:00
02:00:00,1725416610,19.94,19.85,84.43,17.24,-0.02,8.41,-0.1,0.07,1012.39,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:23:30
02:00:00,1725416640,20.05,19.88,85.51,17.24,-0.0,8.43,0.02,-0.99,1012.37,0.0,15.94,0.04,Clear,clear-night,obs,2024-09-04 02:24:00
02:00:00,1725416670,20.01,19.95,84.45,17.35,0.01,8.38,0.09,-1.58,1011.9,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-04 02:24:30
02:00:00,1725416700,20.09,20.07,84.37,17.27,0.02,8.23,-0.04,-1.16,1012.51,0.61,15.98,0.0,Clear,clear-night,obs,2024-09-04 02:25:00
02:00:00,1725416730,19.87,20.0,84.98,17.29,-0.03,7.94,0.14,1.28,1012.03,0.0,15.99,0.02,Clear,clear-night,obs,2024-09-04 02:25:30
02:00:00,1725416760,20.11,20.03,84.49,17.24,0.05,8.41,-0.05,2.15,1012.07,0.0,16.02,0.05,Clear,clear-night,obs,2024-09-04 02:26:00
02:00:00,1725416790,20.02,19.9,84.41,17.22,0.0,8.44,0.16,-2.05,1011.86,1.68,15.99,0.03,Clear,clear-night,obs,2024-09-04 02:26:30
02:00:00,1725416820,19.76,20.2,84.69,17.18,0.04,8.46,-0.06,-0.86,1012.17,0.63,15.89,0.02,Clear,clear-night,obs,2024-09-04 02:27:00
02:00:00,1725416850,20.02,20.15,85.22,17.42,-0.02,8.44,0.08,-1.57,1011.51,0.0,16.06,0.03,Clear,clear-night,obs,2024-09-04 02:27:30
02:00:00,1725416880,19.8,20.21,84.49,17.07,0.03,8.38,0.22,0.91,1012.26,0.45,16.11,0.0,Clear,clear-night,obs,2024-09-04 02:28:00
02:00:00,1725416910,19.77,20.01,84.02,17.35,-0.01,8.22,0.02,-3.01,1012.35,0.65,15.98,0.03,Clear,clear-night,obs,2024-09-04 02:28:30
02:00:00,1725416940,19.99,19.89,84.19,17.4,0.01,8.44,-0.07,0.81,1011.93,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-04 02:29:00
02:00:00,1725416970,19.88,19.69,83.65,17.28,-0.0,8.61,-0.13,-0.7,1012.24,1.71,15.98,0.0,Clear,clear-night,obs,2024-09-04 02:29:30
02:00:00,1725417000,20.04,19.99,84.66,17.35,-0.02,8.13,-0.14,-1.91,1012.14,0.72,16.23,0.0,Clear,clear-night,obs,2024-09-04 02:30:00
02:00:00,1725417030,19.67,19.88,84.76,17.25,0.02,8.14,0.36,-2.86,1012.46,1.93,16.03,0.0,Clear,clear-night,obs,2024-09-04 02:30:30
02:00:00,1725417060,19.88,20.11,84.5,17.36,0.04,8.15,0.27,2.8,1011.99,0.0,15.88,0.09,Clear,clear-night,obs,2024-09-04 02:31:00
02:00:00,1725417090,20.01,20.08,85.27,17.26,-0.02,8.41,0.21,0.8,1012.36,0.73,16.02,0.11,Clear,clear-night,obs,2024-09-04 02:31:30
02:00:00,1725417120,19.86,20.09,84.11,17.26,-0.04,8.48,-0.35,1.38,1012.05,1.9,16.0,0.0,Clear,clear-night,obs,2024-09-04 02:32:00
02:00:00,1725417150,20.13,19.86,84.09,17.28,0.02,8.7,0.61,1.51,1012.11,0.91,16.11,0.05,Clear,clear-night,obs,2024-09-04 02:32:30
02:00:00,1725417180,19.97,19.75,84.25,17.44,-0.0,8.36,-0.3,0.25,1012.35,0.01,16.29,0.0,Clear,clear-night,obs,2024-09-04 02:33:00
02:00:00,1725417210,20.07,19.92,82.72,17.08,-0.04,8.56,0.06,-1.14,1011.89,1.15,15.76,0.0,Clear,clear-night,obs,2024-09-04 02:33:30
02:00:00,1725417240,19.94,20.0,84.17,17.25,0.03,8.27,0.39,-0.22,1012.12,0.75,15.99,0.11,Clear,clear-night,obs,2024-09-04 02:34:00
02:00:00,1725417270,19.97,20.03,84.8,17.16,0.0,8.59,0.08,-0.01,1012.29,1.76,16.02,0.02,Clear,clear-night,obs,2024-09-04 02:34:30
02:00:00,1725417300,20.2,19.76,85.33,17.17,-0.01,8.54,-0.45,0.72,1011.87,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-04 02:35:00
02:00:00,1725417330,20.05,19.95,84.28,17.09,-0.02,8.4,-0.21,0.66,1012.36,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-04 02:35:30
02:00:00,1725417360,19.79,20.04,84.84,17.32,-0.04,8.46,-0.25,0.36,1011.78,2.13,15.85,0.02,Clear,clear-night,obs,2024-09-04 02:36:00
02:00:00,1725417390,19.55,19.62,83.57,17.28,-0.03,8.23,-0.34,-2.12,1011.87,0.01,15.92,0.0,Clear,clear-night,obs,2024-09-04 02:36:30
02:00:00,1725417420,20.11,19.86,84.88,17.3,0.04,8.44,0.18,0.77,1011.78,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-04 02:37:00
02:00:00,1725417450,19.97,19.82,84.0,17.25,-0.05,8.38,0.11,2.37,1011.6,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-04 02:37:30
02:00:00,1725417480,19.84,19.96,84.56,17.38,0.01,7.83,-0.07,-2.23,1012.54,0.52,16.17,0.0,Clear,clear-night,obs,2024-09-04 02:38:00
02:00:00,1725417510,19.94,20.11,84.82,17.23,0.03,8.31,-0.39,1.07,1012.24,0.41,15.89,0.02,Clear,clear-night,obs,2024-09-04 02:38:30
02:00:00,1725417540,20.08,19.94,83.36,17.3,-0.04,8.36,-0.61,0.75,1012.14,0.11,16.17,0.0,Clear,clear-night,obs,2024-09-04 02:39:00
02:00:00,1725417570,19.86,20.04,84.41,17.17,0.05,8.28,-0.66,-1.22,1011.39,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-04 02:39:30
02:00:00,1725417600,19.71,20.15,83.81,17.37,0.04,8.16,-0.27,0.58,1011.43,1.02,15.94,0.03,Clear,clear-night,obs,2024-09-04 02:40:00
