datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1726017180,17.93,17.85,83.3,15.04,-0.0,11.23,12.95,200.32,1008.48,24.66,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:13:00
01:00:00,1726017210,17.87,17.87,82.97,14.98,0.01,11.2,13.0,199.62,1008.38,25.88,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:13:30
01:00:00,1726017240,17.94,17.89,83.32,15.04,-0.0,11.24,13.1,201.82,1008.25,25.42,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:14:00
01:00:00,1726017270,17.99,17.91,82.9,14.98,0.01,11.31,12.93,200.27,1008.47,25.56,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:14:30
01:00:00,1726017300,17.85,17.97,82.87,15.0,-0.02,11.37,13.11,201.13,1008.5,25.1,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:15:00
01:00:00,1726017330,17.94,17.89,83.12,14.93,-0.02,11.11,13.04,200.54,1008.49,26.02,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:15:30
01:00:00,1726017360,17.94,17.91,83.55,15.03,0.02,11.19,13.11,201.16,1008.6,25.09,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:16:00
01:00:00,1726017390,18.03,17.87,82.94,14.87,-0.0,11.02,13.08,201.17,1008.57,25.57,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:16:30
01:00:00,1726017420,17.94,18.11,83.84,14.92,0.01,11.0,12.7,201.45,1008.14,26.59,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:17:00
01:00:00,1726017450,17.79,17.97,83.21,14.94,0.03,11.25,13.11,200.27,1008.29,25.36,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:17:30
01:00:00,1726017480,17.92,17.86,83.22,15.02,-0.01,10.99,13.05,200.64,1008.78,25.2,15.93,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:18:00
01:00:00,1726017510,17.88,17.79,83.21,15.04,-0.0,11.13,13.09,200.63,1008.28,26.23,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:18:30
01:00:00,1726017540,17.8,17.95,81.99,15.04,-0.01,11.06,12.9,199.89,1008.47,24.75,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:19:00
01:00:00,1726017570,17.72,17.82,82.77,15.0,-0.0,11.04,12.67,200.02,1008.45,25.43,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:19:30
01:00:00,1726017600,17.96,17.88,83.23,14.87,-0.03,10.74,12.96,199.17,1008.65,25.59,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:20:00
01:00:00,1726017630,17.9,18.07,82.99,14.84,0.01,11.14,12.95,200.53,1008.26,24.47,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:20:30
01:00:00,1726017660,17.78,18.02,82.73,15.02,-0.03,11.05,12.81,202.73,1008.4,24.95,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:21:00
01:00:00,1726017690,17.73,17.9,83.82,14.99,0.0,11.27,13.04,200.05,1008.37,26.18,15.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:21:30
01:00:00,1726017720,17.91,17.87,83.41,15.0,0.03,11.09,13.05,202.1,1008.39,25.24,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:22:00
01:00:00,1726017750,18.11,17.99,82.85,14.99,0.01,11.55,13.01,201.68,1008.39,24.18,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:22:30
01:00:00,1726017780,18.06,17.95,83.26,15.11,-0.01,11.54,12.75,201.77,1008.58,24.35,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:23:00
01:00:00,1726017810,18.0,17.76,83.39,14.84,0.03,11.11,13.4,198.55,1008.39,25.97,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:23:30
01:00:00,1726017840,17.93,17.79,82.97,14.95,-0.02,10.74,12.86,200.07,1008.47,26.71,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:24:00
01:00:00,1726017870,17.98,18.02,82.69,14.87,-0.03,11.21,13.34,200.99,1008.64,25.29,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:24:30
01:00:00,1726017900,17.87,17.98,83.28,14.99,0.0,11.21,12.68,200.39,1008.54,25.24,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:25:00
01:00:00,1726017930,17.76,17.87,82.77,14.97,0.01,11.52,12.97,199.16,1008.74,25.97,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:25:30
01:00:00,1726017960,17.74,18.01,83.56,15.02,0.0,10.96,13.0,200.05,1008.01,25.93,16.19,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:26:00
01:00:00,1726017990,17.94,17.9,83.48,14.94,0.02,11.25,12.86,202.03,1008.35,24.07,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:26:30
01:00:00,1726018020,18.08,18.08,82.72,15.0,0.02,11.09,12.94,201.83,1008.36,24.55,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:27:00
01:00:00,1726018050,18.1,17.74,83.23,14.92,-0.02,11.07,12.87,199.83,1008.35,25.76,16.15,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:27:30
01:00:00,1726018080,17.63,17.9,82.96,15.1,-0.02,11.36,13.05,202.46,1008.6,26.48,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:28:00
01:00:00,1726018110,17.79,18.1,83.14,15.1,-0.01,11.17,13.12,201.57,1008.1,25.94,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:28:30
01:00:00,1726018140,17.79,17.79,83.64,14.98,-0.05,10.97,13.1,202.31,1008.62,24.47,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:29:00
01:00:00,1726018170,17.81,18.01,83.51,15.11,0.03,10.95,13.09,200.63,1008.64,23.88,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:29:30
01:00:00,1726018200,17.89,17.91,83.13,14.91,0.0,11.31,13.12,202.34,1008.63,26.62,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:30:00
01:00:00,1726018230,18.02,17.89,83.06,15.15,0.02,10.99,13.46,202.25,1008.29,25.46,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:30:30
01:00:00,1726018260,17.83,17.94,83.22,14.93,-0.05,10.93,13.09,198.65,1008.33,25.98,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:31:00
01:00:00,1726018290,17.83,17.72,83.62,14.86,-0.01,11.53,12.61,200.62,1008.17,25.18,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:31:30
01:00:00,1726018320,18.12,17.76,83.4,15.17,0.05,10.92,12.48,199.28,1008.36,24.64,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:32:00
01:00:00,1726018350,17.9,18.16,83.44,15.12,-0.01,11.41,12.89,199.9,1008.39,24.9,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:32:30
01:00:00,1726018380,18.04,17.89,83.49,15.16,0.01,11.34,12.6,198.86,1008.26,23.66,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:33:00
01:00:00,1726018410,18.03,17.91,82.13,15.07,-0.04,11.1,13.07,199.47,1008.35,25.76,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:33:30
01:00:00,1726018440,17.94,17.85,83.34,15.15,-0.03,10.75,12.96,200.44,1008.56,26.12,16.03,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:34:00
01:00:00,1726018470,18.06,17.74,82.46,14.9,0.01,11.06,13.59,199.36,1008.69,25.9,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:34:30
01:00:00,1726018500,17.79,18.08,83.19,14.95,-0.02,11.0,12.63,199.12,1008.22,24.76,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:35:00
01:00:00,1726018530,17.8,17.74,83.5,15.07,-0.02,11.48,12.66,200.89,1008.88,25.81,16.12,0.19,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:35:30
01:00:00,1726018560,17.83,17.97,83.78,15.02,0.02,11.15,12.67,199.18,1008.33,27.12,16.24,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:36:00
01:00:00,1726018590,17.67,17.88,83.66,15.07,0.02,11.73,13.06,200.61,1008.98,24.85,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:36:30
01:00:00,1726018620,17.73,17.9,83.47,14.96,-0.02,10.92,12.68,198.75,1008.39,25.13,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:37:00
01:00:00,1726018650,17.95,17.9,83.06,14.87,0.01,11.73,12.95,203.84,1008.3,26.0,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:37:30
01:00:00,1726018680,17.95,17.63,83.21,14.7,0.07,11.29,13.01,200.83,1008.6,24.98,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:38:00
01:00:00,1726018710,17.74,18.1,82.65,15.01,0.01,11.26,12.96,198.66,1008.23,24.89,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:38:30
01:00:00,1726018740,17.84,17.96,83.38,15.09,-0.01,10.54,12.8,199.71,1007.88,26.71,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:39:00
01:00:00,1726018770,18.17,17.9,83.49,15.14,-0.02,11.1,13.32,205.83,1008.13,26.2,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:39:30
01:00:00,1726018800,17.62,17.66,83.35,15.28,-0.01,11.0,13.16,200.6,1009.47,25.97,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:40:00
01:00:00,1726018830,17.92,17.81,83.1,14.85,-0.04,11.0,12.91,200.91,1008.48,24.76,15.75,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:40:30
01:00:00,1726018860,17.99,18.12,85.03,14.95,-0.0,10.95,12.99,200.07,1008.01,25.12,15.78,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:41:00
01:00:00,1726018890,17.91,17.99,82.45,14.97,0.03,11.36,13.1,199.26,1009.03,23.93,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:41:30
01:00:00,1726018920,17.73,18.22,82.7,14.96,-0.04,10.96,12.65,196.87,1007.72,25.73,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:42:00
01:00:00,1726018950,17.84,17.88,81.89,14.94,-0.0,11.36,13.09,200.71,1008.36,27.11,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:42:30
01:00:00,1726018980,17.52,17.72,83.38,14.86,0.0,11.07,13.16,201.27,1008.25,24.88,15.83,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:43:00
01:00:00,1726019010,17.83,18.08,82.59,15.02,-0.03,11.23,13.01,199.74,1008.33,26.35,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:43:30
01:00:00,1726019040,17.67,17.97,83.4,15.01,0.03,11.87,13.4,199.0,1008.91,24.69,15.98,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:44:00
01:00:00,1726019070,17.83,18.29,82.65,14.94,-0.01,10.88,13.22,199.89,1008.54,25.94,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:44:30
01:00:00,1726019100,17.98,17.74,83.19,15.04,-0.01,10.96,12.58,203.9,1008.38,25.45,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:45:00
01:00:00,1726019130,18.04,17.59,84.03,15.13,-0.11,11.23,12.63,201.22,1008.82,27.04,15.77,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:45:30
01:00:00,1726019160,17.8,17.88,82.38,15.15,0.02,11.24,13.36,199.95,1007.89,26.07,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:46:00
01:00:00,1726019190,17.56,18.22,82.77,14.71,0.07,10.87,12.52,200.2,1008.95,25.16,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:46:30
01:00:00,1726019220,17.8,17.87,84.64,15.08,-0.07,11.86,13.25,200.87,1008.43,21.48,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:47:00
01:00:00,1726019250,17.9,17.97,82.97,15.13,0.03,10.96,13.4,200.88,1008.89,26.57,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:47:30
01:00:00,1726019280,18.17,18.12,83.67,14.79,-0.0,11.89,13.23,200.26,1007.97,26.56,16.03,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:48:00
01:00:00,1726019310,17.7,18.27,82.37,15.23,-0.06,11.21,13.73,203.34,1008.68,25.27,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:48:30
01:00:00,1726019340,17.51,17.87,83.41,15.03,0.04,10.88,12.72,203.34,1007.67,24.77,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:49:00
01:00:00,1726019370,18.0,18.14,83.76,15.25,0.02,10.9,13.02,200.39,1008.82,25.5,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:49:30
01:00:00,1726019400,17.91,17.84,83.31,14.9,-0.03,10.8,13.55,196.72,1008.26,24.98,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:50:00
01:00:00,1726019430,17.7,17.91,82.96,14.94,0.03,10.53,12.63,202.3,1008.84,24.72,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:50:30
01:00:00,1726019460,17.87,17.89,82.98,15.1,0.02,11.4,12.6,200.5,1008.39,26.53,15.81,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:51:00
01:00:00,1726019490,17.94,17.59,83.15,15.28,-0.0,10.57,12.77,202.88,1008.41,24.78,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:51:30
01:00:00,1726019520,18.07,17.85,83.45,15.1,0.08,11.12,12.78,201.23,1008.97,26.08,15.71,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:52:00
01:00:00,1726019550,17.67,17.93,83.17,15.01,-0.01,10.77,12.61,202.55,1008.08,27.24,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:52:30
01:00:00,1726019580,17.67,17.88,82.64,15.16,0.06,12.26,13.5,197.65,1008.19,24.82,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:53:00
01:00:00,1726019610,17.84,17.73,81.91,15.01,-0.05,11.23,12.72,197.22,1007.99,27.01,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:53:30
01:00:00,1726019640,17.81,17.57,82.47,15.27,-0.04,10.98,13.42,203.26,1008.2,26.68,16.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:54:00
01:00:00,1726019670,17.89,18.13,84.44,14.64,0.06,10.76,13.09,204.41,1008.71,22.81,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:54:30
01:00:00,1726019700,18.04,17.96,82.75,15.06,-0.09,11.53,12.86,199.73,1009.03,23.39,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:55:00
01:00:00,1726019730,17.88,18.43,82.65,14.96,0.09,11.34,13.4,202.62,1008.4,24.05,16.16,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:55:30
01:00:00,1726019760,18.06,17.63,83.24,14.86,-0.09,11.41,12.63,204.71,1009.64,22.72,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:56:00
01:00:00,1726019790,17.86,18.26,81.79,14.9,-0.06,11.23,12.64,202.94,1008.4,23.92,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:56:30
01:00:00,1726019820,17.97,18.32,81.15,15.02,-0.09,10.91,12.99,202.41,1008.79,26.37,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:57:00
01:00:00,1726019850,17.55,17.81,82.85,14.95,0.02,11.37,12.83,201.99,1007.83,25.44,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:57:30
01:00:00,1726019880,17.53,17.42,83.93,14.94,-0.07,10.6,12.88,202.72,1008.63,26.89,16.12,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:58:00
01:00:00,1726019910,17.81,17.98,84.15,14.98,-0.04,11.67,12.37,201.04,1008.16,25.04,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:58:30
01:00:00,1726019940,18.27,17.77,81.46,14.74,-0.03,11.45,12.19,200.18,1008.97,26.79,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:59:00
01:00:00,1726019970,18.21,17.48,82.57,15.1,-0.06,11.52,12.52,201.93,1008.3,27.8,16.03,0.24,Partially cloudy,partly-cloudy-night,obs,2024-09-11 01:59:30
02:00:00,1726020000,17.88,17.89,87.1,15.7,0.01,11.23,9.4,257.35,1008.23,25.68,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:00:00
02:00:00,1726020030,17.87,17.9,87.1,15.71,-0.01,11.27,9.5,257.87,1008.28,25.26,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:00:30
02:00:00,1726020060,17.86,17.94,87.21,15.7,-0.0,11.12,9.46,257.04,1008.2,25.01,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:01:00
02:00:00,1726020090,17.86,17.88,87.18,15.75,0.0,11.19,9.46,256.91,1008.16,25.31,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:01:30
02:00:00,1726020120,17.88,17.95,87.27,15.72,-0.0,11.18,9.5,257.01,1008.24,25.21,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:02:00
02:00:00,1726020150,17.88,17.87,87.06,15.68,0.0,11.16,9.42,257.03,1008.27,25.6,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:02:30
02:00:00,1726020180,17.83,17.9,87.06,15.72,-0.0,11.26,9.46,257.21,1008.19,25.0,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:03:00
02:00:00,1726020210,17.84,17.95,86.98,15.71,0.0,11.18,9.52,257.33,1008.24,25.25,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:03:30
02:00:00,1726020240,17.81,17.93,87.05,15.73,0.0,11.21,9.45,257.56,1008.3,25.24,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:04:00
02:00:00,1726020270,17.84,17.9,87.26,15.73,-0.01,11.13,9.47,257.62,1008.33,25.21,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:04:30
02:00:00,1726020300,17.86,17.91,87.39,15.72,-0.0,11.27,9.45,257.13,1008.19,24.66,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:05:00
02:00:00,1726020330,17.87,17.88,87.25,15.65,0.01,11.19,9.4,257.28,1008.21,25.43,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:05:30
02:00:00,1726020360,17.91,17.89,87.23,15.67,0.0,11.3,9.5,257.29,1008.25,25.58,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:06:00
02:00:00,1726020390,17.92,17.87,87.02,15.74,0.01,11.26,9.46,257.9,1008.18,25.64,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:06:30
02:00:00,1726020420,17.91,18.01,87.12,15.69,0.01,11.28,9.43,258.22,1008.32,25.06,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:07:00
02:00:00,1726020450,17.85,17.87,87.65,15.74,-0.01,11.11,9.36,257.32,1008.24,25.34,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:07:30
02:00:00,1726020480,17.86,17.9,87.15,15.69,-0.0,11.25,9.48,256.45,1008.2,24.79,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:08:00
02:00:00,1726020510,17.89,17.89,86.91,15.79,-0.01,11.07,9.55,257.03,1008.36,25.3,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:08:30
02:00:00,1726020540,17.88,17.84,87.55,15.73,0.01,11.12,9.45,257.27,1008.27,25.53,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:09:00
02:00:00,1726020570,17.85,17.85,86.86,15.7,-0.0,11.34,9.35,257.98,1008.29,24.45,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:09:30
02:00:00,1726020600,17.8,17.91,86.95,15.79,-0.01,11.28,9.43,257.62,1008.23,26.0,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:10:00
02:00:00,1726020630,17.89,17.98,87.12,15.67,0.01,11.28,9.57,257.48,1008.28,25.58,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:10:30
02:00:00,1726020660,17.81,17.91,87.09,15.81,-0.01,11.16,9.6,258.25,1008.54,25.6,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:11:00
02:00:00,1726020690,17.88,17.88,87.31,15.74,-0.01,11.3,9.52,257.84,1008.31,25.72,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:11:30
02:00:00,1726020720,17.95,17.91,87.12,15.62,0.01,11.32,9.38,257.19,1008.25,25.34,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:12:00
02:00:00,1726020750,17.84,17.83,87.24,15.76,-0.0,11.45,9.53,257.25,1008.2,24.56,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:12:30
02:00:00,1726020780,17.91,17.85,87.27,15.6,0.02,11.17,9.45,257.5,1008.16,25.56,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:13:00
02:00:00,1726020810,17.94,17.86,87.13,15.68,0.01,10.92,9.41,256.42,1008.47,24.83,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:13:30
02:00:00,1726020840,17.92,17.88,86.73,15.67,-0.0,11.31,9.35,257.49,1008.63,25.64,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:14:00
02:00:00,1726020870,17.96,18.0,86.72,15.68,0.01,11.25,9.44,257.56,1008.17,25.82,15.92,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:14:30
02:00:00,1726020900,17.92,17.96,87.41,15.64,-0.04,11.12,9.42,257.22,1008.03,25.12,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:15:00
02:00:00,1726020930,17.92,17.92,87.14,15.7,-0.02,11.01,9.69,258.54,1008.39,25.6,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:15:30
02:00:00,1726020960,17.83,17.79,87.1,15.55,-0.02,11.35,9.49,258.34,1008.12,24.59,16.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:16:00
02:00:00,1726020990,17.72,17.95,86.63,15.68,0.02,11.09,9.38,255.38,1008.35,24.66,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:16:30
02:00:00,1726021020,17.85,17.84,86.79,15.79,-0.01,11.41,9.66,258.05,1008.29,25.81,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:17:00
02:00:00,1726021050,17.77,17.81,87.27,15.73,0.0,11.07,9.51,258.06,1008.54,24.94,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:17:30
02:00:00,1726021080,17.84,17.87,87.07,15.75,-0.01,10.85,9.42,256.72,1008.18,25.12,16.17,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:18:00
02:00:00,1726021110,17.91,17.69,86.74,15.61,-0.02,11.27,9.6,257.35,1008.41,25.61,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:18:30
02:00:00,1726021140,17.97,17.95,87.26,15.74,0.02,11.27,9.24,258.07,1008.25,26.08,16.07,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:19:00
02:00:00,1726021170,17.85,17.92,86.93,15.74,-0.01,11.01,9.31,259.19,1008.61,25.43,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:19:30
02:00:00,1726021200,17.9,17.95,87.59,15.72,0.01,11.09,9.42,258.54,1008.08,25.14,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:20:00
02:00:00,1726021230,18.01,17.88,86.42,15.71,0.04,11.03,9.51,258.13,1008.45,25.59,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:20:30
02:00:00,1726021260,18.09,18.01,87.3,15.81,0.04,11.04,9.39,257.51,1008.09,25.03,16.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:21:00
02:00:00,1726021290,17.93,17.98,87.58,15.75,-0.02,10.92,9.28,258.13,1008.06,25.76,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:21:30
02:00:00,1726021320,17.87,17.91,86.83,15.7,-0.01,11.04,9.32,256.63,1008.06,25.54,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:22:00
02:00:00,1726021350,17.87,17.64,86.53,15.62,0.01,11.21,9.59,255.9,1008.11,24.65,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:22:30
02:00:00,1726021380,17.95,18.01,87.32,15.7,0.02,11.27,9.48,256.76,1008.18,26.92,16.19,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:23:00
02:00:00,1726021410,17.95,17.95,87.34,15.72,-0.01,11.3,9.34,257.81,1008.24,24.99,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:23:30
02:00:00,1726021440,17.74,18.0,86.97,15.64,-0.02,11.28,9.64,259.34,1007.99,23.84,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:24:00
02:00:00,1726021470,17.86,18.02,87.16,15.6,0.01,11.42,9.73,257.42,1008.45,25.86,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:24:30
02:00:00,1726021500,17.98,17.94,87.44,15.66,-0.03,11.35,9.2,258.24,1008.49,25.26,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:25:00
02:00:00,1726021530,17.86,17.84,87.26,15.6,0.01,11.59,9.4,257.07,1008.52,26.21,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:25:30
02:00:00,1726021560,17.96,17.95,87.37,15.81,0.04,11.47,9.08,258.5,1008.24,25.46,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-11 02:26:00
