datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
14:00:00,1730989350,21.71,21.62,13.16,-7.08,-0.02,31.46,25.79,230.92,1018.7,0.0,16.03,3.99,Clear,clear-day,obs,2024-11-07 14:22:30
14:00:00,1730989380,21.72,21.73,14.06,-7.16,0.0,31.81,25.7,230.37,1018.76,0.0,16.01,4.06,Clear,clear-day,obs,2024-11-07 14:23:00
14:00:00,1730989410,21.81,21.71,14.09,-7.07,0.0,31.44,25.84,230.89,1018.69,0.0,15.93,4.01,Clear,clear-day,obs,2024-11-07 14:23:30
14:00:00,1730989440,21.66,21.49,13.8,-6.96,0.0,31.73,25.86,229.38,1018.88,0.17,15.97,3.98,Clear,clear-day,obs,2024-11-07 14:24:00
14:00:00,1730989470,21.77,21.75,13.1,-7.08,0.02,31.84,26.08,228.89,1019.07,0.0,15.82,3.96,Clear,clear-day,obs,2024-11-07 14:24:30
14:00:00,1730989500,21.58,21.63,13.75,-7.16,0.02,31.65,25.97,229.8,1018.89,0.0,15.9,3.99,Clear,clear-day,obs,2024-11-07 14:25:00
14:00:00,1730989530,21.76,21.71,13.53,-6.95,0.03,32.1,25.85,229.57,1018.87,0.0,15.94,4.01,Clear,clear-day,obs,2024-11-07 14:25:30
14:00:00,1730989560,21.79,21.67,13.25,-6.96,-0.06,31.71,25.81,229.7,1019.37,0.86,15.86,3.99,Clear,clear-day,obs,2024-11-07 14:26:00
14:00:00,1730989590,21.65,21.93,13.58,-7.12,0.04,31.63,25.99,230.5,1018.91,0.0,15.98,3.98,Clear,clear-day,obs,2024-11-07 14:26:30
14:00:00,1730989620,21.75,21.56,13.86,-7.1,-0.01,31.54,25.57,229.98,1018.83,1.79,16.03,4.01,Clear,clear-day,obs,2024-11-07 14:27:00
14:00:00,1730989650,21.62,21.73,14.47,-7.03,-0.01,31.75,25.82,228.4,1018.79,0.0,16.05,3.96,Clear,clear-day,obs,2024-11-07 14:27:30
14:00:00,1730989680,21.83,21.77,13.22,-7.11,-0.03,31.55,25.97,232.13,1018.71,0.34,16.02,4.01,Clear,clear-day,obs,2024-11-07 14:28:00
14:00:00,1730989710,21.54,21.52,14.34,-7.04,0.02,31.41,26.11,230.6,1018.99,0.0,15.97,3.98,Clear,clear-day,obs,2024-11-07 14:28:30
14:00:00,1730989740,21.72,21.46,13.59,-7.13,-0.03,31.97,25.93,229.77,1018.64,0.0,15.88,3.99,Clear,clear-day,obs,2024-11-07 14:29:00
14:00:00,1730989770,21.68,21.85,14.6,-6.98,0.03,31.79,25.89,230.73,1019.01,1.44,15.99,3.95,Clear,clear-day,obs,2024-11-07 14:29:30
14:00:00,1730989800,21.77,21.87,13.11,-7.08,0.0,31.78,25.96,229.11,1018.88,0.05,15.92,3.95,Clear,clear-day,obs,2024-11-07 14:30:00
14:00:00,1730989830,21.72,21.74,14.02,-7.13,0.05,31.55,25.72,227.99,1018.71,0.73,16.12,4.03,Clear,clear-day,obs,2024-11-07 14:30:30
14:00:00,1730989860,21.77,21.69,14.54,-7.04,0.0,31.65,25.81,227.19,1018.9,0.0,16.18,3.99,Clear,clear-day,obs,2024-11-07 14:31:00
14:00:00,1730989890,21.6,21.64,13.83,-7.07,0.02,31.87,25.9,234.54,1018.86,0.0,15.98,3.96,Clear,clear-day,obs,2024-11-07 14:31:30
14:00:00,1730989920,21.87,21.45,14.16,-6.99,-0.01,31.73,25.89,230.24,1018.7,0.48,16.0,3.98,Clear,clear-day,obs,2024-11-07 14:32:00
14:00:00,1730989950,21.79,21.61,13.39,-7.19,0.04,31.84,25.88,229.72,1018.74,0.28,15.98,4.01,Clear,clear-day,obs,2024-11-07 14:32:30
14:00:00,1730989980,21.68,21.75,14.47,-6.99,-0.02,31.35,25.98,226.65,1019.08,0.0,15.98,3.92,Clear,clear-day,obs,2024-11-07 14:33:00
14:00:00,1730990010,21.71,21.88,14.16,-7.06,-0.01,31.98,25.94,228.66,1018.44,0.0,16.03,3.96,Clear,clear-day,obs,2024-11-07 14:33:30
14:00:00,1730990040,21.67,21.99,13.27,-7.02,0.0,31.75,25.71,229.59,1019.26,2.06,15.92,3.95,Clear,clear-day,obs,2024-11-07 14:34:00
14:00:00,1730990070,21.76,21.74,13.99,-7.11,0.01,31.48,26.0,230.43,1018.51,0.0,16.1,4.02,Clear,clear-day,obs,2024-11-07 14:34:30
14:00:00,1730990100,21.94,21.55,13.62,-7.08,-0.0,31.82,26.0,229.8,1019.02,0.85,16.01,4.0,Clear,clear-day,obs,2024-11-07 14:35:00
14:00:00,1730990130,21.9,21.59,13.76,-7.2,-0.0,32.06,26.06,230.84,1019.13,1.25,15.79,4.01,Clear,clear-day,obs,2024-11-07 14:35:30
14:00:00,1730990160,21.82,21.63,13.06,-7.17,-0.01,32.0,25.54,230.33,1019.23,0.29,16.2,3.99,Clear,clear-day,obs,2024-11-07 14:36:00
14:00:00,1730990190,21.59,21.74,14.5,-7.17,-0.0,30.99,25.27,229.52,1018.42,0.0,15.92,4.02,Clear,clear-day,obs,2024-11-07 14:36:30
14:00:00,1730990220,21.4,21.59,12.51,-7.08,-0.01,32.17,26.07,228.37,1019.45,0.82,16.03,3.93,Clear,clear-day,obs,2024-11-07 14:37:00
14:00:00,1730990250,21.78,21.64,14.85,-7.25,0.03,31.75,26.14,230.54,1018.46,1.22,15.98,4.02,Clear,clear-day,obs,2024-11-07 14:37:30
14:00:00,1730990280,21.98,21.85,13.46,-7.25,-0.03,31.76,25.89,233.17,1018.71,0.0,16.18,3.99,Clear,clear-day,obs,2024-11-07 14:38:00
14:00:00,1730990310,21.73,21.53,13.29,-7.07,-0.02,31.76,26.07,228.13,1018.94,0.82,16.01,3.98,Clear,clear-day,obs,2024-11-07 14:38:30
14:00:00,1730990340,21.67,21.81,14.11,-7.11,-0.08,31.38,26.48,230.49,1018.99,0.0,15.82,3.93,Clear,clear-day,obs,2024-11-07 14:39:00
14:00:00,1730990370,21.86,21.62,13.96,-7.17,-0.02,31.72,25.58,227.13,1018.36,0.14,16.07,3.99,Clear,clear-day,obs,2024-11-07 14:39:30
14:00:00,1730990400,21.37,21.44,13.31,-7.08,-0.01,31.8,26.34,231.03,1018.78,0.0,15.78,4.04,Clear,clear-day,obs,2024-11-07 14:40:00
14:00:00,1730990430,22.06,21.94,13.68,-7.0,0.02,31.62,25.39,229.67,1018.68,0.0,16.05,4.05,Clear,clear-day,obs,2024-11-07 14:40:30
14:00:00,1730990460,21.82,21.75,13.34,-7.22,0.0,31.72,26.07,227.41,1018.71,0.0,16.08,3.99,Clear,clear-day,obs,2024-11-07 14:41:00
14:00:00,1730990490,21.58,21.9,14.5,-7.03,0.04,31.59,26.21,230.72,1019.35,0.0,16.02,4.02,Clear,clear-day,obs,2024-11-07 14:41:30
14:00:00,1730990520,21.68,22.15,13.95,-7.29,-0.04,31.46,25.68,226.07,1019.18,0.0,15.82,3.96,Clear,clear-day,obs,2024-11-07 14:42:00
14:00:00,1730990550,21.72,21.92,14.49,-7.1,-0.03,31.51,25.71,229.88,1018.85,0.0,16.01,4.06,Clear,clear-day,obs,2024-11-07 14:42:30
14:00:00,1730990580,22.0,21.52,12.36,-7.09,0.05,31.77,25.68,232.14,1019.08,1.13,16.0,4.05,Clear,clear-day,obs,2024-11-07 14:43:00
14:00:00,1730990610,21.57,21.55,14.01,-7.16,0.05,32.0,24.99,229.22,1018.87,2.38,16.15,3.95,Clear,clear-day,obs,2024-11-07 14:43:30
14:00:00,1730990640,21.64,21.24,15.13,-7.17,-0.04,31.98,26.08,231.37,1018.45,0.37,16.16,4.0,Clear,clear-day,obs,2024-11-07 14:44:00
14:00:00,1730990670,21.8,21.74,13.97,-7.29,-0.06,31.56,26.18,230.47,1018.25,0.0,15.69,3.94,Clear,clear-day,obs,2024-11-07 14:44:30
14:00:00,1730990700,21.62,21.53,14.93,-7.22,-0.03,32.36,26.65,232.71,1018.89,0.55,16.16,4.08,Clear,clear-day,obs,2024-11-07 14:45:00
14:00:00,1730990730,21.79,21.7,13.93,-7.07,-0.0,31.71,26.59,227.5,1019.33,1.17,15.88,3.9,Clear,clear-day,obs,2024-11-07 14:45:30
14:00:00,1730990760,21.59,21.8,14.92,-7.39,0.0,31.33,25.91,231.16,1018.35,0.0,16.12,4.01,Clear,clear-day,obs,2024-11-07 14:46:00
14:00:00,1730990790,21.78,21.67,14.95,-7.17,0.05,30.82,26.29,228.38,1018.71,0.0,15.88,4.26,Clear,clear-day,obs,2024-11-07 14:46:30
14:00:00,1730990820,21.55,21.9,15.12,-7.09,-0.03,31.7,25.41,231.85,1018.57,0.0,16.4,3.99,Clear,clear-day,obs,2024-11-07 14:47:00
14:00:00,1730990850,21.99,21.97,15.2,-7.23,0.03,31.46,25.86,226.36,1019.26,2.93,16.08,3.97,Clear,clear-day,obs,2024-11-07 14:47:30
14:00:00,1730990880,21.65,21.87,14.28,-7.11,0.02,31.8,25.94,225.9,1019.11,0.0,15.82,4.04,Clear,clear-day,obs,2024-11-07 14:48:00
14:00:00,1730990910,21.68,21.48,15.82,-6.98,-0.0,31.64,26.25,231.34,1019.35,1.02,16.12,3.9,Clear,clear-day,obs,2024-11-07 14:48:30
14:00:00,1730990940,21.35,21.45,13.48,-6.94,-0.01,31.34,26.69,233.82,1018.94,0.0,16.36,3.95,Clear,clear-day,obs,2024-11-07 14:49:00
14:00:00,1730990970,21.75,21.51,13.0,-6.79,-0.04,32.04,25.73,228.95,1018.51,0.9,15.95,3.88,Clear,clear-day,obs,2024-11-07 14:49:30
14:00:00,1730991000,21.68,21.78,14.12,-7.04,-0.01,31.45,25.94,228.61,1018.54,0.05,15.85,4.0,Clear,clear-day,obs,2024-11-07 14:50:00
14:00:00,1730991030,21.51,21.43,14.26,-6.8,0.04,32.06,25.42,230.74,1019.04,0.0,16.25,3.88,Clear,clear-day,obs,2024-11-07 14:50:30
14:00:00,1730991060,21.46,21.58,14.42,-7.11,-0.01,31.66,26.05,230.01,1019.27,0.0,16.03,3.92,Clear,clear-day,obs,2024-11-07 14:51:00
14:00:00,1730991090,22.23,21.81,14.07,-7.15,-0.01,31.46,25.26,227.02,1018.27,0.0,16.13,4.13,Clear,clear-day,obs,2024-11-07 14:51:30
14:00:00,1730991120,22.07,21.61,14.23,-6.95,0.05,32.38,26.03,231.74,1018.48,1.02,16.06,3.95,Clear,clear-day,obs,2024-11-07 14:52:00
14:00:00,1730991150,21.8,21.84,12.89,-7.17,-0.04,32.34,25.91,229.84,1019.1,2.02,16.04,4.11,Clear,clear-day,obs,2024-11-07 14:52:30
14:00:00,1730991180,21.19,21.52,13.56,-7.3,0.0,31.7,25.93,228.24,1019.37,0.0,16.26,4.17,Clear,clear-day,obs,2024-11-07 14:53:00
14:00:00,1730991210,21.83,21.77,14.39,-7.17,-0.05,31.48,25.86,228.83,1018.94,0.0,16.16,3.92,Clear,clear-day,obs,2024-11-07 14:53:30
14:00:00,1730991240,21.62,21.63,16.06,-7.36,0.03,31.73,26.12,231.16,1018.42,0.0,16.35,3.88,Clear,clear-day,obs,2024-11-07 14:54:00
14:00:00,1730991270,21.7,22.23,12.13,-7.26,-0.0,31.8,25.61,226.98,1018.99,2.32,16.08,3.92,Clear,clear-day,obs,2024-11-07 14:54:30
14:00:00,1730991300,21.78,21.54,14.15,-7.2,0.0,31.22,25.83,229.23,1018.79,0.0,15.77,4.06,Clear,clear-day,obs,2024-11-07 14:55:00
14:00:00,1730991330,21.57,22.11,12.71,-6.85,0.01,32.21,25.73,230.82,1017.67,1.21,15.73,3.94,Clear,clear-day,obs,2024-11-07 14:55:30
14:00:00,1730991360,21.6,21.91,14.6,-7.08,-0.01,31.43,25.55,231.05,1018.23,0.62,16.15,3.92,Clear,clear-day,obs,2024-11-07 14:56:00
14:00:00,1730991390,21.54,21.93,13.68,-7.16,-0.07,31.16,26.94,232.27,1019.24,1.38,16.01,3.91,Clear,clear-day,obs,2024-11-07 14:56:30
14:00:00,1730991420,21.87,21.29,11.36,-7.14,0.01,31.9,26.16,229.45,1018.6,1.03,15.95,4.02,Clear,clear-day,obs,2024-11-07 14:57:00
14:00:00,1730991450,22.01,21.37,16.31,-7.02,0.03,31.85,25.73,226.95,1018.72,0.0,15.99,4.18,Clear,clear-day,obs,2024-11-07 14:57:30
14:00:00,1730991480,21.71,21.71,13.06,-7.27,-0.01,31.59,25.38,234.36,1018.86,0.0,15.79,3.94,Clear,clear-day,obs,2024-11-07 14:58:00
14:00:00,1730991510,21.63,21.89,14.02,-7.11,-0.03,30.73,25.43,230.19,1017.96,0.0,15.99,4.06,Clear,clear-day,obs,2024-11-07 14:58:30
14:00:00,1730991540,21.85,21.8,15.1,-7.05,0.02,32.3,26.01,230.72,1019.0,0.0,15.96,3.86,Clear,clear-day,obs,2024-11-07 14:59:00
14:00:00,1730991570,21.69,21.5,14.34,-7.09,-0.0,31.96,25.86,230.07,1019.43,3.37,15.99,4.08,Clear,clear-day,obs,2024-11-07 14:59:30
15:00:00,1730991600,21.17,21.23,21.66,-1.71,-0.0,35.31,18.41,239.78,1018.69,0.16,15.99,3.0,Clear,clear-day,obs,2024-11-07 15:00:00
15:00:00,1730991630,21.22,21.18,21.6,-1.74,-0.0,35.32,18.47,239.89,1018.68,0.22,16.01,2.99,Clear,clear-day,obs,2024-11-07 15:00:30
15:00:00,1730991660,21.19,21.18,21.93,-1.7,-0.0,35.31,18.42,239.93,1018.68,0.0,15.96,3.02,Clear,clear-day,obs,2024-11-07 15:01:00
15:00:00,1730991690,21.2,21.2,21.63,-1.66,0.0,35.28,18.38,240.05,1018.69,0.16,16.02,3.0,Clear,clear-day,obs,2024-11-07 15:01:30
15:00:00,1730991720,21.23,21.19,21.86,-1.73,0.01,35.25,18.41,239.92,1018.62,0.35,16.03,3.0,Clear,clear-day,obs,2024-11-07 15:02:00
15:00:00,1730991750,21.19,21.23,21.85,-1.68,-0.01,35.34,18.45,239.79,1018.77,0.04,16.0,2.99,Clear,clear-day,obs,2024-11-07 15:02:30
15:00:00,1730991780,21.2,21.19,21.51,-1.67,0.01,35.29,18.37,239.84,1018.64,0.13,16.0,3.0,Clear,clear-day,obs,2024-11-07 15:03:00
15:00:00,1730991810,21.2,21.16,21.61,-1.71,0.01,35.23,18.31,240.56,1018.75,0.0,16.03,2.99,Clear,clear-day,obs,2024-11-07 15:03:30
15:00:00,1730991840,21.15,21.19,21.63,-1.72,0.01,35.39,18.34,240.0,1018.79,0.0,16.03,2.99,Clear,clear-day,obs,2024-11-07 15:04:00
15:00:00,1730991870,21.23,21.12,21.56,-1.71,-0.0,35.36,18.37,240.03,1018.83,0.25,16.02,3.02,Clear,clear-day,obs,2024-11-07 15:04:30
15:00:00,1730991900,21.22,21.22,21.83,-1.71,0.01,35.25,18.46,239.65,1018.72,0.0,16.01,3.01,Clear,clear-day,obs,2024-11-07 15:05:00
15:00:00,1730991930,21.23,21.19,21.93,-1.74,0.0,35.36,18.38,239.77,1018.71,0.02,16.0,3.01,Clear,clear-day,obs,2024-11-07 15:05:30
15:00:00,1730991960,21.28,21.2,21.62,-1.75,0.0,35.28,18.47,240.02,1018.81,0.01,16.01,3.0,Clear,clear-day,obs,2024-11-07 15:06:00
15:00:00,1730991990,21.2,21.23,21.77,-1.68,-0.01,35.29,18.33,239.82,1018.7,0.0,15.99,3.02,Clear,clear-day,obs,2024-11-07 15:06:30
15:00:00,1730992020,21.18,21.2,21.47,-1.73,0.0,35.31,18.42,239.49,1018.61,0.14,16.0,3.03,Clear,clear-day,obs,2024-11-07 15:07:00
15:00:00,1730992050,21.16,21.25,21.42,-1.7,-0.0,35.25,18.36,240.07,1018.66,0.24,16.0,2.98,Clear,clear-day,obs,2024-11-07 15:07:30
15:00:00,1730992080,21.16,21.22,21.29,-1.72,-0.0,35.3,18.37,239.73,1018.61,0.0,16.03,3.02,Clear,clear-day,obs,2024-11-07 15:08:00
15:00:00,1730992110,21.19,21.2,21.79,-1.71,0.01,35.35,18.39,240.52,1018.72,0.13,15.99,3.0,Clear,clear-day,obs,2024-11-07 15:08:30
15:00:00,1730992140,21.14,21.12,21.29,-1.74,-0.01,35.37,18.47,240.07,1018.7,0.06,16.0,3.0,Clear,clear-day,obs,2024-11-07 15:09:00
15:00:00,1730992170,21.22,21.19,21.98,-1.7,-0.01,35.3,18.37,240.88,1018.81,0.01,15.97,2.98,Clear,clear-day,obs,2024-11-07 15:09:30
15:00:00,1730992200,21.19,21.22,21.59,-1.61,-0.01,35.23,18.33,239.74,1018.56,0.0,15.98,3.01,Clear,clear-day,obs,2024-11-07 15:10:00
15:00:00,1730992230,21.21,21.13,21.77,-1.7,0.01,35.22,18.41,240.01,1018.65,0.26,15.97,3.0,Clear,clear-day,obs,2024-11-07 15:10:30
15:00:00,1730992260,21.34,21.3,21.27,-1.73,-0.01,35.22,18.48,240.9,1018.58,0.0,16.08,2.97,Clear,clear-day,obs,2024-11-07 15:11:00
15:00:00,1730992290,21.25,21.13,21.41,-1.67,0.0,35.28,18.39,240.71,1018.8,0.02,16.05,3.0,Clear,clear-day,obs,2024-11-07 15:11:30
15:00:00,1730992320,21.18,21.17,21.01,-1.69,0.0,35.4,18.42,240.21,1018.47,0.8,15.96,2.98,Clear,clear-day,obs,2024-11-07 15:12:00
15:00:00,1730992350,21.18,21.22,21.41,-1.68,0.02,35.17,18.34,239.82,1018.65,0.32,16.1,3.01,Clear,clear-day,obs,2024-11-07 15:12:30
15:00:00,1730992380,21.26,21.18,22.01,-1.71,-0.01,35.32,18.44,240.54,1018.83,0.16,16.02,3.01,Clear,clear-day,obs,2024-11-07 15:13:00
15:00:00,1730992410,21.13,21.31,22.0,-1.67,0.0,35.39,18.23,240.34,1018.55,0.9,15.99,3.04,Clear,clear-day,obs,2024-11-07 15:13:30
15:00:00,1730992440,21.23,21.2,21.54,-1.62,-0.01,35.1,18.35,239.64,1018.67,0.0,15.93,2.99,Clear,clear-day,obs,2024-11-07 15:14:00
15:00:00,1730992470,21.2,21.21,22.19,-1.7,0.01,35.33,18.42,240.23,1018.61,0.0,15.96,3.01,Clear,clear-day,obs,2024-11-07 15:14:30
15:00:00,1730992500,21.07,21.22,21.56,-1.66,0.0,35.28,18.3,240.09,1018.68,0.0,16.08,3.04,Clear,clear-day,obs,2024-11-07 15:15:00
15:00:00,1730992530,21.19,21.27,21.55,-1.75,-0.01,35.37,18.49,239.08,1018.47,0.01,16.06,2.95,Clear,clear-day,obs,2024-11-07 15:15:30
15:00:00,1730992560,21.17,21.2,21.84,-1.75,-0.01,35.46,18.34,238.95,1018.74,0.97,16.08,2.98,Clear,clear-day,obs,2024-11-07 15:16:00
15:00:00,1730992590,21.13,21.23,22.05,-1.76,-0.01,35.26,18.41,239.46,1018.74,0.0,16.13,2.98,Clear,clear-day,obs,2024-11-07 15:16:30
15:00:00,1730992620,21.27,21.13,21.36,-1.67,0.02,35.25,18.33,240.19,1018.59,0.0,16.0,3.01,Clear,clear-day,obs,2024-11-07 15:17:00
15:00:00,1730992650,21.23,21.32,21.64,-1.64,0.0,35.2,18.31,240.62,1018.83,0.23,16.0,2.99,Clear,clear-day,obs,2024-11-07 15:17:30
15:00:00,1730992680,21.33,21.24,21.72,-1.68,-0.03,35.39,18.55,240.86,1018.61,0.0,16.03,2.95,Clear,clear-day,obs,2024-11-07 15:18:00
15:00:00,1730992710,21.24,21.24,21.38,-1.86,0.05,35.24,18.39,241.02,1018.56,0.17,16.13,3.04,Clear,clear-day,obs,2024-11-07 15:18:30
15:00:00,1730992740,21.16,21.33,21.76,-1.69,-0.01,35.3,18.48,240.42,1018.82,0.0,15.95,2.99,Clear,clear-day,obs,2024-11-07 15:19:00
15:00:00,1730992770,21.21,21.24,21.3,-1.72,0.0,35.35,18.41,241.58,1018.63,0.0,15.98,3.05,Clear,clear-day,obs,2024-11-07 15:19:30
15:00:00,1730992800,21.26,21.24,21.23,-1.67,0.02,35.18,18.38,239.96,1018.59,0.19,15.95,3.02,Clear,clear-day,obs,2024-11-07 15:20:00
15:00:00,1730992830,21.19,21.13,21.6,-1.66,0.01,35.47,18.25,240.34,1018.81,0.0,15.88,3.03,Clear,clear-day,obs,2024-11-07 15:20:30
15:00:00,1730992860,21.15,21.31,21.28,-1.71,0.03,35.53,18.56,242.84,1018.11,0.0,15.99,3.0,Clear,clear-day,obs,2024-11-07 15:21:00
15:00:00,1730992890,21.31,21.23,21.8,-1.71,0.02,35.29,18.27,240.23,1019.05,0.19,16.11,2.96,Clear,clear-day,obs,2024-11-07 15:21:30
15:00:00,1730992920,21.21,21.03,21.65,-1.74,0.02,34.98,18.55,240.18,1018.82,0.35,15.99,3.02,Clear,clear-day,obs,2024-11-07 15:22:00
15:00:00,1730992950,21.12,21.3,21.41,-1.85,-0.03,35.42,18.4,239.06,1018.89,0.51,15.98,3.0,Clear,clear-day,obs,2024-11-07 15:22:30
15:00:00,1730992980,21.19,21.18,22.0,-1.73,0.01,35.33,18.39,239.75,1018.8,0.0,16.04,2.98,Clear,clear-day,obs,2024-11-07 15:23:00
15:00:00,1730993010,21.18,21.29,21.91,-1.66,0.02,35.2,18.34,237.84,1018.6,0.26,15.84,3.03,Clear,clear-day,obs,2024-11-07 15:23:30
15:00:00,1730993040,21.25,21.21,21.37,-1.77,-0.0,35.05,17.99,238.34,1018.81,0.0,16.03,2.99,Clear,clear-day,obs,2024-11-07 15:24:00
15:00:00,1730993070,21.1,21.37,22.05,-1.55,-0.0,35.37,18.23,240.63,1018.63,0.0,15.95,3.0,Clear,clear-day,obs,2024-11-07 15:24:30
15:00:00,1730993100,21.19,21.2,22.17,-1.57,-0.02,35.12,18.25,239.73,1018.44,0.0,16.07,2.96,Clear,clear-day,obs,2024-11-07 15:25:00
15:00:00,1730993130,21.07,21.17,21.27,-1.73,0.02,35.58,18.32,242.18,1018.71,0.02,16.03,2.96,Clear,clear-day,obs,2024-11-07 15:25:30
15:00:00,1730993160,21.12,21.15,21.23,-1.67,0.02,35.44,18.39,240.43,1018.89,1.2,15.93,2.96,Clear,clear-day,obs,2024-11-07 15:26:00
15:00:00,1730993190,21.12,21.15,22.35,-1.76,-0.02,35.36,18.59,239.88,1018.56,0.56,15.8,3.02,Clear,clear-day,obs,2024-11-07 15:26:30
15:00:00,1730993220,21.09,21.24,21.79,-1.59,0.02,35.19,18.41,239.8,1018.64,0.3,16.19,3.01,Clear,clear-day,obs,2024-11-07 15:27:00
15:00:00,1730993250,21.43,21.15,21.88,-1.59,0.02,35.27,18.59,240.27,1018.56,0.83,15.98,3.07,Clear,clear-day,obs,2024-11-07 15:27:30
15:00:00,1730993280,21.1,21.24,22.04,-1.74,0.04,35.61,18.61,241.08,1018.68,0.08,16.02,2.97,Clear,clear-day,obs,2024-11-07 15:28:00
15:00:00,1730993310,20.91,21.07,21.53,-1.76,0.04,35.51,18.32,241.75,1018.66,0.0,16.01,3.04,Clear,clear-day,obs,2024-11-07 15:28:30
15:00:00,1730993340,21.17,21.19,21.85,-1.67,0.0,35.49,18.2,240.44,1018.84,0.84,16.01,3.07,Clear,clear-day,obs,2024-11-07 15:29:00
15:00:00,1730993370,21.26,21.19,20.77,-1.62,-0.02,35.41,18.28,239.25,1019.14,1.31,16.05,2.95,Clear,clear-day,obs,2024-11-07 15:29:30
15:00:00,1730993400,21.15,21.12,21.63,-1.8,0.01,35.24,18.44,240.99,1018.7,0.25,16.0,2.96,Clear,clear-day,obs,2024-11-07 15:30:00
15:00:00,1730993430,21.29,21.27,22.18,-1.74,-0.04,35.38,18.51,240.51,1018.85,0.0,16.06,2.88,Clear,clear-day,obs,2024-11-07 15:30:30
15:00:00,1730993460,21.35,21.41,21.96,-1.75,0.03,35.25,18.74,241.94,1018.35,0.0,15.98,3.03,Clear,clear-day,obs,2024-11-07 15:31:00
15:00:00,1730993490,20.93,21.32,20.5,-1.64,0.02,35.32,18.51,239.87,1018.44,0.0,15.88,3.01,Clear,clear-day,obs,2024-11-07 15:31:30
15:00:00,1730993520,21.32,21.26,22.61,-1.6,-0.02,35.62,18.32,237.28,1018.41,0.0,16.01,3.13,Clear,clear-day,obs,2024-11-07 15:32:00
15:00:00,1730993550,21.38,21.0,21.04,-1.68,0.0,35.76,18.33,240.13,1018.61,0.74,15.97,3.04,Clear,clear-day,obs,2024-11-07 15:32:30
15:00:00,1730993580,21.35,21.07,20.76,-1.65,-0.01,35.75,17.97,236.93,1018.79,0.0,15.94,3.0,Clear,clear-day,obs,2024-11-07 15:33:00
15:00:00,1730993610,21.27,21.18,21.86,-1.87,-0.0,35.95,18.33,240.01,1019.04,0.0,16.12,2.86,Clear,clear-day,obs,2024-11-07 15:33:30
15:00:00,1730993640,21.46,21.08,23.0,-1.78,0.03,34.91,18.79,239.9,1018.9,0.0,15.91,2.95,Clear,clear-day,obs,2024-11-07 15:34:00
15:00:00,1730993670,21.43,21.21,21.64,-1.87,0.01,34.92,18.22,237.2,1018.9,1.82,15.87,2.99,Clear,clear-day,obs,2024-11-07 15:34:30
15:00:00,1730993700,21.15,21.21,22.83,-1.76,0.01,34.91,18.24,241.66,1018.41,3.0,16.2,2.97,Clear,clear-day,obs,2024-11-07 15:35:00
15:00:00,1730993730,21.02,21.18,21.54,-1.67,0.04,35.86,18.38,238.32,1018.62,0.0,15.91,2.99,Clear,clear-day,obs,2024-11-07 15:35:30
15:00:00,1730993760,21.2,21.08,21.36,-1.61,0.01,35.01,18.14,239.24,1018.59,0.02,16.08,3.07,Clear,clear-day,obs,2024-11-07 15:36:00
15:00:00,1730993790,21.34,21.12,22.09,-1.53,-0.01,34.48,18.25,237.81,1018.62,0.26,15.94,3.08,Clear,clear-day,obs,2024-11-07 15:36:30
15:00:00,1730993820,21.3,21.22,22.25,-1.74,-0.05,35.44,18.44,243.74,1019.29,1.4,16.03,2.91,Clear,clear-day,obs,2024-11-07 15:37:00
15:00:00,1730993850,21.22,21.18,21.07,-1.61,0.03,35.7,18.43,240.89,1018.73,1.04,16.14,2.96,Clear,clear-day,obs,2024-11-07 15:37:30
15:00:00,1730993880,21.14,21.41,21.68,-1.97,0.02,35.09,18.7,240.26,1018.48,0.0,16.14,3.07,Clear,clear-day,obs,2024-11-07 15:38:00
15:00:00,1730993910,21.26,21.27,22.18,-1.83,-0.03,35.1,18.26,240.11,1019.23,0.0,16.21,2.93,Clear,clear-day,obs,2024-11-07 15:38:30
15:00:00,1730993940,21.12,21.03,19.87,-1.58,0.01,35.75,17.87,239.86,1019.16,0.0,15.95,3.02,Clear,clear-day,obs,2024-11-07 15:39:00
15:00:00,1730993970,21.37,21.22,21.49,-1.78,-0.0,35.03,18.01,239.56,1018.81,1.52,15.94,3.1,Clear,clear-day,obs,2024-11-07 15:39:30
15:00:00,1730994000,20.99,21.08,21.82,-1.44,0.08,35.36,18.82,239.09,1018.81,0.0,15.8,2.96,Clear,clear-day,obs,2024-11-07 15:40:00
15:00:00,1730994030,21.15,21.0,21.82,-1.45,0.01,34.36,19.09,238.72,1018.63,2.32,15.97,2.92,Clear,clear-day,obs,2024-11-07 15:40:30
15:00:00,1730994060,21.1,21.34,22.06,-1.56,0.02,35.05,18.19,241.0,1018.77,1.08,15.95,2.97,Clear,clear-day,obs,2024-11-07 15:41:00
15:00:00,1730994090,21.35,21.22,21.66,-1.54,0.03,35.87,18.48,239.18,1019.03,1.17,15.87,2.98,Clear,clear-day,obs,2024-11-07 15:41:30
15:00:00,1730994120,21.57,21.11,21.44,-1.66,-0.01,35.79,17.88,244.52,1019.01,0.48,16.4,3.17,Clear,clear-day,obs,2024-11-07 15:42:00
15:00:00,1730994150,21.39,21.25,21.85,-1.87,0.01,35.41,18.78,240.62,1018.42,0.0,15.86,2.99,Clear,clear-day,obs,2024-11-07 15:42:30
