datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
05:00:00,1726637100,16.16,15.99,84.03,13.44,0.01,7.51,7.84,21.06,1011.19,25.82,15.93,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:25:00
05:00:00,1726637130,16.29,16.15,83.67,13.41,0.01,7.62,7.57,19.26,1011.31,25.48,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:25:30
05:00:00,1726637160,16.07,16.27,83.16,13.38,0.0,7.84,7.57,21.09,1010.92,23.93,15.92,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:26:00
05:00:00,1726637190,16.19,16.19,83.93,13.36,-0.04,7.77,7.47,21.57,1010.58,25.43,15.87,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:26:30
05:00:00,1726637220,16.29,16.25,84.1,13.38,0.03,7.68,7.35,20.42,1010.81,25.88,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:27:00
05:00:00,1726637250,16.2,16.06,83.3,13.38,0.05,7.67,7.58,21.38,1010.63,25.45,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:27:30
05:00:00,1726637280,16.19,16.19,83.41,13.51,-0.0,7.36,7.56,22.79,1011.27,24.94,16.01,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:28:00
05:00:00,1726637310,16.07,16.34,83.1,13.41,0.02,7.04,7.73,20.06,1011.0,24.36,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:28:30
05:00:00,1726637340,16.01,16.16,82.71,13.53,0.0,7.49,7.58,21.45,1011.08,26.34,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:29:00
05:00:00,1726637370,16.24,16.03,82.15,13.38,0.01,7.56,7.48,21.61,1011.11,26.77,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:29:30
05:00:00,1726637400,16.1,16.37,83.1,13.36,0.07,7.21,7.56,20.93,1010.98,25.04,16.2,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:30:00
05:00:00,1726637430,16.35,16.12,81.74,13.42,-0.01,8.14,7.35,22.04,1011.28,25.12,15.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:30:30
05:00:00,1726637460,16.33,16.01,83.66,13.29,0.02,7.14,7.3,21.53,1011.1,27.2,16.0,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:31:00
05:00:00,1726637490,16.3,16.11,83.4,13.45,0.03,7.37,7.68,20.12,1011.48,24.7,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:31:30
05:00:00,1726637520,16.24,16.24,84.19,13.48,-0.01,7.78,7.25,20.34,1011.24,23.97,16.03,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:32:00
05:00:00,1726637550,16.34,16.22,83.1,13.46,-0.05,7.68,7.5,18.03,1011.09,25.03,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:32:30
05:00:00,1726637580,16.23,16.09,84.07,13.52,0.02,6.87,7.25,20.41,1010.49,26.74,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:33:00
05:00:00,1726637610,16.1,16.43,83.41,13.33,0.01,7.57,7.16,21.05,1010.82,27.7,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:33:30
05:00:00,1726637640,15.78,16.2,83.56,13.41,0.01,7.78,7.51,19.51,1010.81,28.31,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:34:00
05:00:00,1726637670,16.29,16.28,82.21,13.38,-0.02,7.18,7.31,17.79,1011.47,27.43,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:34:30
05:00:00,1726637700,16.35,16.31,83.66,13.31,0.03,7.25,7.78,23.01,1010.9,22.85,16.15,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:35:00
05:00:00,1726637730,16.24,16.25,83.08,13.54,-0.03,7.84,7.77,17.66,1010.54,27.63,15.95,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:35:30
05:00:00,1726637760,16.48,15.98,84.53,13.4,-0.02,7.78,7.7,19.36,1010.9,25.7,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:36:00
05:00:00,1726637790,16.26,16.06,82.75,12.98,-0.02,8.03,7.38,20.31,1011.49,25.15,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:36:30
05:00:00,1726637820,16.26,16.25,83.32,13.47,0.02,7.26,7.59,20.25,1010.94,23.82,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:37:00
05:00:00,1726637850,16.39,16.28,82.51,13.26,-0.02,7.01,7.54,17.49,1011.14,26.89,16.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:37:30
05:00:00,1726637880,16.31,16.52,82.86,13.42,-0.0,8.51,7.73,17.77,1010.77,25.47,16.12,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:38:00
05:00:00,1726637910,16.12,16.22,84.41,13.3,0.05,7.11,7.46,19.2,1011.55,25.22,16.08,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:38:30
05:00:00,1726637940,16.36,16.24,83.56,13.51,0.01,6.74,7.67,20.93,1011.07,26.48,16.0,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:39:00
05:00:00,1726637970,16.24,16.5,82.97,13.39,0.03,7.52,7.75,18.6,1011.05,26.54,16.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:39:30
05:00:00,1726638000,16.11,16.05,84.56,13.4,0.04,7.46,7.56,20.93,1010.46,28.22,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:40:00
05:00:00,1726638030,16.66,16.03,84.76,13.32,0.01,8.03,7.5,20.69,1011.35,25.19,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:40:30
05:00:00,1726638060,16.26,16.32,81.75,13.15,0.01,7.65,7.66,18.59,1011.17,24.14,16.08,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:41:00
05:00:00,1726638090,16.12,16.26,83.36,13.44,0.01,7.27,7.14,21.77,1010.96,25.95,16.03,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:41:30
05:00:00,1726638120,16.1,16.01,82.78,13.4,-0.0,7.09,7.57,19.96,1011.87,24.0,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:42:00
05:00:00,1726638150,15.86,16.23,83.95,13.46,-0.05,7.69,7.52,24.28,1010.77,26.75,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:42:30
05:00:00,1726638180,16.2,15.98,84.37,13.26,0.05,7.37,7.21,20.19,1010.94,26.36,16.09,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:43:00
05:00:00,1726638210,16.21,16.34,82.15,13.39,0.01,7.38,7.77,21.03,1010.37,26.19,15.83,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:43:30
05:00:00,1726638240,16.06,15.91,81.52,13.46,0.0,7.58,7.12,21.05,1011.22,25.66,15.8,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:44:00
05:00:00,1726638270,16.0,16.54,82.93,13.35,-0.0,7.67,8.0,20.22,1011.01,26.91,15.88,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:44:30
05:00:00,1726638300,16.3,16.28,82.71,13.38,-0.03,7.34,7.36,20.55,1010.8,25.77,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:45:00
05:00:00,1726638330,16.0,16.41,83.83,13.44,0.03,7.74,7.22,21.94,1011.23,25.11,16.01,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:45:30
05:00:00,1726638360,16.18,16.38,83.49,13.53,0.05,8.17,7.16,16.49,1011.56,27.06,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:46:00
05:00:00,1726638390,16.29,15.97,83.58,13.49,-0.05,7.34,7.58,21.14,1011.39,25.31,15.83,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:46:30
05:00:00,1726638420,16.27,16.37,82.7,13.56,0.04,7.28,7.22,20.1,1010.76,26.01,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:47:00
05:00:00,1726638450,16.27,16.27,82.59,13.27,0.03,6.89,7.47,20.34,1010.78,24.61,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:47:30
05:00:00,1726638480,16.17,16.27,82.4,13.43,0.04,7.45,7.42,16.12,1011.37,24.82,15.91,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:48:00
05:00:00,1726638510,16.18,16.13,83.08,13.23,0.09,7.21,7.8,19.63,1011.55,24.89,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:48:30
05:00:00,1726638540,16.23,16.19,83.44,13.18,0.03,7.94,7.74,22.4,1011.48,27.41,15.81,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:49:00
05:00:00,1726638570,16.36,15.84,83.45,13.39,0.04,8.01,7.75,22.5,1010.91,25.98,15.53,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:49:30
05:00:00,1726638600,16.54,16.35,84.72,13.66,-0.03,8.32,7.25,22.18,1011.7,27.38,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:50:00
05:00:00,1726638630,16.42,15.99,84.34,13.23,-0.05,7.43,7.72,21.36,1010.98,27.87,15.87,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:50:30
05:00:00,1726638660,16.22,16.22,84.89,13.54,0.1,7.67,7.86,21.64,1011.28,22.62,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:51:00
05:00:00,1726638690,16.29,16.0,84.08,13.42,0.01,6.81,6.6,15.34,1011.5,27.36,16.14,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:51:30
05:00:00,1726638720,16.09,16.2,83.87,13.52,0.04,7.18,7.63,22.27,1010.63,23.45,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:52:00
05:00:00,1726638750,16.25,16.24,80.6,13.41,0.06,7.74,7.8,19.49,1009.97,24.56,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:52:30
05:00:00,1726638780,16.41,16.25,82.55,13.35,0.03,7.44,7.48,20.59,1010.73,28.95,16.18,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:53:00
05:00:00,1726638810,16.02,16.64,84.43,13.1,-0.03,8.47,7.29,22.66,1010.85,25.59,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:53:30
05:00:00,1726638840,16.43,16.01,84.36,13.08,0.08,7.47,7.18,22.73,1011.25,26.35,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:54:00
05:00:00,1726638870,16.12,16.24,84.0,13.05,-0.04,7.38,8.18,22.62,1010.15,24.7,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:54:30
05:00:00,1726638900,16.54,16.1,82.61,12.95,0.06,7.89,7.3,18.86,1010.46,24.17,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:55:00
05:00:00,1726638930,16.02,16.11,82.94,13.45,0.06,7.25,7.44,19.27,1010.89,26.96,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:55:30
05:00:00,1726638960,16.6,16.3,83.64,13.22,-0.04,7.09,7.51,25.04,1010.78,25.12,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:56:00
05:00:00,1726638990,15.85,16.52,84.72,13.57,-0.03,7.36,6.98,24.36,1010.81,27.88,15.96,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:56:30
05:00:00,1726639020,16.11,16.2,83.62,13.48,0.07,7.45,6.94,24.89,1010.74,29.44,16.15,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:57:00
05:00:00,1726639050,16.59,16.32,85.0,13.41,-0.02,6.94,7.61,26.68,1011.14,27.8,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:57:30
05:00:00,1726639080,16.24,16.37,81.92,13.34,-0.02,7.11,7.3,25.68,1011.1,25.59,15.76,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:58:00
05:00:00,1726639110,16.06,16.34,82.43,13.88,0.03,8.1,7.62,23.15,1011.44,25.87,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:58:30
05:00:00,1726639140,16.39,16.11,85.19,12.99,0.04,7.88,7.69,20.91,1011.13,23.68,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:59:00
05:00:00,1726639170,16.1,16.01,81.66,13.44,-0.05,7.92,7.49,11.53,1010.6,25.42,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 05:59:30
06:00:00,1726639200,16.66,16.68,80.49,13.3,0.0,9.32,7.63,-0.09,1011.12,24.99,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:00:00
06:00:00,1726639230,16.66,16.66,80.64,13.3,0.0,9.31,7.62,-0.04,1011.11,24.48,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:00:30
06:00:00,1726639260,16.69,16.63,80.55,13.3,-0.0,9.4,7.68,0.03,1011.12,25.06,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:01:00
06:00:00,1726639290,16.69,16.72,80.32,13.3,0.01,9.39,7.67,-0.11,1011.16,25.06,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:01:30
06:00:00,1726639320,16.71,16.66,80.44,13.3,0.0,9.38,7.64,-0.24,1011.19,24.85,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:02:00
06:00:00,1726639350,16.67,16.67,80.66,13.29,0.0,9.36,7.61,-0.32,1011.18,24.42,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:02:30
06:00:00,1726639380,16.68,16.7,80.43,13.29,0.0,9.37,7.67,0.15,1011.14,24.88,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:03:00
06:00:00,1726639410,16.71,16.71,80.48,13.26,0.01,9.32,7.6,-0.63,1011.12,24.72,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:03:30
06:00:00,1726639440,16.67,16.7,80.52,13.24,0.0,9.44,7.68,0.2,1011.16,24.03,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:04:00
06:00:00,1726639470,16.76,16.73,80.41,13.27,0.01,9.41,7.69,0.21,1011.15,24.97,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:04:30
06:00:00,1726639500,16.73,16.67,80.44,13.28,0.0,9.39,7.61,-0.08,1011.2,24.64,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:05:00
06:00:00,1726639530,16.74,16.67,80.36,13.23,-0.02,9.44,7.64,0.03,1011.17,24.43,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:05:30
06:00:00,1726639560,16.71,16.66,80.35,13.27,-0.0,9.33,7.63,-0.07,1011.14,25.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:06:00
06:00:00,1726639590,16.66,16.65,80.32,13.31,-0.01,9.41,7.56,0.39,1011.12,25.02,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:06:30
06:00:00,1726639620,16.68,16.69,80.48,13.32,0.01,9.44,7.67,-0.46,1011.2,24.9,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:07:00
06:00:00,1726639650,16.64,16.72,80.53,13.3,0.01,9.34,7.52,-0.7,1011.13,25.49,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:07:30
06:00:00,1726639680,16.76,16.66,80.41,13.27,0.01,9.38,7.63,-0.25,1011.16,24.61,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:08:00
06:00:00,1726639710,16.62,16.76,80.61,13.3,0.01,9.41,7.61,0.04,1011.07,24.93,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:08:30
06:00:00,1726639740,16.64,16.63,80.65,13.3,-0.03,9.35,7.58,0.03,1011.16,24.27,15.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:09:00
06:00:00,1726639770,16.69,16.68,80.81,13.27,0.0,9.58,7.6,0.81,1011.26,24.48,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:09:30
06:00:00,1726639800,16.59,16.68,80.55,13.28,-0.01,9.36,7.64,-0.66,1011.05,24.46,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:10:00
06:00:00,1726639830,16.69,16.72,80.56,13.28,-0.0,9.61,7.66,-0.17,1011.09,24.66,15.9,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:10:30
06:00:00,1726639860,16.72,16.72,80.44,13.27,0.01,9.21,7.57,-0.36,1011.15,24.46,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:11:00
06:00:00,1726639890,16.68,16.6,80.68,13.32,0.0,9.32,7.65,0.67,1011.19,24.83,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:11:30
06:00:00,1726639920,16.69,16.74,80.38,13.28,-0.01,9.34,7.44,-0.13,1011.21,24.61,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:12:00
06:00:00,1726639950,16.69,16.64,80.63,13.27,-0.01,9.44,7.62,-0.49,1011.06,24.67,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:12:30
06:00:00,1726639980,16.67,16.69,80.25,13.35,-0.0,9.23,7.59,-0.4,1011.11,24.5,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:13:00
06:00:00,1726640010,16.8,16.64,79.99,13.34,-0.0,9.42,7.49,0.4,1011.15,24.34,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:13:30
06:00:00,1726640040,16.64,16.76,80.51,13.31,-0.01,9.45,7.62,-0.6,1011.14,24.33,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:14:00
06:00:00,1726640070,16.71,16.74,79.76,13.22,-0.01,9.5,7.48,0.22,1011.23,25.07,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:14:30
06:00:00,1726640100,16.72,16.64,80.5,13.35,0.03,9.51,7.57,-1.3,1010.83,25.97,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:15:00
06:00:00,1726640130,16.68,16.71,79.86,13.23,0.01,9.49,7.54,-1.27,1011.03,24.21,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:15:30
06:00:00,1726640160,16.72,16.6,80.74,13.34,-0.01,9.51,7.71,1.04,1011.04,25.17,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:16:00
06:00:00,1726640190,16.64,16.67,80.97,13.31,-0.01,9.18,7.8,-1.33,1011.39,23.57,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:16:30
06:00:00,1726640220,16.66,16.57,80.66,13.25,-0.02,9.48,7.51,0.23,1011.1,25.03,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:17:00
06:00:00,1726640250,16.72,16.74,80.92,13.37,-0.01,9.44,7.5,-1.94,1011.19,24.43,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:17:30
06:00:00,1726640280,16.82,16.69,80.16,13.27,0.01,9.32,7.79,0.73,1011.3,24.71,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:18:00
06:00:00,1726640310,16.68,16.5,80.4,13.27,0.01,9.48,7.74,-0.5,1011.21,24.51,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:18:30
06:00:00,1726640340,16.6,16.68,80.63,13.26,0.01,9.32,7.5,-0.63,1011.21,23.99,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:19:00
06:00:00,1726640370,16.6,16.71,81.05,13.36,0.01,9.27,7.58,0.06,1010.91,23.72,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:19:30
06:00:00,1726640400,16.56,16.78,80.13,13.29,0.01,9.28,7.59,-0.05,1010.79,24.18,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:20:00
06:00:00,1726640430,16.67,16.68,80.64,13.3,0.01,9.45,7.57,1.45,1010.95,24.7,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:20:30
06:00:00,1726640460,16.72,16.57,80.55,13.31,-0.02,9.47,7.7,-0.23,1011.36,24.29,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:21:00
06:00:00,1726640490,16.71,16.68,79.69,13.27,-0.01,9.18,7.41,1.02,1011.06,24.65,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:21:30
06:00:00,1726640520,16.8,16.81,80.18,13.19,0.05,9.4,7.7,2.0,1011.14,24.5,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:22:00
06:00:00,1726640550,16.43,16.8,80.09,13.23,0.02,9.69,7.73,-0.44,1011.01,25.28,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:22:30
06:00:00,1726640580,16.74,16.57,80.81,13.25,0.01,9.59,7.72,0.87,1011.35,24.2,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:23:00
06:00:00,1726640610,16.8,16.53,80.58,13.31,0.01,9.23,7.8,0.81,1011.26,24.78,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:23:30
06:00:00,1726640640,16.59,16.74,80.6,13.31,0.02,9.07,7.69,-0.6,1011.64,25.11,15.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:24:00
06:00:00,1726640670,16.8,16.73,80.49,13.4,0.01,9.3,7.55,-1.44,1011.22,23.87,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:24:30
06:00:00,1726640700,16.84,16.72,80.22,13.31,0.02,9.11,7.89,0.63,1011.26,26.39,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:25:00
06:00:00,1726640730,16.53,16.71,79.69,13.37,-0.02,9.47,7.34,-0.74,1010.99,26.0,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:25:30
06:00:00,1726640760,16.57,16.61,80.03,13.36,0.02,9.24,7.7,0.44,1011.33,25.09,16.1,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:26:00
06:00:00,1726640790,16.65,16.77,79.56,13.34,-0.0,9.8,7.67,-1.24,1011.57,25.39,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:26:30
06:00:00,1726640820,16.68,16.7,80.08,13.29,0.01,9.33,7.87,0.61,1010.79,22.99,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:27:00
06:00:00,1726640850,16.98,16.55,80.11,13.19,-0.0,9.48,7.55,-0.1,1011.11,23.45,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:27:30
06:00:00,1726640880,16.59,16.42,79.76,13.25,-0.02,9.37,7.57,1.91,1011.39,24.19,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:28:00
06:00:00,1726640910,16.65,16.74,81.63,13.33,0.03,9.3,7.63,0.95,1011.15,25.26,15.99,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:28:30
06:00:00,1726640940,16.58,16.65,80.47,13.3,-0.01,9.4,7.63,-2.16,1011.29,23.48,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:29:00
06:00:00,1726640970,16.73,16.71,80.27,13.54,0.03,9.67,7.56,2.44,1010.71,25.59,15.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:29:30
06:00:00,1726641000,16.63,16.77,81.16,13.26,-0.04,9.52,7.56,0.39,1011.32,24.92,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:30:00
06:00:00,1726641030,16.71,16.87,79.97,13.4,-0.0,9.44,7.77,1.27,1011.33,24.3,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:30:30
06:00:00,1726641060,16.68,16.8,80.14,13.09,0.01,8.94,7.64,0.05,1011.41,26.37,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:31:00
06:00:00,1726641090,16.71,16.63,80.68,13.27,-0.03,9.61,7.55,-2.0,1010.81,24.24,16.09,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:31:30
06:00:00,1726641120,16.68,16.57,80.15,13.26,0.01,9.44,7.42,0.23,1011.59,25.51,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:32:00
06:00:00,1726641150,16.65,16.54,80.69,12.97,0.05,9.91,7.53,2.56,1011.76,25.07,15.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:32:30
06:00:00,1726641180,16.58,16.72,79.76,13.24,-0.03,8.99,7.92,-4.36,1011.3,23.5,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:33:00
06:00:00,1726641210,16.53,16.62,79.94,13.28,-0.04,9.01,7.73,-1.61,1011.03,26.76,16.14,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:33:30
06:00:00,1726641240,16.76,16.37,79.18,13.39,-0.01,9.47,7.92,0.85,1010.96,24.19,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:34:00
06:00:00,1726641270,16.81,16.57,80.17,13.29,0.04,9.68,7.93,-0.09,1010.99,25.57,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:34:30
06:00:00,1726641300,16.83,16.91,79.91,13.27,-0.01,9.08,8.12,-2.4,1011.03,24.12,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:35:00
06:00:00,1726641330,16.55,16.59,81.16,13.21,0.04,9.44,7.71,0.04,1010.89,24.71,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:35:30
06:00:00,1726641360,16.77,16.78,80.56,13.37,0.01,9.59,7.35,-0.98,1010.64,26.76,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:36:00
06:00:00,1726641390,16.66,16.72,80.82,13.24,-0.02,8.86,7.86,-2.59,1011.3,27.4,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:36:30
06:00:00,1726641420,16.83,16.48,78.97,13.37,-0.02,9.26,7.98,-0.02,1011.22,23.88,16.08,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:37:00
06:00:00,1726641450,16.68,16.65,79.47,13.37,0.03,9.42,7.79,-1.02,1010.81,21.57,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:37:30
06:00:00,1726641480,16.43,16.74,80.28,13.44,-0.02,9.61,8.13,-0.53,1011.25,22.55,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-18 06:38:00
