datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1727298570,16.71,16.72,85.39,14.37,-0.0,15.51,9.38,239.57,1010.24,24.59,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:09:30
21:00:00,1727298600,16.74,16.72,85.89,14.4,-0.01,15.58,9.49,240.38,1010.55,24.83,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:10:00
21:00:00,1727298630,16.65,16.81,86.35,14.35,-0.0,15.59,9.34,239.28,1010.42,24.7,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:10:30
21:00:00,1727298660,16.66,16.65,85.87,14.35,0.02,15.63,9.44,239.08,1010.3,24.78,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:11:00
21:00:00,1727298690,16.76,16.7,85.89,14.44,-0.0,15.5,9.4,239.72,1010.28,25.15,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:11:30
21:00:00,1727298720,16.73,16.69,85.02,14.38,0.0,15.29,9.51,240.38,1010.49,24.9,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:12:00
21:00:00,1727298750,16.83,16.78,85.44,14.42,0.02,15.61,9.54,240.94,1010.43,24.53,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:12:30
21:00:00,1727298780,16.61,16.73,85.78,14.41,-0.01,15.35,9.4,238.83,1010.24,25.66,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:13:00
21:00:00,1727298810,16.61,16.73,85.7,14.41,0.01,15.42,9.48,240.18,1010.22,25.18,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:13:30
21:00:00,1727298840,16.69,16.75,85.76,14.4,-0.0,15.38,9.31,240.9,1010.31,24.55,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:14:00
21:00:00,1727298870,16.58,16.73,85.94,14.39,0.0,15.45,9.48,239.08,1010.33,25.64,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:14:30
21:00:00,1727298900,16.82,16.78,85.58,14.33,0.0,15.68,9.29,239.46,1010.41,25.01,16.07,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:15:00
21:00:00,1727298930,16.71,16.68,86.19,14.36,-0.01,15.57,9.61,237.89,1010.51,24.49,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:15:30
21:00:00,1727298960,16.63,16.77,85.19,14.44,0.02,15.22,9.55,239.95,1010.28,25.02,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:16:00
21:00:00,1727298990,16.63,16.83,85.57,14.29,-0.02,15.43,9.58,239.59,1010.48,24.74,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:16:30
21:00:00,1727299020,16.74,16.64,86.51,14.45,0.01,15.53,9.42,239.15,1010.22,25.0,15.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:17:00
21:00:00,1727299050,16.71,16.66,85.46,14.34,-0.01,15.58,9.44,239.57,1009.82,26.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:17:30
21:00:00,1727299080,16.69,16.81,85.48,14.3,-0.01,15.39,9.38,238.93,1010.02,25.3,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:18:00
21:00:00,1727299110,16.71,16.74,85.8,14.38,-0.01,15.23,9.64,240.81,1010.12,25.68,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:18:30
21:00:00,1727299140,16.67,16.74,85.55,14.39,-0.01,15.56,9.44,240.84,1010.59,25.4,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:19:00
21:00:00,1727299170,16.6,16.67,85.66,14.31,0.01,15.22,9.34,240.31,1010.32,24.66,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:19:30
21:00:00,1727299200,16.57,16.84,85.99,14.34,-0.0,15.44,9.34,240.59,1010.34,25.6,15.94,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:20:00
21:00:00,1727299230,16.61,16.88,86.27,14.42,-0.0,15.75,9.48,238.27,1010.02,24.61,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:20:30
21:00:00,1727299260,16.78,16.76,86.39,14.31,-0.01,15.38,9.44,239.9,1009.98,25.43,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:21:00
21:00:00,1727299290,16.66,16.72,85.91,14.37,-0.04,15.65,9.68,241.13,1010.45,24.73,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:21:30
21:00:00,1727299320,16.63,16.62,85.5,14.36,-0.02,15.56,9.47,240.43,1009.92,25.55,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:22:00
21:00:00,1727299350,16.63,16.77,85.82,14.3,-0.02,15.44,9.22,239.46,1010.49,25.76,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:22:30
21:00:00,1727299380,16.6,16.58,86.62,14.33,0.01,15.6,9.07,239.27,1010.35,24.46,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:23:00
21:00:00,1727299410,16.66,16.68,86.45,14.41,-0.02,15.4,9.31,240.19,1010.69,25.49,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:23:30
21:00:00,1727299440,16.71,16.8,86.22,14.34,-0.03,15.57,9.42,239.86,1010.46,24.99,15.88,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:24:00
21:00:00,1727299470,16.65,16.87,85.82,14.37,-0.01,15.65,9.68,238.97,1010.27,25.32,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:24:30
21:00:00,1727299500,16.64,16.76,85.8,14.42,0.01,15.43,9.44,240.31,1010.66,24.84,15.98,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:25:00
21:00:00,1727299530,16.55,16.72,86.54,14.39,-0.0,15.59,9.28,240.65,1010.48,24.35,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:25:30
21:00:00,1727299560,16.59,16.78,85.79,14.36,-0.03,15.6,9.69,238.18,1010.26,23.99,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:26:00
21:00:00,1727299590,16.68,16.57,85.55,14.59,-0.03,15.49,9.56,240.12,1010.4,25.17,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:26:30
21:00:00,1727299620,16.5,16.52,84.64,14.28,0.01,15.76,9.37,239.31,1010.3,25.62,15.91,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:27:00
21:00:00,1727299650,16.67,16.79,84.81,14.59,0.03,15.72,9.43,237.74,1010.45,24.33,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:27:30
21:00:00,1727299680,16.63,16.86,85.24,14.36,0.02,15.54,9.23,236.63,1010.04,25.0,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:28:00
21:00:00,1727299710,16.81,16.79,86.01,14.42,-0.02,15.75,9.55,240.89,1010.51,26.35,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:28:30
21:00:00,1727299740,16.61,16.91,85.01,14.42,-0.01,15.37,9.1,239.87,1010.8,24.49,16.11,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:29:00
21:00:00,1727299770,16.52,16.87,85.81,14.4,-0.0,15.74,9.18,239.09,1010.62,25.54,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:29:30
21:00:00,1727299800,17.0,16.82,85.77,14.28,-0.03,15.73,9.35,240.2,1010.26,25.48,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:30:00
21:00:00,1727299830,16.81,16.81,85.6,14.32,0.01,15.24,8.9,240.12,1010.51,25.06,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:30:30
21:00:00,1727299860,16.94,16.84,86.34,14.49,-0.0,16.02,9.39,239.34,1010.43,24.91,16.08,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:31:00
21:00:00,1727299890,16.66,16.66,85.14,14.31,-0.01,15.72,9.49,238.92,1009.99,22.7,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:31:30
21:00:00,1727299920,16.63,16.39,85.71,14.28,-0.04,15.44,9.33,240.05,1010.24,26.74,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:32:00
21:00:00,1727299950,16.74,16.76,85.0,14.4,0.03,15.24,9.25,239.19,1010.07,24.73,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:32:30
21:00:00,1727299980,16.67,16.63,84.98,14.34,0.01,16.02,9.48,237.77,1010.26,24.59,16.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:33:00
21:00:00,1727300010,16.57,16.72,86.3,14.58,0.01,15.06,9.3,237.57,1010.19,24.94,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:33:30
21:00:00,1727300040,16.92,17.0,85.66,14.47,-0.01,14.88,9.45,240.8,1010.33,25.12,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:34:00
21:00:00,1727300070,16.63,16.73,84.3,14.46,0.0,15.72,9.55,238.41,1010.02,26.04,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:34:30
21:00:00,1727300100,17.06,16.68,85.29,14.24,-0.02,15.62,9.64,240.07,1010.45,26.01,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:35:00
21:00:00,1727300130,16.77,16.63,85.01,14.3,0.09,15.14,9.3,240.49,1010.27,26.28,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:35:30
21:00:00,1727300160,16.66,16.75,85.12,14.29,-0.0,15.46,9.32,239.2,1009.71,25.45,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:36:00
21:00:00,1727300190,16.46,16.8,84.56,14.45,-0.03,15.16,9.34,238.25,1010.58,21.78,16.17,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:36:30
21:00:00,1727300220,16.41,16.79,84.53,14.36,0.03,15.41,9.14,240.42,1010.59,24.08,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:37:00
21:00:00,1727300250,16.9,16.47,86.04,14.4,-0.04,15.69,9.34,237.77,1010.79,23.32,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:37:30
21:00:00,1727300280,16.74,16.79,85.29,13.94,0.01,15.24,9.6,239.6,1009.95,24.33,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:38:00
21:00:00,1727300310,16.41,17.28,86.09,14.45,0.0,15.58,9.41,239.15,1010.22,25.2,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:38:30
21:00:00,1727300340,16.76,16.48,84.6,14.45,-0.03,15.69,9.51,239.7,1010.1,24.9,15.9,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:39:00
21:00:00,1727300370,16.26,16.89,84.1,14.63,-0.02,15.77,9.65,240.56,1010.47,25.02,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:39:30
21:00:00,1727300400,16.76,16.62,86.24,14.28,0.02,15.69,9.29,239.02,1009.84,25.19,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:40:00
21:00:00,1727300430,16.77,16.78,84.83,14.41,0.03,14.78,9.41,238.2,1010.67,23.77,16.09,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:40:30
21:00:00,1727300460,16.94,16.41,86.19,14.16,-0.03,15.46,9.21,240.19,1009.87,22.79,16.2,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:41:00
21:00:00,1727300490,16.86,16.62,85.92,14.5,-0.02,15.43,9.5,240.91,1010.44,24.92,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:41:30
21:00:00,1727300520,16.75,16.67,86.38,14.4,-0.03,15.33,9.24,243.76,1010.47,26.34,16.34,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:42:00
21:00:00,1727300550,16.51,16.4,86.28,14.42,0.03,15.21,9.32,241.77,1010.29,25.17,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:42:30
21:00:00,1727300580,16.99,17.09,84.03,14.4,-0.08,15.47,9.07,242.49,1010.77,25.83,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:43:00
21:00:00,1727300610,17.0,17.24,84.45,14.5,0.02,15.72,8.98,242.33,1010.94,20.98,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:43:30
21:00:00,1727300640,16.71,16.63,85.93,14.48,0.02,15.52,9.24,237.33,1010.43,21.85,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:44:00
21:00:00,1727300670,16.84,16.88,85.0,14.62,0.03,15.34,9.6,239.39,1010.7,24.87,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:44:30
21:00:00,1727300700,16.79,16.73,86.92,14.51,-0.04,16.33,9.35,241.61,1010.49,25.86,16.16,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:45:00
21:00:00,1727300730,16.64,17.11,84.91,14.22,-0.02,15.54,9.71,238.91,1010.05,23.27,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:45:30
21:00:00,1727300760,16.65,16.64,85.23,14.42,0.02,15.73,10.26,239.81,1009.94,27.74,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:46:00
21:00:00,1727300790,16.77,16.83,85.11,14.38,0.01,15.2,9.89,238.1,1011.03,23.82,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:46:30
21:00:00,1727300820,16.79,16.71,85.27,14.28,0.03,15.15,8.92,235.05,1009.81,25.59,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:47:00
21:00:00,1727300850,16.58,16.6,85.8,14.32,-0.03,15.04,9.37,239.56,1009.95,23.36,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:47:30
21:00:00,1727300880,16.72,17.11,86.3,14.24,0.02,16.17,9.79,239.37,1010.18,25.19,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:48:00
21:00:00,1727300910,16.48,16.91,84.39,14.54,-0.04,15.35,9.77,238.13,1010.4,20.77,16.4,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:48:30
21:00:00,1727300940,16.65,16.9,87.06,14.03,-0.01,15.42,9.55,234.95,1010.12,24.13,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:49:00
21:00:00,1727300970,16.85,16.5,87.67,14.22,-0.02,14.96,9.45,237.82,1010.77,26.47,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:49:30
21:00:00,1727301000,16.42,16.52,85.85,14.27,0.04,14.31,9.61,242.53,1010.48,23.94,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:50:00
21:00:00,1727301030,17.07,16.62,85.23,14.62,0.1,15.63,9.71,244.15,1010.92,25.63,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:50:30
21:00:00,1727301060,17.1,16.86,86.16,14.22,-0.01,15.08,9.13,240.79,1010.23,27.76,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:51:00
21:00:00,1727301090,16.96,16.51,85.02,14.78,0.0,15.64,9.11,239.85,1010.13,27.21,15.68,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:51:30
21:00:00,1727301120,16.69,16.49,85.06,14.58,-0.02,15.46,9.18,242.46,1010.98,24.57,15.77,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:52:00
21:00:00,1727301150,16.69,16.84,85.91,14.26,0.06,15.64,9.67,240.38,1009.76,24.81,16.07,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:52:30
21:00:00,1727301180,16.74,17.12,88.21,14.47,0.01,14.65,9.78,240.68,1011.73,22.54,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:53:00
21:00:00,1727301210,16.53,16.98,85.51,14.45,0.01,14.97,9.18,241.7,1010.69,24.8,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:53:30
21:00:00,1727301240,16.59,16.99,84.88,14.27,-0.1,15.53,9.95,238.81,1010.41,25.45,15.76,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:54:00
21:00:00,1727301270,16.91,16.63,85.58,14.29,-0.01,16.04,9.46,241.73,1010.12,28.05,15.71,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:54:30
21:00:00,1727301300,17.05,16.7,85.81,14.47,0.04,15.71,9.33,238.14,1009.73,25.87,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:55:00
21:00:00,1727301330,16.66,16.82,85.98,14.18,0.04,15.72,9.16,238.96,1010.11,23.16,16.1,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:55:30
21:00:00,1727301360,16.52,16.6,87.01,14.28,-0.04,14.67,10.01,237.37,1011.07,23.59,15.96,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:56:00
21:00:00,1727301390,16.66,16.82,84.78,14.45,-0.05,16.19,9.69,236.1,1010.36,25.5,16.25,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:56:30
21:00:00,1727301420,16.86,16.49,85.05,14.24,0.07,16.03,9.92,240.04,1010.66,26.36,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:57:00
21:00:00,1727301450,16.63,16.42,86.18,14.69,0.03,14.7,9.22,238.16,1010.74,23.28,15.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:57:30
21:00:00,1727301480,16.94,16.57,84.24,14.17,0.05,16.05,9.02,235.3,1010.45,24.99,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:58:00
21:00:00,1727301510,16.66,16.92,86.26,14.28,0.0,15.48,9.29,235.11,1010.18,23.65,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:58:30
21:00:00,1727301540,16.43,16.51,87.19,14.15,-0.04,15.52,8.78,245.22,1009.11,23.15,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:59:00
21:00:00,1727301570,16.59,17.38,85.59,14.44,-0.03,15.71,9.55,236.78,1009.38,24.51,16.0,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 21:59:30
22:00:00,1727301600,16.74,16.7,85.47,14.36,0.0,12.71,-0.03,-0.26,1010.39,24.79,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:00:00
22:00:00,1727301630,16.76,16.73,85.24,14.35,0.02,12.66,0.09,-0.23,1010.46,25.19,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:00:30
22:00:00,1727301660,16.76,16.69,85.52,14.38,0.01,12.68,-0.01,-0.26,1010.43,25.15,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:01:00
22:00:00,1727301690,16.75,16.75,85.37,14.39,0.01,12.55,-0.02,-0.11,1010.42,25.09,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:01:30
22:00:00,1727301720,16.77,16.75,85.39,14.39,0.0,12.59,0.05,-0.21,1010.45,24.73,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:02:00
22:00:00,1727301750,16.74,16.71,85.48,14.38,0.01,12.65,-0.01,-0.4,1010.46,24.79,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:02:30
22:00:00,1727301780,16.76,16.69,85.33,14.43,0.0,12.47,0.02,0.09,1010.51,24.75,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:03:00
22:00:00,1727301810,16.73,16.72,85.21,14.38,0.01,12.72,-0.02,0.34,1010.42,25.01,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:03:30
22:00:00,1727301840,16.73,16.77,85.2,14.42,0.01,12.53,-0.0,0.48,1010.42,24.66,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:04:00
22:00:00,1727301870,16.69,16.71,85.09,14.36,0.01,12.56,-0.0,-0.35,1010.51,25.24,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:04:30
22:00:00,1727301900,16.73,16.76,85.49,14.41,0.01,12.51,0.03,-0.09,1010.44,25.24,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:05:00
22:00:00,1727301930,16.76,16.76,85.29,14.43,-0.0,12.66,0.01,-0.02,1010.37,25.05,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:05:30
22:00:00,1727301960,16.75,16.76,85.15,14.38,0.01,12.55,0.04,-0.42,1010.46,25.32,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:06:00
22:00:00,1727301990,16.8,16.7,85.15,14.36,0.02,12.48,-0.08,1.22,1010.48,25.25,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:06:30
22:00:00,1727302020,16.75,16.83,85.55,14.42,0.01,12.68,0.04,0.28,1010.54,25.72,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:07:00
22:00:00,1727302050,16.75,16.81,85.36,14.42,0.0,12.63,0.08,-0.43,1010.39,24.94,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:07:30
22:00:00,1727302080,16.84,16.68,85.19,14.38,0.0,12.66,-0.18,-1.15,1010.58,24.8,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:08:00
22:00:00,1727302110,16.68,16.69,85.34,14.32,0.01,12.59,-0.0,-0.33,1010.51,25.17,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:08:30
22:00:00,1727302140,16.75,16.68,85.25,14.41,0.01,12.71,-0.02,0.01,1010.36,24.91,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:09:00
22:00:00,1727302170,16.65,16.7,85.07,14.36,0.01,12.72,-0.08,1.01,1010.47,24.84,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:09:30
22:00:00,1727302200,16.65,16.76,85.32,14.42,0.01,12.69,-0.04,-0.13,1010.52,25.12,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:10:00
22:00:00,1727302230,16.7,16.66,85.41,14.36,0.02,12.74,-0.05,0.36,1010.57,24.8,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:10:30
22:00:00,1727302260,16.78,16.74,85.55,14.29,0.0,12.6,-0.15,1.37,1010.49,25.24,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:11:00
22:00:00,1727302290,16.75,16.74,85.49,14.4,0.02,12.51,-0.01,-0.78,1010.5,24.52,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:11:30
22:00:00,1727302320,16.7,16.78,84.98,14.44,0.02,12.69,-0.08,0.13,1010.47,25.71,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:12:00
22:00:00,1727302350,16.78,16.66,85.47,14.37,0.01,12.51,-0.01,-0.7,1010.18,24.12,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:12:30
22:00:00,1727302380,16.76,16.68,84.93,14.48,0.0,12.55,0.24,-0.74,1010.54,25.34,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:13:00
22:00:00,1727302410,16.77,16.71,85.21,14.43,0.03,12.48,-0.13,0.16,1010.27,25.18,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:13:30
22:00:00,1727302440,16.77,16.84,85.51,14.38,0.0,12.85,-0.01,0.13,1010.36,24.97,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:14:00
22:00:00,1727302470,16.77,16.78,85.27,14.37,-0.01,12.54,0.22,-0.19,1010.31,25.53,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:14:30
22:00:00,1727302500,16.71,16.79,85.45,14.39,0.01,12.64,0.03,0.08,1010.53,25.63,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:15:00
22:00:00,1727302530,16.85,16.71,85.91,14.41,0.02,12.75,0.05,-0.2,1010.55,24.35,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:15:30
22:00:00,1727302560,16.78,16.77,85.42,14.42,0.02,12.51,0.05,0.07,1010.64,26.25,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:16:00
22:00:00,1727302590,16.77,16.7,85.08,14.38,0.01,12.6,-0.02,-0.16,1010.49,24.58,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:16:30
22:00:00,1727302620,16.62,16.77,84.98,14.31,0.02,12.65,0.02,-1.07,1010.84,26.05,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:17:00
22:00:00,1727302650,16.66,16.79,85.21,14.34,-0.01,12.76,-0.03,-0.26,1010.33,25.01,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:17:30
22:00:00,1727302680,16.83,16.65,85.91,14.38,0.01,12.73,0.01,-1.73,1010.39,25.31,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:18:00
22:00:00,1727302710,16.8,16.66,85.17,14.3,0.01,12.42,0.05,0.06,1010.25,26.0,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:18:30
22:00:00,1727302740,16.79,16.81,85.04,14.44,0.0,12.59,0.1,0.82,1010.72,25.18,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:19:00
22:00:00,1727302770,16.75,16.76,85.03,14.49,0.03,12.17,0.04,-0.76,1010.33,25.73,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:19:30
22:00:00,1727302800,16.67,16.52,85.26,14.48,0.04,12.82,0.16,-0.64,1010.44,25.34,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:20:00
22:00:00,1727302830,16.9,16.54,85.8,14.41,-0.01,12.64,-0.06,0.65,1010.36,25.47,16.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:20:30
22:00:00,1727302860,16.79,16.63,84.92,14.39,0.01,12.28,0.01,-0.28,1010.63,24.93,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:21:00
22:00:00,1727302890,16.75,16.63,85.65,14.44,0.03,12.4,0.12,0.47,1010.41,23.83,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:21:30
22:00:00,1727302920,16.68,16.75,85.3,14.38,0.03,12.66,0.15,0.19,1010.42,24.93,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-25 22:22:00
